iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T16:25:18.295,1788864918.2956,16935,-167,1,0,0,10148,,
2026-09-08T16:25:18.301,1788864918.3016,16936,-185,1,0,0,10148,,
2026-09-08T16:25:18.313,1788864918.3138,16937,-196,1,0,0,10148,,
2026-09-08T16:25:18.313,1788864918.3138,16938,-199,1,0,0,10148,,
2026-09-08T16:25:18.328,1788864918.3289,16939,-196,1,0,0,10148,,
2026-09-08T16:25:18.344,1788864918.3450,16940,-192,1,0,0,10148,,
2026-09-08T16:25:18.349,1788864918.3499,16941,-182,1,0,0,10148,,
2026-09-08T16:25:18.360,1788864918.3607,16942,-170,1,0,0,10148,,
2026-09-08T16:25:18.369,1788864918.3697,16943,-163,1,0,0,10148,,
2026-09-08T16:25:18.376,1788864918.3764,16944,-157,1,0,0,10148,,
2026-09-08T16:25:18.391,1788864918.3910,16945,-150,1,0,0,10148,,
2026-09-08T16:25:18.400,1788864918.4006,16946,-146,1,0,0,10148,,
2026-09-08T16:25:18.422,1788864918.4224,16947,-151,1,0,0,10148,,
2026-09-08T16:25:18.424,1788864918.4242,16948,-162,1,0,0,10148,,
2026-09-08T16:25:18.430,1788864918.4308,16949,-176,1,0,0,10148,,
2026-09-08T16:25:18.440,1788864918.4401,16950,-196,1,0,0,10148,,
2026-09-08T16:25:18.450,1788864918.4500,16951,-228,1,0,0,10148,,
2026-09-08T16:25:18.456,1788864918.4562,16952,-262,1,0,0,10148,,
2026-09-08T16:25:18.472,1788864918.4722,16953,-294,1,0,0,10148,,
2026-09-08T16:25:18.480,1788864918.4807,16954,-325,1,0,0,10148,,
2026-09-08T16:25:18.487,1788864918.4880,16955,-353,1,0,0,10148,,
2026-09-08T16:25:18.503,1788864918.5037,16956,-372,1,0,0,10148,,
2026-09-08T16:25:18.510,1788864918.5103,16957,-385,1,0,0,10148,,
2026-09-08T16:25:18.519,1788864918.5193,16958,-394,1,0,0,10148,,
2026-09-08T16:25:18.531,1788864918.5314,16959,-395,1,0,0,10148,,
2026-09-08T16:25:18.543,1788864918.5432,16960,-386,1,0,0,10148,,
2026-09-08T16:25:18.550,1788864918.5510,16961,-368,1,0,0,10148,,
2026-09-08T16:25:18.561,1788864918.5616,16962,-347,1,0,0,10148,,
2026-09-08T16:25:18.569,1788864918.5690,16963,-321,1,0,0,10148,,
2026-09-08T16:25:18.582,1788864918.5824,16964,-295,1,0,0,10148,,
2026-09-08T16:25:18.582,1788864918.5824,16965,-273,1,0,0,10148,,
2026-09-08T16:25:18.600,1788864918.6002,16966,-255,1,0,0,10148,,
2026-09-08T16:25:18.611,1788864918.6113,16967,-238,1,0,0,10148,,
2026-09-08T16:25:18.614,1788864918.6140,16968,-225,1,0,0,10148,,
2026-09-08T16:25:18.629,1788864918.6297,16969,-219,1,0,0,10148,,
2026-09-08T16:25:18.640,1788864918.6402,16970,-218,1,0,0,10148,,
2026-09-08T16:25:18.651,1788864918.6514,16971,-218,1,0,0,10148,,
2026-09-08T16:25:18.667,1788864918.6672,16972,-222,1,0,0,10148,,
2026-09-08T16:25:18.670,1788864918.6710,16973,-227,1,0,0,10148,,
2026-09-08T16:25:18.683,1788864918.6832,16974,-231,1,0,0,10148,,
2026-09-08T16:25:18.693,1788864918.6935,16975,-235,1,0,0,10148,,
2026-09-08T16:25:18.702,1788864918.7022,16976,-239,1,0,0,10148,,
2026-09-08T16:25:18.717,1788864918.7176,16977,-238,1,0,0,10148,,
2026-09-08T16:25:18.717,1788864918.7176,16978,-227,1,0,0,10148,,
2026-09-08T16:25:18.717,1788864918.7176,16979,-212,1,0,0,10148,,
2026-09-08T16:25:18.739,1788864918.7396,16980,-193,1,0,0,10148,,
2026-09-08T16:25:18.749,1788864918.7497,16981,-167,1,0,0,10148,,
2026-09-08T16:25:18.761,1788864918.7612,16982,-133,1,0,0,10148,,
2026-09-08T16:25:18.771,1788864918.7712,16983,-101,1,0,0,10148,,
2026-09-08T16:25:18.791,1788864918.7913,16984,-68,1,0,0,10148,,
2026-09-08T16:25:18.796,1788864918.7968,16985,-34,1,0,0,10148,,
2026-09-08T16:25:18.796,1788864918.7968,16986,-4,1,0,0,10148,,
2026-09-08T16:25:18.812,1788864918.8128,16987,21,1,0,0,10148,,
2026-09-08T16:25:18.812,1788864918.8128,16988,39,1,0,0,10148,,
2026-09-08T16:25:18.828,1788864918.8286,16989,56,1,0,0,10148,,
2026-09-08T16:25:18.841,1788864918.8419,16990,68,1,0,0,10148,,
2026-09-08T16:25:18.848,1788864918.8482,16991,75,1,0,0,10148,,
2026-09-08T16:25:18.860,1788864918.8602,16992,79,1,0,0,10148,,
2026-09-08T16:25:18.875,1788864918.8758,16993,88,1,0,0,10148,,
2026-09-08T16:25:18.881,1788864918.8815,16994,103,1,0,0,10148,,
2026-09-08T16:25:18.889,1788864918.8896,16995,127,1,0,0,10148,,
2026-09-08T16:25:18.899,1788864918.8996,16996,165,1,0,0,10148,,
2026-09-08T16:25:18.915,1788864918.9155,16997,206,1,0,0,10148,,
2026-09-08T16:25:18.923,1788864918.9231,16998,245,1,0,0,10148,,
2026-09-08T16:25:18.929,1788864918.9296,16999,286,1,0,0,10148,,
2026-09-08T16:25:18.939,1788864918.9391,17000,326,1,0,0,10148,,
2026-09-08T16:25:18.952,1788864918.9526,17001,363,1,0,0,10148,,
2026-09-08T16:25:18.963,1788864918.9631,17002,394,1,0,0,10148,,
2026-09-08T16:25:18.971,1788864918.9710,17003,421,1,0,0,10148,,
2026-09-08T16:25:18.979,1788864918.9797,17004,439,1,0,0,10148,,
2026-09-08T16:25:18.987,1788864918.9870,17005,440,1,0,0,10148,,
2026-09-08T16:25:19.002,1788864919.0030,17006,425,1,0,0,10148,,
2026-09-08T16:25:19.002,1788864919.0030,17007,406,1,0,0,10148,,
2026-09-08T16:25:19.018,1788864919.0188,17008,381,1,0,0,10148,,
2026-09-08T16:25:19.034,1788864919.0349,17009,344,1,0,0,10148,,
2026-09-08T16:25:19.034,1788864919.0349,17010,304,1,0,0,10148,,
2026-09-08T16:25:19.053,1788864919.0540,17011,262,1,0,0,10148,,
2026-09-08T16:25:19.060,1788864919.0609,17012,215,1,0,0,10148,,
2026-09-08T16:25:19.070,1788864919.0708,17013,165,1,0,0,10148,,
2026-09-08T16:25:19.082,1788864919.0825,17014,111,1,0,0,10148,,
2026-09-08T16:25:19.082,1788864919.0825,17015,57,1,0,0,10148,,
2026-09-08T16:25:19.100,1788864919.1002,17016,4,1,0,0,10148,,
2026-09-08T16:25:19.113,1788864919.1138,17017,-46,1,0,0,10148,,
2026-09-08T16:25:19.119,1788864919.1194,17018,-97,1,0,0,10148,,
2026-09-08T16:25:19.129,1788864919.1297,17019,-141,1,0,0,10148,,
2026-09-08T16:25:19.129,1788864919.1297,17020,-183,1,0,0,10148,,
2026-09-08T16:25:19.148,1788864919.1485,17021,-221,1,0,0,10148,,
2026-09-08T16:25:19.161,1788864919.1615,17022,-255,1,0,0,10148,,
2026-09-08T16:25:19.161,1788864919.1615,17023,-287,1,0,0,10148,,
2026-09-08T16:25:19.179,1788864919.1795,17024,-307,1,0,0,10148,,
2026-09-08T16:25:19.193,1788864919.1932,17025,-311,1,0,0,10148,,
2026-09-08T16:25:19.193,1788864919.1932,17026,-298,1,0,0,10148,,
2026-09-08T16:25:19.210,1788864919.2107,17027,-255,1,0,0,10148,,
2026-09-08T16:25:19.210,1788864919.2107,17028,-200,1,0,0,10148,,
2026-09-08T16:25:19.227,1788864919.2278,17029,-143,1,0,0,10148,,
2026-09-08T16:25:19.241,1788864919.2410,17030,-93,1,0,0,10148,,
2026-09-08T16:25:19.248,1788864919.2486,17031,-55,1,0,0,10148,,
2026-09-08T16:25:19.258,1788864919.2588,17032,-14,1,0,0,10148,,
2026-09-08T16:25:19.270,1788864919.2706,17033,28,1,0,0,10148,,
2026-09-08T16:25:19.280,1788864919.2807,17034,68,1,0,0,10148,,
2026-09-08T16:25:19.294,1788864919.2945,17035,99,1,0,0,10148,,
2026-09-08T16:25:19.294,1788864919.2945,17036,113,1,0,0,10148,,
2026-09-08T16:25:19.312,1788864919.3127,17037,96,1,0,0,10148,,
2026-09-08T16:25:19.321,1788864919.3216,17038,69,1,0,0,10148,,
2026-09-08T16:25:19.321,1788864919.3216,17039,44,1,0,0,10148,,
2026-09-08T16:25:19.348,1788864919.3489,17040,26,1,0,0,10148,,
2026-09-08T16:25:19.351,1788864919.3512,17041,18,1,0,0,10148,,
2026-09-08T16:25:19.351,1788864919.3512,17042,7,1,0,0,10148,,
2026-09-08T16:25:19.370,1788864919.3705,17043,-4,1,0,0,10148,,
2026-09-08T16:25:19.382,1788864919.3825,17044,-19,1,0,0,10148,,
2026-09-08T16:25:19.382,1788864919.3825,17045,-31,1,0,0,10148,,
2026-09-08T16:25:19.398,1788864919.3987,17046,-38,1,0,0,10148,,
2026-09-08T16:25:19.420,1788864919.4206,17047,-39,1,0,0,10148,,
2026-09-08T16:25:19.422,1788864919.4226,17048,-37,1,0,0,10148,,
2026-09-08T16:25:19.432,1788864919.4326,17049,-38,1,0,0,10148,,
2026-09-08T16:25:19.432,1788864919.4326,17050,-38,1,0,0,10148,,
2026-09-08T16:25:19.452,1788864919.4521,17051,-37,1,0,0,10148,,
2026-09-08T16:25:19.462,1788864919.4629,17052,-37,1,0,0,10148,,
2026-09-08T16:25:19.472,1788864919.4724,17053,-39,1,0,0,10148,,
2026-09-08T16:25:19.484,1788864919.4847,17054,-46,1,0,0,10148,,
2026-09-08T16:25:19.494,1788864919.4942,17055,-61,1,0,0,10148,,
2026-09-08T16:25:19.504,1788864919.5047,17056,-80,1,0,0,10148,,
2026-09-08T16:25:19.510,1788864919.5107,17057,-101,1,0,0,10148,,
2026-09-08T16:25:19.510,1788864919.5107,17058,-120,1,0,0,10148,,
2026-09-08T16:25:19.526,1788864919.5264,17059,-135,1,0,0,10148,,
2026-09-08T16:25:19.542,1788864919.5424,17060,-146,1,0,0,10148,,
2026-09-08T16:25:19.550,1788864919.5501,17061,-148,1,0,0,10148,,
2026-09-08T16:25:19.559,1788864919.5594,17062,-145,1,0,0,10148,,
2026-09-08T16:25:19.559,1788864919.5594,17063,-130,1,0,0,10148,,
2026-09-08T16:25:19.580,1788864919.5804,17064,-104,1,0,0,10148,,
2026-09-08T16:25:19.589,1788864919.5898,17065,-71,1,0,0,10148,,
2026-09-08T16:25:19.589,1788864919.5898,17066,-36,1,0,0,10148,,
2026-09-08T16:25:19.605,1788864919.6057,17067,1,1,0,0,10148,,
2026-09-08T16:25:19.621,1788864919.6217,17068,38,1,0,0,10148,,
2026-09-08T16:25:19.621,1788864919.6217,17069,74,1,0,0,10148,,
2026-09-08T16:25:19.639,1788864919.6397,17070,106,1,0,0,10148,,
2026-09-08T16:25:19.650,1788864919.6502,17071,127,1,0,0,10148,,
2026-09-08T16:25:19.669,1788864919.6695,17072,144,1,0,0,10148,,
2026-09-08T16:25:19.669,1788864919.6695,17073,147,1,0,0,10148,,
2026-09-08T16:25:19.678,1788864919.6788,17074,142,1,0,0,10148,,
2026-09-08T16:25:19.689,1788864919.6895,17075,130,1,0,0,10148,,
2026-09-08T16:25:19.701,1788864919.7012,17076,109,1,0,0,10148,,
2026-09-08T16:25:19.701,1788864919.7012,17077,81,1,0,0,10148,,
2026-09-08T16:25:19.721,1788864919.7213,17078,50,1,0,0,10148,,
2026-09-08T16:25:19.732,1788864919.7329,17079,18,1,0,0,10148,,
2026-09-08T16:25:19.732,1788864919.7329,17080,-11,1,0,0,10148,,
2026-09-08T16:25:19.750,1788864919.7504,17081,-36,1,0,0,10148,,
2026-09-08T16:25:19.762,1788864919.7621,17082,-58,1,0,0,10148,,
2026-09-08T16:25:19.770,1788864919.7702,17083,-74,1,0,0,10148,,
2026-09-08T16:25:19.779,1788864919.7800,17084,-86,1,0,0,10148,,
2026-09-08T16:25:19.795,1788864919.7958,17085,-93,1,0,0,10148,,
2026-09-08T16:25:19.795,1788864919.7958,17086,-91,1,0,0,10148,,
2026-09-08T16:25:19.811,1788864919.8116,17087,-85,1,0,0,10148,,
2026-09-08T16:25:19.820,1788864919.8206,17088,-78,1,0,0,10148,,
2026-09-08T16:25:19.827,1788864919.8273,17089,-71,1,0,0,10148,,
2026-09-08T16:25:19.847,1788864919.8472,17090,-64,1,0,0,10148,,
2026-09-08T16:25:19.852,1788864919.8521,17091,-57,1,0,0,10148,,
2026-09-08T16:25:19.859,1788864919.8591,17092,-54,1,0,0,10148,,
2026-09-08T16:25:19.870,1788864919.8703,17093,-54,1,0,0,10148,,
2026-09-08T16:25:19.875,1788864919.8751,17094,-61,1,0,0,10148,,
2026-09-08T16:25:19.891,1788864919.8910,17095,-74,1,0,0,10148,,
2026-09-08T16:25:19.901,1788864919.9011,17096,-91,1,0,0,10148,,
2026-09-08T16:25:19.922,1788864919.9227,17097,-110,1,0,0,10148,,
2026-09-08T16:25:19.922,1788864919.9227,17098,-128,1,0,0,10148,,
2026-09-08T16:25:19.922,1788864919.9227,17099,-147,1,0,0,10148,,
2026-09-08T16:25:19.940,1788864919.9406,17100,-166,1,0,0,10148,,
2026-09-08T16:25:19.950,1788864919.9507,17101,-180,1,0,0,10148,,
2026-09-08T16:25:19.954,1788864919.9545,17102,-191,1,0,0,10148,,
2026-09-08T16:25:19.970,1788864919.9702,17103,-197,1,0,0,10148,,
2026-09-08T16:25:19.981,1788864919.9815,17104,-193,1,0,0,10148,,
2026-09-08T16:25:19.989,1788864919.9895,17105,-182,1,0,0,10148,,
2026-09-08T16:25:20.001,1788864920.0015,17106,-168,1,0,0,10148,,
2026-09-08T16:25:20.001,1788864920.0015,17107,-149,1,0,0,10148,,
2026-09-08T16:25:20.017,1788864920.0173,17108,-127,1,0,0,10148,,
2026-09-08T16:25:20.033,1788864920.0334,17109,-103,1,0,0,10148,,
2026-09-08T16:25:20.033,1788864920.0334,17110,-81,1,0,0,10148,,
2026-09-08T16:25:20.050,1788864920.0508,17111,-63,1,0,0,10148,,
2026-09-08T16:25:20.050,1788864920.0508,17112,-44,1,0,0,10148,,
2026-09-08T16:25:20.064,1788864920.0650,17113,-31,1,0,0,10148,,
2026-09-08T16:25:20.080,1788864920.0810,17114,-22,1,0,0,10148,,
2026-09-08T16:25:20.092,1788864920.0921,17115,-18,1,0,0,10148,,
2026-09-08T16:25:20.096,1788864920.0967,17116,-19,1,0,0,10148,,
2026-09-08T16:25:20.112,1788864920.1126,17117,-26,1,0,0,10148,,
2026-09-08T16:25:20.120,1788864920.1202,17118,-38,1,0,0,10148,,
2026-09-08T16:25:20.129,1788864920.1298,17119,-51,1,0,0,10148,,
2026-09-08T16:25:20.129,1788864920.1298,17120,-65,1,0,0,10148,,
2026-09-08T16:25:20.150,1788864920.1508,17121,-80,1,0,0,10148,,
2026-09-08T16:25:20.159,1788864920.1596,17122,-95,1,0,0,10148,,
2026-09-08T16:25:20.170,1788864920.1706,17123,-107,1,0,0,10148,,
2026-09-08T16:25:20.175,1788864920.1753,17124,-119,1,0,0,10148,,
2026-09-08T16:25:20.191,1788864920.1914,17125,-126,1,0,0,10148,,
2026-09-08T16:25:20.202,1788864920.2023,17126,-126,1,0,0,10148,,
2026-09-08T16:25:20.207,1788864920.2076,17127,-121,1,0,0,10148,,
2026-09-08T16:25:20.223,1788864920.2232,17128,-115,1,0,0,10148,,
2026-09-08T16:25:20.223,1788864920.2232,17129,-107,1,0,0,10148,,
2026-09-08T16:25:20.242,1788864920.2422,17130,-98,1,0,0,10148,,
2026-09-08T16:25:20.251,1788864920.2511,17131,-86,1,0,0,10148,,
2026-09-08T16:25:20.254,1788864920.2550,17132,-76,1,0,0,10148,,
2026-09-08T16:25:20.273,1788864920.2731,17133,-68,1,0,0,10148,,
2026-09-08T16:25:20.287,1788864920.2871,17134,-64,1,0,0,10148,,
2026-09-08T16:25:20.287,1788864920.2871,17135,-66,1,0,0,10148,,
2026-09-08T16:25:20.302,1788864920.3029,17136,-73,1,0,0,10148,,
2026-09-08T16:25:20.312,1788864920.3125,17137,-84,1,0,0,10148,,
2026-09-08T16:25:20.319,1788864920.3196,17138,-97,1,0,0,10148,,
2026-09-08T16:25:20.334,1788864920.3344,17139,-112,1,0,0,10148,,
2026-09-08T16:25:20.334,1788864920.3344,17140,-130,1,0,0,10148,,
2026-09-08T16:25:20.351,1788864920.3513,17141,-146,1,0,0,10148,,
2026-09-08T16:25:20.351,1788864920.3513,17142,-163,1,0,0,10148,,
2026-09-08T16:25:20.365,1788864920.3660,17143,-176,1,0,0,10148,,
2026-09-08T16:25:20.365,1788864920.3660,17144,-182,1,0,0,10148,,
2026-09-08T16:25:20.381,1788864920.3818,17145,-182,1,0,0,10148,,
2026-09-08T16:25:20.399,1788864920.3999,17146,-179,1,0,0,10148,,
2026-09-08T16:25:20.413,1788864920.4136,17147,-172,1,0,0,10148,,
2026-09-08T16:25:20.413,1788864920.4136,17148,-159,1,0,0,10148,,
2026-09-08T16:25:20.429,1788864920.4296,17149,-142,1,0,0,10148,,
2026-09-08T16:25:20.439,1788864920.4398,17150,-125,1,0,0,10148,,
2026-09-08T16:25:20.451,1788864920.4513,17151,-106,1,0,0,10148,,
2026-09-08T16:25:20.461,1788864920.4614,17152,-84,1,0,0,10148,,
2026-09-08T16:25:20.470,1788864920.4709,17153,-66,1,0,0,10148,,
2026-09-08T16:25:20.479,1788864920.4792,17154,-51,1,0,0,10148,,
2026-09-08T16:25:20.492,1788864920.4929,17155,-40,1,0,0,10148,,
2026-09-08T16:25:20.500,1788864920.5005,17156,-34,1,0,0,10148,,
2026-09-08T16:25:20.508,1788864920.5089,17157,-33,1,0,0,10148,,
2026-09-08T16:25:20.508,1788864920.5089,17158,-37,1,0,0,10148,,
2026-09-08T16:25:20.540,1788864920.5408,17159,-44,1,0,0,10148,,
2026-09-08T16:25:20.540,1788864920.5408,17160,-54,1,0,0,10148,,
2026-09-08T16:25:20.556,1788864920.5566,17161,-69,1,0,0,10148,,
2026-09-08T16:25:20.561,1788864920.5615,17162,-85,1,0,0,10148,,
2026-09-08T16:25:20.573,1788864920.5730,17163,-100,1,0,0,10148,,
2026-09-08T16:25:20.580,1788864920.5806,17164,-116,1,0,0,10148,,
2026-09-08T16:25:20.595,1788864920.5951,17165,-130,1,0,0,10148,,
2026-09-08T16:25:20.595,1788864920.5951,17166,-138,1,0,0,10148,,
2026-09-08T16:25:20.610,1788864920.6100,17167,-141,1,0,0,10148,,
2026-09-08T16:25:20.619,1788864920.6200,17168,-141,1,0,0,10148,,
2026-09-08T16:25:20.619,1788864920.6200,17169,-137,1,0,0,10148,,
2026-09-08T16:25:20.641,1788864920.6417,17170,-128,1,0,0,10148,,
2026-09-08T16:25:20.651,1788864920.6514,17171,-115,1,0,0,10148,,
2026-09-08T16:25:20.667,1788864920.6673,17172,-102,1,0,0,10148,,
2026-09-08T16:25:20.667,1788864920.6673,17173,-87,1,0,0,10148,,
2026-09-08T16:25:20.680,1788864920.6803,17174,-71,1,0,0,10148,,
2026-09-08T16:25:20.683,1788864920.6831,17175,-57,1,0,0,10148,,
2026-09-08T16:25:20.702,1788864920.7023,17176,-45,1,0,0,10148,,
2026-09-08T16:25:20.702,1788864920.7023,17177,-36,1,0,0,10148,,
2026-09-08T16:25:20.714,1788864920.7141,17178,-31,1,0,0,10148,,
2026-09-08T16:25:20.729,1788864920.7300,17179,-31,1,0,0,10148,,
2026-09-08T16:25:20.741,1788864920.7410,17180,-35,1,0,0,10148,,
2026-09-08T16:25:20.752,1788864920.7528,17181,-41,1,0,0,10148,,
2026-09-08T16:25:20.761,1788864920.7617,17182,-49,1,0,0,10148,,
2026-09-08T16:25:20.761,1788864920.7617,17183,-60,1,0,0,10148,,
2026-09-08T16:25:20.777,1788864920.7776,17184,-70,1,0,0,10148,,
2026-09-08T16:25:20.793,1788864920.7933,17185,-77,1,0,0,10148,,
2026-09-08T16:25:20.793,1788864920.7933,17186,-83,1,0,0,10148,,
2026-09-08T16:25:20.811,1788864920.8114,17187,-86,1,0,0,10148,,
2026-09-08T16:25:20.825,1788864920.8252,17188,-83,1,0,0,10148,,
2026-09-08T16:25:20.833,1788864920.8337,17189,-75,1,0,0,10148,,
2026-09-08T16:25:20.840,1788864920.8406,17190,-63,1,0,0,10148,,
2026-09-08T16:25:20.852,1788864920.8528,17191,-47,1,0,0,10148,,
2026-09-08T16:25:20.864,1788864920.8641,17192,-26,1,0,0,10148,,
2026-09-08T16:25:20.864,1788864920.8641,17193,-4,1,0,0,10148,,
2026-09-08T16:25:20.880,1788864920.8804,17194,17,1,0,0,10148,,
2026-09-08T16:25:20.890,1788864920.8907,17195,38,1,0,0,10148,,
2026-09-08T16:25:20.900,1788864920.9008,17196,56,1,0,0,10148,,
2026-09-08T16:25:20.909,1788864920.9098,17197,70,1,0,0,10148,,
2026-09-08T16:25:20.923,1788864920.9236,17198,79,1,0,0,10148,,
2026-09-08T16:25:20.935,1788864920.9353,17199,84,1,0,0,10148,,
2026-09-08T16:25:20.935,1788864920.9353,17200,83,1,0,0,10148,,
2026-09-08T16:25:20.952,1788864920.9528,17201,76,1,0,0,10148,,
2026-09-08T16:25:20.960,1788864920.9602,17202,65,1,0,0,10148,,
2026-09-08T16:25:20.969,1788864920.9694,17203,52,1,0,0,10148,,
2026-09-08T16:25:20.981,1788864920.9814,17204,36,1,0,0,10148,,
2026-09-08T16:25:20.983,1788864920.9831,17205,18,1,0,0,10148,,
2026-09-08T16:25:20.999,1788864920.9991,17206,4,1,0,0,10148,,
2026-09-08T16:25:21.010,1788864921.0104,17207,-7,1,0,0,10148,,
2026-09-08T16:25:21.014,1788864921.0148,17208,-17,1,0,0,10148,,
2026-09-08T16:25:21.033,1788864921.0333,17209,-22,1,0,0,10148,,
2026-09-08T16:25:21.046,1788864921.0465,17210,-20,1,0,0,10148,,
2026-09-08T16:25:21.046,1788864921.0465,17211,-14,1,0,0,10148,,
2026-09-08T16:25:21.065,1788864921.0650,17212,-5,1,0,0,10148,,
2026-09-08T16:25:21.065,1788864921.0650,17213,7,1,0,0,10148,,
2026-09-08T16:25:21.078,1788864921.0790,17214,24,1,0,0,10148,,
2026-09-08T16:25:21.094,1788864921.0948,17215,43,1,0,0,10148,,
2026-09-08T16:25:21.094,1788864921.0948,17216,61,1,0,0,10148,,
2026-09-08T16:25:21.110,1788864921.1108,17217,77,1,0,0,10148,,
2026-09-08T16:25:21.110,1788864921.1108,17218,93,1,0,0,10148,,
2026-09-08T16:25:21.132,1788864921.1325,17219,102,1,0,0,10148,,
2026-09-08T16:25:21.142,1788864921.1426,17220,105,1,0,0,10148,,
2026-09-08T16:25:21.149,1788864921.1499,17221,102,1,0,0,10148,,
2026-09-08T16:25:21.160,1788864921.1607,17222,94,1,0,0,10148,,
2026-09-08T16:25:21.174,1788864921.1746,17223,78,1,0,0,10148,,
2026-09-08T16:25:21.174,1788864921.1746,17224,58,1,0,0,10148,,
2026-09-08T16:25:21.190,1788864921.1905,17225,38,1,0,0,10148,,
2026-09-08T16:25:21.190,1788864921.1905,17226,15,1,0,0,10148,,
2026-09-08T16:25:21.206,1788864921.2062,17227,-7,1,0,0,10148,,
2026-09-08T16:25:21.225,1788864921.2252,17228,-27,1,0,0,10148,,
2026-09-08T16:25:21.225,1788864921.2252,17229,-42,1,0,0,10148,,
2026-09-08T16:25:21.240,1788864921.2408,17230,-55,1,0,0,10148,,
2026-09-08T16:25:21.253,1788864921.2533,17231,-61,1,0,0,10148,,
2026-09-08T16:25:21.253,1788864921.2533,17232,-60,1,0,0,10148,,
2026-09-08T16:25:21.269,1788864921.2693,17233,-53,1,0,0,10148,,
2026-09-08T16:25:21.269,1788864921.2693,17234,-44,1,0,0,10148,,
2026-09-08T16:25:21.301,1788864921.3011,17235,-32,1,0,0,10148,,
2026-09-08T16:25:21.301,1788864921.3011,17236,-19,1,0,0,10148,,
2026-09-08T16:25:21.312,1788864921.3128,17237,-7,1,0,0,10148,,
2026-09-08T16:25:21.318,1788864921.3185,17238,2,1,0,0,10148,,
2026-09-08T16:25:21.332,1788864921.3322,17239,10,1,0,0,10148,,
2026-09-08T16:25:21.339,1788864921.3394,17240,13,1,0,0,10148,,
2026-09-08T16:25:21.354,1788864921.3546,17241,11,1,0,0,10148,,
2026-09-08T16:25:21.354,1788864921.3546,17242,5,1,0,0,10148,,
2026-09-08T16:25:21.363,1788864921.3638,17243,-4,1,0,0,10148,,
2026-09-08T16:25:21.379,1788864921.3796,17244,-18,1,0,0,10148,,
2026-09-08T16:25:21.391,1788864921.3915,17245,-35,1,0,0,10148,,
2026-09-08T16:25:21.401,1788864921.4013,17246,-52,1,0,0,10148,,
2026-09-08T16:25:21.413,1788864921.4131,17247,-68,1,0,0,10148,,
2026-09-08T16:25:21.433,1788864921.4331,17248,-83,1,0,0,10148,,
2026-09-08T16:25:21.436,1788864921.4363,17249,-95,1,0,0,10148,,
2026-09-08T16:25:21.442,1788864921.4429,17250,-101,1,0,0,10148,,
2026-09-08T16:25:21.451,1788864921.4511,17251,-102,1,0,0,10148,,
2026-09-08T16:25:21.458,1788864921.4586,17252,-100,1,0,0,10148,,
2026-09-08T16:25:21.474,1788864921.4743,17253,-93,1,0,0,10148,,
2026-09-08T16:25:21.474,1788864921.4743,17254,-79,1,0,0,10148,,
2026-09-08T16:25:21.489,1788864921.4899,17255,-61,1,0,0,10148,,
2026-09-08T16:25:21.489,1788864921.4899,17256,-43,1,0,0,10148,,
2026-09-08T16:25:21.515,1788864921.5156,17257,-25,1,0,0,10148,,
2026-09-08T16:25:21.521,1788864921.5219,17258,-6,1,0,0,10148,,
2026-09-08T16:25:21.521,1788864921.5219,17259,8,1,0,0,10148,,
2026-09-08T16:25:21.537,1788864921.5376,17260,20,1,0,0,10148,,
2026-09-08T16:25:21.554,1788864921.5545,17261,30,1,0,0,10148,,
2026-09-08T16:25:21.559,1788864921.5593,17262,37,1,0,0,10148,,
2026-09-08T16:25:21.570,1788864921.5710,17263,39,1,0,0,10148,,
2026-09-08T16:25:21.570,1788864921.5710,17264,36,1,0,0,10148,,
2026-09-08T16:25:21.590,1788864921.5909,17265,32,1,0,0,10148,,
2026-09-08T16:25:21.603,1788864921.6032,17266,25,1,0,0,10148,,
2026-09-08T16:25:21.603,1788864921.6032,17267,17,1,0,0,10148,,
2026-09-08T16:25:21.620,1788864921.6209,17268,11,1,0,0,10148,,
2026-09-08T16:25:21.632,1788864921.6326,17269,7,1,0,0,10148,,
2026-09-08T16:25:21.640,1788864921.6409,17270,3,1,0,0,10148,,
2026-09-08T16:25:21.650,1788864921.6502,17271,0,1,0,0,10148,,
2026-09-08T16:25:21.660,1788864921.6608,17272,0,1,0,0,10148,,
2026-09-08T16:25:21.670,1788864921.6703,17273,4,1,0,0,10148,,
2026-09-08T16:25:21.682,1788864921.6822,17274,8,1,0,0,10148,,
2026-09-08T16:25:21.682,1788864921.6822,17275,15,1,0,0,10148,,
2026-09-08T16:25:21.696,1788864921.6960,17276,25,1,0,0,10148,,
2026-09-08T16:25:21.712,1788864921.7121,17277,37,1,0,0,10148,,
2026-09-08T16:25:21.712,1788864921.7121,17278,48,1,0,0,10148,,
2026-09-08T16:25:21.733,1788864921.7339,17279,60,1,0,0,10148,,
2026-09-08T16:25:21.743,1788864921.7435,17280,71,1,0,0,10148,,
2026-09-08T16:25:21.755,1788864921.7551,17281,78,1,0,0,10148,,
2026-09-08T16:25:21.759,1788864921.7595,17282,82,1,0,0,10148,,
2026-09-08T16:25:21.759,1788864921.7595,17283,85,1,0,0,10148,,
2026-09-08T16:25:21.779,1788864921.7793,17284,85,1,0,0,10148,,
2026-09-08T16:25:21.791,1788864921.7911,17285,79,1,0,0,10148,,
