iso_time,epoch_seconds,sample_index,q1_raw,q1_valid,q2_raw,q2_valid,q1_baseline,q2_baseline,event
2026-09-08T12:56:56.224,1788852416.2249,8029,239,1,0,0,,,
2026-09-08T12:56:56.233,1788852416.2332,8030,263,1,0,0,,,
2026-09-08T12:56:56.264,1788852416.2648,8031,194,1,0,0,,,
2026-09-08T12:56:56.280,1788852416.2809,8032,83,1,0,0,,,
2026-09-08T12:56:56.297,1788852416.2970,8033,-36,1,0,0,,,
2026-09-08T12:56:56.314,1788852416.3145,8034,-125,1,0,0,,,
2026-09-08T12:56:56.344,1788852416.3449,8035,-152,1,0,0,,,
2026-09-08T12:56:56.360,1788852416.3606,8036,-83,1,0,0,,,
2026-09-08T12:56:56.376,1788852416.3766,8037,34,1,0,0,,,
2026-09-08T12:56:56.392,1788852416.3927,8038,157,1,0,0,,,
2026-09-08T12:56:56.424,1788852416.4240,8039,249,1,0,0,,,
2026-09-08T12:56:56.439,1788852416.4399,8040,248,1,0,0,,,
2026-09-08T12:56:56.455,1788852416.4557,8041,189,1,0,0,,,
2026-09-08T12:56:56.473,1788852416.4733,8042,81,1,0,0,,,
2026-09-08T12:56:56.503,1788852416.5032,8043,-42,1,0,0,,,
2026-09-08T12:56:56.529,1788852416.5294,8044,-124,1,0,0,,,
2026-09-08T12:56:56.534,1788852416.5349,8045,-129,1,0,0,,,
2026-09-08T12:56:56.559,1788852416.5593,8046,-65,1,0,0,,,
2026-09-08T12:56:56.582,1788852416.5826,8047,60,1,0,0,,,
2026-09-08T12:56:56.598,1788852416.5986,8048,184,1,0,0,,,
2026-09-08T12:56:56.630,1788852416.6307,8049,251,1,0,0,,,
2026-09-08T12:56:56.647,1788852416.6475,8050,256,1,0,0,,,
2026-09-08T12:56:56.673,1788852416.6737,8051,174,1,0,0,,,
2026-09-08T12:56:56.678,1788852416.6786,8052,56,1,0,0,,,
2026-09-08T12:56:56.694,1788852416.6946,8053,-61,1,0,0,,,
2026-09-08T12:56:56.710,1788852416.7107,8054,-136,1,0,0,,,
2026-09-08T12:56:56.742,1788852416.7427,8055,-144,1,0,0,,,
2026-09-08T12:56:56.758,1788852416.7586,8056,-57,1,0,0,,,
2026-09-08T12:56:56.773,1788852416.7739,8057,68,1,0,0,,,
2026-09-08T12:56:56.790,1788852416.7905,8058,187,1,0,0,,,
2026-09-08T12:56:56.822,1788852416.8224,8059,263,1,0,0,,,
2026-09-08T12:56:56.838,1788852416.8385,8060,245,1,0,0,,,
2026-09-08T12:56:56.854,1788852416.8545,8061,169,1,0,0,,,
2026-09-08T12:56:56.875,1788852416.8754,8062,48,1,0,0,,,
2026-09-08T12:56:56.902,1788852416.9020,8063,-76,1,0,0,,,
2026-09-08T12:56:56.918,1788852416.9181,8064,-151,1,0,0,,,
2026-09-08T12:56:56.933,1788852416.9337,8065,-142,1,0,0,,,
2026-09-08T12:56:56.967,1788852416.9678,8066,-66,1,0,0,,,
2026-09-08T12:56:56.981,1788852416.9816,8067,56,1,0,0,,,
2026-09-08T12:56:57.003,1788852417.0036,8068,172,1,0,0,,,
2026-09-08T12:56:57.026,1788852417.0262,8069,226,1,0,0,,,
2026-09-08T12:56:57.045,1788852417.0454,8070,218,1,0,0,,,
2026-09-08T12:56:57.061,1788852417.0615,8071,127,1,0,0,,,
2026-09-08T12:56:57.077,1788852417.0774,8072,4,1,0,0,,,
2026-09-08T12:56:57.093,1788852417.0931,8073,-109,1,0,0,,,
2026-09-08T12:56:57.125,1788852417.1254,8074,-170,1,0,0,,,
2026-09-08T12:56:57.140,1788852417.1406,8075,-162,1,0,0,,,
2026-09-08T12:56:57.156,1788852417.1566,8076,-65,1,0,0,,,
2026-09-08T12:56:57.183,1788852417.1839,8077,68,1,0,0,,,
2026-09-08T12:56:57.205,1788852417.2059,8078,185,1,0,0,,,
2026-09-08T12:56:57.220,1788852417.2204,8079,257,1,0,0,,,
2026-09-08T12:56:57.236,1788852417.2361,8080,235,1,0,0,,,
2026-09-08T12:56:57.252,1788852417.2521,8081,156,1,0,0,,,
2026-09-08T12:56:57.284,1788852417.2841,8082,40,1,0,0,,,
2026-09-08T12:56:57.300,1788852417.3002,8083,-74,1,0,0,,,
2026-09-08T12:56:57.317,1788852417.3179,8084,-150,1,0,0,,,
2026-09-08T12:56:57.332,1788852417.3321,8085,-129,1,0,0,,,
2026-09-08T12:56:57.363,1788852417.3638,8086,-42,1,0,0,,,
2026-09-08T12:56:57.379,1788852417.3797,8087,85,1,0,0,,,
2026-09-08T12:56:57.395,1788852417.3957,8088,203,1,0,0,,,
2026-09-08T12:56:57.427,1788852417.4276,8089,249,1,0,0,,,
2026-09-08T12:56:57.443,1788852417.4433,8090,233,1,0,0,,,
2026-09-08T12:56:57.459,1788852417.4597,8091,149,1,0,0,,,
2026-09-08T12:56:57.491,1788852417.4915,8092,23,1,0,0,,,
2026-09-08T12:56:57.507,1788852417.5076,8093,-92,1,0,0,,,
2026-09-08T12:56:57.523,1788852417.5236,8094,-152,1,0,0,,,
2026-09-08T12:56:57.539,1788852417.5393,8095,-140,1,0,0,,,
2026-09-08T12:56:57.560,1788852417.5603,8096,-41,1,0,0,,,
2026-09-08T12:56:57.577,1788852417.5772,8097,85,1,0,0,,,
2026-09-08T12:56:57.603,1788852417.6031,8098,191,1,0,0,,,
2026-09-08T12:56:57.619,1788852417.6191,8099,251,1,0,0,,,
2026-09-08T12:56:57.635,1788852417.6353,8100,218,1,0,0,,,
2026-09-08T12:56:57.651,1788852417.6511,8101,132,1,0,0,,,
2026-09-08T12:56:57.682,1788852417.6826,8102,11,1,0,0,,,
2026-09-08T12:56:57.698,1788852417.6983,8103,-99,1,0,0,,,
2026-09-08T12:56:57.714,1788852417.7141,8104,-160,1,0,0,,,
2026-09-08T12:56:57.745,1788852417.7459,8105,-123,1,0,0,,,
2026-09-08T12:56:57.762,1788852417.7622,8106,-23,1,0,0,,,
2026-09-08T12:56:57.782,1788852417.7824,8107,107,1,0,0,,,
2026-09-08T12:56:57.794,1788852417.7943,8108,222,1,0,0,,,
2026-09-08T12:56:57.825,1788852417.8257,8109,263,1,0,0,,,
2026-09-08T12:56:57.841,1788852417.8416,8110,242,1,0,0,,,
2026-09-08T12:56:57.873,1788852417.8736,8111,148,1,0,0,,,
2026-09-08T12:56:57.886,1788852417.8863,8112,16,1,0,0,,,
2026-09-08T12:56:57.905,1788852417.9051,8113,-95,1,0,0,,,
2026-09-08T12:56:57.921,1788852417.9211,8114,-142,1,0,0,,,
2026-09-08T12:56:57.947,1788852417.9476,8115,-120,1,0,0,,,
2026-09-08T12:56:57.971,1788852417.9715,8116,-15,1,0,0,,,
2026-09-08T12:56:57.984,1788852417.9846,8117,111,1,0,0,,,
2026-09-08T12:56:58.000,1788852418.0007,8118,209,1,0,0,,,
2026-09-08T12:56:58.016,1788852418.0168,8119,253,1,0,0,,,
2026-09-08T12:56:58.032,1788852418.0328,8120,202,1,0,0,,,
2026-09-08T12:56:58.064,1788852418.0645,8121,100,1,0,0,,,
2026-09-08T12:56:58.080,1788852418.0804,8122,-21,1,0,0,,,
2026-09-08T12:56:58.112,1788852418.1126,8123,-126,1,0,0,,,
2026-09-08T12:56:58.112,1788852418.1126,8124,-177,1,0,0,,,
2026-09-08T12:56:58.144,1788852418.1446,8125,-128,1,0,0,,,
2026-09-08T12:56:58.168,1788852418.1682,8126,-19,1,0,0,,,
2026-09-08T12:56:58.178,1788852418.1780,8127,119,1,0,0,,,
2026-09-08T12:56:58.192,1788852418.1926,8128,237,1,0,0,,,
2026-09-08T12:56:58.224,1788852418.2242,8129,271,1,0,0,,,
2026-09-08T12:56:58.240,1788852418.2401,8130,239,1,0,0,,,
2026-09-08T12:56:58.255,1788852418.2560,8131,145,1,0,0,,,
2026-09-08T12:56:58.287,1788852418.2877,8132,24,1,0,0,,,
2026-09-08T12:56:58.303,1788852418.3036,8133,-70,1,0,0,,,
2026-09-08T12:56:58.320,1788852418.3201,8134,-102,1,0,0,,,
2026-09-08T12:56:58.335,1788852418.3355,8135,-68,1,0,0,,,
2026-09-08T12:56:58.367,1788852418.3676,8136,42,1,0,0,,,
2026-09-08T12:56:58.383,1788852418.3838,8137,171,1,0,0,,,
2026-09-08T12:56:58.400,1788852418.4001,8138,261,1,0,0,,,
2026-09-08T12:56:58.415,1788852418.4160,8139,293,1,0,0,,,
2026-09-08T12:56:58.448,1788852418.4481,8140,228,1,0,0,,,
2026-09-08T12:56:58.464,1788852418.4641,8141,116,1,0,0,,,
2026-09-08T12:56:58.480,1788852418.4802,8142,-12,1,0,0,,,
2026-09-08T12:56:58.496,1788852418.4963,8143,-116,1,0,0,,,
2026-09-08T12:56:58.523,1788852418.5235,8144,-164,1,0,0,,,
2026-09-08T12:56:58.543,1788852418.5431,8145,-114,1,0,0,,,
2026-09-08T12:56:58.560,1788852418.5606,8146,-9,1,0,0,,,
2026-09-08T12:56:58.578,1788852418.5788,8147,117,1,0,0,,,
2026-09-08T12:56:58.590,1788852418.5909,8148,220,1,0,0,,,
2026-09-08T12:56:58.622,1788852418.6227,8149,236,1,0,0,,,
2026-09-08T12:56:58.638,1788852418.6387,8150,190,1,0,0,,,
2026-09-08T12:56:58.657,1788852418.6572,8151,84,1,0,0,,,
2026-09-08T12:56:58.686,1788852418.6868,8152,-43,1,0,0,,,
2026-09-08T12:56:58.702,1788852418.7026,8153,-134,1,0,0,,,
2026-09-08T12:56:58.734,1788852418.7346,8154,-153,1,0,0,,,
2026-09-08T12:56:58.745,1788852418.7458,8155,-104,1,0,0,,,
2026-09-08T12:56:58.765,1788852418.7653,8156,14,1,0,0,,,
2026-09-08T12:56:58.781,1788852418.7814,8157,147,1,0,0,,,
2026-09-08T12:56:58.797,1788852418.7975,8158,236,1,0,0,,,
2026-09-08T12:56:58.829,1788852418.8293,8159,265,1,0,0,,,
2026-09-08T12:56:58.845,1788852418.8451,8160,199,1,0,0,,,
2026-09-08T12:56:58.861,1788852418.8611,8161,88,1,0,0,,,
2026-09-08T12:56:58.879,1788852418.8798,8162,-32,1,0,0,,,
2026-09-08T12:56:58.892,1788852418.8927,8163,-122,1,0,0,,,
2026-09-08T12:56:58.926,1788852418.9266,8164,-152,1,0,0,,,
2026-09-08T12:56:58.940,1788852418.9405,8165,-88,1,0,0,,,
2026-09-08T12:56:58.956,1788852418.9566,8166,28,1,0,0,,,
2026-09-08T12:56:58.980,1788852418.9801,8167,155,1,0,0,,,
2026-09-08T12:56:59.004,1788852419.0045,8168,251,1,0,0,,,
2026-09-08T12:56:59.022,1788852419.0226,8169,259,1,0,0,,,
2026-09-08T12:56:59.036,1788852419.0367,8170,205,1,0,0,,,
2026-09-08T12:56:59.052,1788852419.0526,8171,93,1,0,0,,,
2026-09-08T12:56:59.084,1788852419.0846,8172,-35,1,0,0,,,
2026-09-08T12:56:59.100,1788852419.1005,8173,-121,1,0,0,,,
2026-09-08T12:56:59.116,1788852419.1169,8174,-132,1,0,0,,,
2026-09-08T12:56:59.132,1788852419.1327,8175,-71,1,0,0,,,
2026-09-08T12:56:59.164,1788852419.1646,8176,56,1,0,0,,,
2026-09-08T12:56:59.180,1788852419.1802,8177,195,1,0,0,,,
2026-09-08T12:56:59.212,1788852419.2122,8178,295,1,0,0,,,
2026-09-08T12:56:59.228,1788852419.2281,8179,343,1,0,0,,,
2026-09-08T12:56:59.244,1788852419.2442,8180,302,1,0,0,,,
2026-09-08T12:56:59.259,1788852419.2599,8181,216,1,0,0,,,
2026-09-08T12:56:59.281,1788852419.2816,8182,115,1,0,0,,,
2026-09-08T12:56:59.307,1788852419.3072,8183,40,1,0,0,,,
2026-09-08T12:56:59.323,1788852419.3240,8184,17,1,0,0,,,
2026-09-08T12:56:59.339,1788852419.3393,8185,69,1,0,0,,,
2026-09-08T12:56:59.355,1788852419.3553,8186,157,1,0,0,,,
2026-09-08T12:56:59.381,1788852419.3816,8187,230,1,0,0,,,
2026-09-08T12:56:59.407,1788852419.4078,8188,260,1,0,0,,,
2026-09-08T12:56:59.419,1788852419.4196,8189,198,1,0,0,,,
2026-09-08T12:56:59.435,1788852419.4355,8190,96,1,0,0,,,
2026-09-08T12:56:59.451,1788852419.4513,8191,-25,1,0,0,,,
2026-09-08T12:56:59.482,1788852419.4828,8192,-140,1,0,0,,,
2026-09-08T12:56:59.498,1788852419.4986,8193,-211,1,0,0,,,
2026-09-08T12:56:59.514,1788852419.5148,8194,-199,1,0,0,,,
2026-09-08T12:56:59.546,1788852419.5462,8195,-112,1,0,0,,,
2026-09-08T12:56:59.563,1788852419.5636,8196,40,1,0,0,,,
2026-09-08T12:56:59.595,1788852419.5951,8197,182,1,0,0,,,
2026-09-08T12:56:59.605,1788852419.6051,8198,249,1,0,0,,,
2026-09-08T12:56:59.625,1788852419.6257,8199,248,1,0,0,,,
2026-09-08T12:56:59.643,1788852419.6437,8200,164,1,0,0,,,
2026-09-08T12:56:59.668,1788852419.6687,8201,50,1,0,0,,,
2026-09-08T12:56:59.689,1788852419.6899,8202,-59,1,0,0,,,
2026-09-08T12:56:59.705,1788852419.7057,8203,-126,1,0,0,,,
2026-09-08T12:56:59.724,1788852419.7241,8204,-132,1,0,0,,,
2026-09-08T12:56:59.738,1788852419.7384,8205,-51,1,0,0,,,
2026-09-08T12:56:59.765,1788852419.7654,8206,66,1,0,0,,,
2026-09-08T12:56:59.786,1788852419.7863,8207,176,1,0,0,,,
2026-09-08T12:56:59.807,1788852419.8077,8208,250,1,0,0,,,
2026-09-08T12:56:59.833,1788852419.8336,8209,237,1,0,0,,,
2026-09-08T12:56:59.844,1788852419.8445,8210,173,1,0,0,,,
2026-09-08T12:56:59.866,1788852419.8669,8211,78,1,0,0,,,
2026-09-08T12:56:59.891,1788852419.8913,8212,-14,1,0,0,,,
2026-09-08T12:56:59.907,1788852419.9078,8213,-64,1,0,0,,,
2026-09-08T12:56:59.928,1788852419.9286,8214,-17,1,0,0,,,
2026-09-08T12:56:59.946,1788852419.9463,8215,96,1,0,0,,,
2026-09-08T12:56:59.966,1788852419.9662,8216,257,1,0,0,,,
2026-09-08T12:56:59.982,1788852419.9829,8217,414,1,0,0,,,
2026-09-08T12:57:00.004,1788852420.0041,8218,498,1,0,0,,,
2026-09-08T12:57:00.024,1788852420.0244,8219,516,1,0,0,,,
2026-09-08T12:57:00.046,1788852420.0467,8220,456,1,0,0,,,
2026-09-08T12:57:00.056,1788852420.0564,8221,347,1,0,0,,,
2026-09-08T12:57:00.083,1788852420.0837,8222,234,1,0,0,,,
2026-09-08T12:57:00.104,1788852420.1044,8223,151,1,0,0,,,
2026-09-08T12:57:00.120,1788852420.1203,8224,105,1,0,0,,,
2026-09-08T12:57:00.142,1788852420.1422,8225,95,1,0,0,,,
2026-09-08T12:57:00.168,1788852420.1684,8226,95,1,0,0,,,
2026-09-08T12:57:00.189,1788852420.1898,8227,71,1,0,0,,,
2026-09-08T12:57:00.207,1788852420.2078,8228,6,1,0,0,,,
2026-09-08T12:57:00.231,1788852420.2312,8229,-70,1,0,0,,,
2026-09-08T12:57:00.243,1788852420.2432,8230,-129,1,0,0,,,
2026-09-08T12:57:00.264,1788852420.2649,8231,-202,1,0,0,,,
2026-09-08T12:57:00.285,1788852420.2850,8232,-272,1,0,0,,,
2026-09-08T12:57:00.292,1788852420.2924,8233,-300,1,0,0,,,
2026-09-08T12:57:00.325,1788852420.3252,8234,-218,1,0,0,,,
2026-09-08T12:57:00.340,1788852420.3402,8235,-64,1,0,0,,,
2026-09-08T12:57:00.363,1788852420.3637,8236,70,1,0,0,,,
2026-09-08T12:57:00.387,1788852420.3871,8237,140,1,0,0,,,
2026-09-08T12:57:00.402,1788852420.4029,8238,141,1,0,0,,,
2026-09-08T12:57:00.418,1788852420.4185,8239,122,1,0,0,,,
2026-09-08T12:57:00.434,1788852420.4342,8240,46,1,0,0,,,
2026-09-08T12:57:00.450,1788852420.4502,8241,-77,1,0,0,,,
2026-09-08T12:57:00.484,1788852420.4850,8242,-200,1,0,0,,,
2026-09-08T12:57:00.513,1788852420.5138,8243,-275,1,0,0,,,
2026-09-08T12:57:00.513,1788852420.5138,8244,-279,1,0,0,,,
2026-09-08T12:57:00.545,1788852420.5454,8245,-184,1,0,0,,,
2026-09-08T12:57:00.561,1788852420.5619,8246,-51,1,0,0,,,
2026-09-08T12:57:00.584,1788852420.5849,8247,67,1,0,0,,,
2026-09-08T12:57:00.608,1788852420.6087,8248,134,1,0,0,,,
2026-09-08T12:57:00.624,1788852420.6247,8249,88,1,0,0,,,
2026-09-08T12:57:00.640,1788852420.6406,8250,-20,1,0,0,,,
2026-09-08T12:57:00.656,1788852420.6567,8251,-171,1,0,0,,,
2026-09-08T12:57:00.688,1788852420.6884,8252,-329,1,0,0,,,
2026-09-08T12:57:00.704,1788852420.7046,8253,-443,1,0,0,,,
2026-09-08T12:57:00.720,1788852420.7203,8254,-451,1,0,0,,,
2026-09-08T12:57:00.736,1788852420.7366,8255,-383,1,0,0,,,
2026-09-08T12:57:00.768,1788852420.7682,8256,-273,1,0,0,,,
2026-09-08T12:57:00.784,1788852420.7850,8257,-193,1,0,0,,,
2026-09-08T12:57:00.806,1788852420.8060,8258,-167,1,0,0,,,
2026-09-08T12:57:00.816,1788852420.8162,8259,-188,1,0,0,,,
2026-09-08T12:57:00.847,1788852420.8480,8260,-253,1,0,0,,,
2026-09-08T12:57:00.863,1788852420.8636,8261,-341,1,0,0,,,
2026-09-08T12:57:00.885,1788852420.8854,8262,-389,1,0,0,,,
2026-09-08T12:57:00.895,1788852420.8955,8263,-354,1,0,0,,,
2026-09-08T12:57:00.911,1788852420.9112,8264,-222,1,0,0,,,
2026-09-08T12:57:00.942,1788852420.9429,8265,-18,1,0,0,,,
2026-09-08T12:57:00.958,1788852420.9589,8266,197,1,0,0,,,
2026-09-08T12:57:00.989,1788852420.9894,8267,363,1,0,0,,,
2026-09-08T12:57:01.006,1788852421.0063,8268,467,1,0,0,,,
2026-09-08T12:57:01.022,1788852421.0222,8269,459,1,0,0,,,
2026-09-08T12:57:01.037,1788852421.0380,8270,320,1,0,0,,,
2026-09-08T12:57:01.053,1788852421.0540,8271,133,1,0,0,,,
2026-09-08T12:57:01.085,1788852421.0856,8272,-15,1,0,0,,,
2026-09-08T12:57:01.101,1788852421.1019,8273,-92,1,0,0,,,
2026-09-08T12:57:01.117,1788852421.1177,8274,-61,1,0,0,,,
2026-09-08T12:57:01.133,1788852421.1337,8275,26,1,0,0,,,
2026-09-08T12:57:01.165,1788852421.1659,8276,132,1,0,0,,,
2026-09-08T12:57:01.181,1788852421.1818,8277,287,1,0,0,,,
2026-09-08T12:57:01.198,1788852421.1980,8278,377,1,0,0,,,
2026-09-08T12:57:01.229,1788852421.2298,8279,370,1,0,0,,,
2026-09-08T12:57:01.245,1788852421.2458,8280,271,1,0,0,,,
2026-09-08T12:57:01.262,1788852421.2620,8281,128,1,0,0,,,
2026-09-08T12:57:01.286,1788852421.2863,8282,5,1,0,0,,,
2026-09-08T12:57:01.293,1788852421.2938,8283,-59,1,0,0,,,
2026-09-08T12:57:01.326,1788852421.3262,8284,-60,1,0,0,,,
2026-09-08T12:57:01.341,1788852421.3417,8285,20,1,0,0,,,
2026-09-08T12:57:01.357,1788852421.3577,8286,130,1,0,0,,,
2026-09-08T12:57:01.386,1788852421.3863,8287,219,1,0,0,,,
2026-09-08T12:57:01.405,1788852421.4052,8288,256,1,0,0,,,
2026-09-08T12:57:01.420,1788852421.4209,8289,203,1,0,0,,,
2026-09-08T12:57:01.436,1788852421.4370,8290,112,1,0,0,,,
2026-09-08T12:57:01.468,1788852421.4688,8291,7,1,0,0,,,
2026-09-08T12:57:01.486,1788852421.4863,8292,-78,1,0,0,,,
2026-09-08T12:57:01.504,1788852421.5047,8293,-115,1,0,0,,,
2026-09-08T12:57:01.529,1788852421.5292,8294,-62,1,0,0,,,
2026-09-08T12:57:01.548,1788852421.5488,8295,46,1,0,0,,,
2026-09-08T12:57:01.565,1788852421.5658,8296,176,1,0,0,,,
2026-09-08T12:57:01.584,1788852421.5841,8297,280,1,0,0,,,
2026-09-08T12:57:01.595,1788852421.5957,8298,298,1,0,0,,,
2026-09-08T12:57:01.611,1788852421.6118,8299,253,1,0,0,,,
2026-09-08T12:57:01.644,1788852421.6447,8300,151,1,0,0,,,
2026-09-08T12:57:01.659,1788852421.6597,8301,24,1,0,0,,,
2026-09-08T12:57:01.686,1788852421.6866,8302,-70,1,0,0,,,
2026-09-08T12:57:01.691,1788852421.6912,8303,-99,1,0,0,,,
2026-09-08T12:57:01.722,1788852421.7228,8304,-57,1,0,0,,,
2026-09-08T12:57:01.744,1788852421.7449,8305,59,1,0,0,,,
2026-09-08T12:57:01.754,1788852421.7550,8306,187,1,0,0,,,
2026-09-08T12:57:01.790,1788852421.7902,8307,273,1,0,0,,,
2026-09-08T12:57:01.804,1788852421.8048,8308,300,1,0,0,,,
2026-09-08T12:57:01.822,1788852421.8225,8309,232,1,0,0,,,
2026-09-08T12:57:01.834,1788852421.8344,8310,122,1,0,0,,,
2026-09-08T12:57:01.866,1788852421.8663,8311,0,1,0,0,,,
2026-09-08T12:57:01.882,1788852421.8823,8312,-96,1,0,0,,,
2026-09-08T12:57:01.898,1788852421.8984,8313,-132,1,0,0,,,
2026-09-08T12:57:01.914,1788852421.9142,8314,-73,1,0,0,,,
2026-09-08T12:57:01.945,1788852421.9456,8315,40,1,0,0,,,
2026-09-08T12:57:01.962,1788852421.9628,8316,165,1,0,0,,,
2026-09-08T12:57:01.977,1788852421.9774,8317,258,1,0,0,,,
2026-09-08T12:57:02.003,1788852422.0032,8318,263,1,0,0,,,
2026-09-08T12:57:02.025,1788852422.0252,8319,207,1,0,0,,,
2026-09-08T12:57:02.050,1788852422.0509,8320,99,1,0,0,,,
2026-09-08T12:57:02.057,1788852422.0573,8321,-26,1,0,0,,,
2026-09-08T12:57:02.073,1788852422.0734,8322,-116,1,0,0,,,
2026-09-08T12:57:02.104,1788852422.1049,8323,-133,1,0,0,,,
2026-09-08T12:57:02.120,1788852422.1210,8324,-80,1,0,0,,,
2026-09-08T12:57:02.137,1788852422.1372,8325,38,1,0,0,,,
2026-09-08T12:57:02.153,1788852422.1532,8326,165,1,0,0,,,
2026-09-08T12:57:02.184,1788852422.1847,8327,241,1,0,0,,,
2026-09-08T12:57:02.200,1788852422.2004,8328,259,1,0,0,,,
2026-09-08T12:57:02.216,1788852422.2163,8329,187,1,0,0,,,
2026-09-08T12:57:02.232,1788852422.2322,8330,75,1,0,0,,,
2026-09-08T12:57:02.264,1788852422.2642,8331,-42,1,0,0,,,
2026-09-08T12:57:02.296,1788852422.2962,8332,-125,1,0,0,,,
2026-09-08T12:57:02.305,1788852422.3058,8333,-147,1,0,0,,,
2026-09-08T12:57:02.313,1788852422.3138,8334,-75,1,0,0,,,
2026-09-08T12:57:02.344,1788852422.3443,8335,44,1,0,0,,,
2026-09-08T12:57:02.360,1788852422.3603,8336,169,1,0,0,,,
2026-09-08T12:57:02.392,1788852422.3921,8337,260,1,0,0,,,
2026-09-08T12:57:02.394,1788852422.3941,8338,257,1,0,0,,,
2026-09-08T12:57:02.423,1788852422.4237,8339,194,1,0,0,,,
2026-09-08T12:57:02.439,1788852422.4395,8340,79,1,0,0,,,
2026-09-08T12:57:02.455,1788852422.4554,8341,-49,1,0,0,,,
2026-09-08T12:57:02.490,1788852422.4906,8342,-152,1,0,0,,,
2026-09-08T12:57:02.502,1788852422.5030,8343,-167,1,0,0,,,
2026-09-08T12:57:02.535,1788852422.5351,8344,-112,1,0,0,,,
2026-09-08T12:57:02.535,1788852422.5351,8345,5,1,0,0,,,
2026-09-08T12:57:02.559,1788852422.5596,8346,130,1,0,0,,,
2026-09-08T12:57:02.587,1788852422.5876,8347,205,1,0,0,,,
2026-09-08T12:57:02.599,1788852422.5990,8348,219,1,0,0,,,
2026-09-08T12:57:02.615,1788852422.6151,8349,157,1,0,0,,,
2026-09-08T12:57:02.630,1788852422.6308,8350,44,1,0,0,,,
2026-09-08T12:57:02.662,1788852422.6625,8351,-70,1,0,0,,,
2026-09-08T12:57:02.678,1788852422.6781,8352,-149,1,0,0,,,
2026-09-08T12:57:02.710,1788852422.7104,8353,-166,1,0,0,,,
2026-09-08T12:57:02.726,1788852422.7261,8354,-91,1,0,0,,,
2026-09-08T12:57:02.747,1788852422.7475,8355,30,1,0,0,,,
2026-09-08T12:57:02.757,1788852422.7576,8356,154,1,0,0,,,
2026-09-08T12:57:02.776,1788852422.7770,8357,240,1,0,0,,,
2026-09-08T12:57:02.805,1788852422.8053,8358,234,1,0,0,,,
2026-09-08T12:57:02.821,1788852422.8213,8359,170,1,0,0,,,
2026-09-08T12:57:02.837,1788852422.8372,8360,57,1,0,0,,,
2026-09-08T12:57:02.868,1788852422.8688,8361,-67,1,0,0,,,
2026-09-08T12:57:02.884,1788852422.8846,8362,-162,1,0,0,,,
2026-09-08T12:57:02.900,1788852422.9008,8363,-166,1,0,0,,,
2026-09-08T12:57:02.916,1788852422.9169,8364,-97,1,0,0,,,
2026-09-08T12:57:02.932,1788852422.9326,8365,28,1,0,0,,,
2026-09-08T12:57:02.964,1788852422.9649,8366,154,1,0,0,,,
2026-09-08T12:57:02.988,1788852422.9886,8367,224,1,0,0,,,
2026-09-08T12:57:03.002,1788852423.0026,8368,233,1,0,0,,,
2026-09-08T12:57:03.012,1788852423.0125,8369,168,1,0,0,,,
2026-09-08T12:57:03.044,1788852423.0443,8370,52,1,0,0,,,
2026-09-08T12:57:03.060,1788852423.0603,8371,-68,1,0,0,,,
2026-09-08T12:57:03.075,1788852423.0760,8372,-149,1,0,0,,,
2026-09-08T12:57:03.091,1788852423.0917,8373,-163,1,0,0,,,
2026-09-08T12:57:03.123,1788852423.1238,8374,-82,1,0,0,,,
2026-09-08T12:57:03.139,1788852423.1398,8375,39,1,0,0,,,
2026-09-08T12:57:03.155,1788852423.1557,8376,159,1,0,0,,,
2026-09-08T12:57:03.171,1788852423.1716,8377,240,1,0,0,,,
2026-09-08T12:57:03.203,1788852423.2033,8378,230,1,0,0,,,
2026-09-08T12:57:03.219,1788852423.2194,8379,161,1,0,0,,,
2026-09-08T12:57:03.235,1788852423.2353,8380,46,1,0,0,,,
2026-09-08T12:57:03.266,1788852423.2669,8381,-78,1,0,0,,,
2026-09-08T12:57:03.282,1788852423.2828,8382,-168,1,0,0,,,
2026-09-08T12:57:03.298,1788852423.2986,8383,-165,1,0,0,,,
2026-09-08T12:57:03.315,1788852423.3155,8384,-93,1,0,0,,,
2026-09-08T12:57:03.330,1788852423.3307,8385,30,1,0,0,,,
2026-09-08T12:57:03.362,1788852423.3625,8386,157,1,0,0,,,
2026-09-08T12:57:03.386,1788852423.3862,8387,225,1,0,0,,,
2026-09-08T12:57:03.405,1788852423.4053,8388,234,1,0,0,,,
2026-09-08T12:57:03.410,1788852423.4105,8389,167,1,0,0,,,
2026-09-08T12:57:03.442,1788852423.4424,8390,47,1,0,0,,,
2026-09-08T12:57:03.458,1788852423.4581,8391,-76,1,0,0,,,
2026-09-08T12:57:03.473,1788852423.4738,8392,-159,1,0,0,,,
2026-09-08T12:57:03.505,1788852423.5056,8393,-183,1,0,0,,,
2026-09-08T12:57:03.521,1788852423.5214,8394,-130,1,0,0,,,
2026-09-08T12:57:03.537,1788852423.5373,8395,-39,1,0,0,,,
2026-09-08T12:57:03.569,1788852423.5694,8396,47,1,0,0,,,
2026-09-08T12:57:03.585,1788852423.5851,8397,98,1,0,0,,,
2026-09-08T12:57:03.600,1788852423.6008,8398,65,1,0,0,,,
2026-09-08T12:57:03.625,1788852423.6254,8399,-17,1,0,0,,,
2026-09-08T12:57:03.632,1788852423.6323,8400,-135,1,0,0,,,
