iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:45:54.474,1789118154.4742,16648,329,4.22,460,5.9
2026-09-11T14:45:54.489,1789118154.4900,16649,184,2.36,460,5.9
2026-09-11T14:45:54.489,1789118154.4900,16650,-112,-1.44,441,5.65
2026-09-11T14:45:54.489,1789118154.4900,16651,128,1.64,441,5.65
2026-09-11T14:45:54.489,1789118154.4900,16652,327,4.19,439,5.63
2026-09-11T14:45:54.489,1789118154.4900,16653,178,2.28,439,5.63
2026-09-11T14:45:54.510,1789118154.5107,16654,-70,-0.9,397,5.09
2026-09-11T14:45:54.514,1789118154.5144,16655,150,1.92,397,5.09
2026-09-11T14:45:54.516,1789118154.5163,16656,338,4.33,408,5.23
2026-09-11T14:45:54.519,1789118154.5195,16657,156,2.0,408,5.23
2026-09-11T14:45:54.525,1789118154.5260,16658,-144,-1.85,482,6.18
2026-09-11T14:45:54.533,1789118154.5333,16659,204,2.62,482,6.18
2026-09-11T14:45:54.538,1789118154.5383,16660,352,4.51,496,6.36
2026-09-11T14:45:54.543,1789118154.5433,16661,126,1.62,496,6.36
2026-09-11T14:45:54.547,1789118154.5477,16662,-154,-1.97,506,6.49
2026-09-11T14:45:54.547,1789118154.5477,16663,238,3.05,506,6.49
2026-09-11T14:45:54.547,1789118154.5477,16664,337,4.32,491,6.29
2026-09-11T14:45:54.547,1789118154.5477,16665,100,1.28,491,6.29
2026-09-11T14:45:54.562,1789118154.5630,16666,-164,-2.1,501,6.42
2026-09-11T14:45:54.562,1789118154.5630,16667,16,0.21,501,6.42
2026-09-11T14:45:54.562,1789118154.5630,16668,323,4.14,487,6.24
2026-09-11T14:45:54.578,1789118154.5787,16669,58,0.74,487,6.24
2026-09-11T14:45:54.578,1789118154.5787,16670,-146,-1.87,469,6.01
2026-09-11T14:45:54.578,1789118154.5787,16671,30,0.38,469,6.01
2026-09-11T14:45:54.599,1789118154.5994,16672,301,3.86,447,5.73
2026-09-11T14:45:54.599,1789118154.5994,16673,24,0.31,447,5.73
2026-09-11T14:45:54.599,1789118154.5994,16674,-168,-2.15,469,6.01
2026-09-11T14:45:54.610,1789118154.6109,16675,56,0.72,469,6.01
2026-09-11T14:45:54.610,1789118154.6109,16676,340,4.36,508,6.51
2026-09-11T14:45:54.621,1789118154.6220,16677,-14,-0.18,508,6.51
2026-09-11T14:45:54.626,1789118154.6266,16678,-158,-2.03,498,6.38
2026-09-11T14:45:54.626,1789118154.6266,16679,87,1.12,498,6.38
2026-09-11T14:45:54.626,1789118154.6266,16680,354,4.54,512,6.56
2026-09-11T14:45:54.642,1789118154.6425,16681,-68,-0.87,512,6.56
2026-09-11T14:45:54.642,1789118154.6425,16682,-120,-1.54,474,6.08
2026-09-11T14:45:54.642,1789118154.6425,16683,101,1.29,474,6.08
2026-09-11T14:45:54.642,1789118154.6425,16684,348,4.46,468,6.0
2026-09-11T14:45:54.658,1789118154.6582,16685,-106,-1.36,468,6.0
2026-09-11T14:45:54.658,1789118154.6582,16686,-114,-1.46,462,5.92
2026-09-11T14:45:54.667,1789118154.6676,16687,111,1.42,462,5.92
2026-09-11T14:45:54.674,1789118154.6746,16688,350,4.49,464,5.95
2026-09-11T14:45:54.674,1789118154.6746,16689,189,2.42,464,5.95
2026-09-11T14:45:54.689,1789118154.6898,16690,-83,-1.06,433,5.55
2026-09-11T14:45:54.689,1789118154.6898,16691,141,1.81,433,5.55
2026-09-11T14:45:54.689,1789118154.6898,16692,361,4.63,444,5.69
2026-09-11T14:45:54.705,1789118154.7054,16693,171,2.19,444,5.69
2026-09-11T14:45:54.710,1789118154.7103,16694,-69,-0.88,430,5.51
2026-09-11T14:45:54.711,1789118154.7114,16695,179,2.29,430,5.51
2026-09-11T14:45:54.713,1789118154.7134,16696,347,4.45,416,5.33
2026-09-11T14:45:54.722,1789118154.7222,16697,129,1.65,416,5.33
2026-09-11T14:45:54.722,1789118154.7222,16698,-167,-2.14,514,6.59
2026-09-11T14:45:54.728,1789118154.7282,16699,214,2.74,514,6.59
2026-09-11T14:45:54.737,1789118154.7371,16700,329,4.22,496,6.36
2026-09-11T14:45:54.737,1789118154.7371,16701,91,1.17,496,6.36
2026-09-11T14:45:54.737,1789118154.7371,16702,-161,-2.06,490,6.28
2026-09-11T14:45:54.753,1789118154.7531,16703,248,3.18,490,6.28
2026-09-11T14:45:54.753,1789118154.7531,16704,323,4.14,484,6.21
2026-09-11T14:45:54.753,1789118154.7531,16705,66,0.85,484,6.21
2026-09-11T14:45:54.769,1789118154.7691,16706,-171,-2.19,494,6.33
2026-09-11T14:45:54.769,1789118154.7691,16707,10,0.13,494,6.33
2026-09-11T14:45:54.769,1789118154.7691,16708,293,3.76,464,5.95
2026-09-11T14:45:54.769,1789118154.7691,16709,48,0.62,464,5.95
2026-09-11T14:45:54.784,1789118154.7849,16710,-157,-2.01,450,5.77
2026-09-11T14:45:54.784,1789118154.7849,16711,48,0.62,450,5.77
2026-09-11T14:45:54.784,1789118154.7849,16712,283,3.63,440,5.64
2026-09-11T14:45:54.784,1789118154.7849,16713,6,0.08,440,5.64
2026-09-11T14:45:54.801,1789118154.8011,16714,-162,-2.08,445,5.71
2026-09-11T14:45:54.801,1789118154.8011,16715,82,1.05,445,5.71
2026-09-11T14:45:54.801,1789118154.8011,16716,342,4.38,504,6.46
2026-09-11T14:45:54.822,1789118154.8221,16717,-44,-0.56,504,6.46
2026-09-11T14:45:54.822,1789118154.8221,16718,-136,-1.74,478,6.13
2026-09-11T14:45:54.822,1789118154.8221,16719,80,1.03,478,6.13
2026-09-11T14:45:54.832,1789118154.8325,16720,332,4.26,468,6.0
2026-09-11T14:45:54.832,1789118154.8325,16721,-82,-1.05,468,6.0
2026-09-11T14:45:54.848,1789118154.8484,16722,-130,-1.67,462,5.92
2026-09-11T14:45:54.848,1789118154.8484,16723,99,1.27,462,5.92
2026-09-11T14:45:54.848,1789118154.8484,16724,310,3.97,440,5.64
2026-09-11T14:45:54.848,1789118154.8484,16725,-76,-0.97,440,5.64
2026-09-11T14:45:54.864,1789118154.8642,16726,-47,-0.6,386,4.95
2026-09-11T14:45:54.864,1789118154.8642,16727,81,1.04,386,4.95
2026-09-11T14:45:54.864,1789118154.8642,16728,172,2.21,248,3.18
2026-09-11T14:45:54.864,1789118154.8642,16729,104,1.33,219,2.81
2026-09-11T14:45:54.896,1789118154.8963,16730,39,0.5,133,1.71
2026-09-11T14:45:54.896,1789118154.8963,16731,35,0.45,137,1.76
2026-09-11T14:45:54.896,1789118154.8963,16732,-29,-0.37,133,1.71
2026-09-11T14:45:54.896,1789118154.8963,16733,27,0.35,68,0.87
2026-09-11T14:45:54.912,1789118154.9122,16734,110,1.41,139,1.78
2026-09-11T14:45:54.912,1789118154.9122,16735,-78,-1.0,188,2.41
2026-09-11T14:45:54.912,1789118154.9122,16736,-194,-2.49,304,3.9
2026-09-11T14:45:54.922,1789118154.9221,16737,-17,-0.22,304,3.9
2026-09-11T14:45:54.928,1789118154.9282,16738,219,2.81,413,5.29
2026-09-11T14:45:54.928,1789118154.9282,16739,-130,-1.67,413,5.29
2026-09-11T14:45:54.939,1789118154.9394,16740,-210,-2.69,429,5.5
2026-09-11T14:45:54.939,1789118154.9394,16741,7,0.09,429,5.5
2026-09-11T14:45:54.944,1789118154.9443,16742,247,3.17,457,5.86
2026-09-11T14:45:54.944,1789118154.9443,16743,-162,-2.08,457,5.86
2026-09-11T14:45:54.944,1789118154.9443,16744,-182,-2.33,429,5.5
2026-09-11T14:45:54.960,1789118154.9602,16745,47,0.6,429,5.5
2026-09-11T14:45:54.960,1789118154.9602,16746,283,3.63,465,5.96
2026-09-11T14:45:54.960,1789118154.9602,16747,82,1.05,465,5.96
2026-09-11T14:45:54.976,1789118154.9760,16748,-150,-1.92,433,5.55
2026-09-11T14:45:54.976,1789118154.9760,16749,99,1.27,433,5.55
2026-09-11T14:45:54.991,1789118154.9917,16750,266,3.41,416,5.33
2026-09-11T14:45:54.991,1789118154.9917,16751,65,0.83,416,5.33
2026-09-11T14:45:54.991,1789118154.9917,16752,-87,-1.12,353,4.53
2026-09-11T14:45:54.991,1789118154.9917,16753,130,1.67,353,4.53
2026-09-11T14:45:55.007,1789118155.0075,16754,189,2.42,276,3.54
2026-09-11T14:45:55.007,1789118155.0075,16755,61,0.78,276,3.54
2026-09-11T14:45:55.007,1789118155.0075,16756,-32,-0.41,221,2.83
2026-09-11T14:45:55.007,1789118155.0075,16757,76,0.97,221,2.83
2026-09-11T14:45:55.029,1789118155.0297,16758,44,0.56,108,1.38
2026-09-11T14:45:55.030,1789118155.0307,16759,80,1.03,112,1.44
2026-09-11T14:45:55.035,1789118155.0352,16760,196,2.51,152,1.95
2026-09-11T14:45:55.049,1789118155.0498,16761,-2,-0.03,198,2.54
2026-09-11T14:45:55.052,1789118155.0528,16762,-38,-0.49,234,3.0
2026-09-11T14:45:55.056,1789118155.0568,16763,138,1.77,234,3.0
2026-09-11T14:45:55.057,1789118155.0578,16764,354,4.54,392,5.03
2026-09-11T14:45:55.061,1789118155.0618,16765,-81,-1.04,435,5.58
2026-09-11T14:45:55.064,1789118155.0645,16766,-52,-0.67,435,5.58
2026-09-11T14:45:55.064,1789118155.0645,16767,164,2.1,435,5.58
2026-09-11T14:45:55.064,1789118155.0645,16768,371,4.76,452,5.79
2026-09-11T14:45:55.079,1789118155.0795,16769,186,2.38,423,5.42
2026-09-11T14:45:55.079,1789118155.0795,16770,-38,-0.49,409,5.24
2026-09-11T14:45:55.079,1789118155.0795,16771,190,2.44,409,5.24
2026-09-11T14:45:55.095,1789118155.0954,16772,385,4.94,423,5.42
2026-09-11T14:45:55.095,1789118155.0954,16773,151,1.94,423,5.42
2026-09-11T14:45:55.095,1789118155.0954,16774,-21,-0.27,406,5.21
2026-09-11T14:45:55.111,1789118155.1110,16775,239,3.06,406,5.21
2026-09-11T14:45:55.111,1789118155.1110,16776,358,4.59,379,4.86
2026-09-11T14:45:55.111,1789118155.1110,16777,117,1.5,379,4.86
2026-09-11T14:45:55.126,1789118155.1269,16778,-143,-1.83,501,6.42
2026-09-11T14:45:55.126,1789118155.1269,16779,273,3.5,501,6.42
2026-09-11T14:45:55.126,1789118155.1269,16780,332,4.26,475,6.09
2026-09-11T14:45:55.126,1789118155.1269,16781,79,1.01,475,6.09
2026-09-11T14:45:55.142,1789118155.1428,16782,-162,-2.08,494,6.33
2026-09-11T14:45:55.142,1789118155.1428,16783,283,3.63,494,6.33
2026-09-11T14:45:55.142,1789118155.1428,16784,290,3.72,452,5.79
2026-09-11T14:45:55.158,1789118155.1589,16785,17,0.22,452,5.79
2026-09-11T14:45:55.158,1789118155.1589,16786,-159,-2.04,449,5.76
2026-09-11T14:45:55.158,1789118155.1589,16787,53,0.68,449,5.76
2026-09-11T14:45:55.174,1789118155.1749,16788,276,3.54,435,5.58
2026-09-11T14:45:55.178,1789118155.1788,16789,-29,-0.37,435,5.58
2026-09-11T14:45:55.190,1789118155.1906,16790,-165,-2.12,441,5.65
2026-09-11T14:45:55.190,1789118155.1906,16791,64,0.82,441,5.65
2026-09-11T14:45:55.190,1789118155.1906,16792,250,3.21,415,5.32
2026-09-11T14:45:55.190,1789118155.1906,16793,-71,-0.91,415,5.32
2026-09-11T14:45:55.206,1789118155.2064,16794,-167,-2.14,417,5.35
2026-09-11T14:45:55.206,1789118155.2064,16795,78,1.0,417,5.35
2026-09-11T14:45:55.206,1789118155.2064,16796,330,4.23,497,6.37
2026-09-11T14:45:55.206,1789118155.2064,16797,-108,-1.38,497,6.37
2026-09-11T14:45:55.222,1789118155.2226,16798,-128,-1.64,458,5.87
2026-09-11T14:45:55.222,1789118155.2226,16799,88,1.13,458,5.87
2026-09-11T14:45:55.238,1789118155.2381,16800,336,4.31,464,5.95
2026-09-11T14:45:55.238,1789118155.2381,16801,-146,-1.87,482,6.18
2026-09-11T14:45:55.238,1789118155.2381,16802,-117,-1.5,482,6.18
2026-09-11T14:45:55.238,1789118155.2381,16803,119,1.53,482,6.18
2026-09-11T14:45:55.253,1789118155.2539,16804,315,4.04,461,5.91
2026-09-11T14:45:55.253,1789118155.2539,16805,-171,-2.19,486,6.23
2026-09-11T14:45:55.253,1789118155.2539,16806,-106,-1.36,486,6.23
2026-09-11T14:45:55.269,1789118155.2696,16807,138,1.77,486,6.23
2026-09-11T14:45:55.269,1789118155.2696,16808,321,4.12,492,6.31
2026-09-11T14:45:55.269,1789118155.2696,16809,124,1.59,427,5.47
2026-09-11T14:45:55.285,1789118155.2853,16810,-68,-0.87,389,4.99
2026-09-11T14:45:55.285,1789118155.2853,16811,173,2.22,389,4.99
2026-09-11T14:45:55.300,1789118155.3010,16812,316,4.05,384,4.92
2026-09-11T14:45:55.303,1789118155.3031,16813,91,1.17,384,4.92
2026-09-11T14:45:55.303,1789118155.3031,16814,-57,-0.73,373,4.78
2026-09-11T14:45:55.303,1789118155.3031,16815,211,2.71,373,4.78
2026-09-11T14:45:55.303,1789118155.3031,16816,295,3.78,352,4.51
2026-09-11T14:45:55.322,1789118155.3227,16817,53,0.68,352,4.51
2026-09-11T14:45:55.322,1789118155.3227,16818,-199,-2.55,494,6.33
2026-09-11T14:45:55.322,1789118155.3227,16819,234,3.0,494,6.33
2026-09-11T14:45:55.342,1789118155.3429,16820,273,3.5,472,6.05
2026-09-11T14:45:55.342,1789118155.3429,16821,20,0.26,472,6.05
2026-09-11T14:45:55.349,1789118155.3494,16822,-204,-2.62,477,6.12
2026-09-11T14:45:55.349,1789118155.3494,16823,265,3.4,477,6.12
2026-09-11T14:45:55.349,1789118155.3494,16824,248,3.18,469,6.01
2026-09-11T14:45:55.349,1789118155.3494,16825,-37,-0.47,469,6.01
2026-09-11T14:45:55.367,1789118155.3675,16826,-209,-2.68,474,6.08
2026-09-11T14:45:55.371,1789118155.3715,16827,32,0.41,457,5.86
2026-09-11T14:45:55.376,1789118155.3765,16828,223,2.86,432,5.54
2026-09-11T14:45:55.382,1789118155.3823,16829,-78,-1.0,432,5.54
2026-09-11T14:45:55.390,1789118155.3903,16830,-194,-2.49,417,5.35
2026-09-11T14:45:55.391,1789118155.3913,16831,35,0.45,417,5.35
2026-09-11T14:45:55.397,1789118155.3973,16832,197,2.53,391,5.01
2026-09-11T14:45:55.397,1789118155.3973,16833,-131,-1.68,391,5.01
2026-09-11T14:45:55.397,1789118155.3973,16834,-187,-2.4,384,4.92
2026-09-11T14:45:55.397,1789118155.3973,16835,42,0.54,384,4.92
2026-09-11T14:45:55.413,1789118155.4131,16836,302,3.87,489,6.27
2026-09-11T14:45:55.413,1789118155.4131,16837,-168,-2.15,489,6.27
2026-09-11T14:45:55.422,1789118155.4229,16838,-175,-2.24,477,6.12
2026-09-11T14:45:55.429,1789118155.4294,16839,61,0.78,477,6.12
2026-09-11T14:45:55.429,1789118155.4294,16840,293,3.76,468,6.0
2026-09-11T14:45:55.445,1789118155.4453,16841,-197,-2.53,490,6.28
2026-09-11T14:45:55.445,1789118155.4453,16842,-160,-2.05,490,6.28
2026-09-11T14:45:55.445,1789118155.4453,16843,69,0.88,490,6.28
2026-09-11T14:45:55.445,1789118155.4453,16844,277,3.55,474,6.08
2026-09-11T14:45:55.445,1789118155.4453,16845,87,1.12,437,5.6
2026-09-11T14:45:55.461,1789118155.4614,16846,-124,-1.59,401,5.14
2026-09-11T14:45:55.461,1789118155.4614,16847,104,1.33,401,5.14
2026-09-11T14:45:55.461,1789118155.4614,16848,268,3.44,392,5.03
2026-09-11T14:45:55.477,1789118155.4774,16849,47,0.6,392,5.03
2026-09-11T14:45:55.493,1789118155.4932,16850,-108,-1.38,376,4.82
2026-09-11T14:45:55.493,1789118155.4932,16851,140,1.79,376,4.82
2026-09-11T14:45:55.493,1789118155.4932,16852,260,3.33,368,4.72
2026-09-11T14:45:55.493,1789118155.4932,16853,27,0.35,368,4.72
2026-09-11T14:45:55.508,1789118155.5089,16854,-85,-1.09,345,4.42
2026-09-11T14:45:55.508,1789118155.5089,16855,180,2.31,345,4.42
2026-09-11T14:45:55.508,1789118155.5089,16856,235,3.01,320,4.1
2026-09-11T14:45:55.508,1789118155.5089,16857,-30,-0.38,320,4.1
2026-09-11T14:45:55.524,1789118155.5249,16858,-242,-3.1,477,6.12
2026-09-11T14:45:55.524,1789118155.5249,16859,211,2.71,477,6.12
2026-09-11T14:45:55.542,1789118155.5426,16860,223,2.86,465,5.96
2026-09-11T14:45:55.543,1789118155.5435,16861,-34,-0.44,465,5.96
2026-09-11T14:45:55.546,1789118155.5467,16862,-250,-3.21,473,6.06
2026-09-11T14:45:55.550,1789118155.5505,16863,223,2.86,473,6.06
2026-09-11T14:45:55.559,1789118155.5595,16864,198,2.54,473,6.06
2026-09-11T14:45:55.562,1789118155.5625,16865,-83,-1.06,473,6.06
2026-09-11T14:45:55.567,1789118155.5674,16866,-218,-2.79,441,5.65
2026-09-11T14:45:55.569,1789118155.5694,16867,3,0.04,416,5.33
2026-09-11T14:45:55.578,1789118155.5784,16868,150,1.92,368,4.72
2026-09-11T14:45:55.580,1789118155.5809,16869,-75,-0.96,368,4.72
2026-09-11T14:45:55.596,1789118155.5962,16870,-139,-1.78,289,3.71
2026-09-11T14:45:55.596,1789118155.5962,16871,-2,-0.03,289,3.71
2026-09-11T14:45:55.596,1789118155.5962,16872,77,0.99,216,2.77
2026-09-11T14:45:55.596,1789118155.5962,16873,-99,-1.27,216,2.77
2026-09-11T14:45:55.596,1789118155.5962,16874,-115,-1.47,192,2.46
2026-09-11T14:45:55.611,1789118155.6119,16875,-26,-0.33,192,2.46
2026-09-11T14:45:55.611,1789118155.6119,16876,54,0.69,169,2.17
2026-09-11T14:45:55.623,1789118155.6232,16877,-110,-1.41,169,2.17
2026-09-11T14:45:55.623,1789118155.6232,16878,-78,-1.0,164,2.1
2026-09-11T14:45:55.627,1789118155.6277,16879,10,0.13,164,2.1
2026-09-11T14:45:55.643,1789118155.6437,16880,78,1.0,188,2.41
2026-09-11T14:45:55.643,1789118155.6437,16881,-66,-0.85,156,2.0
2026-09-11T14:45:55.643,1789118155.6437,16882,-30,-0.38,144,1.85
2026-09-11T14:45:55.643,1789118155.6437,16883,42,0.54,144,1.85
2026-09-11T14:45:55.643,1789118155.6437,16884,98,1.26,164,2.1
2026-09-11T14:45:55.659,1789118155.6594,16885,38,0.49,128,1.64
2026-09-11T14:45:55.667,1789118155.6678,16886,-22,-0.28,120,1.54
2026-09-11T14:45:55.667,1789118155.6678,16887,46,0.59,120,1.54
2026-09-11T14:45:55.676,1789118155.6765,16888,90,1.15,112,1.44
2026-09-11T14:45:55.676,1789118155.6765,16889,33,0.42,112,1.44
2026-09-11T14:45:55.676,1789118155.6765,16890,-11,-0.14,101,1.29
2026-09-11T14:45:55.691,1789118155.6915,16891,69,0.88,101,1.29
2026-09-11T14:45:55.691,1789118155.6915,16892,93,1.19,104,1.33
2026-09-11T14:45:55.691,1789118155.6915,16893,9,0.12,104,1.33
2026-09-11T14:45:55.691,1789118155.6915,16894,-19,-0.24,112,1.44
2026-09-11T14:45:55.709,1789118155.7091,16895,65,0.83,112,1.44
2026-09-11T14:45:55.709,1789118155.7091,16896,65,0.83,84,1.08
2026-09-11T14:45:55.709,1789118155.7091,16897,-19,-0.24,84,1.08
2026-09-11T14:45:55.723,1789118155.7231,16898,-99,-1.27,164,2.1
2026-09-11T14:45:55.723,1789118155.7231,16899,113,1.45,212,2.72
2026-09-11T14:45:55.738,1789118155.7389,16900,129,1.65,228,2.92
2026-09-11T14:45:55.738,1789118155.7389,16901,-36,-0.46,228,2.92
2026-09-11T14:45:55.738,1789118155.7389,16902,-144,-1.85,273,3.5
2026-09-11T14:45:55.754,1789118155.7546,16903,165,2.12,309,3.96
2026-09-11T14:45:55.754,1789118155.7546,16904,160,2.05,309,3.96
2026-09-11T14:45:55.754,1789118155.7546,16905,8,0.1,309,3.96
2026-09-11T14:45:55.754,1789118155.7546,16906,-84,-1.08,249,3.19
2026-09-11T14:45:55.770,1789118155.7703,16907,68,0.87,244,3.13
2026-09-11T14:45:55.770,1789118155.7703,16908,263,3.37,347,4.45
2026-09-11T14:45:55.770,1789118155.7703,16909,-26,-0.33,347,4.45
2026-09-11T14:45:55.787,1789118155.7871,16910,-70,-0.9,333,4.27
2026-09-11T14:45:55.787,1789118155.7871,16911,122,1.56,333,4.27
2026-09-11T14:45:55.787,1789118155.7871,16912,224,2.87,294,3.77
2026-09-11T14:45:55.802,1789118155.8021,16913,-85,-1.09,309,3.96
2026-09-11T14:45:55.802,1789118155.8021,16914,-65,-0.83,309,3.96
2026-09-11T14:45:55.802,1789118155.8021,16915,152,1.95,309,3.96
2026-09-11T14:45:55.802,1789118155.8021,16916,375,4.81,460,5.9
2026-09-11T14:45:55.817,1789118155.8180,16917,-99,-1.27,474,6.08
2026-09-11T14:45:55.823,1789118155.8234,16918,-47,-0.6,474,6.08
2026-09-11T14:45:55.823,1789118155.8234,16919,181,2.32,474,6.08
2026-09-11T14:45:55.833,1789118155.8337,16920,381,4.88,480,6.15
2026-09-11T14:45:55.833,1789118155.8337,16921,-117,-1.5,498,6.38
2026-09-11T14:45:55.833,1789118155.8337,16922,-29,-0.37,498,6.38
2026-09-11T14:45:55.849,1789118155.8493,16923,203,2.6,498,6.38
2026-09-11T14:45:55.849,1789118155.8493,16924,366,4.69,483,6.19
2026-09-11T14:45:55.849,1789118155.8493,16925,153,1.96,395,5.06
2026-09-11T14:45:55.865,1789118155.8651,16926,-11,-0.14,377,4.83
2026-09-11T14:45:55.865,1789118155.8651,16927,233,2.99,377,4.83
2026-09-11T14:45:55.865,1789118155.8651,16928,340,4.36,351,4.5
2026-09-11T14:45:55.880,1789118155.8809,16929,107,1.37,351,4.5
2026-09-11T14:45:55.880,1789118155.8809,16930,7,0.09,333,4.27
2026-09-11T14:45:55.896,1789118155.8966,16931,259,3.32,333,4.27
2026-09-11T14:45:55.896,1789118155.8966,16932,322,4.13,315,4.04
2026-09-11T14:45:55.896,1789118155.8966,16933,57,0.73,315,4.04
2026-09-11T14:45:55.896,1789118155.8966,16934,17,0.22,305,3.91
2026-09-11T14:45:55.912,1789118155.9123,16935,273,3.5,305,3.91
2026-09-11T14:45:55.912,1789118155.9123,16936,272,3.49,256,3.28
2026-09-11T14:45:55.912,1789118155.9123,16937,11,0.14,262,3.36
2026-09-11T14:45:55.923,1789118155.9234,16938,-181,-2.32,454,5.82
2026-09-11T14:45:55.927,1789118155.9279,16939,295,3.78,476,6.1
2026-09-11T14:45:55.943,1789118155.9437,16940,254,3.26,476,6.1
2026-09-11T14:45:55.943,1789118155.9437,16941,-55,-0.71,476,6.1
2026-09-11T14:45:55.943,1789118155.9437,16942,-179,-2.29,474,6.08
2026-09-11T14:45:55.943,1789118155.9437,16943,302,3.87,481,6.17
2026-09-11T14:45:55.943,1789118155.9437,16944,213,2.73,481,6.17
2026-09-11T14:45:55.959,1789118155.9594,16945,-104,-1.33,481,6.17
2026-09-11T14:45:55.963,1789118155.9638,16946,-172,-2.21,474,6.08
2026-09-11T14:45:55.963,1789118155.9638,16947,49,0.63,385,4.94
2026-09-11T14:45:55.975,1789118155.9751,16948,184,2.36,356,4.56
2026-09-11T14:45:55.975,1789118155.9751,16949,-133,-1.71,356,4.56
2026-09-11T14:45:55.990,1789118155.9909,16950,-153,-1.96,337,4.32
2026-09-11T14:45:55.990,1789118155.9909,16951,68,0.87,337,4.32
2026-09-11T14:45:55.990,1789118155.9909,16952,138,1.77,291,3.73
2026-09-11T14:45:55.990,1789118155.9909,16953,-182,-2.33,320,4.1
2026-09-11T14:45:56.006,1789118156.0066,16954,-157,-2.01,320,4.1
2026-09-11T14:45:56.006,1789118156.0066,16955,87,1.12,320,4.1
2026-09-11T14:45:56.014,1789118156.0149,16956,307,3.94,489,6.27
2026-09-11T14:45:56.019,1789118156.0192,16957,-191,-2.45,498,6.38
2026-09-11T14:45:56.023,1789118156.0237,16958,-118,-1.51,498,6.38
2026-09-11T14:45:56.023,1789118156.0237,16959,130,1.67,498,6.38
2026-09-11T14:45:56.038,1789118156.0388,16960,306,3.92,497,6.37
2026-09-11T14:45:56.038,1789118156.0388,16961,-184,-2.36,490,6.28
2026-09-11T14:45:56.038,1789118156.0388,16962,-91,-1.17,490,6.28
2026-09-11T14:45:56.038,1789118156.0388,16963,157,2.01,490,6.28
2026-09-11T14:45:56.057,1789118156.0574,16964,289,3.71,473,6.06
2026-09-11T14:45:56.060,1789118156.0608,16965,64,0.82,380,4.87
2026-09-11T14:45:56.063,1789118156.0638,16966,-68,-0.87,357,4.58
2026-09-11T14:45:56.072,1789118156.0724,16967,181,2.32,357,4.58
2026-09-11T14:45:56.075,1789118156.0754,16968,252,3.23,320,4.1
2026-09-11T14:45:56.078,1789118156.0784,16969,-5,-0.06,320,4.1
2026-09-11T14:45:56.092,1789118156.0921,16970,-68,-0.87,320,4.1
2026-09-11T14:45:56.094,1789118156.0941,16971,180,2.31,320,4.1
2026-09-11T14:45:56.097,1789118156.0977,16972,203,2.6,271,3.47
2026-09-11T14:45:56.097,1789118156.0977,16973,-65,-0.83,271,3.47
2026-09-11T14:45:56.097,1789118156.0977,16974,-261,-3.35,464,5.95
2026-09-11T14:45:56.097,1789118156.0977,16975,208,2.67,469,6.01
2026-09-11T14:45:56.112,1789118156.1128,16976,187,2.4,469,6.01
2026-09-11T14:45:56.112,1789118156.1128,16977,-97,-1.24,469,6.01
2026-09-11T14:45:56.124,1789118156.1240,16978,-233,-2.99,441,5.65
2026-09-11T14:45:56.128,1789118156.1285,16979,240,3.08,473,6.06
2026-09-11T14:45:56.128,1789118156.1285,16980,183,2.35,473,6.06
2026-09-11T14:45:56.144,1789118156.1446,16981,-118,-1.51,473,6.06
2026-09-11T14:45:56.144,1789118156.1446,16982,-217,-2.78,457,5.86
2026-09-11T14:45:56.144,1789118156.1446,16983,256,3.28,473,6.06
2026-09-11T14:45:56.144,1789118156.1446,16984,163,2.09,473,6.06
2026-09-11T14:45:56.144,1789118156.1446,16985,-138,-1.77,473,6.06
2026-09-11T14:45:56.167,1789118156.1670,16986,-206,-2.64,462,5.92
2026-09-11T14:45:56.168,1789118156.1680,16987,39,0.5,369,4.73
2026-09-11T14:45:56.175,1789118156.1759,16988,126,1.62,332,4.26
2026-09-11T14:45:56.175,1789118156.1759,16989,-174,-2.23,332,4.26
2026-09-11T14:45:56.191,1789118156.1916,16990,-166,-2.13,300,3.85
2026-09-11T14:45:56.191,1789118156.1916,16991,43,0.55,300,3.85
2026-09-11T14:45:56.191,1789118156.1916,16992,110,1.41,284,3.64
2026-09-11T14:45:56.191,1789118156.1916,16993,-203,-2.6,313,4.01
2026-09-11T14:45:56.191,1789118156.1916,16994,-142,-1.82,313,4.01
2026-09-11T14:45:56.207,1789118156.2073,16995,87,1.12,313,4.01
2026-09-11T14:45:56.207,1789118156.2073,16996,278,3.56,481,6.17
2026-09-11T14:45:56.207,1789118156.2073,16997,-207,-2.65,485,6.22
2026-09-11T14:45:56.224,1789118156.2242,16998,-114,-1.46,485,6.22
2026-09-11T14:45:56.224,1789118156.2242,16999,118,1.51,485,6.22
2026-09-11T14:45:56.238,1789118156.2388,17000,270,3.46,477,6.12
2026-09-11T14:45:56.238,1789118156.2388,17001,-216,-2.77,486,6.23
2026-09-11T14:45:56.238,1789118156.2388,17002,-99,-1.27,486,6.23
2026-09-11T14:45:56.254,1789118156.2549,17003,170,2.18,486,6.23
2026-09-11T14:45:56.254,1789118156.2549,17004,261,3.35,477,6.12
2026-09-11T14:45:56.254,1789118156.2549,17005,12,0.15,360,4.62
2026-09-11T14:45:56.254,1789118156.2549,17006,-75,-0.96,336,4.31
