iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:18:01.525,1789109281.5255,7543,136,1.74,561,7.19
2026-09-11T12:18:01.528,1789109281.5286,7544,-228,-2.92,533,6.83
2026-09-11T12:18:01.530,1789109281.5305,7545,29,0.37,533,6.83
2026-09-11T12:18:01.533,1789109281.5335,7546,297,3.81,525,6.73
2026-09-11T12:18:01.540,1789109281.5405,7547,92,1.18,525,6.73
2026-09-11T12:18:01.546,1789109281.5467,7548,-276,-3.54,573,7.35
2026-09-11T12:18:01.549,1789109281.5497,7549,102,1.31,573,7.35
2026-09-11T12:18:01.553,1789109281.5537,7550,561,7.19,837,10.73
2026-09-11T12:18:01.559,1789109281.5597,7551,-29,-0.37,837,10.73
2026-09-11T12:18:01.568,1789109281.5687,7552,-973,-12.47,1534,19.67
2026-09-11T12:18:01.573,1789109281.5737,7553,-30,-0.38,1534,19.67
2026-09-11T12:18:01.577,1789109281.5777,7554,510,6.54,1483,19.01
2026-09-11T12:18:01.579,1789109281.5797,7555,-280,-3.59,1483,19.01
2026-09-11T12:18:01.589,1789109281.5898,7556,-1339,-17.17,1849,23.71
2026-09-11T12:18:01.592,1789109281.5929,7557,-34,-0.44,1849,23.71
2026-09-11T12:18:01.596,1789109281.5969,7558,390,5.0,1729,22.17
2026-09-11T12:18:01.602,1789109281.6026,7559,-391,-5.01,1729,22.17
2026-09-11T12:18:01.609,1789109281.6096,7560,-1282,-16.44,1672,21.44
2026-09-11T12:18:01.615,1789109281.6156,7561,250,3.21,1672,21.44
2026-09-11T12:18:01.617,1789109281.6176,7562,469,6.01,1751,22.45
2026-09-11T12:18:01.620,1789109281.6206,7563,-340,-4.36,1751,22.45
2026-09-11T12:18:01.622,1789109281.6227,7564,-1127,-14.45,1596,20.46
2026-09-11T12:18:01.632,1789109281.6327,7565,-547,-7.01,1596,20.46
2026-09-11T12:18:01.635,1789109281.6357,7566,486,6.23,1613,20.68
2026-09-11T12:18:01.641,1789109281.6417,7567,-384,-4.92,1613,20.68
2026-09-11T12:18:01.645,1789109281.6457,7568,-1051,-13.47,1537,19.71
2026-09-11T12:18:01.652,1789109281.6527,7569,-419,-5.37,1537,19.71
2026-09-11T12:18:01.654,1789109281.6547,7570,485,6.22,1536,19.69
2026-09-11T12:18:01.665,1789109281.6657,7571,-481,-6.17,1536,19.69
2026-09-11T12:18:01.668,1789109281.6689,7572,-995,-12.76,1480,18.97
2026-09-11T12:18:01.677,1789109281.6778,7573,-327,-4.19,1480,18.97
2026-09-11T12:18:01.680,1789109281.6808,7574,686,8.79,1681,21.55
2026-09-11T12:18:01.683,1789109281.6838,7575,-606,-7.77,1681,21.55
2026-09-11T12:18:01.686,1789109281.6863,7576,-932,-11.95,1618,20.74
2026-09-11T12:18:01.690,1789109281.6903,7577,-240,-3.08,1618,20.74
2026-09-11T12:18:01.697,1789109281.6973,7578,745,9.55,1677,21.5
2026-09-11T12:18:01.700,1789109281.7003,7579,-700,-8.97,1677,21.5
2026-09-11T12:18:01.706,1789109281.7063,7580,-873,-11.19,1618,20.74
2026-09-11T12:18:01.714,1789109281.7150,7581,-126,-1.62,1618,20.74
2026-09-11T12:18:01.721,1789109281.7219,7582,807,10.35,1680,21.54
2026-09-11T12:18:01.726,1789109281.7269,7583,340,4.36,1680,21.54
2026-09-11T12:18:01.731,1789109281.7319,7584,-811,-10.4,1618,20.74
2026-09-11T12:18:01.736,1789109281.7369,7585,-23,-0.29,1618,20.74
2026-09-11T12:18:01.738,1789109281.7389,7586,841,10.78,1652,21.18
2026-09-11T12:18:01.742,1789109281.7429,7587,257,3.29,1652,21.18
2026-09-11T12:18:01.747,1789109281.7479,7588,-736,-9.44,1577,20.22
2026-09-11T12:18:01.752,1789109281.7529,7589,107,1.37,1577,20.22
2026-09-11T12:18:01.757,1789109281.7579,7590,854,10.95,1590,20.38
2026-09-11T12:18:01.768,1789109281.7689,7591,171,2.19,1590,20.38
2026-09-11T12:18:01.772,1789109281.7729,7592,-854,-10.95,1708,21.9
2026-09-11T12:18:01.773,1789109281.7739,7593,236,3.03,1708,21.9
2026-09-11T12:18:01.775,1789109281.7759,7594,711,9.12,1565,20.06
2026-09-11T12:18:01.779,1789109281.7799,7595,12,0.15,1565,20.06
2026-09-11T12:18:01.788,1789109281.7888,7596,-848,-10.87,1559,19.99
2026-09-11T12:18:01.792,1789109281.7930,7597,250,3.21,1559,19.99
2026-09-11T12:18:01.795,1789109281.7950,7598,525,6.73,1373,17.6
2026-09-11T12:18:01.799,1789109281.7990,7599,-94,-1.21,1373,17.6
2026-09-11T12:18:01.805,1789109281.8050,7600,-725,-9.29,1250,16.03
2026-09-11T12:18:01.814,1789109281.8140,7601,263,3.37,1250,16.03
2026-09-11T12:18:01.816,1789109281.8160,7602,366,4.69,1091,13.99
2026-09-11T12:18:01.822,1789109281.8220,7603,-151,-1.94,1091,13.99
2026-09-11T12:18:01.825,1789109281.8250,7604,-539,-6.91,905,11.6
2026-09-11T12:18:01.836,1789109281.8360,7605,-185,-2.37,905,11.6
2026-09-11T12:18:01.840,1789109281.8400,7606,271,3.47,810,10.38
2026-09-11T12:18:01.841,1789109281.8410,7607,-90,-1.15,810,10.38
2026-09-11T12:18:01.847,1789109281.8470,7608,-334,-4.28,605,7.76
2026-09-11T12:18:01.851,1789109281.8510,7609,-68,-0.87,605,7.76
2026-09-11T12:18:01.857,1789109281.8570,7610,267,3.42,601,7.71
2026-09-11T12:18:01.863,1789109281.8630,7611,-90,-1.15,601,7.71
2026-09-11T12:18:01.864,1789109281.8640,7612,-270,-3.46,537,6.88
2026-09-11T12:18:01.868,1789109281.8680,7613,-13,-0.17,537,6.88
2026-09-11T12:18:01.880,1789109281.8800,7614,339,4.35,609,7.81
2026-09-11T12:18:01.886,1789109281.8865,7615,-127,-1.63,609,7.81
2026-09-11T12:18:01.893,1789109281.8936,7616,-219,-2.81,558,7.15
2026-09-11T12:18:01.895,1789109281.8955,7617,38,0.49,558,7.15
2026-09-11T12:18:01.899,1789109281.8995,7618,374,4.79,593,7.6
2026-09-11T12:18:01.906,1789109281.9065,7619,-112,-1.44,593,7.6
2026-09-11T12:18:01.910,1789109281.9105,7620,-160,-2.05,534,6.85
2026-09-11T12:18:01.922,1789109281.9227,7621,81,1.04,534,6.85
2026-09-11T12:18:01.925,1789109281.9257,7622,400,5.13,560,7.18
2026-09-11T12:18:01.929,1789109281.9297,7623,243,3.12,560,7.18
2026-09-11T12:18:01.930,1789109281.9307,7624,-126,-1.62,526,6.74
2026-09-11T12:18:01.932,1789109281.9327,7625,131,1.68,526,6.74
2026-09-11T12:18:01.934,1789109281.9347,7626,406,5.21,532,6.82
2026-09-11T12:18:01.939,1789109281.9397,7627,225,2.88,532,6.82
2026-09-11T12:18:01.944,1789109281.9447,7628,-96,-1.23,502,6.44
2026-09-11T12:18:01.950,1789109281.9507,7629,181,2.32,502,6.44
2026-09-11T12:18:01.955,1789109281.9557,7630,432,5.54,528,6.77
2026-09-11T12:18:01.964,1789109281.9647,7631,202,2.59,528,6.77
2026-09-11T12:18:01.968,1789109281.9687,7632,-154,-1.97,586,7.51
2026-09-11T12:18:01.970,1789109281.9707,7633,230,2.95,586,7.51
2026-09-11T12:18:01.975,1789109281.9757,7634,418,5.36,572,7.33
2026-09-11T12:18:01.979,1789109281.9797,7635,156,2.0,572,7.33
2026-09-11T12:18:01.989,1789109281.9893,7636,-169,-2.17,587,7.53
2026-09-11T12:18:01.990,1789109281.9903,7637,284,3.64,587,7.53
2026-09-11T12:18:01.992,1789109281.9923,7638,387,4.96,556,7.13
2026-09-11T12:18:02.001,1789109282.0013,7639,129,1.65,556,7.13
2026-09-11T12:18:02.006,1789109282.0063,7640,-131,-1.68,518,6.64
2026-09-11T12:18:02.014,1789109282.0143,7641,357,4.58,518,6.64
2026-09-11T12:18:02.016,1789109282.0163,7642,424,5.44,555,7.12
2026-09-11T12:18:02.020,1789109282.0203,7643,138,1.77,555,7.12
2026-09-11T12:18:02.020,1789109282.0203,7644,-118,-1.51,542,6.95
2026-09-11T12:18:02.037,1789109282.0374,7645,58,0.74,542,6.95
2026-09-11T12:18:02.042,1789109282.0424,7646,392,5.03,510,6.54
2026-09-11T12:18:02.047,1789109282.0474,7647,83,1.06,510,6.54
2026-09-11T12:18:02.049,1789109282.0494,7648,-125,-1.6,517,6.63
2026-09-11T12:18:02.052,1789109282.0524,7649,75,0.96,517,6.63
2026-09-11T12:18:02.059,1789109282.0594,7650,365,4.68,490,6.28
2026-09-11T12:18:02.068,1789109282.0684,7651,8,0.1,490,6.28
2026-09-11T12:18:02.075,1789109282.0754,7652,-116,-1.49,481,6.17
2026-09-11T12:18:02.077,1789109282.0774,7653,92,1.18,481,6.17
2026-09-11T12:18:02.079,1789109282.0794,7654,412,5.28,528,6.77
2026-09-11T12:18:02.083,1789109282.0834,7655,-7,-0.09,528,6.77
2026-09-11T12:18:02.085,1789109282.0854,7656,-111,-1.42,523,6.71
2026-09-11T12:18:02.089,1789109282.0899,7657,101,1.29,523,6.71
2026-09-11T12:18:02.092,1789109282.0929,7658,425,5.45,536,6.87
2026-09-11T12:18:02.101,1789109282.1019,7659,-50,-0.64,536,6.87
2026-09-11T12:18:02.107,1789109282.1073,7660,-98,-1.26,523,6.71
2026-09-11T12:18:02.113,1789109282.1136,7661,139,1.78,523,6.71
2026-09-11T12:18:02.117,1789109282.1176,7662,450,5.77,548,7.03
2026-09-11T12:18:02.122,1789109282.1226,7663,300,3.85,548,7.03
2026-09-11T12:18:02.126,1789109282.1266,7664,-13,-0.17,463,5.94
2026-09-11T12:18:02.131,1789109282.1316,7665,235,3.01,463,5.94
2026-09-11T12:18:02.133,1789109282.1336,7666,502,6.44,515,6.6
2026-09-11T12:18:02.143,1789109282.1436,7667,321,4.12,515,6.6
2026-09-11T12:18:02.146,1789109282.1466,7668,11,0.14,491,6.29
2026-09-11T12:18:02.149,1789109282.1496,7669,275,3.53,491,6.29
2026-09-11T12:18:02.156,1789109282.1566,7670,486,6.23,475,6.09
2026-09-11T12:18:02.165,1789109282.1656,7671,276,3.54,475,6.09
2026-09-11T12:18:02.169,1789109282.1696,7672,-65,-0.83,551,7.06
2026-09-11T12:18:02.171,1789109282.1717,7673,304,3.9,551,7.06
2026-09-11T12:18:02.177,1789109282.1778,7674,458,5.87,523,6.71
2026-09-11T12:18:02.178,1789109282.1788,7675,225,2.88,523,6.71
2026-09-11T12:18:02.192,1789109282.1928,7676,-76,-0.97,534,6.85
2026-09-11T12:18:02.195,1789109282.1958,7677,344,4.41,534,6.85
2026-09-11T12:18:02.200,1789109282.2008,7678,458,5.87,534,6.85
2026-09-11T12:18:02.203,1789109282.2038,7679,189,2.42,534,6.85
2026-09-11T12:18:02.208,1789109282.2088,7680,-112,-1.44,570,7.31
2026-09-11T12:18:02.218,1789109282.2188,7681,376,4.82,570,7.31
2026-09-11T12:18:02.222,1789109282.2228,7682,435,5.58,547,7.01
2026-09-11T12:18:02.227,1789109282.2278,7683,181,2.32,547,7.01
2026-09-11T12:18:02.229,1789109282.2298,7684,-76,-0.97,511,6.55
2026-09-11T12:18:02.232,1789109282.2328,7685,168,2.15,511,6.55
2026-09-11T12:18:02.235,1789109282.2358,7686,490,6.28,566,7.26
2026-09-11T12:18:02.238,1789109282.2388,7687,236,3.03,566,7.26
2026-09-11T12:18:02.241,1789109282.2418,7688,35,0.45,455,5.83
2026-09-11T12:18:02.249,1789109282.2498,7689,235,3.01,455,5.83
2026-09-11T12:18:02.257,1789109282.2578,7690,504,6.46,469,6.01
2026-09-11T12:18:02.261,1789109282.2618,7691,162,2.08,469,6.01
2026-09-11T12:18:02.268,1789109282.2688,7692,-7,-0.09,511,6.55
2026-09-11T12:18:02.272,1789109282.2728,7693,209,2.68,511,6.55
2026-09-11T12:18:02.276,1789109282.2768,7694,516,6.62,523,6.71
2026-09-11T12:18:02.278,1789109282.2788,7695,57,0.73,523,6.71
2026-09-11T12:18:02.287,1789109282.2873,7696,-71,-0.91,587,7.53
2026-09-11T12:18:02.290,1789109282.2903,7697,173,2.22,587,7.53
2026-09-11T12:18:02.299,1789109282.2993,7698,476,6.1,547,7.01
2026-09-11T12:18:02.302,1789109282.3023,7699,-43,-0.55,547,7.01
2026-09-11T12:18:02.305,1789109282.3053,7700,-83,-1.06,559,7.17
2026-09-11T12:18:02.314,1789109282.3143,7701,141,1.81,559,7.17
2026-09-11T12:18:02.317,1789109282.3173,7702,433,5.55,516,6.62
2026-09-11T12:18:02.321,1789109282.3213,7703,259,3.32,516,6.62
2026-09-11T12:18:02.327,1789109282.3273,7704,-101,-1.29,534,6.85
2026-09-11T12:18:02.328,1789109282.3283,7705,135,1.73,534,6.85
2026-09-11T12:18:02.333,1789109282.3333,7706,395,5.06,496,6.36
2026-09-11T12:18:02.347,1789109282.3473,7707,185,2.37,496,6.36
2026-09-11T12:18:02.350,1789109282.3503,7708,-99,-1.27,494,6.33
2026-09-11T12:18:02.355,1789109282.3553,7709,145,1.86,494,6.33
2026-09-11T12:18:02.359,1789109282.3593,7710,369,4.73,468,6.0
2026-09-11T12:18:02.370,1789109282.3703,7711,159,2.04,468,6.0
2026-09-11T12:18:02.374,1789109282.3743,7712,-193,-2.47,562,7.21
2026-09-11T12:18:02.381,1789109282.3813,7713,188,2.41,562,7.21
2026-09-11T12:18:02.383,1789109282.3833,7714,347,4.45,540,6.92
2026-09-11T12:18:02.385,1789109282.3853,7715,94,1.21,540,6.92
2026-09-11T12:18:02.390,1789109282.3909,7716,-215,-2.76,562,7.21
2026-09-11T12:18:02.391,1789109282.3919,7717,215,2.76,562,7.21
2026-09-11T12:18:02.394,1789109282.3949,7718,318,4.08,533,6.83
2026-09-11T12:18:02.397,1789109282.3979,7719,57,0.73,533,6.83
2026-09-11T12:18:02.405,1789109282.4059,7720,-256,-3.28,574,7.36
2026-09-11T12:18:02.414,1789109282.4144,7721,-83,-1.06,574,7.36
2026-09-11T12:18:02.416,1789109282.4164,7722,293,3.76,549,7.04
2026-09-11T12:18:02.419,1789109282.4190,7723,0,0.0,549,7.04
2026-09-11T12:18:02.428,1789109282.4281,7724,-276,-3.54,569,7.29
2026-09-11T12:18:02.429,1789109282.4291,7725,-87,-1.12,569,7.29
2026-09-11T12:18:02.436,1789109282.4361,7726,252,3.23,528,6.77
2026-09-11T12:18:02.438,1789109282.4381,7727,-61,-0.78,528,6.77
2026-09-11T12:18:02.447,1789109282.4471,7728,-269,-3.45,521,6.68
2026-09-11T12:18:02.458,1789109282.4581,7729,-68,-0.87,521,6.68
2026-09-11T12:18:02.462,1789109282.4621,7730,231,2.96,500,6.41
2026-09-11T12:18:02.465,1789109282.4651,7731,-113,-1.45,500,6.41
2026-09-11T12:18:02.470,1789109282.4701,7732,-261,-3.35,492,6.31
2026-09-11T12:18:02.473,1789109282.4731,7733,-20,-0.26,492,6.31
2026-09-11T12:18:02.476,1789109282.4761,7734,332,4.26,593,7.6
2026-09-11T12:18:02.479,1789109282.4791,7735,-146,-1.87,593,7.6
2026-09-11T12:18:02.485,1789109282.4851,7736,-238,-3.05,570,7.31
2026-09-11T12:18:02.488,1789109282.4886,7737,-1,-0.01,570,7.31
2026-09-11T12:18:02.492,1789109282.4926,7738,319,4.09,557,7.14
2026-09-11T12:18:02.507,1789109282.5070,7739,-187,-2.4,557,7.14
2026-09-11T12:18:02.511,1789109282.5112,7740,-210,-2.69,529,6.78
2026-09-11T12:18:02.519,1789109282.5192,7741,19,0.24,529,6.78
2026-09-11T12:18:02.525,1789109282.5252,7742,319,4.09,529,6.78
2026-09-11T12:18:02.530,1789109282.5305,7743,162,2.08,529,6.78
2026-09-11T12:18:02.535,1789109282.5355,7744,-214,-2.74,533,6.83
2026-09-11T12:18:02.537,1789109282.5375,7745,47,0.6,533,6.83
2026-09-11T12:18:02.544,1789109282.5445,7746,307,3.94,521,6.68
2026-09-11T12:18:02.546,1789109282.5465,7747,89,1.14,521,6.68
2026-09-11T12:18:02.551,1789109282.5515,7748,-210,-2.69,517,6.63
2026-09-11T12:18:02.553,1789109282.5535,7749,83,1.06,517,6.63
2026-09-11T12:18:02.556,1789109282.5565,7750,303,3.88,513,6.58
2026-09-11T12:18:02.561,1789109282.5615,7751,53,0.68,513,6.58
2026-09-11T12:18:02.568,1789109282.5685,7752,-283,-3.63,586,7.51
2026-09-11T12:18:02.571,1789109282.5715,7753,111,1.42,586,7.51
2026-09-11T12:18:02.578,1789109282.5785,7754,278,3.56,561,7.19
2026-09-11T12:18:02.580,1789109282.5805,7755,25,0.32,561,7.19
2026-09-11T12:18:02.586,1789109282.5870,7756,-307,-3.94,585,7.5
2026-09-11T12:18:02.589,1789109282.5890,7757,167,2.14,585,7.5
2026-09-11T12:18:02.596,1789109282.5960,7758,290,3.72,597,7.65
2026-09-11T12:18:02.601,1789109282.6010,7759,-31,-0.4,597,7.65
2026-09-11T12:18:02.610,1789109282.6100,7760,-483,-6.19,773,9.91
2026-09-11T12:18:02.616,1789109282.6160,7761,-273,-3.5,773,9.91
2026-09-11T12:18:02.619,1789109282.6190,7762,423,5.42,906,11.62
2026-09-11T12:18:02.623,1789109282.6232,7763,-507,-6.5,930,11.92
2026-09-11T12:18:02.626,1789109282.6262,7764,-1525,-19.55,1948,24.97
2026-09-11T12:18:02.629,1789109282.6292,7765,-867,-11.12,1948,24.97
2026-09-11T12:18:02.638,1789109282.6382,7766,427,5.47,1952,25.03
2026-09-11T12:18:02.640,1789109282.6402,7767,-846,-10.85,1952,25.03
2026-09-11T12:18:02.643,1789109282.6432,7768,-1763,-22.6,2190,28.08
2026-09-11T12:18:02.647,1789109282.6472,7769,-836,-10.72,2190,28.08
2026-09-11T12:18:02.659,1789109282.6592,7770,353,4.53,2116,27.13
2026-09-11T12:18:02.666,1789109282.6662,7771,-1028,-13.18,2116,27.13
2026-09-11T12:18:02.669,1789109282.6697,7772,-1700,-21.79,2053,26.32
2026-09-11T12:18:02.676,1789109282.6765,7773,-698,-8.95,2053,26.32
2026-09-11T12:18:02.679,1789109282.6795,7774,713,9.14,2413,30.94
2026-09-11T12:18:02.685,1789109282.6855,7775,-1159,-14.86,2413,30.94
2026-09-11T12:18:02.692,1789109282.6920,7776,-1583,-20.29,2296,29.44
2026-09-11T12:18:02.695,1789109282.6950,7777,-560,-7.18,2296,29.44
2026-09-11T12:18:02.698,1789109282.6980,7778,806,10.33,2389,30.63
2026-09-11T12:18:02.701,1789109282.7010,7779,-1294,-16.59,2389,30.63
2026-09-11T12:18:02.704,1789109282.7040,7780,-1465,-18.78,2271,29.12
2026-09-11T12:18:02.714,1789109282.7140,7781,-395,-5.06,2271,29.12
2026-09-11T12:18:02.719,1789109282.7190,7782,878,11.26,2343,30.04
2026-09-11T12:18:02.722,1789109282.7222,7783,183,2.35,2343,30.04
2026-09-11T12:18:02.727,1789109282.7272,7784,-1317,-16.88,2195,28.14
2026-09-11T12:18:02.731,1789109282.7312,7785,-200,-2.56,2195,28.14
2026-09-11T12:18:02.738,1789109282.7382,7786,969,12.42,2286,29.31
2026-09-11T12:18:02.740,1789109282.7402,7787,141,1.81,2286,29.31
2026-09-11T12:18:02.745,1789109282.7452,7788,-1110,-14.23,2079,26.65
2026-09-11T12:18:02.751,1789109282.7518,7789,110,1.41,2079,26.65
2026-09-11T12:18:02.754,1789109282.7548,7790,1090,13.97,2200,28.21
2026-09-11T12:18:02.766,1789109282.7664,7791,134,1.72,2200,28.21
2026-09-11T12:18:02.769,1789109282.7694,7792,-1299,-16.65,2389,30.63
2026-09-11T12:18:02.772,1789109282.7724,7793,450,5.77,2389,30.63
2026-09-11T12:18:02.775,1789109282.7754,7794,1172,15.03,2471,31.68
2026-09-11T12:18:02.779,1789109282.7794,7795,135,1.73,2471,31.68
2026-09-11T12:18:02.787,1789109282.7874,7796,-1177,-15.09,2349,30.12
2026-09-11T12:18:02.790,1789109282.7909,7797,742,9.51,2349,30.12
2026-09-11T12:18:02.793,1789109282.7939,7798,1203,15.42,2380,30.51
2026-09-11T12:18:02.797,1789109282.7979,7799,106,1.36,2380,30.51
2026-09-11T12:18:02.808,1789109282.8089,7800,-1046,-13.41,2249,28.83
2026-09-11T12:18:02.816,1789109282.8169,7801,-362,-4.64,2249,28.83
2026-09-11T12:18:02.819,1789109282.8199,7802,1171,15.01,2217,28.42
2026-09-11T12:18:02.825,1789109282.8259,7803,39,0.5,2217,28.42
2026-09-11T12:18:02.828,1789109282.8289,7804,-917,-11.76,2088,26.77
2026-09-11T12:18:02.832,1789109282.8329,7805,-182,-2.33,2088,26.77
2026-09-11T12:18:02.837,1789109282.8379,7806,919,11.78,1836,23.54
2026-09-11T12:18:02.845,1789109282.8459,7807,-24,-0.31,1836,23.54
2026-09-11T12:18:02.849,1789109282.8499,7808,-592,-7.59,1511,19.37
2026-09-11T12:18:02.852,1789109282.8529,7809,54,0.69,1511,19.37
2026-09-11T12:18:02.854,1789109282.8549,7810,742,9.51,1334,17.1
2026-09-11T12:18:02.863,1789109282.8639,7811,19,0.24,1334,17.1
2026-09-11T12:18:02.865,1789109282.8659,7812,-129,-1.65,871,11.17
2026-09-11T12:18:02.872,1789109282.8729,7813,312,4.0,871,11.17
2026-09-11T12:18:02.873,1789109282.8739,7814,738,9.46,867,11.12
2026-09-11T12:18:02.881,1789109282.8819,7815,177,2.27,867,11.12
2026-09-11T12:18:02.888,1789109282.8884,7816,85,1.09,653,8.37
2026-09-11T12:18:02.891,1789109282.8914,7817,340,4.36,653,8.37
2026-09-11T12:18:02.896,1789109282.8968,7818,675,8.65,590,7.56
2026-09-11T12:18:02.899,1789109282.9000,7819,110,1.41,590,7.56
2026-09-11T12:18:02.904,1789109282.9047,7820,74,0.95,601,7.71
2026-09-11T12:18:02.918,1789109282.9186,7821,313,4.01,601,7.71
2026-09-11T12:18:02.920,1789109282.9206,7822,616,7.9,542,6.95
2026-09-11T12:18:02.923,1789109282.9238,7823,418,5.36,542,6.95
2026-09-11T12:18:02.927,1789109282.9278,7824,52,0.67,564,7.23
2026-09-11T12:18:02.930,1789109282.9308,7825,320,4.1,564,7.23
2026-09-11T12:18:02.935,1789109282.9358,7826,575,7.37,523,6.71
2026-09-11T12:18:02.940,1789109282.9408,7827,356,4.56,523,6.71
2026-09-11T12:18:02.942,1789109282.9428,7828,15,0.19,560,7.18
2026-09-11T12:18:02.948,1789109282.9488,7829,307,3.94,560,7.18
2026-09-11T12:18:02.951,1789109282.9518,7830,522,6.69,507,6.5
2026-09-11T12:18:02.966,1789109282.9668,7831,268,3.44,507,6.5
2026-09-11T12:18:02.971,1789109282.9718,7832,-101,-1.29,623,7.99
2026-09-11T12:18:02.972,1789109282.9728,7833,323,4.14,623,7.99
2026-09-11T12:18:02.976,1789109282.9768,7834,458,5.87,559,7.17
2026-09-11T12:18:02.983,1789109282.9838,7835,200,2.56,559,7.17
2026-09-11T12:18:02.988,1789109282.9883,7836,-141,-1.81,599,7.68
2026-09-11T12:18:02.992,1789109282.9923,7837,312,4.0,599,7.68
2026-09-11T12:18:02.999,1789109282.9993,7838,415,5.32,556,7.13
2026-09-11T12:18:03.003,1789109283.0033,7839,121,1.55,556,7.13
2026-09-11T12:18:03.007,1789109283.0073,7840,-183,-2.35,598,7.67
2026-09-11T12:18:03.014,1789109283.0143,7841,-11,-0.14,598,7.67
2026-09-11T12:18:03.015,1789109283.0153,7842,356,4.56,539,6.91
2026-09-11T12:18:03.020,1789109283.0203,7843,63,0.81,539,6.91
2026-09-11T12:18:03.026,1789109283.0263,7844,-210,-2.69,566,7.26
2026-09-11T12:18:03.028,1789109283.0283,7845,-9,-0.12,566,7.26
2026-09-11T12:18:03.035,1789109283.0353,7846,310,3.97,520,6.67
2026-09-11T12:18:03.038,1789109283.0383,7847,-15,-0.19,520,6.67
2026-09-11T12:18:03.047,1789109283.0473,7848,-235,-3.01,545,6.99
2026-09-11T12:18:03.052,1789109283.0523,7849,-14,-0.18,545,6.99
2026-09-11T12:18:03.055,1789109283.0553,7850,268,3.44,503,6.45
2026-09-11T12:18:03.068,1789109283.0683,7851,-89,-1.14,503,6.45
2026-09-11T12:18:03.070,1789109283.0703,7852,-216,-2.77,484,6.21
2026-09-11T12:18:03.073,1789109283.0733,7853,-7,-0.09,484,6.21
2026-09-11T12:18:03.077,1789109283.0773,7854,349,4.47,565,7.24
2026-09-11T12:18:03.081,1789109283.0813,7855,-142,-1.82,565,7.24
2026-09-11T12:18:03.085,1789109283.0859,7856,-233,-2.99,582,7.46
2026-09-11T12:18:03.091,1789109283.0914,7857,4,0.05,582,7.46
2026-09-11T12:18:03.094,1789109283.0944,7858,348,4.46,581,7.45
2026-09-11T12:18:03.098,1789109283.0984,7859,-198,-2.54,581,7.45
2026-09-11T12:18:03.102,1789109283.1024,7860,-218,-2.79,566,7.26
2026-09-11T12:18:03.121,1789109283.1214,7861,27,0.35,566,7.26
2026-09-11T12:18:03.123,1789109283.1234,7862,327,4.19,545,6.99
2026-09-11T12:18:03.127,1789109283.1274,7863,154,1.97,545,6.99
2026-09-11T12:18:03.131,1789109283.1314,7864,-206,-2.64,533,6.83
2026-09-11T12:18:03.135,1789109283.1354,7865,51,0.65,533,6.83
2026-09-11T12:18:03.141,1789109283.1414,7866,319,4.09,525,6.73
2026-09-11T12:18:03.143,1789109283.1434,7867,114,1.46,525,6.73
2026-09-11T12:18:03.150,1789109283.1504,7868,-182,-2.33,501,6.42
2026-09-11T12:18:03.153,1789109283.1534,7869,87,1.12,501,6.42
2026-09-11T12:18:03.157,1789109283.1574,7870,314,4.03,496,6.36
2026-09-11T12:18:03.162,1789109283.1624,7871,73,0.94,496,6.36
2026-09-11T12:18:03.167,1789109283.1674,7872,-271,-3.47,585,7.5
2026-09-11T12:18:03.169,1789109283.1694,7873,127,1.63,585,7.5
2026-09-11T12:18:03.177,1789109283.1774,7874,286,3.67,557,7.14
2026-09-11T12:18:03.179,1789109283.1794,7875,17,0.22,557,7.14
2026-09-11T12:18:03.186,1789109283.1864,7876,-295,-3.78,581,7.45
2026-09-11T12:18:03.188,1789109283.1885,7877,179,2.29,581,7.45
2026-09-11T12:18:03.195,1789109283.1955,7878,262,3.36,557,7.14
2026-09-11T12:18:03.203,1789109283.2035,7879,-7,-0.09,557,7.14
2026-09-11T12:18:03.205,1789109283.2055,7880,-303,-3.88,565,7.24
2026-09-11T12:18:03.220,1789109283.2205,7881,-130,-1.67,565,7.24
2026-09-11T12:18:03.222,1789109283.2225,7882,250,3.21,553,7.09
2026-09-11T12:18:03.225,1789109283.2255,7883,-55,-0.71,553,7.09
2026-09-11T12:18:03.228,1789109283.2285,7884,-315,-4.04,565,7.24
2026-09-11T12:18:03.232,1789109283.2325,7885,-106,-1.36,565,7.24
2026-09-11T12:18:03.234,1789109283.2345,7886,226,2.9,541,6.94
2026-09-11T12:18:03.242,1789109283.2425,7887,-123,-1.58,541,6.94
2026-09-11T12:18:03.244,1789109283.2445,7888,-314,-4.03,540,6.92
2026-09-11T12:18:03.249,1789109283.2495,7889,-97,-1.24,540,6.92
2026-09-11T12:18:03.252,1789109283.2525,7890,186,2.38,500,6.41
2026-09-11T12:18:03.268,1789109283.2685,7891,-155,-1.99,500,6.41
2026-09-11T12:18:03.272,1789109283.2725,7892,-302,-3.87,488,6.26
2026-09-11T12:18:03.274,1789109283.2745,7893,-61,-0.78,488,6.26
2026-09-11T12:18:03.278,1789109283.2785,7894,280,3.59,582,7.46
2026-09-11T12:18:03.284,1789109283.2845,7895,-206,-2.64,582,7.46
2026-09-11T12:18:03.289,1789109283.2892,7896,-305,-3.91,585,7.5
2026-09-11T12:18:03.294,1789109283.2940,7897,-60,-0.77,585,7.5
