iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:10:01.369,1789116001.3694,23066,-361,-4.63,324,4.15
2026-09-11T14:10:01.370,1789116001.3704,23067,-264,-3.38,324,4.15
2026-09-11T14:10:01.378,1789116001.3783,23068,9,0.12,370,4.74
2026-09-11T14:10:01.386,1789116001.3866,23069,189,2.42,550,7.05
2026-09-11T14:10:01.386,1789116001.3866,23070,-363,-4.65,552,7.08
2026-09-11T14:10:01.386,1789116001.3866,23071,-202,-2.59,552,7.08
2026-09-11T14:10:01.386,1789116001.3866,23072,71,0.91,552,7.08
2026-09-11T14:10:01.403,1789116001.4031,23073,187,2.4,550,7.05
2026-09-11T14:10:01.403,1789116001.4031,23074,-342,-4.38,529,6.78
2026-09-11T14:10:01.410,1789116001.4107,23075,-172,-2.21,529,6.78
2026-09-11T14:10:01.410,1789116001.4107,23076,120,1.54,529,6.78
2026-09-11T14:10:01.419,1789116001.4196,23077,176,2.26,518,6.64
2026-09-11T14:10:01.419,1789116001.4196,23078,-73,-0.94,348,4.46
2026-09-11T14:10:01.437,1789116001.4373,23079,-135,-1.73,311,3.99
2026-09-11T14:10:01.437,1789116001.4373,23080,181,2.32,316,4.05
2026-09-11T14:10:01.437,1789116001.4373,23081,189,2.42,324,4.15
2026-09-11T14:10:01.452,1789116001.4529,23082,-112,-1.44,324,4.15
2026-09-11T14:10:01.452,1789116001.4529,23083,-86,-1.1,301,3.86
2026-09-11T14:10:01.452,1789116001.4529,23084,202,2.59,314,4.03
2026-09-11T14:10:01.452,1789116001.4529,23085,169,2.17,314,4.03
2026-09-11T14:10:01.469,1789116001.4696,23086,-151,-1.94,353,4.53
2026-09-11T14:10:01.469,1789116001.4696,23087,-299,-3.83,501,6.42
2026-09-11T14:10:01.478,1789116001.4783,23088,251,3.22,550,7.05
2026-09-11T14:10:01.478,1789116001.4783,23089,158,2.03,550,7.05
2026-09-11T14:10:01.486,1789116001.4869,23090,-179,-2.29,550,7.05
2026-09-11T14:10:01.486,1789116001.4869,23091,-270,-3.46,521,6.68
2026-09-11T14:10:01.486,1789116001.4869,23092,259,3.32,529,6.78
2026-09-11T14:10:01.502,1789116001.5029,23093,134,1.72,529,6.78
2026-09-11T14:10:01.502,1789116001.5029,23094,-207,-2.65,529,6.78
2026-09-11T14:10:01.502,1789116001.5029,23095,-242,-3.1,501,6.42
2026-09-11T14:10:01.519,1789116001.5198,23096,19,0.24,376,4.82
2026-09-11T14:10:01.519,1789116001.5198,23097,134,1.72,376,4.82
2026-09-11T14:10:01.519,1789116001.5198,23098,-235,-3.01,376,4.82
2026-09-11T14:10:01.519,1789116001.5198,23099,-214,-2.74,369,4.73
2026-09-11T14:10:01.537,1789116001.5370,23100,39,0.5,369,4.73
2026-09-11T14:10:01.537,1789116001.5370,23101,114,1.46,349,4.47
2026-09-11T14:10:01.537,1789116001.5370,23102,-239,-3.06,353,4.53
2026-09-11T14:10:01.552,1789116001.5529,23103,-178,-2.28,353,4.53
2026-09-11T14:10:01.552,1789116001.5529,23104,83,1.06,353,4.53
2026-09-11T14:10:01.552,1789116001.5529,23105,319,4.09,558,7.15
2026-09-11T14:10:01.569,1789116001.5697,23106,-251,-3.22,570,7.31
2026-09-11T14:10:01.569,1789116001.5697,23107,-134,-1.72,570,7.31
2026-09-11T14:10:01.569,1789116001.5697,23108,127,1.63,570,7.31
2026-09-11T14:10:01.578,1789116001.5783,23109,306,3.92,557,7.14
2026-09-11T14:10:01.587,1789116001.5873,23110,-231,-2.96,537,6.88
2026-09-11T14:10:01.587,1789116001.5873,23111,-95,-1.22,537,6.88
2026-09-11T14:10:01.603,1789116001.6031,23112,182,2.33,537,6.88
2026-09-11T14:10:01.603,1789116001.6031,23113,297,3.81,528,6.77
2026-09-11T14:10:01.603,1789116001.6031,23114,-228,-2.92,525,6.73
2026-09-11T14:10:01.603,1789116001.6031,23115,-55,-0.71,525,6.73
2026-09-11T14:10:01.619,1789116001.6199,23116,245,3.14,525,6.73
2026-09-11T14:10:01.619,1789116001.6199,23117,300,3.85,528,6.77
2026-09-11T14:10:01.619,1789116001.6199,23118,19,0.24,355,4.55
2026-09-11T14:10:01.619,1789116001.6199,23119,-8,-0.1,308,3.95
2026-09-11T14:10:01.637,1789116001.6372,23120,280,3.59,308,3.95
2026-09-11T14:10:01.637,1789116001.6372,23121,295,3.78,303,3.88
2026-09-11T14:10:01.637,1789116001.6372,23122,-19,-0.24,314,4.03
2026-09-11T14:10:01.652,1789116001.6528,23123,14,0.18,314,4.03
2026-09-11T14:10:01.652,1789116001.6528,23124,314,4.03,333,4.27
2026-09-11T14:10:01.652,1789116001.6528,23125,265,3.4,333,4.27
2026-09-11T14:10:01.669,1789116001.6698,23126,-56,-0.72,370,4.74
2026-09-11T14:10:01.669,1789116001.6698,23127,-204,-2.62,518,6.64
2026-09-11T14:10:01.678,1789116001.6785,23128,341,4.37,545,6.99
2026-09-11T14:10:01.678,1789116001.6785,23129,244,3.13,545,6.99
2026-09-11T14:10:01.687,1789116001.6871,23130,-97,-1.24,545,6.99
2026-09-11T14:10:01.701,1789116001.7016,23131,-201,-2.58,542,6.95
2026-09-11T14:10:01.702,1789116001.7026,23132,356,4.56,557,7.14
2026-09-11T14:10:01.702,1789116001.7026,23133,214,2.74,557,7.14
2026-09-11T14:10:01.702,1789116001.7026,23134,-131,-1.68,557,7.14
2026-09-11T14:10:01.702,1789116001.7026,23135,-162,-2.08,518,6.64
2026-09-11T14:10:01.719,1789116001.7191,23136,86,1.1,376,4.82
2026-09-11T14:10:01.720,1789116001.7204,23137,197,2.53,359,4.6
2026-09-11T14:10:01.720,1789116001.7204,23138,-168,-2.15,365,4.68
2026-09-11T14:10:01.720,1789116001.7204,23139,-139,-1.78,365,4.68
2026-09-11T14:10:01.737,1789116001.7379,23140,109,1.4,365,4.68
2026-09-11T14:10:01.737,1789116001.7379,23141,167,2.14,335,4.29
2026-09-11T14:10:01.752,1789116001.7525,23142,-189,-2.42,356,4.56
2026-09-11T14:10:01.752,1789116001.7529,23143,-433,-5.55,600,7.69
2026-09-11T14:10:01.752,1789116001.7529,23144,173,2.22,606,7.77
2026-09-11T14:10:01.752,1789116001.7529,23145,856,10.97,1289,16.53
2026-09-11T14:10:01.770,1789116001.7706,23146,-580,-7.44,1436,18.41
2026-09-11T14:10:01.770,1789116001.7706,23147,-398,-5.1,1436,18.41
2026-09-11T14:10:01.770,1789116001.7706,23148,268,3.44,1436,18.41
2026-09-11T14:10:01.786,1789116001.7869,23149,827,10.6,1407,18.04
2026-09-11T14:10:01.786,1789116001.7869,23150,-610,-7.82,1437,18.42
2026-09-11T14:10:01.786,1789116001.7869,23151,-339,-4.35,1437,18.42
2026-09-11T14:10:01.786,1789116001.7869,23152,394,5.05,1437,18.42
2026-09-11T14:10:01.802,1789116001.8025,23153,824,10.56,1434,18.38
2026-09-11T14:10:01.802,1789116001.8029,23154,-644,-8.26,1468,18.82
2026-09-11T14:10:01.802,1789116001.8029,23155,-269,-3.45,1468,18.82
2026-09-11T14:10:01.818,1789116001.8181,23156,500,6.41,1468,18.82
2026-09-11T14:10:01.819,1789116001.8199,23157,810,10.38,1454,18.64
2026-09-11T14:10:01.824,1789116001.8248,23158,91,1.17,1079,13.83
2026-09-11T14:10:01.824,1789116001.8248,23159,-207,-2.65,1017,13.04
2026-09-11T14:10:01.836,1789116001.8368,23160,598,7.67,1017,13.04
2026-09-11T14:10:01.836,1789116001.8368,23161,768,9.85,975,12.5
2026-09-11T14:10:01.836,1789116001.8368,23162,-19,-0.24,975,12.5
2026-09-11T14:10:01.853,1789116001.8537,23163,-129,-1.65,897,11.5
2026-09-11T14:10:01.853,1789116001.8537,23164,716,9.18,897,11.5
2026-09-11T14:10:01.853,1789116001.8537,23165,721,9.24,850,10.9
2026-09-11T14:10:01.869,1789116001.8691,23166,-134,-1.72,855,10.96
2026-09-11T14:10:01.869,1789116001.8700,23167,-697,-8.94,1418,18.18
2026-09-11T14:10:01.869,1789116001.8700,23168,802,10.28,1499,19.22
2026-09-11T14:10:01.885,1789116001.8850,23169,703,9.01,1499,19.22
2026-09-11T14:10:01.889,1789116001.8892,23170,-280,-3.59,1499,19.22
2026-09-11T14:10:01.889,1789116001.8892,23171,-667,-8.55,1469,18.83
2026-09-11T14:10:01.902,1789116001.9029,23172,664,8.51,1370,17.56
2026-09-11T14:10:01.902,1789116001.9029,23173,481,6.17,1331,17.06
2026-09-11T14:10:01.902,1789116001.9029,23174,-33,-0.42,1331,17.06
2026-09-11T14:10:01.902,1789116001.9029,23175,-56,-0.72,720,9.23
2026-09-11T14:10:01.902,1789116001.9029,23176,216,2.77,537,6.88
2026-09-11T14:10:01.919,1789116001.9195,23177,297,3.81,353,4.53
2026-09-11T14:10:01.919,1789116001.9195,23178,-72,-0.92,369,4.73
2026-09-11T14:10:01.934,1789116001.9349,23179,-68,-0.87,369,4.73
2026-09-11T14:10:01.936,1789116001.9363,23180,188,2.41,369,4.73
2026-09-11T14:10:01.936,1789116001.9363,23181,230,2.95,302,3.87
2026-09-11T14:10:01.969,1789116001.9696,23182,-151,-1.94,381,4.88
2026-09-11T14:10:01.969,1789116001.9696,23183,176,2.26,381,4.88
2026-09-11T14:10:01.978,1789116001.9786,23184,-169,-2.17,399,5.12
2026-09-11T14:10:01.978,1789116001.9786,23185,-48,-0.62,345,4.42
2026-09-11T14:10:01.986,1789116001.9869,23186,212,2.72,381,4.88
2026-09-11T14:10:01.986,1789116001.9869,23187,383,4.91,552,7.08
2026-09-11T14:10:01.986,1789116001.9869,23188,126,1.62,431,5.53
2026-09-11T14:10:01.986,1789116001.9869,23189,-187,-2.4,570,7.31
2026-09-11T14:10:02.003,1789116002.0032,23190,-187,-2.4,570,7.31
2026-09-11T14:10:02.003,1789116002.0032,23191,250,3.21,437,5.6
2026-09-11T14:10:02.003,1789116002.0032,23192,369,4.73,556,7.13
2026-09-11T14:10:02.003,1789116002.0032,23193,95,1.22,556,7.13
2026-09-11T14:10:02.019,1789116002.0196,23194,-181,-2.32,550,7.05
2026-09-11T14:10:02.019,1789116002.0196,23195,-24,-0.31,550,7.05
2026-09-11T14:10:02.019,1789116002.0196,23196,288,3.69,469,6.01
2026-09-11T14:10:02.019,1789116002.0196,23197,343,4.4,524,6.72
2026-09-11T14:10:02.036,1789116002.0362,23198,57,0.73,367,4.71
2026-09-11T14:10:02.036,1789116002.0362,23199,18,0.23,325,4.17
2026-09-11T14:10:02.036,1789116002.0362,23200,310,3.97,325,4.17
2026-09-11T14:10:02.036,1789116002.0362,23201,321,4.12,303,3.88
2026-09-11T14:10:02.036,1789116002.0362,23202,11,0.14,310,3.97
2026-09-11T14:10:02.052,1789116002.0528,23203,48,0.62,310,3.97
2026-09-11T14:10:02.060,1789116002.0608,23204,336,4.31,325,4.17
2026-09-11T14:10:02.060,1789116002.0608,23205,299,3.83,325,4.17
2026-09-11T14:10:02.066,1789116002.0668,23206,-31,-0.4,367,4.71
2026-09-11T14:10:02.070,1789116002.0704,23207,-174,-2.23,510,6.54
2026-09-11T14:10:02.078,1789116002.0788,23208,366,4.69,540,6.92
2026-09-11T14:10:02.084,1789116002.0850,23209,289,3.71,540,6.92
2026-09-11T14:10:02.086,1789116002.0864,23210,-69,-0.88,540,6.92
2026-09-11T14:10:02.096,1789116002.0961,23211,-164,-2.1,530,6.79
2026-09-11T14:10:02.101,1789116002.1015,23212,372,4.77,536,6.87
2026-09-11T14:10:02.103,1789116002.1034,23213,238,3.05,536,6.87
2026-09-11T14:10:02.103,1789116002.1034,23214,-106,-1.36,536,6.87
2026-09-11T14:10:02.103,1789116002.1034,23215,-134,-1.72,506,6.49
2026-09-11T14:10:02.119,1789116002.1191,23216,102,1.31,372,4.77
2026-09-11T14:10:02.119,1789116002.1195,23217,217,2.78,351,4.5
2026-09-11T14:10:02.119,1789116002.1195,23218,-124,-1.59,351,4.5
2026-09-11T14:10:02.119,1789116002.1195,23219,-112,-1.44,341,4.37
2026-09-11T14:10:02.136,1789116002.1366,23220,149,1.91,341,4.37
2026-09-11T14:10:02.136,1789116002.1366,23221,199,2.55,323,4.14
2026-09-11T14:10:02.136,1789116002.1366,23222,-162,-2.08,361,4.63
2026-09-11T14:10:02.152,1789116002.1525,23223,-78,-1.0,361,4.63
2026-09-11T14:10:02.153,1789116002.1535,23224,183,2.35,361,4.63
2026-09-11T14:10:02.153,1789116002.1535,23225,410,5.26,572,7.33
2026-09-11T14:10:02.168,1789116002.1681,23226,-148,-1.9,558,7.15
2026-09-11T14:10:02.169,1789116002.1700,23227,-56,-0.72,558,7.15
2026-09-11T14:10:02.169,1789116002.1700,23228,213,2.73,558,7.15
2026-09-11T14:10:02.187,1789116002.1875,23229,392,5.03,540,6.92
2026-09-11T14:10:02.187,1789116002.1875,23230,-138,-1.77,530,6.79
2026-09-11T14:10:02.187,1789116002.1875,23231,-10,-0.13,530,6.79
2026-09-11T14:10:02.202,1789116002.2028,23232,262,3.36,530,6.79
2026-09-11T14:10:02.202,1789116002.2028,23233,385,4.94,523,6.71
2026-09-11T14:10:02.202,1789116002.2028,23234,-161,-2.06,546,7.0
2026-09-11T14:10:02.210,1789116002.2109,23235,24,0.31,546,7.0
2026-09-11T14:10:02.210,1789116002.2109,23236,324,4.15,546,7.0
2026-09-11T14:10:02.220,1789116002.2206,23237,362,4.64,523,6.71
2026-09-11T14:10:02.220,1789116002.2206,23238,81,1.04,338,4.33
2026-09-11T14:10:02.220,1789116002.2206,23239,49,0.63,313,4.01
2026-09-11T14:10:02.237,1789116002.2370,23240,353,4.53,313,4.01
2026-09-11T14:10:02.237,1789116002.2370,23241,348,4.46,304,3.9
2026-09-11T14:10:02.237,1789116002.2370,23242,54,0.69,304,3.9
2026-09-11T14:10:02.253,1789116002.2534,23243,87,1.12,299,3.83
2026-09-11T14:10:02.253,1789116002.2534,23244,382,4.9,328,4.21
2026-09-11T14:10:02.253,1789116002.2534,23245,341,4.37,328,4.21
2026-09-11T14:10:02.269,1789116002.2691,23246,12,0.15,370,4.74
2026-09-11T14:10:02.269,1789116002.2695,23247,-132,-1.69,514,6.59
2026-09-11T14:10:02.269,1789116002.2695,23248,408,5.23,540,6.92
2026-09-11T14:10:02.278,1789116002.2789,23249,302,3.87,540,6.92
2026-09-11T14:10:02.286,1789116002.2861,23250,-31,-0.4,540,6.92
2026-09-11T14:10:02.286,1789116002.2861,23251,-123,-1.58,531,6.81
2026-09-11T14:10:02.286,1789116002.2861,23252,425,5.45,548,7.03
2026-09-11T14:10:02.302,1789116002.3030,23253,283,3.63,548,7.03
2026-09-11T14:10:02.302,1789116002.3030,23254,-78,-1.0,548,7.03
2026-09-11T14:10:02.302,1789116002.3030,23255,-82,-1.05,507,6.5
2026-09-11T14:10:02.302,1789116002.3030,23256,147,1.88,365,4.68
2026-09-11T14:10:02.320,1789116002.3203,23257,264,3.38,346,4.44
2026-09-11T14:10:02.320,1789116002.3203,23258,-77,-0.99,346,4.44
2026-09-11T14:10:02.320,1789116002.3203,23259,-64,-0.82,341,4.37
2026-09-11T14:10:02.343,1789116002.3438,23260,192,2.46,341,4.37
2026-09-11T14:10:02.343,1789116002.3438,23261,234,3.0,311,3.99
2026-09-11T14:10:02.353,1789116002.3530,23262,-103,-1.32,337,4.32
2026-09-11T14:10:02.353,1789116002.3530,23263,-43,-0.55,337,4.32
2026-09-11T14:10:02.353,1789116002.3530,23264,229,2.94,337,4.32
2026-09-11T14:10:02.360,1789116002.3605,23265,440,5.64,543,6.96
2026-09-11T14:10:02.369,1789116002.3699,23266,-110,-1.41,550,7.05
2026-09-11T14:10:02.369,1789116002.3699,23267,-6,-0.08,550,7.05
2026-09-11T14:10:02.374,1789116002.3748,23268,266,3.41,550,7.05
2026-09-11T14:10:02.378,1789116002.3788,23269,433,5.55,543,6.96
2026-09-11T14:10:02.387,1789116002.3877,23270,-113,-1.45,546,7.0
2026-09-11T14:10:02.401,1789116002.4017,23271,31,0.4,546,7.0
2026-09-11T14:10:02.403,1789116002.4036,23272,319,4.09,546,7.0
2026-09-11T14:10:02.403,1789116002.4036,23273,430,5.51,543,6.96
2026-09-11T14:10:02.410,1789116002.4102,23274,-116,-1.49,546,7.0
2026-09-11T14:10:02.418,1789116002.4182,23275,60,0.77,546,7.0
2026-09-11T14:10:02.419,1789116002.4196,23276,368,4.72,546,7.0
2026-09-11T14:10:02.419,1789116002.4196,23277,426,5.46,542,6.95
2026-09-11T14:10:02.419,1789116002.4196,23278,117,1.5,366,4.69
2026-09-11T14:10:02.435,1789116002.4358,23279,-70,-0.9,496,6.36
2026-09-11T14:10:02.441,1789116002.4419,23280,683,8.76,753,9.65
2026-09-11T14:10:02.441,1789116002.4419,23281,796,10.21,866,11.1
2026-09-11T14:10:02.448,1789116002.4488,23282,53,0.68,866,11.1
2026-09-11T14:10:02.452,1789116002.4528,23283,-5,-0.06,801,10.27
2026-09-11T14:10:02.452,1789116002.4528,23284,767,9.83,801,10.27
2026-09-11T14:10:02.452,1789116002.4528,23285,764,9.79,772,9.9
2026-09-11T14:10:02.452,1789116002.4528,23286,-59,-0.76,826,10.59
2026-09-11T14:10:02.470,1789116002.4706,23287,-551,-7.06,1318,16.9
2026-09-11T14:10:02.470,1789116002.4706,23288,847,10.86,1398,17.92
2026-09-11T14:10:02.479,1789116002.4790,23289,724,9.28,1398,17.92
2026-09-11T14:10:02.487,1789116002.4870,23290,-207,-2.65,1398,17.92
2026-09-11T14:10:02.487,1789116002.4870,23291,-554,-7.1,1401,17.96
2026-09-11T14:10:02.501,1789116002.5015,23292,880,11.28,1434,18.38
2026-09-11T14:10:02.502,1789116002.5029,23293,652,8.36,1434,18.38
2026-09-11T14:10:02.508,1789116002.5081,23294,-310,-3.97,1434,18.38
2026-09-11T14:10:02.508,1789116002.5081,23295,-501,-6.42,1381,17.71
2026-09-11T14:10:02.519,1789116002.5191,23296,109,1.4,1153,14.78
2026-09-11T14:10:02.519,1789116002.5199,23297,585,7.5,1086,13.92
2026-09-11T14:10:02.519,1789116002.5199,23298,-410,-5.26,1086,13.92
2026-09-11T14:10:02.535,1789116002.5359,23299,-464,-5.95,1049,13.45
2026-09-11T14:10:02.536,1789116002.5365,23300,158,2.03,1049,13.45
2026-09-11T14:10:02.536,1789116002.5365,23301,517,6.63,981,12.58
2026-09-11T14:10:02.536,1789116002.5365,23302,-445,-5.71,981,12.58
2026-09-11T14:10:02.536,1789116002.5365,23303,-399,-5.12,962,12.33
2026-09-11T14:10:02.579,1789116002.5792,23304,223,2.86,962,12.33
2026-09-11T14:10:02.586,1789116002.5861,23305,-78,-1.0,668,8.56
2026-09-11T14:10:02.586,1789116002.5861,23306,262,3.36,661,8.47
2026-09-11T14:10:02.586,1789116002.5861,23307,441,5.65,519,6.65
2026-09-11T14:10:02.586,1789116002.5861,23308,159,2.04,519,6.65
2026-09-11T14:10:02.602,1789116002.6025,23309,-129,-1.65,570,7.31
2026-09-11T14:10:02.603,1789116002.6033,23310,23,0.29,570,7.31
2026-09-11T14:10:02.603,1789116002.6033,23311,450,5.77,579,7.42
2026-09-11T14:10:02.603,1789116002.6033,23312,172,2.21,579,7.42
2026-09-11T14:10:02.619,1789116002.6195,23313,172,2.21,427,5.47
2026-09-11T14:10:02.619,1789116002.6195,23314,-109,-1.4,559,7.17
2026-09-11T14:10:02.619,1789116002.6195,23315,88,1.13,281,3.6
2026-09-11T14:10:02.626,1789116002.6265,23316,395,5.06,504,6.46
2026-09-11T14:10:02.626,1789116002.6265,23317,454,5.82,563,7.22
2026-09-11T14:10:02.636,1789116002.6362,23318,172,2.21,366,4.69
2026-09-11T14:10:02.636,1789116002.6362,23319,136,1.74,318,4.08
2026-09-11T14:10:02.636,1789116002.6362,23320,435,5.58,318,4.08
2026-09-11T14:10:02.636,1789116002.6362,23321,425,5.45,299,3.83
2026-09-11T14:10:02.652,1789116002.6525,23322,128,1.64,307,3.94
2026-09-11T14:10:02.652,1789116002.6529,23323,167,2.14,307,3.94
2026-09-11T14:10:02.652,1789116002.6529,23324,475,6.09,347,4.45
2026-09-11T14:10:02.652,1789116002.6529,23325,413,5.29,347,4.45
2026-09-11T14:10:02.668,1789116002.6681,23326,87,1.12,388,4.97
2026-09-11T14:10:02.670,1789116002.6701,23327,-61,-0.78,536,6.87
2026-09-11T14:10:02.679,1789116002.6796,23328,491,6.29,552,7.08
2026-09-11T14:10:02.684,1789116002.6848,23329,397,5.09,552,7.08
2026-09-11T14:10:02.686,1789116002.6862,23330,39,0.5,552,7.08
2026-09-11T14:10:02.686,1789116002.6862,23331,-45,-0.58,536,6.87
2026-09-11T14:10:02.686,1789116002.6862,23332,490,6.28,535,6.86
2026-09-11T14:10:02.701,1789116002.7015,23333,356,4.56,535,6.86
2026-09-11T14:10:02.702,1789116002.7028,23334,-1,-0.01,535,6.86
2026-09-11T14:10:02.702,1789116002.7028,23335,-13,-0.17,503,6.45
2026-09-11T14:10:02.714,1789116002.7146,23336,239,3.06,369,4.73
2026-09-11T14:10:02.719,1789116002.7200,23337,348,4.46,361,4.63
2026-09-11T14:10:02.719,1789116002.7200,23338,-29,-0.37,377,4.83
2026-09-11T14:10:02.735,1789116002.7351,23339,3,0.04,377,4.83
2026-09-11T14:10:02.736,1789116002.7369,23340,263,3.37,377,4.83
2026-09-11T14:10:02.736,1789116002.7369,23341,308,3.95,337,4.32
2026-09-11T14:10:02.751,1789116002.7517,23342,-45,-0.58,353,4.53
2026-09-11T14:10:02.753,1789116002.7533,23343,39,0.5,353,4.53
2026-09-11T14:10:02.753,1789116002.7533,23344,295,3.78,353,4.53
2026-09-11T14:10:02.753,1789116002.7533,23345,489,6.27,534,6.85
2026-09-11T14:10:02.770,1789116002.7703,23346,-46,-0.59,535,6.86
2026-09-11T14:10:02.770,1789116002.7703,23347,47,0.6,535,6.86
2026-09-11T14:10:02.770,1789116002.7703,23348,330,4.23,535,6.86
2026-09-11T14:10:02.779,1789116002.7796,23349,489,6.27,535,6.86
2026-09-11T14:10:02.787,1789116002.7871,23350,-66,-0.85,555,7.12
2026-09-11T14:10:02.787,1789116002.7871,23351,75,0.96,555,7.12
2026-09-11T14:10:02.787,1789116002.7871,23352,358,4.59,555,7.12
2026-09-11T14:10:02.803,1789116002.8030,23353,477,6.12,543,6.96
2026-09-11T14:10:02.803,1789116002.8030,23354,207,2.65,402,5.15
2026-09-11T14:10:02.803,1789116002.8030,23355,110,1.41,367,4.71
2026-09-11T14:10:02.819,1789116002.8196,23356,410,5.26,367,4.71
2026-09-11T14:10:02.819,1789116002.8196,23357,464,5.95,354,4.54
2026-09-11T14:10:02.819,1789116002.8196,23358,167,2.14,354,4.54
2026-09-11T14:10:02.819,1789116002.8196,23359,130,1.67,334,4.28
2026-09-11T14:10:02.837,1789116002.8374,23360,446,5.72,334,4.28
2026-09-11T14:10:02.837,1789116002.8374,23361,428,5.49,316,4.05
2026-09-11T14:10:02.837,1789116002.8374,23362,122,1.56,324,4.15
2026-09-11T14:10:02.853,1789116002.8531,23363,158,2.03,324,4.15
2026-09-11T14:10:02.853,1789116002.8531,23364,458,5.87,336,4.31
2026-09-11T14:10:02.853,1789116002.8531,23365,408,5.23,336,4.31
2026-09-11T14:10:02.853,1789116002.8531,23366,66,0.85,392,5.03
2026-09-11T14:10:02.869,1789116002.8697,23367,-62,-0.79,520,6.67
2026-09-11T14:10:02.869,1789116002.8697,23368,473,6.06,535,6.86
2026-09-11T14:10:02.879,1789116002.8795,23369,372,4.77,535,6.86
2026-09-11T14:10:02.888,1789116002.8886,23370,26,0.33,535,6.86
2026-09-11T14:10:02.901,1789116002.9016,23371,-58,-0.74,531,6.81
2026-09-11T14:10:02.903,1789116002.9039,23372,489,6.27,547,7.01
2026-09-11T14:10:02.903,1789116002.9039,23373,340,4.36,547,7.01
2026-09-11T14:10:02.903,1789116002.9039,23374,-18,-0.23,547,7.01
2026-09-11T14:10:02.903,1789116002.9039,23375,-26,-0.33,515,6.6
2026-09-11T14:10:02.919,1789116002.9192,23376,222,2.85,366,4.69
2026-09-11T14:10:02.920,1789116002.9201,23377,312,4.0,338,4.33
2026-09-11T14:10:02.924,1789116002.9248,23378,-46,-0.59,358,4.59
2026-09-11T14:10:02.937,1789116002.9373,23379,-1,-0.01,358,4.59
2026-09-11T14:10:02.937,1789116002.9373,23380,231,2.96,358,4.59
2026-09-11T14:10:02.937,1789116002.9373,23381,288,3.69,334,4.28
2026-09-11T14:10:02.951,1789116002.9515,23382,-69,-0.88,357,4.58
2026-09-11T14:10:02.952,1789116002.9525,23383,11,0.14,357,4.58
2026-09-11T14:10:02.953,1789116002.9533,23384,279,3.58,357,4.58
2026-09-11T14:10:02.953,1789116002.9533,23385,482,6.18,551,7.06
2026-09-11T14:10:02.953,1789116002.9533,23386,-73,-0.94,555,7.12
2026-09-11T14:10:02.970,1789116002.9703,23387,35,0.45,555,7.12
2026-09-11T14:10:02.970,1789116002.9703,23388,319,4.09,555,7.12
2026-09-11T14:10:02.979,1789116002.9796,23389,478,6.13,551,7.06
2026-09-11T14:10:02.987,1789116002.9873,23390,-85,-1.09,563,7.22
2026-09-11T14:10:02.987,1789116002.9873,23391,67,0.86,563,7.22
2026-09-11T14:10:03.002,1789116003.0029,23392,351,4.5,563,7.22
2026-09-11T14:10:03.002,1789116003.0029,23393,450,5.77,535,6.86
2026-09-11T14:10:03.002,1789116003.0029,23394,176,2.26,383,4.91
2026-09-11T14:10:03.002,1789116003.0029,23395,116,1.49,334,4.28
2026-09-11T14:10:03.018,1789116003.0181,23396,507,6.5,391,5.01
2026-09-11T14:10:03.019,1789116003.0199,23397,517,6.63,401,5.14
2026-09-11T14:10:03.019,1789116003.0199,23398,95,1.22,422,5.41
2026-09-11T14:10:03.019,1789116003.0199,23399,120,1.54,422,5.41
2026-09-11T14:10:03.036,1789116003.0369,23400,531,6.81,436,5.59
2026-09-11T14:10:03.036,1789116003.0369,23401,461,5.91,436,5.59
2026-09-11T14:10:03.052,1789116003.0528,23402,7,0.09,524,6.72
2026-09-11T14:10:03.053,1789116003.0538,23403,85,1.09,524,6.72
2026-09-11T14:10:03.053,1789116003.0538,23404,1136,14.56,1129,14.47
2026-09-11T14:10:03.053,1789116003.0538,23405,964,12.36,1129,14.47
2026-09-11T14:10:03.068,1789116003.0683,23406,-272,-3.49,1408,18.05
2026-09-11T14:10:03.070,1789116003.0707,23407,-811,-10.4,1947,24.96
2026-09-11T14:10:03.070,1789116003.0707,23408,1184,15.18,1995,25.58
2026-09-11T14:10:03.086,1789116003.0863,23409,843,10.81,1995,25.58
2026-09-11T14:10:03.086,1789116003.0863,23410,-428,-5.49,1995,25.58
2026-09-11T14:10:03.086,1789116003.0863,23411,-778,-9.97,1962,25.15
2026-09-11T14:10:03.086,1789116003.0863,23412,1228,15.74,2006,25.72
2026-09-11T14:10:03.101,1789116003.1016,23413,719,9.22,2006,25.72
2026-09-11T14:10:03.103,1789116003.1032,23414,-551,-7.06,2006,25.72
2026-09-11T14:10:03.103,1789116003.1032,23415,-721,-9.24,1949,24.99
2026-09-11T14:10:03.118,1789116003.1183,23416,266,3.41,1440,18.46
2026-09-11T14:10:03.119,1789116003.1196,23417,608,7.79,1329,17.04
2026-09-11T14:10:03.119,1789116003.1196,23418,-647,-8.29,1329,17.04
2026-09-11T14:10:03.134,1789116003.1348,23419,-644,-8.26,1255,16.09
2026-09-11T14:10:03.136,1789116003.1362,23420,366,4.69,1255,16.09
2026-09-11T14:10:03.136,1789116003.1362,23421,460,5.9,1107,14.19
2026-09-11T14:10:03.136,1789116003.1362,23422,-750,-9.62,1210,15.51
2026-09-11T14:10:03.151,1789116003.1516,23423,-575,-7.37,1210,15.51
