iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T11:48:45.482,1789107525.4824,9272,-210,-2.69,393,5.04
2026-09-11T11:48:45.486,1789107525.4864,9273,-73,-0.94,393,5.04
2026-09-11T11:48:45.489,1789107525.4894,9274,163,2.09,373,4.78
2026-09-11T11:48:45.492,1789107525.4926,9275,-38,-0.49,373,4.78
2026-09-11T11:48:45.495,1789107525.4956,9276,-210,-2.69,373,4.78
2026-09-11T11:48:45.502,1789107525.5027,9277,-33,-0.42,373,4.78
2026-09-11T11:48:45.504,1789107525.5047,9278,183,2.35,393,5.04
2026-09-11T11:48:45.509,1789107525.5097,9279,-78,-1.0,393,5.04
2026-09-11T11:48:45.516,1789107525.5168,9280,-214,-2.74,397,5.09
2026-09-11T11:48:45.521,1789107525.5219,9281,-13,-0.17,397,5.09
2026-09-11T11:48:45.523,1789107525.5238,9282,203,2.6,417,5.35
2026-09-11T11:48:45.531,1789107525.5319,9283,-102,-1.31,417,5.35
2026-09-11T11:48:45.532,1789107525.5330,9284,-210,-2.69,413,5.29
2026-09-11T11:48:45.540,1789107525.5410,9285,-1,-0.01,413,5.29
2026-09-11T11:48:45.548,1789107525.5481,9286,215,2.76,425,5.45
2026-09-11T11:48:45.549,1789107525.5491,9287,114,1.46,425,5.45
2026-09-11T11:48:45.557,1789107525.5572,9288,-190,-2.44,405,5.19
2026-09-11T11:48:45.560,1789107525.5602,9289,7,0.09,405,5.19
2026-09-11T11:48:45.571,1789107525.5713,9290,219,2.81,409,5.24
2026-09-11T11:48:45.576,1789107525.5763,9291,90,1.15,409,5.24
2026-09-11T11:48:45.577,1789107525.5773,9292,-178,-2.28,397,5.09
2026-09-11T11:48:45.578,1789107525.5783,9293,11,0.14,397,5.09
2026-09-11T11:48:45.583,1789107525.5840,9294,211,2.71,389,4.99
2026-09-11T11:48:45.592,1789107525.5921,9295,70,0.9,389,4.99
2026-09-11T11:48:45.594,1789107525.5941,9296,-198,-2.54,409,5.24
2026-09-11T11:48:45.600,1789107525.6001,9297,39,0.5,409,5.24
2026-09-11T11:48:45.604,1789107525.6045,9298,211,2.71,409,5.24
2026-09-11T11:48:45.606,1789107525.6065,9299,42,0.54,409,5.24
2026-09-11T11:48:45.618,1789107525.6188,9300,-206,-2.64,417,5.35
2026-09-11T11:48:45.618,1789107525.6188,9301,64,0.82,417,5.35
2026-09-11T11:48:45.631,1789107525.6320,9302,207,2.65,413,5.29
2026-09-11T11:48:45.636,1789107525.6370,9303,26,0.33,413,5.29
2026-09-11T11:48:45.640,1789107525.6410,9304,-226,-2.9,433,5.55
2026-09-11T11:48:45.643,1789107525.6432,9305,-125,-1.6,433,5.55
2026-09-11T11:48:45.646,1789107525.6462,9306,192,2.46,418,5.36
2026-09-11T11:48:45.651,1789107525.6512,9307,7,0.09,418,5.36
2026-09-11T11:48:45.657,1789107525.6573,9308,-213,-2.73,405,5.19
2026-09-11T11:48:45.660,1789107525.6603,9309,-88,-1.13,405,5.19
2026-09-11T11:48:45.672,1789107525.6725,9310,183,2.35,396,5.08
2026-09-11T11:48:45.674,1789107525.6745,9311,-29,-0.37,396,5.08
2026-09-11T11:48:45.676,1789107525.6765,9312,-217,-2.78,400,5.13
2026-09-11T11:48:45.679,1789107525.6797,9313,-80,-1.03,400,5.13
2026-09-11T11:48:45.685,1789107525.6858,9314,159,2.04,376,4.82
2026-09-11T11:48:45.687,1789107525.6878,9315,-49,-0.63,376,4.82
2026-09-11T11:48:45.694,1789107525.6950,9316,-221,-2.83,380,4.87
2026-09-11T11:48:45.703,1789107525.7031,9317,-52,-0.67,380,4.87
2026-09-11T11:48:45.705,1789107525.7051,9318,168,2.15,389,4.99
2026-09-11T11:48:45.711,1789107525.7111,9319,-89,-1.14,389,4.99
2026-09-11T11:48:45.721,1789107525.7212,9320,-225,-2.88,393,5.04
2026-09-11T11:48:45.722,1789107525.7222,9321,-36,-0.46,393,5.04
2026-09-11T11:48:45.729,1789107525.7292,9322,180,2.31,405,5.19
2026-09-11T11:48:45.733,1789107525.7333,9323,-101,-1.29,405,5.19
2026-09-11T11:48:45.735,1789107525.7353,9324,-217,-2.78,397,5.09
2026-09-11T11:48:45.745,1789107525.7455,9325,-20,-0.26,397,5.09
2026-09-11T11:48:45.749,1789107525.7495,9326,180,2.31,397,5.09
2026-09-11T11:48:45.751,1789107525.7516,9327,104,1.33,397,5.09
2026-09-11T11:48:45.758,1789107525.7586,9328,-212,-2.72,392,5.03
2026-09-11T11:48:45.761,1789107525.7617,9329,-23,-0.29,392,5.03
2026-09-11T11:48:45.769,1789107525.7697,9330,197,2.53,409,5.24
2026-09-11T11:48:45.772,1789107525.7727,9331,88,1.13,409,5.24
2026-09-11T11:48:45.775,1789107525.7760,9332,-196,-2.51,393,5.04
2026-09-11T11:48:45.777,1789107525.7770,9333,-11,-0.14,393,5.04
2026-09-11T11:48:45.783,1789107525.7836,9334,189,2.42,385,4.94
2026-09-11T11:48:45.789,1789107525.7896,9335,60,0.77,385,4.94
2026-09-11T11:48:45.792,1789107525.7921,9336,-196,-2.51,385,4.94
2026-09-11T11:48:45.808,1789107525.8083,9337,14,0.18,385,4.94
2026-09-11T11:48:45.812,1789107525.8125,9338,198,2.54,394,5.05
2026-09-11T11:48:45.818,1789107525.8185,9339,25,0.32,394,5.05
2026-09-11T11:48:45.822,1789107525.8225,9340,-211,-2.71,409,5.24
2026-09-11T11:48:45.825,1789107525.8255,9341,22,0.28,409,5.24
2026-09-11T11:48:45.830,1789107525.8305,9342,174,2.23,385,4.94
2026-09-11T11:48:45.835,1789107525.8357,9343,9,0.12,385,4.94
2026-09-11T11:48:45.839,1789107525.8397,9344,-239,-3.06,413,5.29
2026-09-11T11:48:45.845,1789107525.8458,9345,-158,-2.03,413,5.29
2026-09-11T11:48:45.848,1789107525.8488,9346,183,2.35,422,5.41
2026-09-11T11:48:45.853,1789107525.8539,9347,-10,-0.13,422,5.41
2026-09-11T11:48:45.855,1789107525.8559,9348,-230,-2.95,413,5.29
2026-09-11T11:48:45.860,1789107525.8609,9349,-121,-1.55,413,5.29
2026-09-11T11:48:45.871,1789107525.8710,9350,191,2.45,421,5.4
2026-09-11T11:48:45.874,1789107525.8740,9351,-6,-0.08,421,5.4
2026-09-11T11:48:45.876,1789107525.8760,9352,-230,-2.95,421,5.4
2026-09-11T11:48:45.879,1789107525.8790,9353,-93,-1.19,421,5.4
2026-09-11T11:48:45.885,1789107525.8856,9354,179,2.29,409,5.24
2026-09-11T11:48:45.889,1789107525.8896,9355,-22,-0.28,409,5.24
2026-09-11T11:48:45.896,1789107525.8968,9356,-226,-2.9,405,5.19
2026-09-11T11:48:45.900,1789107525.9008,9357,-49,-0.63,405,5.19
2026-09-11T11:48:45.906,1789107525.9069,9358,175,2.24,401,5.14
2026-09-11T11:48:45.912,1789107525.9120,9359,-30,-0.38,401,5.14
2026-09-11T11:48:45.923,1789107525.9230,9360,-202,-2.59,377,4.83
2026-09-11T11:48:45.924,1789107525.9240,9361,-21,-0.27,377,4.83
2026-09-11T11:48:45.927,1789107525.9270,9362,219,2.81,421,5.4
2026-09-11T11:48:45.930,1789107525.9300,9363,-70,-0.9,421,5.4
2026-09-11T11:48:45.934,1789107525.9341,9364,-194,-2.49,413,5.29
2026-09-11T11:48:45.940,1789107525.9401,9365,15,0.19,413,5.29
2026-09-11T11:48:45.943,1789107525.9432,9366,226,2.9,420,5.38
2026-09-11T11:48:45.951,1789107525.9512,9367,158,2.03,420,5.38
2026-09-11T11:48:45.954,1789107525.9544,9368,-163,-2.09,389,4.99
2026-09-11T11:48:45.956,1789107525.9564,9369,14,0.18,389,4.99
2026-09-11T11:48:45.968,1789107525.9687,9370,234,3.0,397,5.09
2026-09-11T11:48:45.970,1789107525.9706,9371,141,1.81,397,5.09
2026-09-11T11:48:45.974,1789107525.9745,9372,-155,-1.99,389,4.99
2026-09-11T11:48:45.988,1789107525.9883,9373,42,0.54,389,4.99
2026-09-11T11:48:45.991,1789107525.9913,9374,253,3.24,408,5.23
2026-09-11T11:48:45.996,1789107525.9966,9375,112,1.44,408,5.23
2026-09-11T11:48:45.998,1789107525.9986,9376,-144,-1.85,397,5.09
2026-09-11T11:48:46.000,1789107526.0006,9377,57,0.73,397,5.09
2026-09-11T11:48:46.008,1789107526.0087,9378,249,3.19,393,5.04
2026-09-11T11:48:46.011,1789107526.0118,9379,92,1.18,393,5.04
2026-09-11T11:48:46.022,1789107526.0228,9380,-168,-2.15,417,5.35
2026-09-11T11:48:46.028,1789107526.0288,9381,65,0.83,417,5.35
2026-09-11T11:48:46.030,1789107526.0308,9382,236,3.03,404,5.18
2026-09-11T11:48:46.031,1789107526.0318,9383,63,0.81,404,5.18
2026-09-11T11:48:46.036,1789107526.0369,9384,-185,-2.37,421,5.4
2026-09-11T11:48:46.039,1789107526.0399,9385,-100,-1.28,421,5.4
2026-09-11T11:48:46.044,1789107526.0440,9386,236,3.03,421,5.4
2026-09-11T11:48:46.050,1789107526.0500,9387,35,0.45,421,5.4
2026-09-11T11:48:46.053,1789107526.0532,9388,-189,-2.42,425,5.45
2026-09-11T11:48:46.060,1789107526.0602,9389,-84,-1.08,425,5.45
2026-09-11T11:48:46.069,1789107526.0693,9390,228,2.92,417,5.35
2026-09-11T11:48:46.073,1789107526.0733,9391,19,0.24,417,5.35
2026-09-11T11:48:46.077,1789107526.0773,9392,-205,-2.63,433,5.55
2026-09-11T11:48:46.082,1789107526.0829,9393,-73,-0.94,433,5.55
2026-09-11T11:48:46.083,1789107526.0839,9394,187,2.4,392,5.03
2026-09-11T11:48:46.089,1789107526.0899,9395,-18,-0.23,392,5.03
2026-09-11T11:48:46.099,1789107526.0991,9396,-206,-2.64,393,5.04
2026-09-11T11:48:46.103,1789107526.1032,9397,-49,-0.63,393,5.04
2026-09-11T11:48:46.106,1789107526.1062,9398,163,2.09,369,4.73
2026-09-11T11:48:46.111,1789107526.1112,9399,-26,-0.33,369,4.73
2026-09-11T11:48:46.117,1789107526.1178,9400,-230,-2.95,393,5.04
2026-09-11T11:48:46.121,1789107526.1218,9401,-49,-0.63,393,5.04
2026-09-11T11:48:46.123,1789107526.1238,9402,167,2.14,397,5.09
2026-09-11T11:48:46.129,1789107526.1298,9403,-66,-0.85,397,5.09
2026-09-11T11:48:46.132,1789107526.1324,9404,-230,-2.95,397,5.09
2026-09-11T11:48:46.138,1789107526.1384,9405,-29,-0.37,397,5.09
2026-09-11T11:48:46.141,1789107526.1414,9406,187,2.4,417,5.35
2026-09-11T11:48:46.148,1789107526.1486,9407,143,1.83,417,5.35
2026-09-11T11:48:46.160,1789107526.1609,9408,-210,-2.69,397,5.09
2026-09-11T11:48:46.165,1789107526.1651,9409,-13,-0.17,397,5.09
2026-09-11T11:48:46.172,1789107526.1721,9410,203,2.6,413,5.29
2026-09-11T11:48:46.173,1789107526.1731,9411,115,1.47,413,5.29
2026-09-11T11:48:46.177,1789107526.1771,9412,-193,-2.47,396,5.08
2026-09-11T11:48:46.179,1789107526.1791,9413,11,0.14,396,5.08
2026-09-11T11:48:46.185,1789107526.1857,9414,211,2.71,404,5.18
2026-09-11T11:48:46.194,1789107526.1949,9415,91,1.17,404,5.18
2026-09-11T11:48:46.195,1789107526.1959,9416,-166,-2.13,377,4.83
2026-09-11T11:48:46.205,1789107526.2050,9417,0,0.0,377,4.83
2026-09-11T11:48:46.206,1789107526.2060,9418,228,2.92,394,5.05
2026-09-11T11:48:46.209,1789107526.2090,9419,79,1.01,394,5.05
2026-09-11T11:48:46.219,1789107526.2191,9420,-186,-2.38,414,5.31
2026-09-11T11:48:46.220,1789107526.2201,9421,36,0.46,414,5.31
2026-09-11T11:48:46.226,1789107526.2261,9422,216,2.77,402,5.15
2026-09-11T11:48:46.229,1789107526.2291,9423,59,0.76,402,5.15
2026-09-11T11:48:46.237,1789107526.2373,9424,-209,-2.68,425,5.45
2026-09-11T11:48:46.238,1789107526.2383,9425,-149,-1.91,425,5.45
2026-09-11T11:48:46.245,1789107526.2454,9426,216,2.77,425,5.45
2026-09-11T11:48:46.252,1789107526.2526,9427,23,0.29,425,5.45
2026-09-11T11:48:46.254,1789107526.2546,9428,-225,-2.88,441,5.65
2026-09-11T11:48:46.260,1789107526.2606,9429,-132,-1.69,441,5.65
2026-09-11T11:48:46.274,1789107526.2741,9430,212,2.72,437,5.6
2026-09-11T11:48:46.275,1789107526.2751,9431,7,0.09,437,5.6
2026-09-11T11:48:46.277,1789107526.2771,9432,-225,-2.88,437,5.6
2026-09-11T11:48:46.282,1789107526.2829,9433,-112,-1.44,437,5.6
2026-09-11T11:48:46.285,1789107526.2859,9434,184,2.36,409,5.24
2026-09-11T11:48:46.292,1789107526.2920,9435,-21,-0.27,409,5.24
2026-09-11T11:48:46.297,1789107526.2970,9436,-225,-2.88,409,5.24
2026-09-11T11:48:46.299,1789107526.2990,9437,-84,-1.08,409,5.24
2026-09-11T11:48:46.303,1789107526.3033,9438,136,1.74,361,4.63
2026-09-11T11:48:46.309,1789107526.3093,9439,-45,-0.58,361,4.63
2026-09-11T11:48:46.316,1789107526.3166,9440,-225,-2.88,361,4.63
2026-09-11T11:48:46.330,1789107526.3306,9441,-60,-0.77,361,4.63
2026-09-11T11:48:46.334,1789107526.3348,9442,157,2.01,382,4.9
2026-09-11T11:48:46.338,1789107526.3388,9443,-73,-0.94,382,4.9
2026-09-11T11:48:46.341,1789107526.3419,9444,-236,-3.03,393,5.04
2026-09-11T11:48:46.343,1789107526.3439,9445,-31,-0.4,393,5.04
2026-09-11T11:48:46.344,1789107526.3449,9446,177,2.27,413,5.29
2026-09-11T11:48:46.354,1789107526.3540,9447,144,1.85,413,5.29
2026-09-11T11:48:46.358,1789107526.3580,9448,-220,-2.82,397,5.09
2026-09-11T11:48:46.362,1789107526.3622,9449,-23,-0.29,397,5.09
2026-09-11T11:48:46.375,1789107526.3752,9450,193,2.47,413,5.29
2026-09-11T11:48:46.377,1789107526.3772,9451,116,1.49,413,5.29
2026-09-11T11:48:46.379,1789107526.3792,9452,-220,-2.82,413,5.29
2026-09-11T11:48:46.383,1789107526.3838,9453,-31,-0.4,413,5.29
2026-09-11T11:48:46.385,1789107526.3858,9454,201,2.58,421,5.4
2026-09-11T11:48:46.387,1789107526.3878,9455,80,1.03,421,5.4
2026-09-11T11:48:46.393,1789107526.3939,9456,-172,-2.21,373,4.78
2026-09-11T11:48:46.402,1789107526.4021,9457,-15,-0.19,373,4.78
2026-09-11T11:48:46.403,1789107526.4031,9458,197,2.53,369,4.73
2026-09-11T11:48:46.411,1789107526.4117,9459,69,0.88,369,4.73
2026-09-11T11:48:46.420,1789107526.4208,9460,-192,-2.46,389,4.99
2026-09-11T11:48:46.422,1789107526.4228,9461,-6,-0.08,389,4.99
2026-09-11T11:48:46.426,1789107526.4268,9462,190,2.44,382,4.9
2026-09-11T11:48:46.429,1789107526.4298,9463,37,0.47,382,4.9
2026-09-11T11:48:46.444,1789107526.4441,9464,-223,-2.86,413,5.29
2026-09-11T11:48:46.446,1789107526.4461,9465,-178,-2.28,413,5.29
2026-09-11T11:48:46.448,1789107526.4481,9466,175,2.24,398,5.1
2026-09-11T11:48:46.451,1789107526.4511,9467,18,0.23,398,5.1
2026-09-11T11:48:46.456,1789107526.4563,9468,-238,-3.05,413,5.29
2026-09-11T11:48:46.461,1789107526.4613,9469,-157,-2.01,413,5.29
2026-09-11T11:48:46.467,1789107526.4674,9470,167,2.14,405,5.19
2026-09-11T11:48:46.472,1789107526.4724,9471,-9,-0.12,405,5.19
2026-09-11T11:48:46.474,1789107526.4744,9472,-245,-3.14,412,5.28
2026-09-11T11:48:46.479,1789107526.4794,9473,-152,-1.95,412,5.28
2026-09-11T11:48:46.482,1789107526.4822,9474,168,2.15,413,5.29
2026-09-11T11:48:46.489,1789107526.4892,9475,-45,-0.58,413,5.29
2026-09-11T11:48:46.495,1789107526.4954,9476,-245,-3.14,413,5.29
2026-09-11T11:48:46.509,1789107526.5096,9477,-120,-1.54,413,5.29
2026-09-11T11:48:46.512,1789107526.5128,9478,105,1.35,350,4.49
2026-09-11T11:48:46.518,1789107526.5187,9479,-60,-0.77,350,4.49
2026-09-11T11:48:46.521,1789107526.5217,9480,-252,-3.23,357,4.58
2026-09-11T11:48:46.523,1789107526.5237,9481,-99,-1.27,357,4.58
2026-09-11T11:48:46.526,1789107526.5267,9482,129,1.65,381,4.88
2026-09-11T11:48:46.530,1789107526.5307,9483,-84,-1.08,381,4.88
2026-09-11T11:48:46.535,1789107526.5359,9484,-251,-3.22,380,4.87
2026-09-11T11:48:46.540,1789107526.5409,9485,-70,-0.9,380,4.87
2026-09-11T11:48:46.546,1789107526.5460,9486,146,1.87,397,5.09
2026-09-11T11:48:46.553,1789107526.5534,9487,129,1.65,397,5.09
2026-09-11T11:48:46.554,1789107526.5544,9488,-247,-3.17,393,5.04
2026-09-11T11:48:46.560,1789107526.5604,9489,-54,-0.69,393,5.04
2026-09-11T11:48:46.569,1789107526.5696,9490,150,1.92,397,5.09
2026-09-11T11:48:46.571,1789107526.5716,9491,102,1.31,397,5.09
2026-09-11T11:48:46.578,1789107526.5786,9492,-250,-3.21,400,5.13
2026-09-11T11:48:46.579,1789107526.5796,9493,-49,-0.63,400,5.13
2026-09-11T11:48:46.588,1789107526.5882,9494,179,2.29,429,5.5
2026-09-11T11:48:46.590,1789107526.5902,9495,82,1.05,429,5.5
2026-09-11T11:48:46.597,1789107526.5973,9496,-178,-2.28,357,4.58
2026-09-11T11:48:46.599,1789107526.5993,9497,-36,-0.46,357,4.58
2026-09-11T11:48:46.607,1789107526.6074,9498,180,2.31,358,4.59
2026-09-11T11:48:46.609,1789107526.6094,9499,63,0.81,358,4.59
2026-09-11T11:48:46.622,1789107526.6226,9500,-201,-2.58,381,4.88
2026-09-11T11:48:46.623,1789107526.6236,9501,-11,-0.14,381,4.88
2026-09-11T11:48:46.626,1789107526.6266,9502,189,2.42,390,5.0
2026-09-11T11:48:46.632,1789107526.6327,9503,44,0.56,390,5.0
2026-09-11T11:48:46.634,1789107526.6347,9504,-220,-2.82,409,5.24
2026-09-11T11:48:46.640,1789107526.6407,9505,-195,-2.5,409,5.24
2026-09-11T11:48:46.647,1789107526.6478,9506,193,2.47,413,5.29
2026-09-11T11:48:46.649,1789107526.6498,9507,25,0.32,413,5.29
2026-09-11T11:48:46.653,1789107526.6540,9508,-224,-2.87,417,5.35
2026-09-11T11:48:46.656,1789107526.6570,9509,-179,-2.29,417,5.35
2026-09-11T11:48:46.668,1789107526.6680,9510,182,2.33,406,5.21
2026-09-11T11:48:46.669,1789107526.6691,9511,-3,-0.04,406,5.21
2026-09-11T11:48:46.684,1789107526.6840,9512,-239,-3.06,421,5.4
2026-09-11T11:48:46.688,1789107526.6880,9513,-154,-1.97,421,5.4
2026-09-11T11:48:46.690,1789107526.6910,9514,63,0.81,302,3.87
2026-09-11T11:48:46.695,1789107526.6951,9515,-18,-0.23,302,3.87
2026-09-11T11:48:46.697,1789107526.6972,9516,-250,-3.21,313,4.01
2026-09-11T11:48:46.704,1789107526.7047,9517,-125,-1.6,313,4.01
2026-09-11T11:48:46.709,1789107526.7096,9518,91,1.17,341,4.37
2026-09-11T11:48:46.713,1789107526.7138,9519,-26,-0.33,341,4.37
2026-09-11T11:48:46.722,1789107526.7228,9520,-234,-3.0,325,4.17
2026-09-11T11:48:46.728,1789107526.7288,9521,-97,-1.24,325,4.17
2026-09-11T11:48:46.730,1789107526.7308,9522,136,1.74,370,4.74
2026-09-11T11:48:46.732,1789107526.7329,9523,-58,-0.74,370,4.74
2026-09-11T11:48:46.736,1789107526.7369,9524,-233,-2.99,369,4.73
2026-09-11T11:48:46.738,1789107526.7389,9525,-56,-0.72,369,4.73
2026-09-11T11:48:46.746,1789107526.7470,9526,164,2.1,397,5.09
2026-09-11T11:48:46.750,1789107526.7510,9527,151,1.94,397,5.09
2026-09-11T11:48:46.756,1789107526.7561,9528,-221,-2.83,385,4.94
2026-09-11T11:48:46.760,1789107526.7601,9529,-36,-0.46,385,4.94
2026-09-11T11:48:46.771,1789107526.7712,9530,184,2.36,405,5.19
2026-09-11T11:48:46.775,1789107526.7752,9531,123,1.58,405,5.19
2026-09-11T11:48:46.777,1789107526.7772,9532,-221,-2.83,405,5.19
2026-09-11T11:48:46.783,1789107526.7840,9533,-12,-0.15,405,5.19
2026-09-11T11:48:46.787,1789107526.7873,9534,220,2.82,441,5.65
2026-09-11T11:48:46.790,1789107526.7904,9535,135,1.73,441,5.65
2026-09-11T11:48:46.799,1789107526.7995,9536,-105,-1.35,325,4.17
2026-09-11T11:48:46.801,1789107526.8016,9537,16,0.21,325,4.17
2026-09-11T11:48:46.805,1789107526.8056,9538,228,2.92,333,4.27
2026-09-11T11:48:46.811,1789107526.8118,9539,115,1.47,333,4.27
2026-09-11T11:48:46.815,1789107526.8158,9540,-154,-1.97,382,4.9
2026-09-11T11:48:46.822,1789107526.8228,9541,28,0.36,382,4.9
2026-09-11T11:48:46.827,1789107526.8278,9542,236,3.03,390,5.0
2026-09-11T11:48:46.827,1789107526.8278,9543,99,1.27,390,5.0
2026-09-11T11:48:46.833,1789107526.8330,9544,-166,-2.13,402,5.15
2026-09-11T11:48:46.839,1789107526.8391,9545,-169,-2.17,405,5.19
2026-09-11T11:48:46.842,1789107526.8423,9546,227,2.91,396,5.08
2026-09-11T11:48:46.859,1789107526.8594,9547,74,0.95,396,5.08
2026-09-11T11:48:46.865,1789107526.8656,9548,-190,-2.44,417,5.35
2026-09-11T11:48:46.869,1789107526.8696,9549,-129,-1.65,417,5.35
2026-09-11T11:48:46.874,1789107526.8746,9550,239,3.06,429,5.5
2026-09-11T11:48:46.877,1789107526.8776,9551,62,0.79,429,5.5
2026-09-11T11:48:46.883,1789107526.8837,9552,-194,-2.49,433,5.55
2026-09-11T11:48:46.886,1789107526.8867,9553,-113,-1.45,433,5.55
2026-09-11T11:48:46.890,1789107526.8907,9554,99,1.27,293,3.76
2026-09-11T11:48:46.895,1789107526.8959,9555,50,0.64,293,3.76
2026-09-11T11:48:46.897,1789107526.8979,9556,-194,-2.49,293,3.76
2026-09-11T11:48:46.905,1789107526.9051,9557,-66,-0.85,293,3.76
2026-09-11T11:48:46.906,1789107526.9061,9558,151,1.94,345,4.42
2026-09-11T11:48:46.910,1789107526.9101,9559,21,0.27,345,4.42
2026-09-11T11:48:46.922,1789107526.9222,9560,-199,-2.55,350,4.49
2026-09-11T11:48:46.923,1789107526.9232,9561,-54,-0.69,350,4.49
2026-09-11T11:48:46.925,1789107526.9252,9562,178,2.28,377,4.83
2026-09-11T11:48:46.930,1789107526.9302,9563,24,0.31,377,4.83
2026-09-11T11:48:46.936,1789107526.9363,9564,-176,-2.26,354,4.54
2026-09-11T11:48:46.941,1789107526.9413,9565,-11,-0.14,354,4.54
2026-09-11T11:48:46.944,1789107526.9446,9566,201,2.58,377,4.83
2026-09-11T11:48:46.947,1789107526.9476,9567,224,2.87,400,5.13
2026-09-11T11:48:46.954,1789107526.9547,9568,-177,-2.27,401,5.14
2026-09-11T11:48:46.961,1789107526.9619,9569,4,0.05,401,5.14
2026-09-11T11:48:46.965,1789107526.9659,9570,240,3.08,417,5.35
2026-09-11T11:48:46.974,1789107526.9749,9571,211,2.71,417,5.35
2026-09-11T11:48:46.976,1789107526.9769,9572,-158,-2.03,398,5.1
2026-09-11T11:48:46.980,1789107526.9809,9573,47,0.6,398,5.1
2026-09-11T11:48:46.983,1789107526.9830,9574,271,3.47,429,5.5
2026-09-11T11:48:46.990,1789107526.9900,9575,190,2.44,429,5.5
2026-09-11T11:48:46.995,1789107526.9952,9576,-43,-0.55,314,4.03
2026-09-11T11:48:46.998,1789107526.9982,9577,66,0.85,314,4.03
2026-09-11T11:48:47.004,1789107527.0043,9578,286,3.67,329,4.22
2026-09-11T11:48:47.009,1789107527.0093,9579,176,2.26,329,4.22
2026-09-11T11:48:47.015,1789107527.0156,9580,-76,-0.97,362,4.64
2026-09-11T11:48:47.019,1789107527.0196,9581,61,0.78,362,4.64
2026-09-11T11:48:47.022,1789107527.0226,9582,276,3.54,352,4.51
2026-09-11T11:48:47.034,1789107527.0348,9583,159,2.04,352,4.51
2026-09-11T11:48:47.039,1789107527.0398,9584,-121,-1.55,397,5.09
2026-09-11T11:48:47.043,1789107527.0440,9585,-129,-1.65,405,5.19
2026-09-11T11:48:47.045,1789107527.0460,9586,263,3.37,392,5.03
2026-09-11T11:48:47.049,1789107527.0500,9587,114,1.46,392,5.03
2026-09-11T11:48:47.057,1789107527.0572,9588,-142,-1.82,405,5.19
2026-09-11T11:48:47.061,1789107527.0612,9589,-118,-1.51,405,5.19
2026-09-11T11:48:47.069,1789107527.0694,9590,259,3.32,401,5.14
2026-09-11T11:48:47.072,1789107527.0724,9591,94,1.21,401,5.14
2026-09-11T11:48:47.078,1789107527.0784,9592,-163,-2.09,422,5.41
2026-09-11T11:48:47.079,1789107527.0794,9593,-102,-1.31,422,5.41
2026-09-11T11:48:47.086,1789107527.0860,9594,82,1.05,257,3.29
2026-09-11T11:48:47.087,1789107527.0870,9595,73,0.94,245,3.14
2026-09-11T11:48:47.095,1789107527.0951,9596,-183,-2.35,265,3.4
2026-09-11T11:48:47.102,1789107527.1023,9597,-79,-1.01,265,3.4
2026-09-11T11:48:47.103,1789107527.1033,9598,110,1.41,293,3.76
2026-09-11T11:48:47.111,1789107527.1113,9599,28,0.36,293,3.76
2026-09-11T11:48:47.119,1789107527.1199,9600,-200,-2.56,310,3.97
2026-09-11T11:48:47.120,1789107527.1209,9601,-71,-0.91,310,3.97
2026-09-11T11:48:47.127,1789107527.1276,9602,129,1.65,329,4.22
2026-09-11T11:48:47.131,1789107527.1316,9603,4,0.05,329,4.22
2026-09-11T11:48:47.141,1789107527.1419,9604,-204,-2.62,333,4.27
2026-09-11T11:48:47.143,1789107527.1439,9605,-59,-0.76,333,4.27
2026-09-11T11:48:47.146,1789107527.1469,9606,169,2.17,373,4.78
2026-09-11T11:48:47.150,1789107527.1509,9607,180,2.31,384,4.92
2026-09-11T11:48:47.153,1789107527.1540,9608,-208,-2.67,388,4.97
2026-09-11T11:48:47.160,1789107527.1610,9609,-51,-0.65,388,4.97
2026-09-11T11:48:47.168,1789107527.1681,9610,169,2.17,388,4.97
2026-09-11T11:48:47.169,1789107527.1691,9611,164,2.1,377,4.83
2026-09-11T11:48:47.173,1789107527.1731,9612,-216,-2.77,385,4.94
2026-09-11T11:48:47.180,1789107527.1801,9613,-47,-0.6,385,4.94
2026-09-11T11:48:47.182,1789107527.1821,9614,185,2.37,401,5.14
2026-09-11T11:48:47.188,1789107527.1883,9615,148,1.9,401,5.14
2026-09-11T11:48:47.204,1789107527.2046,9616,-93,-1.19,278,3.56
2026-09-11T11:48:47.209,1789107527.2096,9617,-11,-0.14,278,3.56
2026-09-11T11:48:47.214,1789107527.2147,9618,197,2.53,290,3.72
2026-09-11T11:48:47.215,1789107527.2157,9619,116,1.49,290,3.72
2026-09-11T11:48:47.224,1789107527.2247,9620,-136,-1.74,333,4.27
2026-09-11T11:48:47.227,1789107527.2277,9621,-3,-0.04,333,4.27
2026-09-11T11:48:47.231,1789107527.2317,9622,201,2.58,337,4.32
2026-09-11T11:48:47.235,1789107527.2359,9623,104,1.33,337,4.32
2026-09-11T11:48:47.239,1789107527.2399,9624,-168,-2.15,369,4.73
2026-09-11T11:48:47.246,1789107527.2470,9625,-192,-2.46,393,5.04
2026-09-11T11:48:47.248,1789107527.2490,9626,197,2.53,389,4.99
2026-09-11T11:48:47.250,1789107527.2510,9627,68,0.87,389,4.99
2026-09-11T11:48:47.257,1789107527.2573,9628,-188,-2.41,389,4.99
