iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T12:58:12.207,1789111692.2076,35078,1372,17.59,688,8.82
2026-09-11T12:58:12.219,1789111692.2193,35079,707,9.06,688,8.82
2026-09-11T12:58:12.220,1789111692.2203,35080,659,8.45,713,9.14
2026-09-11T12:58:12.230,1789111692.2306,35081,1353,17.35,713,9.14
2026-09-11T12:58:12.233,1789111692.2337,35082,1291,16.55,694,8.9
2026-09-11T12:58:12.236,1789111692.2368,35083,542,6.95,811,10.4
2026-09-11T12:58:12.260,1789111692.2608,35084,644,8.26,811,10.4
2026-09-11T12:58:12.263,1789111692.2636,35085,31,0.4,1260,16.15
2026-09-11T12:58:12.269,1789111692.2696,35086,527,6.76,613,7.86
2026-09-11T12:58:12.270,1789111692.2703,35087,527,6.76,613,7.86
2026-09-11T12:58:12.275,1789111692.2753,35088,1185,15.19,1154,14.79
2026-09-11T12:58:12.280,1789111692.2803,35089,904,11.59,658,8.44
2026-09-11T12:58:12.294,1789111692.2941,35090,-48,-0.62,1233,15.81
2026-09-11T12:58:12.301,1789111692.3010,35091,428,5.49,1233,15.81
2026-09-11T12:58:12.305,1789111692.3052,35092,1011,12.96,1059,13.58
2026-09-11T12:58:12.307,1789111692.3072,35093,667,8.55,1059,13.58
2026-09-11T12:58:12.312,1789111692.3124,35094,-148,-1.9,1159,14.86
2026-09-11T12:58:12.319,1789111692.3195,35095,-147,-1.88,1159,14.86
2026-09-11T12:58:12.326,1789111692.3262,35096,317,4.06,815,10.45
2026-09-11T12:58:12.328,1789111692.3283,35097,792,10.15,940,12.05
2026-09-11T12:58:12.334,1789111692.3346,35098,405,5.19,939,12.04
2026-09-11T12:58:12.342,1789111692.3426,35099,-301,-3.86,1093,14.01
2026-09-11T12:58:12.343,1789111692.3439,35100,-236,-3.03,1093,14.01
2026-09-11T12:58:12.346,1789111692.3469,35101,169,2.17,706,9.05
2026-09-11T12:58:12.348,1789111692.3489,35102,91,1.17,470,6.03
2026-09-11T12:58:12.350,1789111692.3509,35103,-237,-3.04,406,5.21
2026-09-11T12:58:12.356,1789111692.3565,35104,-172,-2.21,406,5.21
2026-09-11T12:58:12.357,1789111692.3575,35105,20,0.26,328,4.21
2026-09-11T12:58:12.359,1789111692.3595,35106,100,1.28,337,4.32
2026-09-11T12:58:12.362,1789111692.3625,35107,-312,-4.0,412,5.28
2026-09-11T12:58:12.367,1789111692.3675,35108,-262,-3.36,412,5.28
2026-09-11T12:58:12.372,1789111692.3728,35109,-105,-1.35,412,5.28
2026-09-11T12:58:12.376,1789111692.3769,35110,-61,-0.78,251,3.22
2026-09-11T12:58:12.379,1789111692.3799,35111,-472,-6.05,411,5.27
2026-09-11T12:58:12.381,1789111692.3819,35112,-386,-4.95,411,5.27
2026-09-11T12:58:12.384,1789111692.3840,35113,-237,-3.04,411,5.27
2026-09-11T12:58:12.389,1789111692.3892,35114,-224,-2.87,248,3.18
2026-09-11T12:58:12.391,1789111692.3918,35115,-423,-5.42,199,2.55
2026-09-11T12:58:12.400,1789111692.4002,35116,-515,-6.6,291,3.73
2026-09-11T12:58:12.402,1789111692.4024,35117,-353,-4.53,291,3.73
2026-09-11T12:58:12.411,1789111692.4119,35118,-355,-4.55,162,2.08
2026-09-11T12:58:12.418,1789111692.4187,35119,-562,-7.21,209,2.68
2026-09-11T12:58:12.421,1789111692.4217,35120,-585,-7.5,232,2.97
2026-09-11T12:58:12.426,1789111692.4264,35121,-399,-5.12,230,2.95
2026-09-11T12:58:12.429,1789111692.4294,35122,-425,-5.45,186,2.38
2026-09-11T12:58:12.433,1789111692.4335,35123,-632,-8.1,233,2.99
2026-09-11T12:58:12.439,1789111692.4395,35124,-598,-7.67,233,2.99
2026-09-11T12:58:12.442,1789111692.4426,35125,-396,-5.08,236,3.03
2026-09-11T12:58:12.447,1789111692.4472,35126,-446,-5.72,236,3.03
2026-09-11T12:58:12.452,1789111692.4527,35127,-661,-8.47,265,3.4
2026-09-11T12:58:12.455,1789111692.4557,35128,-706,-9.05,310,3.97
2026-09-11T12:58:12.473,1789111692.4740,35129,-413,-5.29,293,3.76
2026-09-11T12:58:12.480,1789111692.4806,35130,-495,-6.35,293,3.76
2026-09-11T12:58:12.486,1789111692.4867,35131,-725,-9.29,312,4.0
2026-09-11T12:58:12.488,1789111692.4887,35132,-779,-9.99,366,4.69
2026-09-11T12:58:12.491,1789111692.4910,35133,-521,-6.68,284,3.64
2026-09-11T12:58:12.497,1789111692.4970,35134,-619,-7.94,258,3.31
2026-09-11T12:58:12.500,1789111692.5001,35135,-864,-11.08,343,4.4
2026-09-11T12:58:12.506,1789111692.5060,35136,-861,-11.04,343,4.4
2026-09-11T12:58:12.510,1789111692.5100,35137,-734,-9.41,245,3.14
2026-09-11T12:58:12.516,1789111692.5166,35138,-685,-8.78,179,2.29
2026-09-11T12:58:12.524,1789111692.5249,35139,-878,-11.26,193,2.47
2026-09-11T12:58:12.526,1789111692.5269,35140,-831,-10.65,193,2.47
2026-09-11T12:58:12.527,1789111692.5279,35141,-655,-8.4,223,2.86
2026-09-11T12:58:12.529,1789111692.5299,35142,-623,-7.99,255,3.27
2026-09-11T12:58:12.531,1789111692.5314,35143,-796,-10.21,208,2.67
2026-09-11T12:58:12.537,1789111692.5375,35144,-721,-9.24,173,2.22
2026-09-11T12:58:12.541,1789111692.5417,35145,-542,-6.95,254,3.26
2026-09-11T12:58:12.547,1789111692.5473,35146,-428,-5.49,368,4.72
2026-09-11T12:58:12.556,1789111692.5565,35147,-692,-8.87,293,3.76
2026-09-11T12:58:12.557,1789111692.5575,35148,-586,-7.51,264,3.38
2026-09-11T12:58:12.567,1789111692.5679,35149,-375,-4.81,317,4.06
2026-09-11T12:58:12.573,1789111692.5730,35150,-278,-3.56,414,5.31
2026-09-11T12:58:12.576,1789111692.5760,35151,-555,-7.12,308,3.95
2026-09-11T12:58:12.578,1789111692.5785,35152,-405,-5.19,277,3.55
2026-09-11T12:58:12.580,1789111692.5805,35153,-200,-2.56,355,4.55
2026-09-11T12:58:12.589,1789111692.5898,35154,-163,-2.09,392,5.03
2026-09-11T12:58:12.591,1789111692.5919,35155,-286,-3.67,242,3.1
2026-09-11T12:58:12.600,1789111692.6010,35156,-279,-3.58,123,1.58
2026-09-11T12:58:12.603,1789111692.6031,35157,-62,-0.79,224,2.87
2026-09-11T12:58:12.606,1789111692.6061,35158,-38,-0.49,248,3.18
2026-09-11T12:58:12.618,1789111692.6181,35159,-222,-2.85,241,3.09
2026-09-11T12:58:12.622,1789111692.6221,35160,-168,-2.15,184,2.36
2026-09-11T12:58:12.623,1789111692.6236,35161,33,0.42,255,3.27
2026-09-11T12:58:12.629,1789111692.6296,35162,25,0.32,255,3.27
2026-09-11T12:58:12.630,1789111692.6306,35163,-179,-2.29,212,2.72
2026-09-11T12:58:12.636,1789111692.6367,35164,-219,-2.81,252,3.23
2026-09-11T12:58:12.652,1789111692.6522,35165,110,1.41,329,4.22
2026-09-11T12:58:12.655,1789111692.6557,35166,66,0.85,329,4.22
2026-09-11T12:58:12.660,1789111692.6607,35167,-146,-1.87,329,4.22
2026-09-11T12:58:12.662,1789111692.6629,35168,-170,-2.18,280,3.59
2026-09-11T12:58:12.671,1789111692.6714,35169,151,1.94,321,4.12
2026-09-11T12:58:12.675,1789111692.6756,35170,87,1.12,321,4.12
2026-09-11T12:58:12.679,1789111692.6796,35171,-126,-1.62,321,4.12
2026-09-11T12:58:12.683,1789111692.6837,35172,-137,-1.76,288,3.69
2026-09-11T12:58:12.690,1789111692.6908,35173,175,2.24,312,4.0
2026-09-11T12:58:12.691,1789111692.6915,35174,75,0.96,312,4.0
2026-09-11T12:58:12.696,1789111692.6960,35175,-138,-1.77,313,4.01
2026-09-11T12:58:12.699,1789111692.6990,35176,-117,-1.5,313,4.01
2026-09-11T12:58:12.701,1789111692.7010,35177,47,0.6,213,2.73
2026-09-11T12:58:12.709,1789111692.7091,35178,70,0.9,208,2.67
2026-09-11T12:58:12.717,1789111692.7178,35179,-142,-1.82,212,2.72
2026-09-11T12:58:12.719,1789111692.7198,35180,-89,-1.14,212,2.72
2026-09-11T12:58:12.725,1789111692.7253,35181,63,0.81,212,2.72
2026-09-11T12:58:12.729,1789111692.7293,35182,46,0.59,205,2.63
2026-09-11T12:58:12.732,1789111692.7323,35183,-142,-1.82,205,2.63
2026-09-11T12:58:12.738,1789111692.7388,35184,-82,-1.05,205,2.63
2026-09-11T12:58:12.739,1789111692.7398,35185,99,1.27,241,3.09
2026-09-11T12:58:12.748,1789111692.7488,35186,186,2.38,328,4.21
2026-09-11T12:58:12.760,1789111692.7600,35187,-155,-1.99,341,4.37
2026-09-11T12:58:12.765,1789111692.7657,35188,-70,-0.9,341,4.37
2026-09-11T12:58:12.772,1789111692.7724,35189,114,1.46,341,4.37
2026-09-11T12:58:12.775,1789111692.7755,35190,146,1.87,301,3.86
2026-09-11T12:58:12.778,1789111692.7785,35191,-191,-2.45,337,4.32
2026-09-11T12:58:12.781,1789111692.7815,35192,-86,-1.1,337,4.32
2026-09-11T12:58:12.784,1789111692.7846,35193,122,1.56,337,4.32
2026-09-11T12:58:12.788,1789111692.7887,35194,130,1.67,321,4.12
2026-09-11T12:58:12.793,1789111692.7931,35195,-71,-0.91,216,2.77
2026-09-11T12:58:12.795,1789111692.7953,35196,-209,-2.68,339,4.35
2026-09-11T12:58:12.801,1789111692.8012,35197,452,5.79,661,8.47
2026-09-11T12:58:12.805,1789111692.8050,35198,310,3.97,661,8.47
2026-09-11T12:58:12.823,1789111692.8234,35199,-559,-7.17,1011,12.96
2026-09-11T12:58:12.828,1789111692.8285,35200,-354,-4.54,1011,12.96
2026-09-11T12:58:12.831,1789111692.8315,35201,436,5.59,995,12.76
2026-09-11T12:58:12.835,1789111692.8356,35202,218,2.79,995,12.76
2026-09-11T12:58:12.838,1789111692.8386,35203,-759,-9.73,1195,15.32
2026-09-11T12:58:12.841,1789111692.8412,35204,-964,-12.36,1400,17.95
2026-09-11T12:58:12.847,1789111692.8472,35205,465,5.96,1429,18.32
2026-09-11T12:58:12.852,1789111692.8522,35206,132,1.69,1429,18.32
2026-09-11T12:58:12.856,1789111692.8563,35207,-829,-10.63,1429,18.32
2026-09-11T12:58:12.863,1789111692.8633,35208,-902,-11.56,1367,17.53
2026-09-11T12:58:12.870,1789111692.8703,35209,531,6.81,1433,18.37
2026-09-11T12:58:12.873,1789111692.8733,35210,117,1.5,1433,18.37
2026-09-11T12:58:12.876,1789111692.8763,35211,-836,-10.72,1433,18.37
2026-09-11T12:58:12.879,1789111692.8793,35212,-728,-9.33,1367,17.53
2026-09-11T12:58:12.881,1789111692.8813,35213,675,8.65,1511,19.37
2026-09-11T12:58:12.888,1789111692.8888,35214,200,2.56,1511,19.37
2026-09-11T12:58:12.896,1789111692.8965,35215,-721,-9.24,1403,17.99
2026-09-11T12:58:12.899,1789111692.8995,35216,-482,-6.18,1396,17.9
2026-09-11T12:58:12.905,1789111692.9056,35217,276,3.54,997,12.78
2026-09-11T12:58:12.907,1789111692.9076,35218,403,5.17,1124,14.41
2026-09-11T12:58:12.917,1789111692.9173,35219,-422,-5.41,885,11.35
2026-09-11T12:58:12.918,1789111692.9190,35220,-5,-0.06,825,10.58
2026-09-11T12:58:12.929,1789111692.9292,35221,819,10.5,1241,15.91
2026-09-11T12:58:12.933,1789111692.9333,35222,955,12.24,1377,17.65
2026-09-11T12:58:12.936,1789111692.9363,35223,327,4.19,960,12.31
2026-09-11T12:58:12.938,1789111692.9384,35224,750,9.62,628,8.05
2026-09-11T12:58:12.943,1789111692.9435,35225,1243,15.94,916,11.74
2026-09-11T12:58:12.946,1789111692.9465,35226,1166,14.95,916,11.74
2026-09-11T12:58:12.955,1789111692.9555,35227,466,5.97,777,9.96
2026-09-11T12:58:12.957,1789111692.9574,35228,549,7.04,777,9.96
2026-09-11T12:58:12.965,1789111692.9659,35229,711,9.12,700,8.97
2026-09-11T12:58:12.966,1789111692.9669,35230,676,8.67,245,3.14
2026-09-11T12:58:12.972,1789111692.9729,35231,275,3.53,436,5.59
2026-09-11T12:58:13.010,1789111693.0104,35232,354,4.54,436,5.59
2026-09-11T12:58:13.015,1789111693.0159,35233,136,1.74,540,6.92
2026-09-11T12:58:13.020,1789111693.0204,35234,227,2.91,218,2.79
2026-09-11T12:58:13.025,1789111693.0255,35235,402,5.15,266,3.41
2026-09-11T12:58:13.028,1789111693.0281,35236,357,4.58,266,3.41
2026-09-11T12:58:13.033,1789111693.0332,35237,357,4.58,175,2.24
2026-09-11T12:58:13.035,1789111693.0352,35238,131,1.68,271,3.47
2026-09-11T12:58:13.042,1789111693.0424,35239,11,0.14,346,4.44
2026-09-11T12:58:13.043,1789111693.0439,35240,294,3.77,346,4.44
2026-09-11T12:58:13.047,1789111693.0479,35241,233,2.99,283,3.63
2026-09-11T12:58:13.049,1789111693.0499,35242,-4,-0.05,298,3.82
2026-09-11T12:58:13.051,1789111693.0519,35243,-76,-0.97,370,4.74
2026-09-11T12:58:13.053,1789111693.0531,35244,41,0.53,309,3.96
2026-09-11T12:58:13.058,1789111693.0586,35245,200,2.56,276,3.54
2026-09-11T12:58:13.061,1789111693.0616,35246,116,1.49,276,3.54
2026-09-11T12:58:13.063,1789111693.0639,35247,-129,-1.65,329,4.22
2026-09-11T12:58:13.065,1789111693.0659,35248,-160,-2.05,360,4.62
2026-09-11T12:58:13.073,1789111693.0736,35249,112,1.44,276,3.54
2026-09-11T12:58:13.075,1789111693.0754,35250,-8,-0.1,272,3.49
2026-09-11T12:58:13.079,1789111693.0794,35251,-244,-3.13,356,4.56
2026-09-11T12:58:13.082,1789111693.0824,35252,-247,-3.17,359,4.6
2026-09-11T12:58:13.084,1789111693.0846,35253,2,0.03,249,3.19
2026-09-11T12:58:13.092,1789111693.0927,35254,-130,-1.67,249,3.19
2026-09-11T12:58:13.095,1789111693.0957,35255,-353,-4.53,355,4.55
2026-09-11T12:58:13.099,1789111693.0992,35256,-320,-4.1,355,4.55
2026-09-11T12:58:13.106,1789111693.1069,35257,-190,-2.44,223,2.86
2026-09-11T12:58:13.111,1789111693.1114,35258,-233,-2.99,163,2.09
2026-09-11T12:58:13.119,1789111693.1195,35259,-440,-5.64,250,3.21
2026-09-11T12:58:13.123,1789111693.1232,35260,-387,-4.96,250,3.21
2026-09-11T12:58:13.124,1789111693.1242,35261,-233,-2.99,207,2.65
2026-09-11T12:58:13.129,1789111693.1292,35262,-292,-3.74,207,2.65
2026-09-11T12:58:13.132,1789111693.1325,35263,-483,-6.19,250,3.21
2026-09-11T12:58:13.137,1789111693.1371,35264,-405,-5.19,250,3.21
2026-09-11T12:58:13.141,1789111693.1411,35265,-231,-2.96,252,3.23
2026-09-11T12:58:13.147,1789111693.1471,35266,-170,-2.18,313,4.01
2026-09-11T12:58:13.150,1789111693.1501,35267,-496,-6.36,326,4.18
2026-09-11T12:58:13.157,1789111693.1571,35268,-386,-4.95,326,4.18
2026-09-11T12:58:13.174,1789111693.1750,35269,-201,-2.58,326,4.18
2026-09-11T12:58:13.178,1789111693.1790,35270,-180,-2.31,316,4.05
2026-09-11T12:58:13.182,1789111693.1821,35271,-490,-6.28,310,3.97
2026-09-11T12:58:13.188,1789111693.1881,35272,-352,-4.51,310,3.97
2026-09-11T12:58:13.191,1789111693.1916,35273,-167,-2.14,323,4.14
2026-09-11T12:58:13.194,1789111693.1948,35274,-158,-2.03,332,4.26
2026-09-11T12:58:13.201,1789111693.2017,35275,-353,-4.53,195,2.5
2026-09-11T12:58:13.208,1789111693.2086,35276,-318,-4.08,195,2.5
2026-09-11T12:58:13.210,1789111693.2106,35277,-117,-1.5,236,3.03
2026-09-11T12:58:13.214,1789111693.2148,35278,-145,-1.86,236,3.03
2026-09-11T12:58:13.218,1789111693.2188,35279,-348,-4.46,231,2.96
2026-09-11T12:58:13.222,1789111693.2229,35280,-265,-3.4,231,2.96
2026-09-11T12:58:13.225,1789111693.2259,35281,-68,-0.87,280,3.59
2026-09-11T12:58:13.230,1789111693.2309,35282,-128,-1.64,280,3.59
2026-09-11T12:58:13.235,1789111693.2351,35283,-331,-4.24,263,3.37
2026-09-11T12:58:13.238,1789111693.2381,35284,-358,-4.59,290,3.72
2026-09-11T12:58:13.241,1789111693.2411,35285,-32,-0.41,326,4.18
2026-09-11T12:58:13.248,1789111693.2483,35286,-108,-1.38,326,4.18
2026-09-11T12:58:13.251,1789111693.2513,35287,-319,-4.09,326,4.18
2026-09-11T12:58:13.260,1789111693.2606,35288,-338,-4.33,306,3.92
2026-09-11T12:58:13.268,1789111693.2687,35289,-28,-0.36,310,3.97
2026-09-11T12:58:13.276,1789111693.2764,35290,-124,-1.59,310,3.97
2026-09-11T12:58:13.279,1789111693.2794,35291,-303,-3.88,310,3.97
2026-09-11T12:58:13.282,1789111693.2821,35292,-298,-3.82,275,3.53
2026-09-11T12:58:13.285,1789111693.2852,35293,-8,-0.1,295,3.78
2026-09-11T12:58:13.289,1789111693.2892,35294,-100,-1.28,295,3.78
2026-09-11T12:58:13.291,1789111693.2917,35295,-316,-4.05,308,3.95
2026-09-11T12:58:13.298,1789111693.2982,35296,-255,-3.27,308,3.95
2026-09-11T12:58:13.305,1789111693.3058,35297,-94,-1.21,222,2.85
2026-09-11T12:58:13.305,1789111693.3058,35298,-129,-1.65,222,2.85
2026-09-11T12:58:13.317,1789111693.3172,35299,-317,-4.06,223,2.86
2026-09-11T12:58:13.321,1789111693.3212,35300,-252,-3.23,223,2.86
2026-09-11T12:58:13.323,1789111693.3235,35301,-71,-0.91,246,3.15
2026-09-11T12:58:13.338,1789111693.3380,35302,-166,-2.13,246,3.15
2026-09-11T12:58:13.344,1789111693.3441,35303,-338,-4.33,267,3.42
2026-09-11T12:58:13.349,1789111693.3491,35304,-252,-3.23,267,3.42
2026-09-11T12:58:13.350,1789111693.3501,35305,-79,-1.01,259,3.32
2026-09-11T12:58:13.353,1789111693.3531,35306,-59,-0.76,279,3.58
2026-09-11T12:58:13.359,1789111693.3591,35307,-378,-4.85,319,4.09
2026-09-11T12:58:13.362,1789111693.3621,35308,-297,-3.81,319,4.09
2026-09-11T12:58:13.372,1789111693.3721,35309,-99,-1.27,319,4.09
2026-09-11T12:58:13.379,1789111693.3791,35310,-107,-1.37,279,3.58
2026-09-11T12:58:13.381,1789111693.3811,35311,-441,-5.65,342,4.38
2026-09-11T12:58:13.385,1789111693.3851,35312,-340,-4.36,342,4.38
2026-09-11T12:58:13.387,1789111693.3871,35313,-166,-2.13,334,4.28
2026-09-11T12:58:13.389,1789111693.3891,35314,-206,-2.64,275,3.53
2026-09-11T12:58:13.394,1789111693.3942,35315,-417,-5.35,251,3.22
2026-09-11T12:58:13.396,1789111693.3962,35316,-421,-5.4,255,3.27
2026-09-11T12:58:13.403,1789111693.4035,35317,-252,-3.23,215,2.76
2026-09-11T12:58:13.407,1789111693.4075,35318,-323,-4.14,169,2.17
2026-09-11T12:58:13.419,1789111693.4194,35319,-549,-7.04,297,3.81
2026-09-11T12:58:13.421,1789111693.4214,35320,-517,-6.63,297,3.81
2026-09-11T12:58:13.423,1789111693.4236,35321,-347,-4.45,226,2.9
2026-09-11T12:58:13.430,1789111693.4306,35322,-429,-5.5,202,2.59
2026-09-11T12:58:13.433,1789111693.4337,35323,-652,-8.36,305,3.91
2026-09-11T12:58:13.444,1789111693.4440,35324,-665,-8.53,318,4.08
2026-09-11T12:58:13.447,1789111693.4470,35325,-348,-4.46,317,4.06
2026-09-11T12:58:13.450,1789111693.4500,35326,-443,-5.68,317,4.06
2026-09-11T12:58:13.455,1789111693.4552,35327,-649,-8.32,317,4.06
2026-09-11T12:58:13.458,1789111693.4582,35328,-623,-7.99,301,3.86
2026-09-11T12:58:13.468,1789111693.4683,35329,-323,-4.14,326,4.18
2026-09-11T12:58:13.472,1789111693.4725,35330,-409,-5.24,326,4.18
2026-09-11T12:58:13.473,1789111693.4735,35331,-628,-8.05,305,3.91
2026-09-11T12:58:13.478,1789111693.4785,35332,-573,-7.35,305,3.91
2026-09-11T12:58:13.479,1789111693.4795,35333,-301,-3.86,327,4.19
2026-09-11T12:58:13.486,1789111693.4865,35334,-484,-6.21,327,4.19
2026-09-11T12:58:13.491,1789111693.4920,35335,-1058,-13.56,757,9.71
2026-09-11T12:58:13.504,1789111693.5048,35336,-1678,-21.51,1377,17.65
2026-09-11T12:58:13.508,1789111693.5088,35337,-1552,-19.9,1194,15.31
2026-09-11T12:58:13.510,1789111693.5108,35338,-1868,-23.95,810,10.38
2026-09-11T12:58:13.518,1789111693.5189,35339,-2421,-31.04,869,11.14
2026-09-11T12:58:13.523,1789111693.5231,35340,-2059,-26.4,869,11.14
2026-09-11T12:58:13.528,1789111693.5281,35341,-1463,-18.76,958,12.28
2026-09-11T12:58:13.531,1789111693.5311,35342,-1653,-21.19,958,12.28
2026-09-11T12:58:13.539,1789111693.5393,35343,-2090,-26.79,627,8.04
2026-09-11T12:58:13.541,1789111693.5413,35344,-1606,-20.59,627,8.04
2026-09-11T12:58:13.548,1789111693.5484,35345,-896,-11.49,1194,15.31
2026-09-11T12:58:13.550,1789111693.5504,35346,-724,-9.28,1366,17.51
2026-09-11T12:58:13.554,1789111693.5548,35347,-1565,-20.06,882,11.31
2026-09-11T12:58:13.557,1789111693.5578,35348,-1047,-13.42,841,10.78
2026-09-11T12:58:13.568,1789111693.5686,35349,-335,-4.29,1230,15.77
2026-09-11T12:58:13.569,1789111693.5696,35350,-281,-3.6,1284,16.46
2026-09-11T12:58:13.575,1789111693.5758,35351,-1073,-13.76,792,10.15
2026-09-11T12:58:13.579,1789111693.5798,35352,-569,-7.29,792,10.15
2026-09-11T12:58:13.586,1789111693.5864,35353,113,1.45,1186,15.21
2026-09-11T12:58:13.589,1789111693.5894,35354,45,0.58,1186,15.21
2026-09-11T12:58:13.595,1789111693.5951,35355,-519,-6.65,682,8.74
2026-09-11T12:58:13.598,1789111693.5981,35356,-147,-1.88,632,8.1
2026-09-11T12:58:13.605,1789111693.6054,35357,390,5.0,909,11.65
2026-09-11T12:58:13.609,1789111693.6094,35358,284,3.64,909,11.65
2026-09-11T12:58:13.625,1789111693.6257,35359,-49,-0.63,537,6.88
2026-09-11T12:58:13.646,1789111693.6461,35360,271,3.47,439,5.63
2026-09-11T12:58:13.649,1789111693.6491,35361,285,3.65,334,4.28
2026-09-11T12:58:13.652,1789111693.6522,35362,456,5.85,505,6.47
2026-09-11T12:58:13.654,1789111693.6542,35363,642,8.23,371,4.76
2026-09-11T12:58:13.656,1789111693.6562,35364,564,7.23,357,4.58
2026-09-11T12:58:13.662,1789111693.6622,35365,362,4.64,280,3.59
2026-09-11T12:58:13.663,1789111693.6632,35366,412,5.28,280,3.59
2026-09-11T12:58:13.667,1789111693.6677,35367,575,7.37,213,2.73
2026-09-11T12:58:13.672,1789111693.6728,35368,728,9.33,366,4.69
2026-09-11T12:58:13.687,1789111693.6879,35369,728,9.33,316,4.05
2026-09-11T12:58:13.691,1789111693.6910,35370,471,6.04,257,3.29
2026-09-11T12:58:13.696,1789111693.6965,35371,521,6.68,257,3.29
2026-09-11T12:58:13.700,1789111693.7005,35372,699,8.96,257,3.29
2026-09-11T12:58:13.703,1789111693.7036,35373,816,10.46,345,4.42
2026-09-11T12:58:13.709,1789111693.7096,35374,729,9.35,295,3.78
2026-09-11T12:58:13.714,1789111693.7148,35375,554,7.1,262,3.36
2026-09-11T12:58:13.718,1789111693.7188,35376,668,8.56,262,3.36
2026-09-11T12:58:13.725,1789111693.7251,35377,862,11.05,308,3.95
2026-09-11T12:58:13.727,1789111693.7271,35378,855,10.96,308,3.95
2026-09-11T12:58:13.733,1789111693.7333,35379,719,9.22,194,2.49
2026-09-11T12:58:13.736,1789111693.7363,35380,828,10.62,143,1.83
2026-09-11T12:58:13.738,1789111693.7383,35381,993,12.73,274,3.51
2026-09-11T12:58:13.739,1789111693.7393,35382,849,10.88,274,3.51
2026-09-11T12:58:13.741,1789111693.7413,35383,670,8.59,323,4.14
2026-09-11T12:58:13.743,1789111693.7434,35384,743,9.53,323,4.14
2026-09-11T12:58:13.745,1789111693.7454,35385,900,11.54,230,2.95
2026-09-11T12:58:13.749,1789111693.7494,35386,873,11.19,230,2.95
2026-09-11T12:58:13.755,1789111693.7555,35387,583,7.47,317,4.06
2026-09-11T12:58:13.759,1789111693.7595,35388,693,8.88,317,4.06
2026-09-11T12:58:13.769,1789111693.7693,35389,874,11.21,291,3.73
2026-09-11T12:58:13.771,1789111693.7713,35390,862,11.05,291,3.73
2026-09-11T12:58:13.773,1789111693.7735,35391,552,7.08,322,4.13
2026-09-11T12:58:13.777,1789111693.7775,35392,654,8.38,322,4.13
2026-09-11T12:58:13.785,1789111693.7857,35393,800,10.26,310,3.97
2026-09-11T12:58:13.789,1789111693.7897,35394,749,9.6,248,3.18
2026-09-11T12:58:13.799,1789111693.7994,35395,506,6.49,294,3.77
2026-09-11T12:58:13.802,1789111693.8026,35396,534,6.85,294,3.77
2026-09-11T12:58:13.806,1789111693.8066,35397,700,8.97,243,3.12
2026-09-11T12:58:13.807,1789111693.8076,35398,637,8.17,194,2.49
2026-09-11T12:58:13.819,1789111693.8197,35399,419,5.37,281,3.6
2026-09-11T12:58:13.822,1789111693.8223,35400,508,6.51,281,3.6
2026-09-11T12:58:13.827,1789111693.8273,35401,678,8.69,259,3.32
2026-09-11T12:58:13.828,1789111693.8283,35402,575,7.37,259,3.32
2026-09-11T12:58:13.833,1789111693.8335,35403,357,4.58,321,4.12
2026-09-11T12:58:13.836,1789111693.8365,35404,351,4.5,327,4.19
2026-09-11T12:58:13.840,1789111693.8405,35405,628,8.05,277,3.55
2026-09-11T12:58:13.846,1789111693.8464,35406,514,6.59,277,3.55
2026-09-11T12:58:13.850,1789111693.8504,35407,300,3.85,328,4.21
2026-09-11T12:58:13.856,1789111693.8564,35408,322,4.13,328,4.21
2026-09-11T12:58:13.874,1789111693.8745,35409,575,7.37,275,3.53
2026-09-11T12:58:13.877,1789111693.8775,35410,461,5.91,275,3.53
2026-09-11T12:58:13.883,1789111693.8835,35411,243,3.12,332,4.26
2026-09-11T12:58:13.885,1789111693.8855,35412,286,3.67,332,4.26
2026-09-11T12:58:13.888,1789111693.8885,35413,519,6.65,276,3.54
2026-09-11T12:58:13.895,1789111693.8950,35414,385,4.94,276,3.54
2026-09-11T12:58:13.900,1789111693.9000,35415,192,2.46,327,4.19
2026-09-11T12:58:13.904,1789111693.9040,35416,259,3.32,327,4.19
2026-09-11T12:58:13.907,1789111693.9070,35417,422,5.41,230,2.95
2026-09-11T12:58:13.912,1789111693.9125,35418,323,4.14,230,2.95
2026-09-11T12:58:13.918,1789111693.9185,35419,141,1.81,281,3.6
2026-09-11T12:58:13.921,1789111693.9217,35420,233,2.99,281,3.6
2026-09-11T12:58:13.923,1789111693.9237,35421,408,5.23,267,3.42
2026-09-11T12:58:13.926,1789111693.9267,35422,257,3.29,267,3.42
2026-09-11T12:58:13.935,1789111693.9358,35423,96,1.23,312,4.0
2026-09-11T12:58:13.938,1789111693.9388,35424,207,2.65,312,4.0
2026-09-11T12:58:13.943,1789111693.9439,35425,386,4.95,290,3.72
2026-09-11T12:58:13.949,1789111693.9499,35426,361,4.63,290,3.72
2026-09-11T12:58:13.952,1789111693.9521,35427,39,0.5,347,4.45
2026-09-11T12:58:13.958,1789111693.9581,35428,159,2.04,347,4.45
2026-09-11T12:58:13.969,1789111693.9692,35429,334,4.28,322,4.13
2026-09-11T12:58:13.972,1789111693.9725,35430,297,3.81,295,3.78
2026-09-11T12:58:13.975,1789111693.9755,35431,7,0.09,327,4.19
2026-09-11T12:58:13.984,1789111693.9845,35432,115,1.47,327,4.19
