iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-09T16:57:57.903,1788953277.9037,21094,3819,48.96,6077,77.91
2026-09-09T16:57:57.903,1788953277.9037,21095,-2088,-26.77,6685,85.71
2026-09-09T16:57:57.909,1788953277.9094,21096,-5411,-69.37,10008,128.31
2026-09-09T16:57:57.912,1788953277.9124,21097,4849,62.17,10260,131.54
2026-09-09T16:57:57.912,1788953277.9124,21098,3398,43.56,10260,131.54
2026-09-09T16:57:57.920,1788953277.9201,21099,-2743,-35.17,10260,131.54
2026-09-09T16:57:57.922,1788953277.9227,21100,-5261,-67.45,10110,129.62
2026-09-09T16:57:57.928,1788953277.9284,21101,5053,64.78,10314,132.23
2026-09-09T16:57:57.935,1788953277.9352,21102,2941,37.71,10314,132.23
2026-09-09T16:57:57.938,1788953277.9389,21103,-3327,-42.65,10314,132.23
2026-09-09T16:57:57.943,1788953277.9438,21104,-5006,-64.18,10059,128.96
2026-09-09T16:57:57.950,1788953277.9508,21105,550,7.05,7947,101.88
2026-09-09T16:57:57.960,1788953277.9603,21106,2468,31.64,7474,95.82
2026-09-09T16:57:57.963,1788953277.9633,21107,-3842,-49.26,7474,95.82
2026-09-09T16:57:57.971,1788953277.9712,21108,-4671,-59.88,7139,91.53
2026-09-09T16:57:57.973,1788953277.9739,21109,1287,16.5,7139,91.53
2026-09-09T16:57:57.976,1788953277.9766,21110,1942,24.9,6613,84.78
2026-09-09T16:57:57.980,1788953277.9808,21111,-4290,-55.0,6613,84.78
2026-09-09T16:57:57.988,1788953277.9886,21112,-4317,-55.35,6259,80.24
2026-09-09T16:57:57.995,1788953277.9951,21113,1972,25.28,6289,80.63
2026-09-09T16:57:57.998,1788953277.9982,21114,5168,66.26,9485,121.6
2026-09-09T16:57:58.002,1788953278.0026,21115,-4670,-59.87,9838,126.13
2026-09-09T16:57:58.016,1788953278.0161,21116,-3875,-49.68,9838,126.13
2026-09-09T16:57:58.022,1788953278.0222,21117,2616,33.54,9838,126.13
2026-09-09T16:57:58.026,1788953278.0265,21118,5062,64.9,9732,124.77
2026-09-09T16:57:58.028,1788953278.0289,21119,-4977,-63.81,10039,128.71
2026-09-09T16:57:58.034,1788953278.0342,21120,-3414,-43.77,10039,128.71
2026-09-09T16:57:58.036,1788953278.0363,21121,3168,40.62,10039,128.71
2026-09-09T16:57:58.042,1788953278.0424,21122,4863,62.35,9840,126.15
2026-09-09T16:57:58.044,1788953278.0448,21123,164,2.1,8277,106.12
2026-09-09T16:57:58.050,1788953278.0502,21124,-2908,-37.28,7771,99.63
2026-09-09T16:57:58.054,1788953278.0548,21125,3671,47.06,7771,99.63
2026-09-09T16:57:58.059,1788953278.0591,21126,4585,58.78,7493,96.06
2026-09-09T16:57:58.063,1788953278.0636,21127,-485,-6.22,7493,96.06
2026-09-09T16:57:58.069,1788953278.0692,21128,-2338,-29.97,6923,88.76
2026-09-09T16:57:58.073,1788953278.0739,21129,4103,52.6,6923,88.76
2026-09-09T16:57:58.074,1788953278.0745,21130,4299,55.12,6637,85.09
2026-09-09T16:57:58.075,1788953278.0758,21131,-1158,-14.85,6637,85.09
2026-09-09T16:57:58.076,1788953278.0767,21132,-1724,-22.1,6023,77.22
2026-09-09T16:57:58.077,1788953278.0776,21133,4479,57.42,6203,79.53
2026-09-09T16:57:58.078,1788953278.0781,21134,3946,50.59,6203,79.53
2026-09-09T16:57:58.079,1788953278.0792,21135,-1850,-23.72,6329,81.14
2026-09-09T16:57:58.079,1788953278.0792,21136,-5443,-69.78,9922,127.21
2026-09-09T16:57:58.080,1788953278.0803,21137,4767,61.12,10210,130.9
2026-09-09T16:57:58.081,1788953278.0818,21138,3544,45.44,10210,130.9
2026-09-09T16:57:58.081,1788953278.0818,21139,-2502,-32.08,10210,130.9
2026-09-09T16:57:58.084,1788953278.0846,21140,-5284,-67.74,10051,128.86
2026-09-09T16:57:58.087,1788953278.0876,21141,4994,64.03,10278,131.77
2026-09-09T16:57:58.094,1788953278.0948,21142,3115,39.94,10278,131.77
2026-09-09T16:57:58.101,1788953278.1015,21143,-3109,-39.86,10278,131.77
2026-09-09T16:57:58.118,1788953278.1186,21144,-5077,-65.09,10071,129.12
2026-09-09T16:57:58.123,1788953278.1236,21145,299,3.83,8192,105.03
2026-09-09T16:57:58.132,1788953278.1324,21146,2649,33.96,7726,99.05
2026-09-09T16:57:58.135,1788953278.1360,21147,-3669,-47.04,7726,99.05
2026-09-09T16:57:58.137,1788953278.1380,21148,-4795,-61.47,7444,95.44
2026-09-09T16:57:58.137,1788953278.1380,21149,1028,13.18,7444,95.44
2026-09-09T16:57:58.144,1788953278.1447,21150,2128,27.28,6923,88.76
2026-09-09T16:57:58.155,1788953278.1555,21151,-4137,-53.04,6923,88.76
2026-09-09T16:57:58.161,1788953278.1611,21152,-4433,-56.83,6561,84.12
2026-09-09T16:57:58.161,1788953278.1611,21153,1733,22.22,6561,84.12
2026-09-09T16:57:58.169,1788953278.1693,21154,5214,66.85,9647,123.68
2026-09-09T16:57:58.175,1788953278.1759,21155,-4549,-58.32,9763,125.17
2026-09-09T16:57:58.186,1788953278.1862,21156,-4039,-51.78,9763,125.17
2026-09-09T16:57:58.194,1788953278.1943,21157,2413,30.94,9763,125.17
2026-09-09T16:57:58.200,1788953278.2009,21158,5136,65.85,9685,124.17
2026-09-09T16:57:58.205,1788953278.2051,21159,-4884,-62.62,10020,128.46
2026-09-09T16:57:58.208,1788953278.2083,21160,-3581,-45.91,10020,128.46
2026-09-09T16:57:58.212,1788953278.2123,21161,3013,38.63,10020,128.46
2026-09-09T16:57:58.215,1788953278.2150,21162,4965,63.65,9849,126.27
2026-09-09T16:57:58.217,1788953278.2176,21163,366,4.69,8546,109.56
2026-09-09T16:57:58.220,1788953278.2201,21164,-3072,-39.38,8037,103.04
2026-09-09T16:57:58.224,1788953278.2246,21165,3560,45.64,8037,103.04
2026-09-09T16:57:58.228,1788953278.2290,21166,4722,60.54,7794,99.92
2026-09-09T16:57:58.232,1788953278.2322,21167,-256,-3.28,7794,99.92
2026-09-09T16:57:58.235,1788953278.2353,21168,-2510,-32.18,7232,92.72
2026-09-09T16:57:58.237,1788953278.2376,21169,4016,51.49,7232,92.72
2026-09-09T16:57:58.258,1788953278.2588,21170,4448,57.03,6958,89.21
2026-09-09T16:57:58.261,1788953278.2615,21171,-922,-11.82,6958,89.21
2026-09-09T16:57:58.272,1788953278.2720,21172,-5438,-69.72,9886,126.74
2026-09-09T16:57:58.276,1788953278.2764,21173,4399,56.4,9886,126.74
2026-09-09T16:57:58.286,1788953278.2869,21174,4102,52.59,9837,126.12
2026-09-09T16:57:58.308,1788953278.3087,21175,-1614,-20.69,9837,126.12
2026-09-09T16:57:58.311,1788953278.3116,21176,-5448,-69.85,9847,126.24
2026-09-09T16:57:58.322,1788953278.3222,21177,4714,60.44,10162,130.28
2026-09-09T16:57:58.328,1788953278.3283,21178,3720,47.69,10162,130.28
2026-09-09T16:57:58.338,1788953278.3382,21179,-2295,-29.42,10162,130.28
2026-09-09T16:57:58.343,1788953278.3438,21180,-5354,-68.64,10068,129.08
2026-09-09T16:57:58.348,1788953278.3487,21181,4969,63.71,10323,132.35
2026-09-09T16:57:58.353,1788953278.3532,21182,3282,42.08,10323,132.35
2026-09-09T16:57:58.371,1788953278.3719,21183,-2907,-37.27,10323,132.35
2026-09-09T16:57:58.373,1788953278.3738,21184,-5164,-66.21,10133,129.91
2026-09-09T16:57:58.374,1788953278.3748,21185,109,1.4,8446,108.28
2026-09-09T16:57:58.375,1788953278.3758,21186,2808,36.0,7972,102.21
2026-09-09T16:57:58.376,1788953278.3769,21187,-3503,-44.91,7972,102.21
2026-09-09T16:57:58.377,1788953278.3779,21188,-4889,-62.68,7697,98.68
2026-09-09T16:57:58.377,1788953278.3779,21189,822,10.54,7697,98.68
2026-09-09T16:57:58.379,1788953278.3794,21190,2286,29.31,7175,91.99
2026-09-09T16:57:58.380,1788953278.3804,21191,-4014,-51.46,7175,91.99
2026-09-09T16:57:58.380,1788953278.3804,21192,-4571,-58.6,6857,87.91
2026-09-09T16:57:58.381,1788953278.3814,21193,1515,19.42,6857,87.91
2026-09-09T16:57:58.382,1788953278.3824,21194,5229,67.04,9800,125.64
2026-09-09T16:57:58.384,1788953278.3841,21195,-4438,-56.9,9800,125.64
2026-09-09T16:57:58.384,1788953278.3841,21196,-4185,-53.65,9667,123.94
2026-09-09T16:57:58.385,1788953278.3852,21197,2204,28.26,9667,123.94
2026-09-09T16:57:58.385,1788953278.3858,21198,5183,66.45,9621,123.35
2026-09-09T16:57:58.385,1788953278.3858,21199,-4794,-61.46,9977,127.91
2026-09-09T16:57:58.385,1788953278.3858,21200,-3731,-47.83,9977,127.91
2026-09-09T16:57:58.390,1788953278.3910,21201,2843,36.45,9977,127.91
2026-09-09T16:57:58.394,1788953278.3946,21202,5036,64.56,9830,126.03
2026-09-09T16:57:58.400,1788953278.4009,21203,585,7.5,8767,112.4
2026-09-09T16:57:58.415,1788953278.4153,21204,-3238,-41.51,8274,106.08
2026-09-09T16:57:58.420,1788953278.4208,21205,3399,43.58,8274,106.08
2026-09-09T16:57:58.426,1788953278.4263,21206,4806,61.62,8044,103.13
2026-09-09T16:57:58.433,1788953278.4339,21207,-49,-0.63,8044,103.13
2026-09-09T16:57:58.439,1788953278.4392,21208,-2716,-34.82,7522,96.44
2026-09-09T16:57:58.445,1788953278.4455,21209,3854,49.41,7522,96.44
2026-09-09T16:57:58.450,1788953278.4502,21210,4515,57.88,7231,92.71
2026-09-09T16:57:58.455,1788953278.4557,21211,-726,-9.31,7231,92.71
2026-09-09T16:57:58.460,1788953278.4605,21212,-5440,-69.74,9955,127.63
2026-09-09T16:57:58.467,1788953278.4673,21213,4246,54.44,9955,127.63
2026-09-09T16:57:58.469,1788953278.4694,21214,4198,53.82,9686,124.18
2026-09-09T16:57:58.483,1788953278.4833,21215,-1391,-17.83,9686,124.18
2026-09-09T16:57:58.488,1788953278.4885,21216,-5485,-70.32,9731,124.76
2026-09-09T16:57:58.491,1788953278.4913,21217,4590,58.85,10075,129.17
2026-09-09T16:57:58.497,1788953278.4973,21218,3800,48.72,10075,129.17
2026-09-09T16:57:58.502,1788953278.5027,21219,-2079,-26.65,10075,129.17
2026-09-09T16:57:58.504,1788953278.5049,21220,-5407,-69.32,9997,128.17
2026-09-09T16:57:58.507,1788953278.5071,21221,4866,62.38,10273,131.71
2026-09-09T16:57:58.510,1788953278.5105,21222,3423,43.88,10273,131.71
2026-09-09T16:57:58.512,1788953278.5120,21223,-2715,-34.81,10273,131.71
2026-09-09T16:57:58.517,1788953278.5171,21224,-5220,-66.92,10086,129.31
2026-09-09T16:57:58.520,1788953278.5204,21225,-148,-1.9,8643,110.81
2026-09-09T16:57:58.520,1788953278.5204,21226,2961,37.96,8181,104.88
2026-09-09T16:57:58.524,1788953278.5250,21227,-3310,-42.44,8181,104.88
2026-09-09T16:57:58.528,1788953278.5282,21228,-4993,-64.01,7954,101.97
2026-09-09T16:57:58.533,1788953278.5332,21229,570,7.31,7954,101.97
2026-09-09T16:57:58.538,1788953278.5385,21230,2480,31.79,7473,95.81
2026-09-09T16:57:58.542,1788953278.5425,21231,-3846,-49.31,7473,95.81
2026-09-09T16:57:58.548,1788953278.5489,21232,-4691,-60.14,7171,91.94
2026-09-09T16:57:58.553,1788953278.5539,21233,1267,16.24,7171,91.94
2026-09-09T16:57:58.559,1788953278.5591,21234,5250,67.31,9941,127.45
2026-09-09T16:57:58.563,1788953278.5635,21235,-4290,-55.0,9941,127.45
2026-09-09T16:57:58.570,1788953278.5708,21236,-4317,-55.35,9567,122.65
2026-09-09T16:57:58.570,1788953278.5708,21237,1916,24.56,9567,122.65
2026-09-09T16:57:58.577,1788953278.5772,21238,5088,65.23,9405,120.58
2026-09-09T16:57:58.587,1788953278.5877,21239,-4828,-61.9,9916,127.13
2026-09-09T16:57:58.594,1788953278.5944,21240,-4065,-52.12,9916,127.13
2026-09-09T16:57:58.597,1788953278.5972,21241,2455,31.47,9916,127.13
2026-09-09T16:57:58.610,1788953278.6108,21242,4941,63.35,9769,125.24
2026-09-09T16:57:58.616,1788953278.6165,21243,662,8.49,9006,115.46
2026-09-09T16:57:58.620,1788953278.6206,21244,-3537,-45.35,8478,108.69
2026-09-09T16:57:58.625,1788953278.6258,21245,3097,39.71,8478,108.69
2026-09-09T16:57:58.627,1788953278.6273,21246,4789,61.4,8326,106.74
2026-09-09T16:57:58.632,1788953278.6329,21247,90,1.15,8326,106.74
2026-09-09T16:57:58.639,1788953278.6396,21248,-2977,-38.17,7766,99.56
2026-09-09T16:57:58.645,1788953278.6457,21249,3642,46.69,7766,99.56
2026-09-09T16:57:58.649,1788953278.6491,21250,4584,58.77,7561,96.94
2026-09-09T16:57:58.654,1788953278.6548,21251,-534,-6.85,7561,96.94
2026-09-09T16:57:58.659,1788953278.6596,21252,-5432,-69.64,10016,128.41
2026-09-09T16:57:58.663,1788953278.6637,21253,4095,52.5,10016,128.41
2026-09-09T16:57:58.668,1788953278.6684,21254,4299,55.12,9731,124.76
2026-09-09T16:57:58.668,1788953278.6684,21255,-1170,-15.0,9731,124.76
2026-09-09T16:57:58.668,1788953278.6684,21256,-5457,-69.96,9756,125.08
2026-09-09T16:57:58.673,1788953278.6738,21257,4522,57.97,9979,127.94
2026-09-09T16:57:58.675,1788953278.6751,21258,4009,51.4,9979,127.94
2026-09-09T16:57:58.677,1788953278.6771,21259,-1799,-23.06,9979,127.94
2026-09-09T16:57:58.685,1788953278.6853,21260,-5356,-68.67,9878,126.64
2026-09-09T16:57:58.689,1788953278.6899,21261,-1003,-12.86,9365,120.06
2026-09-09T16:57:58.695,1788953278.6960,21262,3666,47.0,9022,115.67
2026-09-09T16:57:58.709,1788953278.7097,21263,-2404,-30.82,9022,115.67
2026-09-09T16:57:58.714,1788953278.7142,21264,-5195,-66.6,8861,113.6
2026-09-09T16:57:58.719,1788953278.7198,21265,-339,-4.35,8861,113.6
2026-09-09T16:57:58.721,1788953278.7214,21266,3211,41.17,8406,107.77
2026-09-09T16:57:58.726,1788953278.7267,21267,-3026,-38.79,8406,107.77
2026-09-09T16:57:58.728,1788953278.7287,21268,-4946,-63.41,8157,104.58
2026-09-09T16:57:58.733,1788953278.7335,21269,458,5.87,8157,104.58
2026-09-09T16:57:58.738,1788953278.7388,21270,2803,35.94,7749,99.35
2026-09-09T16:57:58.745,1788953278.7459,21271,-3500,-44.87,7749,99.35
2026-09-09T16:57:58.750,1788953278.7500,21272,-4650,-59.62,7453,95.55
2026-09-09T16:57:58.755,1788953278.7559,21273,1136,14.56,7453,95.55
2026-09-09T16:57:58.763,1788953278.7633,21274,5315,68.14,9965,127.76
2026-09-09T16:57:58.769,1788953278.7693,21275,-3926,-50.33,9965,127.76
2026-09-09T16:57:58.776,1788953278.7769,21276,-4151,-53.22,9466,121.36
2026-09-09T16:57:58.783,1788953278.7834,21277,1865,23.91,9466,121.36
2026-09-09T16:57:58.785,1788953278.7852,21278,5174,66.33,9325,119.55
2026-09-09T16:57:58.793,1788953278.7936,21279,-4536,-58.15,9710,124.49
2026-09-09T16:57:58.795,1788953278.7959,21280,-4042,-51.82,9710,124.49
2026-09-09T16:57:58.801,1788953278.8012,21281,2398,30.74,9710,124.49
2026-09-09T16:57:58.802,1788953278.8027,21282,5164,66.21,9700,124.36
2026-09-09T16:57:58.805,1788953278.8059,21283,1048,13.44,9206,118.03
2026-09-09T16:57:58.810,1788953278.8103,21284,-3553,-45.55,8717,111.76
2026-09-09T16:57:58.810,1788953278.8103,21285,3041,38.99,8717,111.76
2026-09-09T16:57:58.816,1788953278.8167,21286,4965,63.65,8518,109.21
2026-09-09T16:57:58.827,1788953278.8272,21287,414,5.31,8518,109.21
2026-09-09T16:57:58.829,1788953278.8299,21288,-3076,-39.44,8041,103.09
2026-09-09T16:57:58.833,1788953278.8332,21289,3536,45.33,8041,103.09
2026-09-09T16:57:58.838,1788953278.8381,21290,4714,60.44,7790,99.87
2026-09-09T16:57:58.844,1788953278.8445,21291,-236,-3.03,7790,99.87
2026-09-09T16:57:58.849,1788953278.8493,21292,-5323,-68.24,10037,128.68
2026-09-09T16:57:58.857,1788953278.8578,21293,3983,51.06,10037,128.68
2026-09-09T16:57:58.861,1788953278.8616,21294,4412,56.56,9735,124.81
2026-09-09T16:57:58.861,1788953278.8616,21295,-913,-11.71,9735,124.81
2026-09-09T16:57:58.866,1788953278.8664,21296,-5442,-69.77,9854,126.33
2026-09-09T16:57:58.871,1788953278.8710,21297,4343,55.68,9854,126.33
2026-09-09T16:57:58.878,1788953278.8782,21298,4086,52.38,9785,125.45
2026-09-09T16:57:58.884,1788953278.8847,21299,-1606,-20.59,9785,125.45
2026-09-09T16:57:58.888,1788953278.8880,21300,-5452,-69.9,9795,125.58
2026-09-09T16:57:58.901,1788953278.9017,21301,-1338,-17.15,9538,122.28
2026-09-09T16:57:58.904,1788953278.9041,21302,3685,47.24,9137,117.14
2026-09-09T16:57:58.906,1788953278.9064,21303,-2293,-29.4,9137,117.14
2026-09-09T16:57:58.912,1788953278.9123,21304,-5365,-68.78,9050,116.03
2026-09-09T16:57:58.916,1788953278.9164,21305,-632,-8.1,9050,116.03
2026-09-09T16:57:58.918,1788953278.9186,21306,3268,41.9,8633,110.68
2026-09-09T16:57:58.918,1788953278.9186,21307,-2913,-37.35,8633,110.68
2026-09-09T16:57:58.926,1788953278.9265,21308,-5178,-66.38,8446,108.28
2026-09-09T16:57:58.928,1788953278.9280,21309,67,0.86,8446,108.28
2026-09-09T16:57:58.938,1788953278.9384,21310,2787,35.73,7965,102.12
2026-09-09T16:57:58.943,1788953278.9431,21311,-3496,-44.82,7965,102.12
2026-09-09T16:57:58.949,1788953278.9494,21312,-4903,-62.86,7690,98.59
2026-09-09T16:57:58.949,1788953278.9498,21313,768,9.85,7690,98.59
2026-09-09T16:57:58.956,1788953278.9565,21314,5173,66.32,10076,129.18
2026-09-09T16:57:58.961,1788953278.9614,21315,-3980,-51.03,10076,129.18
2026-09-09T16:57:58.964,1788953278.9640,21316,-4584,-58.77,9757,125.09
2026-09-09T16:57:58.971,1788953278.9710,21317,1454,18.64,9757,125.09
2026-09-09T16:57:58.973,1788953278.9733,21318,5220,66.92,9804,125.69
2026-09-09T16:57:58.991,1788953278.9912,21319,-4415,-56.6,9804,125.69
2026-09-09T16:57:58.993,1788953278.9937,21320,-4190,-53.72,9635,123.53
2026-09-09T16:57:58.999,1788953278.9999,21321,2154,27.62,9635,123.53
2026-09-09T16:57:59.004,1788953279.0041,21322,5178,66.38,9593,122.99
2026-09-09T16:57:59.008,1788953279.0090,21323,1202,15.41,9368,120.1
2026-09-09T16:57:59.015,1788953279.0158,21324,-3740,-47.95,8918,114.33
2026-09-09T16:57:59.026,1788953279.0268,21325,2806,35.97,8918,114.33
2026-09-09T16:57:59.032,1788953279.0324,21326,5035,64.55,8775,112.5
2026-09-09T16:57:59.038,1788953279.0389,21327,612,7.85,8775,112.5
2026-09-09T16:57:59.046,1788953279.0468,21328,-3251,-41.68,8286,106.23
2026-09-09T16:57:59.049,1788953279.0494,21329,3366,43.15,8286,106.23
2026-09-09T16:57:59.052,1788953279.0524,21330,4813,61.71,8064,103.38
2026-09-09T16:57:59.061,1788953279.0610,21331,-22,-0.28,8064,103.38
2026-09-09T16:57:59.065,1788953279.0657,21332,-5286,-67.77,10099,129.47
2026-09-09T16:57:59.072,1788953279.0723,21333,3829,49.09,10099,129.47
2026-09-09T16:57:59.077,1788953279.0780,21334,4530,58.08,9816,125.85
2026-09-09T16:57:59.079,1788953279.0800,21335,-699,-8.96,9816,125.85
2026-09-09T16:57:59.083,1788953279.0831,21336,-5417,-69.45,9947,127.53
2026-09-09T16:57:59.086,1788953279.0861,21337,4241,54.37,9947,127.53
2026-09-09T16:57:59.088,1788953279.0881,21338,4208,53.95,9658,123.82
2026-09-09T16:57:59.091,1788953279.0912,21339,-1364,-17.49,9658,123.82
2026-09-09T16:57:59.094,1788953279.0949,21340,-5475,-70.19,9716,124.56
2026-09-09T16:57:59.094,1788953279.0949,21341,-1545,-19.81,9683,124.14
2026-09-09T16:57:59.100,1788953279.1006,21342,3843,49.27,9318,119.46
2026-09-09T16:57:59.109,1788953279.1096,21343,-2056,-26.36,9318,119.46
2026-09-09T16:57:59.111,1788953279.1111,21344,-5392,-69.13,9235,118.4
2026-09-09T16:57:59.111,1788953279.1111,21345,-867,-11.12,9235,118.4
2026-09-09T16:57:59.121,1788953279.1216,21346,3426,43.92,8818,113.05
2026-09-09T16:57:59.126,1788953279.1266,21347,-2696,-34.56,8818,113.05
2026-09-09T16:57:59.126,1788953279.1266,21348,-5225,-66.99,8651,110.91
2026-09-09T16:57:59.135,1788953279.1354,21349,-177,-2.27,8651,110.91
2026-09-09T16:57:59.135,1788953279.1354,21350,5040,64.62,10265,131.6
2026-09-09T16:57:59.142,1788953279.1425,21351,-3295,-42.24,10265,131.6
2026-09-09T16:57:59.142,1788953279.1425,21352,-4983,-63.88,10023,128.5
2026-09-09T16:57:59.152,1788953279.1529,21353,545,6.99,10023,128.5
2026-09-09T16:57:59.152,1788953279.1529,21354,5175,66.35,10158,130.23
2026-09-09T16:57:59.159,1788953279.1594,21355,-3819,-48.96,10158,130.23
2026-09-09T16:57:59.166,1788953279.1662,21356,-4688,-60.1,9863,126.45
2026-09-09T16:57:59.177,1788953279.1771,21357,1278,16.38,9863,126.45
2026-09-09T16:57:59.184,1788953279.1846,21358,5257,67.4,9945,127.5
2026-09-09T16:57:59.184,1788953279.1846,21359,-4263,-54.65,9945,127.5
2026-09-09T16:57:59.184,1788953279.1846,21360,-4302,-55.15,9559,122.55
2026-09-09T16:57:59.192,1788953279.1927,21361,1954,25.05,9559,122.55
2026-09-09T16:57:59.195,1788953279.1953,21362,5223,66.96,9525,122.12
2026-09-09T16:57:59.201,1788953279.2010,21363,1410,18.08,9525,122.12
2026-09-09T16:57:59.209,1788953279.2090,21364,-3885,-49.81,9108,116.77
2026-09-09T16:57:59.209,1788953279.2090,21365,2610,33.46,9108,116.77
2026-09-09T16:57:59.216,1788953279.2169,21366,5096,65.33,8981,115.14
2026-09-09T16:57:59.221,1788953279.2214,21367,804,10.31,8981,115.14
2026-09-09T16:57:59.226,1788953279.2268,21368,-3431,-43.99,8527,109.32
2026-09-09T16:57:59.228,1788953279.2288,21369,3194,40.95,8527,109.32
2026-09-09T16:57:59.234,1788953279.2343,21370,4877,62.53,8308,106.51
2026-09-09T16:57:59.240,1788953279.2404,21371,190,2.44,8308,106.51
2026-09-09T16:57:59.242,1788953279.2429,21372,-5218,-66.9,10095,129.42
2026-09-09T16:57:59.258,1788953279.2586,21373,3682,47.21,10095,129.42
2026-09-09T16:57:59.260,1788953279.2606,21374,4627,59.32,9845,126.22
2026-09-09T16:57:59.267,1788953279.2677,21375,-455,-5.83,9845,126.22
2026-09-09T16:57:59.276,1788953279.2763,21376,-5377,-68.94,10004,128.26
2026-09-09T16:57:59.276,1788953279.2763,21377,4113,52.73,10004,128.26
2026-09-09T16:57:59.282,1788953279.2820,21378,4341,55.65,9718,124.59
2026-09-09T16:57:59.284,1788953279.2845,21379,-1132,-14.51,9718,124.59
2026-09-09T16:57:59.295,1788953279.2953,21380,-5439,-69.73,9780,125.38
2026-09-09T16:57:59.300,1788953279.3009,21381,-1754,-22.49,9780,125.38
2026-09-09T16:57:59.307,1788953279.3073,21382,3987,51.12,9426,120.85
2026-09-09T16:57:59.308,1788953279.3089,21383,-1812,-23.23,9426,120.85
2026-09-09T16:57:59.316,1788953279.3168,21384,-5409,-69.35,9396,120.46
2026-09-09T16:57:59.323,1788953279.3240,21385,-1092,-14.0,9396,120.46
2026-09-09T16:57:59.334,1788953279.3345,21386,3581,45.91,8990,115.26
2026-09-09T16:57:59.334,1788953279.3345,21387,-2469,-31.65,8990,115.26
2026-09-09T16:57:59.340,1788953279.3403,21388,-5287,-67.78,8868,113.69
2026-09-09T16:57:59.343,1788953279.3435,21389,-410,-5.26,8868,113.69
2026-09-09T16:57:59.350,1788953279.3504,21390,4999,64.09,10286,131.87
2026-09-09T16:57:59.356,1788953279.3568,21391,-3097,-39.71,10286,131.87
2026-09-09T16:57:59.359,1788953279.3594,21392,-5052,-64.77,10051,128.86
2026-09-09T16:57:59.362,1788953279.3627,21393,283,3.63,10051,128.86
2026-09-09T16:57:59.367,1788953279.3671,21394,5154,66.08,10206,130.85
2026-09-09T16:57:59.368,1788953279.3686,21395,-3648,-46.77,10206,130.85
2026-09-09T16:57:59.371,1788953279.3716,21396,-4786,-61.36,9940,127.44
2026-09-09T16:57:59.375,1788953279.3759,21397,1001,12.83,9940,127.44
2026-09-09T16:57:59.379,1788953279.3791,21398,5257,67.4,10043,128.76
2026-09-09T16:57:59.384,1788953279.3847,21399,-4124,-52.87,10043,128.76
2026-09-09T16:57:59.384,1788953279.3847,21400,-4440,-56.92,9697,124.32
2026-09-09T16:57:59.392,1788953279.3923,21401,1721,22.06,9697,124.32
2026-09-09T16:57:59.400,1788953279.4005,21402,5223,66.96,9663,123.88
2026-09-09T16:57:59.400,1788953279.4005,21403,1610,20.64,9663,123.88
2026-09-09T16:57:59.408,1788953279.4083,21404,-4046,-51.87,9269,118.83
2026-09-09T16:57:59.408,1788953279.4089,21405,2389,30.63,9269,118.83
2026-09-09T16:57:59.417,1788953279.4179,21406,5140,65.9,9186,117.77
2026-09-09T16:57:59.417,1788953279.4179,21407,1008,12.92,9186,117.77
2026-09-09T16:57:59.432,1788953279.4321,21408,-3605,-46.22,8745,112.12
2026-09-09T16:57:59.433,1788953279.4337,21409,2973,38.12,8745,112.12
2026-09-09T16:57:59.442,1788953279.4421,21410,4950,63.46,8555,109.68
2026-09-09T16:57:59.450,1788953279.4505,21411,402,5.15,8555,109.68
2026-09-09T16:57:59.458,1788953279.4587,21412,-5155,-66.09,10105,129.55
2026-09-09T16:57:59.466,1788953279.4660,21413,3517,45.09,10105,129.55
2026-09-09T16:57:59.467,1788953279.4679,21414,4711,60.4,9866,126.49
2026-09-09T16:57:59.467,1788953279.4679,21415,-235,-3.01,9866,126.49
2026-09-09T16:57:59.475,1788953279.4754,21416,-5326,-68.28,10037,128.68
2026-09-09T16:57:59.481,1788953279.4816,21417,3969,50.88,10037,128.68
2026-09-09T16:57:59.484,1788953279.4846,21418,4421,56.68,9747,124.96
2026-09-09T16:57:59.492,1788953279.4921,21419,-916,-11.74,9747,124.96
2026-09-09T16:57:59.492,1788953279.4921,21420,-5429,-69.6,9850,126.28
2026-09-09T16:57:59.498,1788953279.4990,21421,-1959,-25.12,9850,126.28
2026-09-09T16:57:59.502,1788953279.5027,21422,4095,52.5,9524,122.1
2026-09-09T16:57:59.510,1788953279.5102,21423,-1569,-20.12,9524,122.1
2026-09-09T16:57:59.510,1788953279.5102,21424,-5443,-69.78,9538,122.28
2026-09-09T16:57:59.510,1788953279.5102,21425,-1325,-16.99,9538,122.28
2026-09-09T16:57:59.515,1788953279.5158,21426,3710,47.56,9153,117.35
2026-09-09T16:57:59.517,1788953279.5175,21427,-2261,-28.99,9153,117.35
2026-09-09T16:57:59.525,1788953279.5257,21428,-5316,-68.15,9026,115.72
2026-09-09T16:57:59.525,1788953279.5257,21429,-627,-8.04,9026,115.72
2026-09-09T16:57:59.542,1788953279.5427,21430,4923,63.12,10239,131.27
2026-09-09T16:57:59.550,1788953279.5506,21431,-2889,-37.04,10239,131.27
2026-09-09T16:57:59.565,1788953279.5650,21432,-5141,-65.91,10064,129.03
2026-09-09T16:57:59.567,1788953279.5676,21433,59,0.76,10064,129.03
2026-09-09T16:57:59.573,1788953279.5736,21434,5114,65.56,10255,131.47
