iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:08:10.616,1789033090.6161,21229,-3846,-49.31,7789,99.86
2026-09-10T15:08:10.634,1789033090.6347,21230,4149,53.19,7995,102.5
2026-09-10T15:08:10.634,1789033090.6347,21231,1649,21.14,7995,102.5
2026-09-10T15:08:10.648,1789033090.6481,21232,-3009,-38.58,7995,102.5
2026-09-10T15:08:10.648,1789033090.6481,21233,-3554,-45.56,7703,98.76
2026-09-10T15:08:10.648,1789033090.6481,21234,4239,54.35,7793,99.91
2026-09-10T15:08:10.648,1789033090.6481,21235,1350,17.31,7793,99.91
2026-09-10T15:08:10.648,1789033090.6481,21236,-3399,-43.58,7793,99.91
2026-09-10T15:08:10.663,1789033090.6640,21237,-3142,-40.28,7638,97.92
2026-09-10T15:08:10.663,1789033090.6640,21238,1015,13.01,4749,60.88
2026-09-10T15:08:10.663,1789033090.6640,21239,1078,13.82,4477,57.4
2026-09-10T15:08:10.679,1789033090.6799,21240,-3642,-46.69,4720,60.51
2026-09-10T15:08:10.679,1789033090.6799,21241,-2748,-35.23,4720,60.51
2026-09-10T15:08:10.679,1789033090.6799,21242,1687,21.63,5329,68.32
2026-09-10T15:08:10.679,1789033090.6799,21243,760,9.74,5329,68.32
2026-09-10T15:08:10.695,1789033090.6956,21244,-3859,-49.47,5546,71.1
2026-09-10T15:08:10.695,1789033090.6956,21245,-2356,-30.21,5546,71.1
2026-09-10T15:08:10.711,1789033090.7117,21246,2425,31.09,6284,80.56
2026-09-10T15:08:10.711,1789033090.7117,21247,3972,50.92,7831,100.4
2026-09-10T15:08:10.711,1789033090.7117,21248,-4057,-52.01,8029,102.94
2026-09-10T15:08:10.711,1789033090.7117,21249,-2034,-26.08,8029,102.94
2026-09-10T15:08:10.727,1789033090.7278,21250,3042,39.0,8029,102.94
2026-09-10T15:08:10.727,1789033090.7278,21251,3719,47.68,7776,99.69
2026-09-10T15:08:10.727,1789033090.7278,21252,-4124,-52.87,7843,100.55
2026-09-10T15:08:10.743,1789033090.7435,21253,-1664,-21.33,7843,100.55
2026-09-10T15:08:10.743,1789033090.7435,21254,3490,44.74,7843,100.55
2026-09-10T15:08:10.743,1789033090.7435,21255,3377,43.29,7614,97.62
2026-09-10T15:08:10.759,1789033090.7591,21256,-4219,-54.09,7709,98.83
2026-09-10T15:08:10.759,1789033090.7591,21257,-1291,-16.55,7709,98.83
2026-09-10T15:08:10.759,1789033090.7591,21258,3874,49.67,8093,103.76
2026-09-10T15:08:10.775,1789033090.7752,21259,3007,38.55,8093,103.76
2026-09-10T15:08:10.778,1789033090.7783,21260,-936,-12.0,5165,66.22
2026-09-10T15:08:10.778,1789033090.7783,21261,-900,-11.54,4810,61.67
2026-09-10T15:08:10.791,1789033090.7910,21262,4163,53.37,5099,65.37
2026-09-10T15:08:10.791,1789033090.7910,21263,2655,34.04,5099,65.37
2026-09-10T15:08:10.791,1789033090.7910,21264,-1543,-19.78,5706,73.15
2026-09-10T15:08:10.806,1789033090.8069,21265,-401,-5.14,5706,73.15
2026-09-10T15:08:10.806,1789033090.8069,21266,4368,56.0,5911,75.78
2026-09-10T15:08:10.822,1789033090.8229,21267,2343,30.04,5911,75.78
2026-09-10T15:08:10.822,1789033090.8229,21268,-2202,-28.23,6570,84.23
2026-09-10T15:08:10.822,1789033090.8229,21269,-3830,-49.1,8198,105.1
2026-09-10T15:08:10.822,1789033090.8229,21270,4493,57.6,8323,106.71
2026-09-10T15:08:10.838,1789033090.8386,21271,1988,25.49,8323,106.71
2026-09-10T15:08:10.838,1789033090.8386,21272,-2804,-35.95,8323,106.71
2026-09-10T15:08:10.846,1789033090.8464,21273,-3513,-45.04,8006,102.64
2026-09-10T15:08:10.855,1789033090.8551,21274,4519,57.94,8032,102.97
2026-09-10T15:08:10.855,1789033090.8551,21275,1629,20.88,8032,102.97
2026-09-10T15:08:10.855,1789033090.8551,21276,-3221,-41.29,8032,102.97
2026-09-10T15:08:10.855,1789033090.8551,21277,-3105,-39.81,7740,99.23
2026-09-10T15:08:10.867,1789033090.8675,21278,1043,13.37,4850,62.18
2026-09-10T15:08:10.870,1789033090.8705,21279,1270,16.28,4491,57.58
2026-09-10T15:08:10.878,1789033090.8783,21280,-3571,-45.78,4841,62.06
2026-09-10T15:08:10.886,1789033090.8862,21281,-2785,-35.71,4841,62.06
2026-09-10T15:08:10.886,1789033090.8862,21282,1734,22.23,5305,68.01
2026-09-10T15:08:10.886,1789033090.8862,21283,918,11.77,5305,68.01
2026-09-10T15:08:10.886,1789033090.8862,21284,-3894,-49.92,5628,72.15
2026-09-10T15:08:10.902,1789033090.9020,21285,-2459,-31.53,5628,72.15
2026-09-10T15:08:10.902,1789033090.9020,21286,2399,30.76,6293,80.68
2026-09-10T15:08:10.920,1789033090.9201,21287,4185,53.65,8079,103.58
2026-09-10T15:08:10.920,1789033090.9201,21288,-4105,-52.63,8290,106.28
2026-09-10T15:08:10.920,1789033090.9201,21289,-2133,-27.35,8290,106.28
2026-09-10T15:08:10.934,1789033090.9340,21290,3024,38.77,8290,106.28
2026-09-10T15:08:10.934,1789033090.9340,21291,3888,49.85,7993,102.47
2026-09-10T15:08:10.934,1789033090.9340,21292,-4240,-54.36,8128,104.21
2026-09-10T15:08:10.934,1789033090.9340,21293,-1759,-22.55,8128,104.21
2026-09-10T15:08:10.951,1789033090.9514,21294,3552,45.54,8128,104.21
2026-09-10T15:08:10.952,1789033090.9524,21295,3574,45.82,7814,100.18
2026-09-10T15:08:10.956,1789033090.9569,21296,-4311,-55.27,7885,101.09
2026-09-10T15:08:10.956,1789033090.9569,21297,-1362,-17.46,7885,101.09
2026-09-10T15:08:10.965,1789033090.9655,21298,3927,50.35,8238,105.62
2026-09-10T15:08:10.965,1789033090.9655,21299,3152,40.41,8238,105.62
2026-09-10T15:08:10.981,1789033090.9813,21300,-861,-11.04,5289,67.81
2026-09-10T15:08:10.981,1789033090.9813,21301,-976,-12.51,4903,62.86
2026-09-10T15:08:10.996,1789033090.9969,21302,4151,53.22,5127,65.73
2026-09-10T15:08:10.996,1789033090.9969,21303,2759,35.37,5127,65.73
2026-09-10T15:08:10.996,1789033090.9969,21304,-1468,-18.82,5619,72.04
2026-09-10T15:08:10.996,1789033090.9969,21305,-569,-7.29,5619,72.04
2026-09-10T15:08:10.996,1789033090.9969,21306,4353,55.81,5821,74.63
2026-09-10T15:08:11.012,1789033091.0128,21307,2368,30.36,5821,74.63
2026-09-10T15:08:11.012,1789033091.0128,21308,-2217,-28.42,6570,84.23
2026-09-10T15:08:11.028,1789033091.0288,21309,-4057,-52.01,8410,107.82
2026-09-10T15:08:11.028,1789033091.0288,21310,4452,57.08,8509,109.09
2026-09-10T15:08:11.028,1789033091.0288,21311,1954,25.05,8509,109.09
2026-09-10T15:08:11.028,1789033091.0288,21312,-2885,-36.99,8509,109.09
2026-09-10T15:08:11.044,1789033091.0447,21313,-3806,-48.79,8258,105.87
2026-09-10T15:08:11.044,1789033091.0447,21314,4488,57.54,8294,106.33
2026-09-10T15:08:11.044,1789033091.0447,21315,1526,19.56,8294,106.33
2026-09-10T15:08:11.060,1789033091.0606,21316,-3420,-43.85,8294,106.33
2026-09-10T15:08:11.060,1789033091.0606,21317,-3454,-44.28,7942,101.82
2026-09-10T15:08:11.067,1789033091.0673,21318,819,10.5,4980,63.85
2026-09-10T15:08:11.067,1789033091.0673,21319,1155,14.81,4609,59.09
2026-09-10T15:08:11.087,1789033091.0870,21320,-3858,-49.46,5013,64.27
2026-09-10T15:08:11.088,1789033091.0890,21321,-3111,-39.88,5013,64.27
2026-09-10T15:08:11.097,1789033091.0979,21322,1469,18.83,5327,68.29
2026-09-10T15:08:11.098,1789033091.0987,21323,799,10.24,5327,68.29
2026-09-10T15:08:11.098,1789033091.0987,21324,-4141,-53.09,5610,71.92
2026-09-10T15:08:11.098,1789033091.0987,21325,-2756,-35.33,5610,71.92
2026-09-10T15:08:11.098,1789033091.0987,21326,2238,28.69,6379,81.78
2026-09-10T15:08:11.098,1789033091.0987,21327,4222,54.13,8363,107.22
2026-09-10T15:08:11.115,1789033091.1158,21328,-4360,-55.9,8582,110.03
2026-09-10T15:08:11.115,1789033091.1158,21329,-2367,-30.35,8582,110.03
2026-09-10T15:08:11.129,1789033091.1299,21330,2914,37.36,8582,110.03
2026-09-10T15:08:11.129,1789033091.1299,21331,3918,50.23,8278,106.13
2026-09-10T15:08:11.129,1789033091.1299,21332,-4481,-57.45,8399,107.68
2026-09-10T15:08:11.129,1789033091.1299,21333,-1960,-25.13,8399,107.68
2026-09-10T15:08:11.146,1789033091.1460,21334,3436,44.05,8399,107.68
2026-09-10T15:08:11.146,1789033091.1460,21335,3563,45.68,8044,103.13
2026-09-10T15:08:11.161,1789033091.1618,21336,-4530,-58.08,8093,103.76
2026-09-10T15:08:11.161,1789033091.1618,21337,-1580,-20.26,8093,103.76
2026-09-10T15:08:11.161,1789033091.1618,21338,3870,49.62,8400,107.69
2026-09-10T15:08:11.178,1789033091.1788,21339,3147,40.35,8400,107.69
2026-09-10T15:08:11.178,1789033091.1788,21340,-857,-10.99,5450,69.87
2026-09-10T15:08:11.178,1789033091.1788,21341,-1188,-15.23,5058,64.85
2026-09-10T15:08:11.178,1789033091.1788,21342,4120,52.82,5308,68.05
2026-09-10T15:08:11.178,1789033091.1788,21343,2748,35.23,5308,68.05
2026-09-10T15:08:11.193,1789033091.1937,21344,-1502,-19.26,5622,72.08
2026-09-10T15:08:11.193,1789033091.1937,21345,-743,-9.53,5622,72.08
2026-09-10T15:08:11.209,1789033091.2096,21346,4300,55.13,5802,74.38
2026-09-10T15:08:11.209,1789033091.2096,21347,2371,30.4,5802,74.38
2026-09-10T15:08:11.209,1789033091.2096,21348,-2210,-28.33,6510,83.46
2026-09-10T15:08:11.209,1789033091.2096,21349,-4254,-54.54,8554,109.67
2026-09-10T15:08:11.232,1789033091.2323,21350,4408,56.51,8662,111.05
2026-09-10T15:08:11.232,1789033091.2323,21351,1955,25.06,8662,111.05
2026-09-10T15:08:11.232,1789033091.2323,21352,-2893,-37.09,8662,111.05
2026-09-10T15:08:11.241,1789033091.2415,21353,-3969,-50.88,8377,107.4
2026-09-10T15:08:11.241,1789033091.2415,21354,4465,57.24,8434,108.13
2026-09-10T15:08:11.257,1789033091.2574,21355,1564,20.05,8434,108.13
2026-09-10T15:08:11.257,1789033091.2574,21356,-3458,-44.33,8434,108.13
2026-09-10T15:08:11.257,1789033091.2574,21357,-3645,-46.73,8110,103.97
2026-09-10T15:08:11.273,1789033091.2731,21358,650,8.33,5209,66.78
2026-09-10T15:08:11.273,1789033091.2731,21359,1186,15.21,4831,61.94
2026-09-10T15:08:11.278,1789033091.2789,21360,-3887,-49.83,5073,65.04
2026-09-10T15:08:11.288,1789033091.2889,21361,-3260,-41.79,5073,65.04
2026-09-10T15:08:11.288,1789033091.2889,21362,1297,16.63,5184,66.46
2026-09-10T15:08:11.288,1789033091.2889,21363,787,10.09,5184,66.46
2026-09-10T15:08:11.288,1789033091.2889,21364,-4192,-53.74,5489,70.37
2026-09-10T15:08:11.288,1789033091.2889,21365,-2880,-36.92,5489,70.37
2026-09-10T15:08:11.304,1789033091.3048,21366,2027,25.99,6219,79.73
2026-09-10T15:08:11.304,1789033091.3048,21367,4203,53.88,8395,107.63
2026-09-10T15:08:11.320,1789033091.3209,21368,-4415,-56.6,8618,110.49
2026-09-10T15:08:11.320,1789033091.3209,21369,-2513,-32.22,8618,110.49
2026-09-10T15:08:11.337,1789033091.3373,21370,2748,35.23,8618,110.49
2026-09-10T15:08:11.337,1789033091.3373,21371,3954,50.69,8369,107.29
2026-09-10T15:08:11.337,1789033091.3373,21372,-4534,-58.13,8488,108.82
2026-09-10T15:08:11.337,1789033091.3373,21373,-2128,-27.28,8488,108.82
2026-09-10T15:08:11.337,1789033091.3373,21374,3328,42.67,8488,108.82
2026-09-10T15:08:11.353,1789033091.3532,21375,3611,46.29,8145,104.42
2026-09-10T15:08:11.353,1789033091.3532,21376,-4618,-59.21,8229,105.5
2026-09-10T15:08:11.353,1789033091.3532,21377,-1712,-21.95,8229,105.5
2026-09-10T15:08:11.369,1789033091.3695,21378,3747,48.04,8365,107.24
2026-09-10T15:08:11.369,1789033091.3695,21379,3212,41.18,8365,107.24
2026-09-10T15:08:11.378,1789033091.3788,21380,-808,-10.36,5459,69.99
2026-09-10T15:08:11.385,1789033091.3851,21381,-1295,-16.6,5042,64.64
2026-09-10T15:08:11.385,1789033091.3851,21382,4018,51.51,5313,68.12
2026-09-10T15:08:11.385,1789033091.3851,21383,2798,35.87,5313,68.12
2026-09-10T15:08:11.385,1789033091.3851,21384,-1413,-18.12,5431,69.63
2026-09-10T15:08:11.400,1789033091.4010,21385,-874,-11.21,5431,69.63
2026-09-10T15:08:11.400,1789033091.4010,21386,4214,54.03,5627,72.14
2026-09-10T15:08:11.400,1789033091.4010,21387,2393,30.68,5627,72.14
2026-09-10T15:08:11.416,1789033091.4168,21388,-2124,-27.23,6338,81.26
2026-09-10T15:08:11.416,1789033091.4168,21389,-4324,-55.44,8538,109.46
2026-09-10T15:08:11.432,1789033091.4325,21390,4363,55.94,8687,111.37
2026-09-10T15:08:11.432,1789033091.4325,21391,1986,25.46,8687,111.37
2026-09-10T15:08:11.432,1789033091.4325,21392,-2814,-36.08,8687,111.37
2026-09-10T15:08:11.432,1789033091.4325,21393,-4091,-52.45,8454,108.38
2026-09-10T15:08:11.448,1789033091.4486,21394,4425,56.73,8516,109.18
2026-09-10T15:08:11.448,1789033091.4486,21395,1580,20.26,8516,109.18
2026-09-10T15:08:11.448,1789033091.4486,21396,-3398,-43.56,8516,109.18
2026-09-10T15:08:11.448,1789033091.4486,21397,-3757,-48.17,8182,104.9
2026-09-10T15:08:11.464,1789033091.4643,21398,505,6.47,5337,68.42
2026-09-10T15:08:11.464,1789033091.4643,21399,1218,15.62,4975,63.78
2026-09-10T15:08:11.480,1789033091.4800,21400,-3863,-49.53,5081,65.14
2026-09-10T15:08:11.495,1789033091.4958,21401,-3372,-43.23,5081,65.14
2026-09-10T15:08:11.495,1789033091.4958,21402,1170,15.0,5081,65.14
2026-09-10T15:08:11.495,1789033091.4958,21403,820,10.51,5033,64.53
2026-09-10T15:08:11.495,1789033091.4958,21404,-4183,-53.63,5353,68.63
2026-09-10T15:08:11.495,1789033091.4958,21405,-2983,-38.24,5353,68.63
2026-09-10T15:08:11.495,1789033091.4958,21406,1825,23.4,6008,77.03
2026-09-10T15:08:11.511,1789033091.5115,21407,4230,54.23,8413,107.86
2026-09-10T15:08:11.511,1789033091.5115,21408,-4393,-56.32,8623,110.55
2026-09-10T15:08:11.527,1789033091.5278,21409,-2579,-33.06,8623,110.55
2026-09-10T15:08:11.527,1789033091.5278,21410,2599,33.32,8623,110.55
2026-09-10T15:08:11.527,1789033091.5278,21411,3964,50.82,8357,107.14
2026-09-10T15:08:11.543,1789033091.5431,21412,-4531,-58.09,8495,108.91
2026-09-10T15:08:11.543,1789033091.5431,21413,-2194,-28.13,8495,108.91
2026-09-10T15:08:11.543,1789033091.5431,21414,3251,41.68,8495,108.91
2026-09-10T15:08:11.543,1789033091.5431,21415,3614,46.33,8145,104.42
2026-09-10T15:08:11.558,1789033091.5588,21416,-4651,-59.63,8265,105.96
2026-09-10T15:08:11.558,1789033091.5588,21417,-1748,-22.41,8265,105.96
2026-09-10T15:08:11.558,1789033091.5588,21418,3730,47.82,8381,107.45
2026-09-10T15:08:11.574,1789033091.5747,21419,3264,41.85,8381,107.45
2026-09-10T15:08:11.579,1789033091.5792,21420,-785,-10.06,5478,70.23
2026-09-10T15:08:11.579,1789033091.5792,21421,-1300,-16.67,5030,64.49
2026-09-10T15:08:11.590,1789033091.5907,21422,4073,52.22,5373,68.88
2026-09-10T15:08:11.590,1789033091.5907,21423,2849,36.53,5373,68.88
2026-09-10T15:08:11.590,1789033091.5907,21424,-1342,-17.21,5415,69.42
2026-09-10T15:08:11.606,1789033091.6066,21425,-867,-11.12,5415,69.42
2026-09-10T15:08:11.606,1789033091.6066,21426,4293,55.04,5635,72.24
2026-09-10T15:08:11.606,1789033091.6066,21427,2452,31.44,5635,72.24
2026-09-10T15:08:11.606,1789033091.6066,21428,-2014,-25.82,6307,80.86
2026-09-10T15:08:11.622,1789033091.6225,21429,-4330,-55.51,8623,110.55
2026-09-10T15:08:11.622,1789033091.6225,21430,4420,56.67,8750,112.18
2026-09-10T15:08:11.638,1789033091.6385,21431,2043,26.19,8750,112.18
2026-09-10T15:08:11.638,1789033091.6385,21432,-2697,-34.58,8750,112.18
2026-09-10T15:08:11.638,1789033091.6385,21433,-4050,-51.92,8470,108.59
2026-09-10T15:08:11.638,1789033091.6385,21434,4485,57.5,8535,109.42
2026-09-10T15:08:11.660,1789033091.6609,21435,1660,21.28,8535,109.42
2026-09-10T15:08:11.670,1789033091.6701,21436,-3327,-42.65,8535,109.42
2026-09-10T15:08:11.670,1789033091.6701,21437,-3758,-48.18,8243,105.68
2026-09-10T15:08:11.670,1789033091.6701,21438,529,6.78,5418,69.46
2026-09-10T15:08:11.670,1789033091.6701,21439,1298,16.64,5056,64.82
2026-09-10T15:08:11.685,1789033091.6859,21440,-3780,-48.46,5078,65.1
2026-09-10T15:08:11.685,1789033091.6859,21441,-3349,-42.94,5078,65.1
2026-09-10T15:08:11.685,1789033091.6859,21442,1100,14.1,5078,65.1
2026-09-10T15:08:11.685,1789033091.6859,21443,895,11.47,4880,62.56
2026-09-10T15:08:11.685,1789033091.6859,21444,-4113,-52.73,5213,66.83
2026-09-10T15:08:11.701,1789033091.7016,21445,-2989,-38.32,5213,66.83
2026-09-10T15:08:11.701,1789033091.7016,21446,1827,23.42,5940,76.15
2026-09-10T15:08:11.701,1789033091.7016,21447,4272,54.77,8385,107.5
2026-09-10T15:08:11.717,1789033091.7177,21448,-4335,-55.58,8607,110.35
2026-09-10T15:08:11.717,1789033091.7177,21449,-2594,-33.26,8607,110.35
2026-09-10T15:08:11.733,1789033091.7334,21450,2528,32.41,8607,110.35
2026-09-10T15:08:11.733,1789033091.7334,21451,4054,51.97,8389,107.55
2026-09-10T15:08:11.733,1789033091.7334,21452,-4514,-57.87,8568,109.85
2026-09-10T15:08:11.733,1789033091.7334,21453,-2232,-28.62,8568,109.85
2026-09-10T15:08:11.733,1789033091.7334,21454,3148,40.36,8568,109.85
2026-09-10T15:08:11.749,1789033091.7494,21455,3692,47.33,8206,105.21
2026-09-10T15:08:11.749,1789033091.7494,21456,-230,-2.95,5924,75.95
2026-09-10T15:08:11.765,1789033091.7653,21457,-1824,-23.38,5516,70.72
2026-09-10T15:08:11.765,1789033091.7653,21458,3624,46.46,5516,70.72
2026-09-10T15:08:11.765,1789033091.7653,21459,3281,42.06,5448,69.85
2026-09-10T15:08:11.781,1789033091.7811,21460,-663,-8.5,5448,69.85
2026-09-10T15:08:11.781,1789033091.7811,21461,-1427,-18.29,5051,64.76
2026-09-10T15:08:11.781,1789033091.7811,21462,3951,50.65,5378,68.95
2026-09-10T15:08:11.781,1789033091.7811,21463,2923,37.47,5378,68.95
2026-09-10T15:08:11.797,1789033091.7970,21464,-1212,-15.54,5378,68.95
2026-09-10T15:08:11.797,1789033091.7970,21465,-1025,-13.14,5163,66.19
2026-09-10T15:08:11.797,1789033091.7970,21466,4227,54.19,5439,69.73
2026-09-10T15:08:11.812,1789033091.8128,21467,2534,32.49,5439,69.73
2026-09-10T15:08:11.812,1789033091.8128,21468,-1836,-23.54,6063,77.73
2026-09-10T15:08:11.812,1789033091.8128,21469,-4393,-56.32,8620,110.51
2026-09-10T15:08:11.828,1789033091.8289,21470,4363,55.94,8756,112.26
2026-09-10T15:08:11.828,1789033091.8289,21471,2186,28.03,8756,112.26
2026-09-10T15:08:11.846,1789033091.8463,21472,-2499,-32.04,8756,112.26
2026-09-10T15:08:11.846,1789033091.8463,21473,-4117,-52.78,8480,108.72
2026-09-10T15:08:11.854,1789033091.8541,21474,4451,57.06,8568,109.85
2026-09-10T15:08:11.854,1789033091.8541,21475,1778,22.79,8568,109.85
2026-09-10T15:08:11.860,1789033091.8607,21476,-3081,-39.5,8568,109.85
2026-09-10T15:08:11.861,1789033091.8614,21477,-3829,-49.09,8280,106.15
2026-09-10T15:08:11.861,1789033091.8614,21478,338,4.33,5607,71.88
2026-09-10T15:08:11.879,1789033091.8796,21479,1387,17.78,5216,66.87
2026-09-10T15:08:11.879,1789033091.8796,21480,-3630,-46.54,5216,66.87
2026-09-10T15:08:11.879,1789033091.8796,21481,-3484,-44.67,5017,64.32
2026-09-10T15:08:11.879,1789033091.8796,21482,886,11.36,5017,64.32
2026-09-10T15:08:11.892,1789033091.8925,21483,1013,12.99,4643,59.53
2026-09-10T15:08:11.892,1789033091.8925,21484,-4007,-51.37,5020,64.36
2026-09-10T15:08:11.892,1789033091.8925,21485,-3115,-39.94,5020,64.36
2026-09-10T15:08:11.908,1789033091.9082,21486,1557,19.96,5564,71.33
2026-09-10T15:08:11.908,1789033091.9082,21487,4295,55.06,8302,106.44
2026-09-10T15:08:11.908,1789033091.9082,21488,-4264,-54.67,8559,109.73
2026-09-10T15:08:11.924,1789033091.9241,21489,-2756,-35.33,8559,109.73
2026-09-10T15:08:11.924,1789033091.9241,21490,2263,29.01,8559,109.73
2026-09-10T15:08:11.924,1789033091.9241,21491,4074,52.23,8338,106.9
2026-09-10T15:08:11.939,1789033091.9397,21492,-4495,-57.63,8569,109.86
2026-09-10T15:08:11.939,1789033091.9397,21493,-2389,-30.63,8569,109.86
2026-09-10T15:08:11.939,1789033091.9397,21494,2892,37.08,8569,109.86
2026-09-10T15:08:11.939,1789033091.9397,21495,3729,47.81,8224,105.44
2026-09-10T15:08:11.955,1789033091.9558,21496,-126,-1.62,6118,78.44
2026-09-10T15:08:11.955,1789033091.9558,21497,-2047,-26.24,5776,74.05
2026-09-10T15:08:11.971,1789033091.9715,21498,3413,43.76,5776,74.05
2026-09-10T15:08:11.971,1789033091.9715,21499,3343,42.86,5460,70.0
2026-09-10T15:08:11.979,1789033091.9796,21500,-546,-7.0,5460,70.0
2026-09-10T15:08:11.987,1789033091.9877,21501,-1645,-21.09,5058,64.85
2026-09-10T15:08:11.987,1789033091.9877,21502,3793,48.63,5438,69.72
2026-09-10T15:08:11.987,1789033091.9877,21503,2970,38.08,5438,69.72
2026-09-10T15:08:12.003,1789033092.0037,21504,-1077,-13.81,5438,69.72
2026-09-10T15:08:12.003,1789033092.0037,21505,-1219,-15.63,5012,64.26
2026-09-10T15:08:12.003,1789033092.0037,21506,4054,51.97,5273,67.6
2026-09-10T15:08:12.003,1789033092.0037,21507,2574,33.0,5273,67.6
2026-09-10T15:08:12.018,1789033092.0189,21508,-1756,-22.51,5810,74.49
2026-09-10T15:08:12.018,1789033092.0189,21509,-4505,-57.76,8559,109.73
2026-09-10T15:08:12.034,1789033092.0350,21510,4220,54.1,8725,111.86
2026-09-10T15:08:12.034,1789033092.0350,21511,2203,28.24,8725,111.86
2026-09-10T15:08:12.034,1789033092.0350,21512,-2434,-31.21,8725,111.86
2026-09-10T15:08:12.050,1789033092.0509,21513,-4272,-54.77,8492,108.87
2026-09-10T15:08:12.050,1789033092.0509,21514,4382,56.18,8654,110.95
2026-09-10T15:08:12.050,1789033092.0509,21515,1853,23.76,8654,110.95
2026-09-10T15:08:12.050,1789033092.0509,21516,-3035,-38.91,8654,110.95
2026-09-10T15:08:12.050,1789033092.0509,21517,-3931,-50.4,8313,106.58
2026-09-10T15:08:12.066,1789033092.0665,21518,157,2.01,5784,74.15
2026-09-10T15:08:12.066,1789033092.0665,21519,1475,18.91,5406,69.31
2026-09-10T15:08:12.082,1789033092.0822,21520,-3567,-45.73,5406,69.31
2026-09-10T15:08:12.082,1789033092.0822,21521,-3565,-45.71,5042,64.64
2026-09-10T15:08:12.082,1789033092.0822,21522,729,9.35,5042,64.64
2026-09-10T15:08:12.098,1789033092.0983,21523,1121,14.37,4688,60.1
2026-09-10T15:08:12.098,1789033092.0983,21524,-3968,-50.87,5089,65.24
2026-09-10T15:08:12.098,1789033092.0983,21525,-3212,-41.18,5089,65.24
2026-09-10T15:08:12.098,1789033092.0983,21526,1376,17.64,5344,68.51
2026-09-10T15:08:12.098,1789033092.0983,21527,4335,55.58,8303,106.45
2026-09-10T15:08:12.115,1789033092.1152,21528,-4261,-54.63,8596,110.21
2026-09-10T15:08:12.115,1789033092.1152,21529,-2848,-36.51,8596,110.21
2026-09-10T15:08:12.133,1789033092.1333,21530,2107,27.01,8596,110.21
2026-09-10T15:08:12.133,1789033092.1333,21531,4139,53.06,8400,107.69
2026-09-10T15:08:12.133,1789033092.1333,21532,-4451,-57.06,8590,110.13
2026-09-10T15:08:12.145,1789033092.1457,21533,-2465,-31.6,8590,110.13
2026-09-10T15:08:12.145,1789033092.1457,21534,2792,35.79,8590,110.13
2026-09-10T15:08:12.145,1789033092.1457,21535,3825,49.04,8276,106.1
2026-09-10T15:08:12.145,1789033092.1457,21536,-57,-0.73,6290,80.64
2026-09-10T15:08:12.161,1789033092.1615,21537,-2111,-27.06,5936,76.1
2026-09-10T15:08:12.161,1789033092.1615,21538,3345,42.88,5936,76.1
2026-09-10T15:08:12.181,1789033092.1817,21539,3468,44.46,5579,71.53
2026-09-10T15:08:12.181,1789033092.1817,21540,-454,-5.82,5579,71.53
2026-09-10T15:08:12.193,1789033092.1932,21541,-1742,-22.33,5210,66.79
2026-09-10T15:08:12.193,1789033092.1932,21542,3721,47.71,5463,70.04
2026-09-10T15:08:12.193,1789033092.1932,21543,3067,39.32,5463,70.04
2026-09-10T15:08:12.193,1789033092.1932,21544,-949,-12.17,5463,70.04
2026-09-10T15:08:12.193,1789033092.1932,21545,-1303,-16.71,5024,64.41
2026-09-10T15:08:12.208,1789033092.2089,21546,3994,51.21,5297,67.91
2026-09-10T15:08:12.208,1789033092.2089,21547,2674,34.28,5297,67.91
2026-09-10T15:08:12.208,1789033092.2089,21548,-1576,-20.21,5570,71.41
2026-09-10T15:08:12.224,1789033092.2249,21549,-4546,-58.28,8540,109.49
2026-09-10T15:08:12.224,1789033092.2249,21550,4239,54.35,8785,112.63
2026-09-10T15:08:12.224,1789033092.2249,21551,2282,29.26,8785,112.63
2026-09-10T15:08:12.240,1789033092.2408,21552,-2275,-29.17,8785,112.63
2026-09-10T15:08:12.240,1789033092.2408,21553,-4298,-55.1,8537,109.45
2026-09-10T15:08:12.240,1789033092.2408,21554,4361,55.91,8659,111.01
2026-09-10T15:08:12.256,1789033092.2565,21555,1912,24.51,8659,111.01
2026-09-10T15:08:12.256,1789033092.2565,21556,-2948,-37.79,8659,111.01
2026-09-10T15:08:12.256,1789033092.2565,21557,-4024,-51.59,8385,107.5
2026-09-10T15:08:12.256,1789033092.2565,21558,47,0.6,5936,76.1
2026-09-10T15:08:12.272,1789033092.2725,21559,1550,19.87,5574,71.46
2026-09-10T15:08:12.279,1789033092.2798,21560,-3492,-44.77,5574,71.46
2026-09-10T15:08:12.279,1789033092.2798,21561,-3694,-47.36,5244,67.23
2026-09-10T15:08:12.288,1789033092.2882,21562,560,7.18,5244,67.23
2026-09-10T15:08:12.288,1789033092.2882,21563,1193,15.29,4887,62.65
2026-09-10T15:08:12.288,1789033092.2882,21564,-3896,-49.95,5089,65.24
2026-09-10T15:08:12.304,1789033092.3043,21565,-3301,-42.32,5089,65.24
2026-09-10T15:08:12.304,1789033092.3043,21566,1228,15.74,5124,65.69
2026-09-10T15:08:12.304,1789033092.3043,21567,4315,55.32,8211,105.27
2026-09-10T15:08:12.322,1789033092.3220,21568,-4185,-53.65,8500,108.97
2026-09-10T15:08:12.324,1789033092.3241,21569,-2956,-37.9,8500,108.97
