iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv
2026-09-09T11:39:50.433,1788934190.4338,9257,-3464,-44.41
2026-09-09T11:39:50.456,1788934190.4562,9258,1148,14.72
2026-09-09T11:39:50.465,1788934190.4658,9259,-3644,-46.72
2026-09-09T11:39:50.481,1788934190.4816,9260,1076,13.79
2026-09-09T11:39:50.481,1788934190.4816,9261,-3780,-48.46
2026-09-09T11:39:50.481,1788934190.4816,9262,964,12.36
2026-09-09T11:39:50.497,1788934190.4975,9263,-3840,-49.23
2026-09-09T11:39:50.513,1788934190.5135,9264,252,3.23
2026-09-09T11:39:50.529,1788934190.5294,9265,-3860,-49.49
2026-09-09T11:39:50.529,1788934190.5294,9266,548,7.03
2026-09-09T11:39:50.545,1788934190.5451,9267,-3840,-49.23
2026-09-09T11:39:50.551,1788934190.5514,9268,808,10.36
2026-09-09T11:39:50.559,1788934190.5591,9269,-3760,-48.21
2026-09-09T11:39:50.574,1788934190.5744,9270,1004,12.87
2026-09-09T11:39:50.574,1788934190.5744,9271,-3696,-47.38
2026-09-09T11:39:50.588,1788934190.5881,9272,1108,14.21
2026-09-09T11:39:50.606,1788934190.6060,9273,-2508,-32.15
2026-09-09T11:39:50.620,1788934190.6201,9274,1184,15.18
2026-09-09T11:39:50.620,1788934190.6201,9275,-2892,-37.08
2026-09-09T11:39:50.620,1788934190.6201,9276,1232,15.79
2026-09-09T11:39:50.635,1788934190.6360,9277,-3240,-41.54
2026-09-09T11:39:50.651,1788934190.6519,9278,1192,15.28
2026-09-09T11:39:50.656,1788934190.6563,9279,-3508,-44.97
2026-09-09T11:39:50.667,1788934190.6678,9280,1152,14.77
2026-09-09T11:39:50.683,1788934190.6838,9281,-3704,-47.49
2026-09-09T11:39:50.691,1788934190.6917,9282,-516,-6.62
2026-09-09T11:39:50.701,1788934190.7016,9283,-3848,-49.33
2026-09-09T11:39:50.701,1788934190.7016,9284,-132,-1.69
2026-09-09T11:39:50.721,1788934190.7219,9285,-3872,-49.64
2026-09-09T11:39:50.736,1788934190.7363,9286,280,3.59
2026-09-09T11:39:50.747,1788934190.7475,9287,-3908,-50.1
2026-09-09T11:39:50.747,1788934190.7475,9288,580,7.44
2026-09-09T11:39:50.765,1788934190.7655,9289,-3860,-49.49
2026-09-09T11:39:50.765,1788934190.7655,9290,820,10.51
2026-09-09T11:39:50.779,1788934190.7792,9291,-3816,-48.92
2026-09-09T11:39:50.795,1788934190.7951,9292,1016,13.03
2026-09-09T11:39:50.795,1788934190.7951,9293,-2124,-27.23
2026-09-09T11:39:50.810,1788934190.8108,9294,1148,14.72
2026-09-09T11:39:50.833,1788934190.8330,9295,-2536,-32.51
2026-09-09T11:39:50.833,1788934190.8330,9296,1220,15.64
2026-09-09T11:39:50.842,1788934190.8429,9297,-2928,-37.54
2026-09-09T11:39:50.856,1788934190.8566,9298,1236,15.85
2026-09-09T11:39:50.874,1788934190.8743,9299,-3248,-41.64
2026-09-09T11:39:50.874,1788934190.8743,9300,1240,15.9
2026-09-09T11:39:50.874,1788934190.8743,9301,-3520,-45.13
2026-09-09T11:39:50.892,1788934190.8924,9302,-840,-10.77
2026-09-09T11:39:50.908,1788934190.9080,9303,-3700,-47.44
2026-09-09T11:39:50.914,1788934190.9141,9304,-456,-5.85
2026-09-09T11:39:50.924,1788934190.9242,9305,-3792,-48.62
2026-09-09T11:39:50.924,1788934190.9242,9306,-44,-0.56
2026-09-09T11:39:50.938,1788934190.9385,9307,-3876,-49.69
2026-09-09T11:39:50.956,1788934190.9568,9308,328,4.21
2026-09-09T11:39:50.956,1788934190.9568,9309,-3908,-50.1
2026-09-09T11:39:50.969,1788934190.9700,9310,624,8.0
2026-09-09T11:39:50.969,1788934190.9700,9311,-3848,-49.33
2026-09-09T11:39:50.989,1788934190.9897,9312,828,10.62
2026-09-09T11:39:51.001,1788934191.0016,9313,-1728,-22.15
2026-09-09T11:39:51.001,1788934191.0016,9314,1036,13.28
2026-09-09T11:39:51.021,1788934191.0217,9315,-2128,-27.28
2026-09-09T11:39:51.033,1788934191.0336,9316,1124,14.41
2026-09-09T11:39:51.033,1788934191.0336,9317,-2548,-32.67
2026-09-09T11:39:51.051,1788934191.0516,9318,1196,15.33
2026-09-09T11:39:51.065,1788934191.0657,9319,-2968,-38.05
2026-09-09T11:39:51.065,1788934191.0657,9320,1200,15.38
2026-09-09T11:39:51.084,1788934191.0840,9321,-3292,-42.21
2026-09-09T11:39:51.097,1788934191.0973,9322,-1132,-14.51
2026-09-09T11:39:51.097,1788934191.0973,9323,-3572,-45.79
2026-09-09T11:39:51.115,1788934191.1152,9324,-844,-10.82
2026-09-09T11:39:51.115,1788934191.1152,9325,-3744,-48.0
2026-09-09T11:39:51.128,1788934191.1289,9326,-476,-6.1
2026-09-09T11:39:51.145,1788934191.1450,9327,-3852,-49.38
2026-09-09T11:39:51.149,1788934191.1490,9328,-80,-1.03
2026-09-09T11:39:51.161,1788934191.1611,9329,-3904,-50.05
2026-09-09T11:39:51.161,1788934191.1611,9330,288,3.69
2026-09-09T11:39:51.178,1788934191.1789,9331,-3920,-50.26
2026-09-09T11:39:51.195,1788934191.1955,9332,572,7.33
2026-09-09T11:39:51.199,1788934191.1997,9333,-1480,-18.97
2026-09-09T11:39:51.210,1788934191.2108,9334,796,10.21
2026-09-09T11:39:51.224,1788934191.2245,9335,-1820,-23.33
2026-09-09T11:39:51.224,1788934191.2245,9336,980,12.56
2026-09-09T11:39:51.240,1788934191.2405,9337,-2212,-28.36
2026-09-09T11:39:51.240,1788934191.2405,9338,1108,14.21
2026-09-09T11:39:51.257,1788934191.2572,9339,-2612,-33.49
2026-09-09T11:39:51.274,1788934191.2743,9340,1172,15.03
2026-09-09T11:39:51.274,1788934191.2743,9341,-3004,-38.51
2026-09-09T11:39:51.288,1788934191.2883,9342,-1404,-18.0
2026-09-09T11:39:51.313,1788934191.3136,9343,-3360,-43.08
2026-09-09T11:39:51.316,1788934191.3162,9344,-1188,-15.23
2026-09-09T11:39:51.319,1788934191.3198,9345,-3588,-46.0
2026-09-09T11:39:51.337,1788934191.3377,9346,-804,-10.31
2026-09-09T11:39:51.351,1788934191.3519,9347,-3768,-48.31
2026-09-09T11:39:51.351,1788934191.3519,9348,-468,-6.0
2026-09-09T11:39:51.367,1788934191.3677,9349,-3864,-49.54
2026-09-09T11:39:51.369,1788934191.3697,9350,-44,-0.56
2026-09-09T11:39:51.383,1788934191.3838,9351,-3924,-50.31
2026-09-09T11:39:51.383,1788934191.3838,9352,332,4.26
2026-09-09T11:39:51.399,1788934191.3996,9353,-1236,-15.85
2026-09-09T11:39:51.407,1788934191.4078,9354,608,7.79
2026-09-09T11:39:51.433,1788934191.4334,9355,-1484,-19.03
2026-09-09T11:39:51.435,1788934191.4354,9356,880,11.28
2026-09-09T11:39:51.435,1788934191.4354,9357,-1796,-23.03
2026-09-09T11:39:51.447,1788934191.4473,9358,1036,13.28
2026-09-09T11:39:51.465,1788934191.4652,9359,-2192,-28.1
2026-09-09T11:39:51.465,1788934191.4652,9360,1156,14.82
2026-09-09T11:39:51.486,1788934191.4864,9361,-2608,-33.44
2026-09-09T11:39:51.497,1788934191.4974,9362,-1536,-19.69
2026-09-09T11:39:51.497,1788934191.4974,9363,-3020,-38.72
2026-09-09T11:39:51.511,1788934191.5110,9364,-1372,-17.59
2026-09-09T11:39:51.511,1788934191.5110,9365,-3328,-42.67
2026-09-09T11:39:51.529,1788934191.5294,9366,-1096,-14.05
2026-09-09T11:39:51.543,1788934191.5437,9367,-3580,-45.9
2026-09-09T11:39:51.557,1788934191.5574,9368,-756,-9.69
2026-09-09T11:39:51.561,1788934191.5615,9369,-3748,-48.05
2026-09-09T11:39:51.576,1788934191.5762,9370,-380,-4.87
2026-09-09T11:39:51.594,1788934191.5949,9371,-3868,-49.59
2026-09-09T11:39:51.594,1788934191.5949,9372,28,0.36
2026-09-09T11:39:51.594,1788934191.5949,9373,-992,-12.72
2026-09-09T11:39:51.606,1788934191.6067,9374,368,4.72
2026-09-09T11:39:51.624,1788934191.6245,9375,-1208,-15.49
2026-09-09T11:39:51.624,1788934191.6245,9376,652,8.36
2026-09-09T11:39:51.638,1788934191.6386,9377,-1480,-18.97
2026-09-09T11:39:51.638,1788934191.6386,9378,876,11.23
2026-09-09T11:39:51.657,1788934191.6577,9379,-1824,-23.38
2026-09-09T11:39:51.670,1788934191.6703,9380,1016,13.03
2026-09-09T11:39:51.686,1788934191.6860,9381,-2244,-28.77
2026-09-09T11:39:51.686,1788934191.6860,9382,-1732,-22.21
2026-09-09T11:39:51.711,1788934191.7115,9383,-2668,-34.21
2026-09-09T11:39:51.711,1788934191.7115,9384,-1540,-19.74
2026-09-09T11:39:51.723,1788934191.7238,9385,-3092,-39.64
2026-09-09T11:39:51.734,1788934191.7347,9386,-1356,-17.38
2026-09-09T11:39:51.734,1788934191.7347,9387,-3372,-43.23
2026-09-09T11:39:51.750,1788934191.7501,9388,-1084,-13.9
2026-09-09T11:39:51.757,1788934191.7577,9389,-3592,-46.05
2026-09-09T11:39:51.765,1788934191.7659,9390,-744,-9.54
2026-09-09T11:39:51.783,1788934191.7839,9391,-3780,-48.46
2026-09-09T11:39:51.783,1788934191.7839,9392,-344,-4.41
2026-09-09T11:39:51.797,1788934191.7979,9393,-768,-9.85
2026-09-09T11:39:51.815,1788934191.8157,9394,64,0.82
2026-09-09T11:39:51.829,1788934191.8294,9395,-992,-12.72
2026-09-09T11:39:51.829,1788934191.8294,9396,424,5.44
2026-09-09T11:39:51.847,1788934191.8474,9397,-1200,-15.38
2026-09-09T11:39:51.847,1788934191.8474,9398,728,9.33
2026-09-09T11:39:51.861,1788934191.8615,9399,-1452,-18.62
2026-09-09T11:39:51.861,1788934191.8615,9400,920,11.79
2026-09-09T11:39:51.881,1788934191.8814,9401,-1820,-23.33
2026-09-09T11:39:51.893,1788934191.8935,9402,-1868,-23.95
2026-09-09T11:39:51.909,1788934191.9095,9403,-2236,-28.67
2026-09-09T11:39:51.913,1788934191.9135,9404,-1704,-21.85
2026-09-09T11:39:51.925,1788934191.9254,9405,-2644,-33.9
2026-09-09T11:39:51.925,1788934191.9254,9406,-1468,-18.82
2026-09-09T11:39:51.943,1788934191.9434,9407,-3000,-38.46
2026-09-09T11:39:51.943,1788934191.9434,9408,-1212,-15.54
2026-09-09T11:39:51.958,1788934191.9583,9409,-3288,-42.15
2026-09-09T11:39:51.973,1788934191.9734,9410,-956,-12.26
2026-09-09T11:39:51.975,1788934191.9754,9411,-3516,-45.08
2026-09-09T11:39:51.989,1788934191.9894,9412,-568,-7.28
2026-09-09T11:39:51.989,1788934191.9894,9413,-436,-5.59
2026-09-09T11:39:52.009,1788934192.0093,9414,-180,-2.31
2026-09-09T11:39:52.021,1788934192.0212,9415,-640,-8.21
2026-09-09T11:39:52.037,1788934192.0371,9416,248,3.18
2026-09-09T11:39:52.041,1788934192.0411,9417,-820,-10.51
2026-09-09T11:39:52.056,1788934192.0565,9418,612,7.85
2026-09-09T11:39:52.069,1788934192.0698,9419,-1068,-13.69
2026-09-09T11:39:52.069,1788934192.0698,9420,916,11.74
2026-09-09T11:39:52.069,1788934192.0698,9421,-1344,-17.23
2026-09-09T11:39:52.089,1788934192.0893,9422,-1896,-24.31
2026-09-09T11:39:52.109,1788934192.1095,9423,-1692,-21.69
2026-09-09T11:39:52.110,1788934192.1101,9424,-1676,-21.49
2026-09-09T11:39:52.119,1788934192.1196,9425,-2084,-26.72
2026-09-09T11:39:52.133,1788934192.1335,9426,-1540,-19.74
2026-09-09T11:39:52.133,1788934192.1335,9427,-2544,-32.62
2026-09-09T11:39:52.151,1788934192.1516,9428,-1348,-17.28
2026-09-09T11:39:52.165,1788934192.1655,9429,-2932,-37.59
2026-09-09T11:39:52.183,1788934192.1834,9430,-1136,-14.56
2026-09-09T11:39:52.183,1788934192.1834,9431,-3208,-41.13
2026-09-09T11:39:52.183,1788934192.1834,9432,-888,-11.38
2026-09-09T11:39:52.197,1788934192.1971,9433,-228,-2.92
2026-09-09T11:39:52.215,1788934192.2152,9434,-556,-7.13
2026-09-09T11:39:52.219,1788934192.2199,9435,-448,-5.74
2026-09-09T11:39:52.229,1788934192.2295,9436,-220,-2.82
2026-09-09T11:39:52.229,1788934192.2295,9437,-668,-8.56
2026-09-09T11:39:52.261,1788934192.2615,9438,200,2.56
2026-09-09T11:39:52.261,1788934192.2615,9439,-892,-11.44
2026-09-09T11:39:52.272,1788934192.2728,9440,520,6.67
2026-09-09T11:39:52.288,1788934192.2882,9441,-1144,-14.67
2026-09-09T11:39:52.288,1788934192.2882,9442,-2160,-27.69
2026-09-09T11:39:52.288,1788934192.2882,9443,-1416,-18.15
2026-09-09T11:39:52.303,1788934192.3033,9444,-1964,-25.18
2026-09-09T11:39:52.323,1788934192.3234,9445,-1764,-22.62
2026-09-09T11:39:52.335,1788934192.3353,9446,-1800,-23.08
2026-09-09T11:39:52.335,1788934192.3353,9447,-2192,-28.1
2026-09-09T11:39:52.353,1788934192.3530,9448,-1656,-21.23
2026-09-09T11:39:52.358,1788934192.3584,9449,-2648,-33.95
2026-09-09T11:39:52.367,1788934192.3673,9450,-1444,-18.51
2026-09-09T11:39:52.367,1788934192.3673,9451,36,0.46
2026-09-09T11:39:52.386,1788934192.3862,9452,-1252,-16.05
2026-09-09T11:39:52.398,1788934192.3987,9453,-172,-2.21
2026-09-09T11:39:52.398,1788934192.3987,9454,-1016,-13.03
2026-09-09T11:39:52.414,1788934192.4144,9455,-380,-4.87
2026-09-09T11:39:52.430,1788934192.4304,9456,-680,-8.72
2026-09-09T11:39:52.430,1788934192.4304,9457,-592,-7.59
2026-09-09T11:39:52.446,1788934192.4461,9458,-276,-3.54
2026-09-09T11:39:52.462,1788934192.4622,9459,-784,-10.05
2026-09-09T11:39:52.462,1788934192.4622,9460,136,1.74
2026-09-09T11:39:52.480,1788934192.4803,9461,-952,-12.21
2026-09-09T11:39:52.480,1788934192.4803,9462,-2384,-30.56
2026-09-09T11:39:52.515,1788934192.5154,9463,-1188,-15.23
2026-09-09T11:39:52.519,1788934192.5197,9464,-2168,-27.79
2026-09-09T11:39:52.519,1788934192.5197,9465,-1464,-18.77
2026-09-09T11:39:52.525,1788934192.5255,9466,-1928,-24.72
2026-09-09T11:39:52.543,1788934192.5434,9467,-1776,-22.77
2026-09-09T11:39:52.559,1788934192.5592,9468,-1732,-22.21
2026-09-09T11:39:52.564,1788934192.5645,9469,-2176,-27.9
2026-09-09T11:39:52.573,1788934192.5734,9470,-1540,-19.74
2026-09-09T11:39:52.574,1788934192.5749,9471,256,3.28
2026-09-09T11:39:52.588,1788934192.5885,9472,-1344,-17.23
2026-09-09T11:39:52.588,1788934192.5885,9473,88,1.13
2026-09-09T11:39:52.606,1788934192.6067,9474,-1152,-14.77
2026-09-09T11:39:52.620,1788934192.6203,9475,-116,-1.49
2026-09-09T11:39:52.636,1788934192.6361,9476,-868,-11.13
2026-09-09T11:39:52.636,1788934192.6361,9477,-292,-3.74
2026-09-09T11:39:52.652,1788934192.6520,9478,-552,-7.08
2026-09-09T11:39:52.669,1788934192.6698,9479,-492,-6.31
2026-09-09T11:39:52.669,1788934192.6698,9480,-144,-1.85
2026-09-09T11:39:52.683,1788934192.6836,9481,-708,-9.08
2026-09-09T11:39:52.683,1788934192.6836,9482,-2468,-31.64
2026-09-09T11:39:52.701,1788934192.7019,9483,-916,-11.74
2026-09-09T11:39:52.701,1788934192.7019,9484,-2328,-29.85
2026-09-09T11:39:52.721,1788934192.7217,9485,-1172,-15.03
2026-09-09T11:39:52.733,1788934192.7338,9486,-2152,-27.59
2026-09-09T11:39:52.747,1788934192.7475,9487,-1472,-18.87
2026-09-09T11:39:52.747,1788934192.7475,9488,-1972,-25.28
2026-09-09T11:39:52.769,1788934192.7692,9489,-1836,-23.54
2026-09-09T11:39:52.769,1788934192.7692,9490,-1836,-23.54
2026-09-09T11:39:52.779,1788934192.7794,9491,332,4.26
2026-09-09T11:39:52.779,1788934192.7794,9492,-1632,-20.92
2026-09-09T11:39:52.795,1788934192.7951,9493,144,1.85
2026-09-09T11:39:52.811,1788934192.8113,9494,-1472,-18.87
2026-09-09T11:39:52.811,1788934192.8113,9495,-56,-0.72
2026-09-09T11:39:52.829,1788934192.8294,9496,-1280,-16.41
2026-09-09T11:39:52.843,1788934192.8434,9497,-268,-3.44
2026-09-09T11:39:52.843,1788934192.8434,9498,-1028,-13.18
2026-09-09T11:39:52.860,1788934192.8609,9499,-440,-5.64
2026-09-09T11:39:52.874,1788934192.8746,9500,-668,-8.56
2026-09-09T11:39:52.892,1788934192.8926,9501,-632,-8.1
2026-09-09T11:39:52.892,1788934192.8926,9502,-2796,-35.85
2026-09-09T11:39:52.906,1788934192.9063,9503,-852,-10.92
2026-09-09T11:39:52.916,1788934192.9161,9504,-2592,-33.23
2026-09-09T11:39:52.924,1788934192.9244,9505,-1080,-13.85
2026-09-09T11:39:52.924,1788934192.9244,9506,-2432,-31.18
2026-09-09T11:39:52.938,1788934192.9381,9507,-1316,-16.87
2026-09-09T11:39:52.938,1788934192.9381,9508,-2240,-28.72
2026-09-09T11:39:52.969,1788934192.9695,9509,-1620,-20.77
2026-09-09T11:39:52.969,1788934192.9695,9510,-2072,-26.56
2026-09-09T11:39:52.985,1788934192.9854,9511,396,5.08
2026-09-09T11:39:52.985,1788934192.9854,9512,-1908,-24.46
2026-09-09T11:39:53.001,1788934193.0014,9513,236,3.03
2026-09-09T11:39:53.001,1788934193.0014,9514,-1728,-22.15
2026-09-09T11:39:53.022,1788934193.0227,9515,32,0.41
2026-09-09T11:39:53.032,1788934193.0324,9516,-1540,-19.74
2026-09-09T11:39:53.032,1788934193.0324,9517,-144,-1.85
2026-09-09T11:39:53.050,1788934193.0504,9518,-1344,-17.23
2026-09-09T11:39:53.060,1788934193.0610,9519,-340,-4.36
2026-09-09T11:39:53.064,1788934193.0643,9520,-1064,-13.64
2026-09-09T11:39:53.082,1788934193.0821,9521,-516,-6.62
2026-09-09T11:39:53.082,1788934193.0821,9522,-3028,-38.82
2026-09-09T11:39:53.097,1788934193.0977,9523,-716,-9.18
2026-09-09T11:39:53.113,1788934193.1137,9524,-2816,-36.1
2026-09-09T11:39:53.113,1788934193.1137,9525,-920,-11.79
2026-09-09T11:39:53.127,1788934193.1273,9526,-2644,-33.9
2026-09-09T11:39:53.143,1788934193.1432,9527,-1136,-14.56
2026-09-09T11:39:53.143,1788934193.1432,9528,-2444,-31.33
2026-09-09T11:39:53.161,1788934193.1612,9529,-1372,-17.59
2026-09-09T11:39:53.173,1788934193.1731,9530,-2292,-29.38
2026-09-09T11:39:53.180,1788934193.1809,9531,532,6.82
2026-09-09T11:39:53.190,1788934193.1909,9532,-2096,-26.87
2026-09-09T11:39:53.190,1788934193.1909,9533,372,4.77
2026-09-09T11:39:53.206,1788934193.2067,9534,-1904,-24.41
2026-09-09T11:39:53.222,1788934193.2225,9535,140,1.79
2026-09-09T11:39:53.222,1788934193.2225,9536,-1744,-22.36
2026-09-09T11:39:53.240,1788934193.2403,9537,4,0.05
2026-09-09T11:39:53.254,1788934193.2541,9538,-1588,-20.36
2026-09-09T11:39:53.261,1788934193.2612,9539,-196,-2.51
2026-09-09T11:39:53.271,1788934193.2720,9540,-1384,-17.74
2026-09-09T11:39:53.278,1788934193.2788,9541,-432,-5.54
2026-09-09T11:39:53.286,1788934193.2866,9542,-3236,-41.49
2026-09-09T11:39:53.311,1788934193.3112,9543,-636,-8.15
2026-09-09T11:39:53.311,1788934193.3112,9544,-3104,-39.79
2026-09-09T11:39:53.317,1788934193.3173,9545,-840,-10.77
2026-09-09T11:39:53.335,1788934193.3352,9546,-2932,-37.59
2026-09-09T11:39:53.348,1788934193.3487,9547,-1104,-14.15
2026-09-09T11:39:53.348,1788934193.3487,9548,-2776,-35.59
2026-09-09T11:39:53.364,1788934193.3644,9549,-1312,-16.82
2026-09-09T11:39:53.364,1788934193.3644,9550,-2608,-33.44
2026-09-09T11:39:53.381,1788934193.3812,9551,500,6.41
2026-09-09T11:39:53.381,1788934193.3812,9552,-2444,-31.33
2026-09-09T11:39:53.398,1788934193.3982,9553,304,3.9
2026-09-09T11:39:53.412,1788934193.4120,9554,-2264,-29.03
2026-09-09T11:39:53.412,1788934193.4120,9555,136,1.74
2026-09-09T11:39:53.431,1788934193.4319,9556,-2108,-27.03
2026-09-09T11:39:53.443,1788934193.4436,9557,-20,-0.26
2026-09-09T11:39:53.456,1788934193.4561,9558,-1928,-24.72
2026-09-09T11:39:53.461,1788934193.4618,9559,-236,-3.03
2026-09-09T11:39:53.461,1788934193.4618,9560,-1744,-22.36
2026-09-09T11:39:53.481,1788934193.4814,9561,-440,-5.64
2026-09-09T11:39:53.493,1788934193.4934,9562,-3596,-46.1
2026-09-09T11:39:53.493,1788934193.4934,9563,-632,-8.1
2026-09-09T11:39:53.507,1788934193.5071,9564,-3408,-43.69
2026-09-09T11:39:53.522,1788934193.5225,9565,-860,-11.03
2026-09-09T11:39:53.530,1788934193.5306,9566,-3276,-42.0
2026-09-09T11:39:53.538,1788934193.5385,9567,-1056,-13.54
2026-09-09T11:39:53.554,1788934193.5541,9568,-3108,-39.85
2026-09-09T11:39:53.569,1788934193.5698,9569,-1260,-16.15
2026-09-09T11:39:53.570,1788934193.5704,9570,-2908,-37.28
2026-09-09T11:39:53.587,1788934193.5875,9571,476,6.1
2026-09-09T11:39:53.587,1788934193.5875,9572,-2728,-34.97
2026-09-09T11:39:53.601,1788934193.6014,9573,344,4.41
2026-09-09T11:39:53.601,1788934193.6014,9574,-2532,-32.46
2026-09-09T11:39:53.621,1788934193.6212,9575,200,2.56
2026-09-09T11:39:53.633,1788934193.6331,9576,-2324,-29.79
2026-09-09T11:39:53.633,1788934193.6331,9577,56,0.72
2026-09-09T11:39:53.650,1788934193.6509,9578,-2140,-27.44
2026-09-09T11:39:53.664,1788934193.6647,9579,-136,-1.74
2026-09-09T11:39:53.664,1788934193.6647,9580,-1976,-25.33
2026-09-09T11:39:53.682,1788934193.6827,9581,-280,-3.59
2026-09-09T11:39:53.693,1788934193.6933,9582,-3756,-48.15
2026-09-09T11:39:53.706,1788934193.7062,9583,-460,-5.9
2026-09-09T11:39:53.712,1788934193.7122,9584,-3588,-46.0
2026-09-09T11:39:53.722,1788934193.7222,9585,-652,-8.36
2026-09-09T11:39:53.728,1788934193.7285,9586,-3408,-43.69
2026-09-09T11:39:53.743,1788934193.7435,9587,-844,-10.82
2026-09-09T11:39:53.752,1788934193.7525,9588,-3232,-41.44
2026-09-09T11:39:53.762,1788934193.7621,9589,-1052,-13.49
2026-09-09T11:39:53.775,1788934193.7753,9590,-3056,-39.18
2026-09-09T11:39:53.781,1788934193.7814,9591,616,7.9
2026-09-09T11:39:53.791,1788934193.7911,9592,-2880,-36.92
2026-09-09T11:39:53.805,1788934193.8055,9593,500,6.41
2026-09-09T11:39:53.807,1788934193.8072,9594,-2672,-34.26
2026-09-09T11:39:53.823,1788934193.8233,9595,336,4.31
2026-09-09T11:39:53.831,1788934193.8313,9596,-2476,-31.74
2026-09-09T11:39:53.839,1788934193.8392,9597,212,2.72
2026-09-09T11:39:53.855,1788934193.8550,9598,-2300,-29.49
2026-09-09T11:39:53.862,1788934193.8621,9599,12,0.15
2026-09-09T11:39:53.870,1788934193.8707,9600,-4036,-51.74
2026-09-09T11:39:53.886,1788934193.8865,9601,-156,-2.0
2026-09-09T11:39:53.892,1788934193.8925,9602,-3924,-50.31
2026-09-09T11:39:53.902,1788934193.9025,9603,-376,-4.82
2026-09-09T11:39:53.918,1788934193.9182,9604,-3776,-48.41
2026-09-09T11:39:53.926,1788934193.9264,9605,-540,-6.92
2026-09-09T11:39:53.933,1788934193.9340,9606,-3604,-46.21
2026-09-09T11:39:53.941,1788934193.9420,9607,-744,-9.54
2026-09-09T11:39:53.949,1788934193.9500,9608,-3480,-44.62
2026-09-09T11:39:53.965,1788934193.9660,9609,-912,-11.69
2026-09-09T11:39:53.965,1788934193.9660,9610,-3260,-41.79
2026-09-09T11:39:53.983,1788934193.9840,9611,676,8.67
2026-09-09T11:39:53.983,1788934193.9840,9612,-3076,-39.44
2026-09-09T11:39:53.999,1788934193.9998,9613,572,7.33
2026-09-09T11:39:54.015,1788934194.0155,9614,-2900,-37.18
2026-09-09T11:39:54.015,1788934194.0155,9615,424,5.44
2026-09-09T11:39:54.029,1788934194.0294,9616,-2720,-34.87
2026-09-09T11:39:54.029,1788934194.0294,9617,276,3.54
2026-09-09T11:39:54.051,1788934194.0511,9618,-2528,-32.41
2026-09-09T11:39:54.062,1788934194.0629,9619,92,1.18
2026-09-09T11:39:54.076,1788934194.0765,9620,-4156,-53.28
2026-09-09T11:39:54.076,1788934194.0765,9621,-52,-0.67
2026-09-09T11:39:54.094,1788934194.0948,9622,-4088,-52.41
2026-09-09T11:39:54.100,1788934194.1008,9623,-240,-3.08
2026-09-09T11:39:54.112,1788934194.1122,9624,-3952,-50.67
2026-09-09T11:39:54.123,1788934194.1239,9625,-444,-5.69
2026-09-09T11:39:54.132,1788934194.1327,9626,-3800,-48.72
2026-09-09T11:39:54.146,1788934194.1462,9627,-608,-7.79
2026-09-09T11:39:54.157,1788934194.1578,9628,-3656,-46.87
2026-09-09T11:39:54.163,1788934194.1631,9629,-816,-10.46
2026-09-09T11:39:54.171,1788934194.1716,9630,-3476,-44.56
2026-09-09T11:39:54.171,1788934194.1716,9631,684,8.77
2026-09-09T11:39:54.187,1788934194.1873,9632,-3304,-42.36
2026-09-09T11:39:54.203,1788934194.2032,9633,620,7.95
2026-09-09T11:39:54.203,1788934194.2032,9634,-3104,-39.79
2026-09-09T11:39:54.218,1788934194.2189,9635,500,6.41
2026-09-09T11:39:54.239,1788934194.2394,9636,-2916,-37.38
2026-09-09T11:39:54.239,1788934194.2394,9637,364,4.67
2026-09-09T11:39:54.256,1788934194.2564,9638,-2712,-34.77
2026-09-09T11:39:54.263,1788934194.2633,9639,200,2.56
2026-09-09T11:39:54.266,1788934194.2664,9640,-4244,-54.41
2026-09-09T11:39:54.282,1788934194.2822,9641,88,1.13
2026-09-09T11:39:54.282,1788934194.2822,9642,-4188,-53.69
2026-09-09T11:39:54.306,1788934194.3061,9643,-116,-1.49
2026-09-09T11:39:54.320,1788934194.3204,9644,-4080,-52.31
2026-09-09T11:39:54.326,1788934194.3260,9645,-280,-3.59
2026-09-09T11:39:54.332,1788934194.3323,9646,-3964,-50.82
2026-09-09T11:39:54.336,1788934194.3365,9647,-444,-5.69
2026-09-09T11:39:54.352,1788934194.3529,9648,-3816,-48.92
2026-09-09T11:39:54.365,1788934194.3650,9649,-616,-7.9
2026-09-09T11:39:54.369,1788934194.3693,9650,-3616,-46.36
2026-09-09T11:39:54.385,1788934194.3857,9651,764,9.79
2026-09-09T11:39:54.396,1788934194.3969,9652,-3436,-44.05
2026-09-09T11:39:54.396,1788934194.3969,9653,720,9.23
2026-09-09T11:39:54.414,1788934194.4150,9654,-3280,-42.05
2026-09-09T11:39:54.414,1788934194.4150,9655,612,7.85
2026-09-09T11:39:54.428,1788934194.4289,9656,-3100,-39.74
2026-09-09T11:39:54.428,1788934194.4289,9657,480,6.15
2026-09-09T11:39:54.448,1788934194.4490,9658,-2892,-37.08
2026-09-09T11:39:54.463,1788934194.4631,9659,336,4.31
2026-09-09T11:39:54.478,1788934194.4788,9660,-4244,-54.41
2026-09-09T11:39:54.478,1788934194.4788,9661,184,2.36
2026-09-09T11:39:54.498,1788934194.4983,9662,-4248,-54.46
2026-09-09T11:39:54.508,1788934194.5083,9663,28,0.36
2026-09-09T11:39:54.508,1788934194.5083,9664,-4164,-53.38
2026-09-09T11:39:54.526,1788934194.5262,9665,-132,-1.69
