iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T12:34:02.449,1789023842.4495,25495,-525,-6.73,9766,125.21
2026-09-10T12:34:02.449,1789023842.4495,25496,-5463,-70.04,9775,125.32
2026-09-10T12:34:02.457,1789023842.4579,25497,-1642,-21.05,9746,124.95
2026-09-10T12:34:02.457,1789023842.4579,25498,3850,49.36,9313,119.4
2026-09-10T12:34:02.457,1789023842.4579,25499,-1217,-15.6,9313,119.4
2026-09-10T12:34:02.466,1789023842.4661,25500,-5365,-68.78,9215,118.14
2026-09-10T12:34:02.474,1789023842.4748,25501,-1112,-14.26,9215,118.14
2026-09-10T12:34:02.481,1789023842.4814,25502,3385,43.4,8750,112.18
2026-09-10T12:34:02.490,1789023842.4908,25503,-2045,-26.22,8750,112.18
2026-09-10T12:34:02.491,1789023842.4913,25504,-5177,-66.37,8562,109.77
2026-09-10T12:34:02.499,1789023842.4994,25505,-572,-7.33,8562,109.77
2026-09-10T12:34:02.499,1789023842.4994,25506,5334,68.38,10511,134.76
2026-09-10T12:34:02.499,1789023842.4994,25507,-2922,-37.46,10511,134.76
2026-09-10T12:34:02.508,1789023842.5081,25508,-4887,-62.65,10221,131.04
2026-09-10T12:34:02.516,1789023842.5161,25509,52,0.67,10221,131.04
2026-09-10T12:34:02.516,1789023842.5161,25510,5464,70.05,10351,132.71
2026-09-10T12:34:02.524,1789023842.5244,25511,-3755,-48.14,10351,132.71
2026-09-10T12:34:02.535,1789023842.5352,25512,-4468,-57.28,9932,127.33
2026-09-10T12:34:02.541,1789023842.5414,25513,693,8.88,9932,127.33
2026-09-10T12:34:02.541,1789023842.5414,25514,5467,70.09,9935,127.37
2026-09-10T12:34:02.541,1789023842.5414,25515,2001,25.65,9935,127.37
2026-09-10T12:34:02.549,1789023842.5494,25516,-3981,-51.04,9448,121.13
2026-09-10T12:34:02.549,1789023842.5494,25517,1378,17.67,9448,121.13
2026-09-10T12:34:02.566,1789023842.5661,25518,5397,69.19,9378,120.23
2026-09-10T12:34:02.572,1789023842.5730,25519,1540,19.74,9378,120.23
2026-09-10T12:34:02.574,1789023842.5744,25520,-3499,-44.86,8896,114.05
2026-09-10T12:34:02.581,1789023842.5814,25521,2154,27.62,8896,114.05
2026-09-10T12:34:02.582,1789023842.5824,25522,5198,66.64,8697,111.5
2026-09-10T12:34:02.590,1789023842.5909,25523,1030,13.21,8697,111.5
2026-09-10T12:34:02.590,1789023842.5909,25524,-5218,-66.9,10416,133.54
2026-09-10T12:34:02.599,1789023842.5995,25525,2962,37.97,10416,133.54
2026-09-10T12:34:02.599,1789023842.5995,25526,4902,62.85,10120,129.74
2026-09-10T12:34:02.607,1789023842.6078,25527,451,5.78,10120,129.74
2026-09-10T12:34:02.616,1789023842.6164,25528,-5407,-69.32,10309,132.17
2026-09-10T12:34:02.616,1789023842.6164,25529,3768,48.31,10309,132.17
2026-09-10T12:34:02.616,1789023842.6164,25530,4533,58.12,9940,127.44
2026-09-10T12:34:02.624,1789023842.6243,25531,-128,-1.64,9940,127.44
2026-09-10T12:34:02.624,1789023842.6243,25532,-5496,-70.46,10029,128.58
2026-09-10T12:34:02.640,1789023842.6409,25533,4398,56.38,10029,128.58
2026-09-10T12:34:02.640,1789023842.6409,25534,4104,52.62,9894,126.85
2026-09-10T12:34:02.649,1789023842.6491,25535,-780,-10.0,9894,126.85
2026-09-10T12:34:02.649,1789023842.6491,25536,-5480,-70.26,9878,126.64
2026-09-10T12:34:02.657,1789023842.6577,25537,-1539,-19.73,9584,122.87
2026-09-10T12:34:02.657,1789023842.6577,25538,3656,46.87,9136,117.13
2026-09-10T12:34:02.666,1789023842.6660,25539,-1514,-19.41,9136,117.13
2026-09-10T12:34:02.666,1789023842.6660,25540,-5372,-68.87,9028,115.74
2026-09-10T12:34:02.674,1789023842.6747,25541,-1011,-12.96,9028,115.74
2026-09-10T12:34:02.681,1789023842.6810,25542,3200,41.03,8572,109.9
2026-09-10T12:34:02.691,1789023842.6914,25543,-2344,-30.05,8572,109.9
2026-09-10T12:34:02.697,1789023842.6976,25544,-5163,-66.19,8363,107.22
2026-09-10T12:34:02.698,1789023842.6990,25545,-435,-5.58,8363,107.22
2026-09-10T12:34:02.698,1789023842.6990,25546,5323,68.24,10486,134.44
2026-09-10T12:34:02.707,1789023842.7074,25547,-3224,-41.33,10486,134.44
2026-09-10T12:34:02.707,1789023842.7074,25548,-4824,-61.85,10147,130.09
2026-09-10T12:34:02.714,1789023842.7143,25549,175,2.24,10147,130.09
2026-09-10T12:34:02.722,1789023842.7226,25550,5402,69.26,10226,131.1
2026-09-10T12:34:02.723,1789023842.7236,25551,-4007,-51.37,10226,131.1
2026-09-10T12:34:02.724,1789023842.7242,25552,-4400,-56.41,9802,125.67
2026-09-10T12:34:02.743,1789023842.7431,25553,813,10.42,9802,125.67
2026-09-10T12:34:02.747,1789023842.7477,25554,5402,69.26,9802,125.67
2026-09-10T12:34:02.749,1789023842.7491,25555,1809,23.19,9802,125.67
2026-09-10T12:34:02.756,1789023842.7570,25556,-3904,-50.05,9306,119.31
2026-09-10T12:34:02.757,1789023842.7578,25557,1519,19.47,9306,119.31
2026-09-10T12:34:02.757,1789023842.7578,25558,5285,67.76,9189,117.81
2026-09-10T12:34:02.765,1789023842.7659,25559,1341,17.19,9189,117.81
2026-09-10T12:34:02.765,1789023842.7659,25560,-3389,-43.45,8674,111.21
2026-09-10T12:34:02.773,1789023842.7739,25561,2344,30.05,8674,111.21
2026-09-10T12:34:02.789,1789023842.7893,25562,5107,65.47,8496,108.92
2026-09-10T12:34:02.790,1789023842.7909,25563,855,10.96,8496,108.92
2026-09-10T12:34:02.797,1789023842.7976,25564,-5296,-67.9,10403,133.37
2026-09-10T12:34:02.799,1789023842.7990,25565,3196,40.97,10403,133.37
2026-09-10T12:34:02.799,1789023842.7990,25566,4815,61.73,10111,129.63
2026-09-10T12:34:02.799,1789023842.7990,25567,289,3.71,10111,129.63
2026-09-10T12:34:02.807,1789023842.8073,25568,-5453,-69.91,10268,131.64
2026-09-10T12:34:02.816,1789023842.8162,25569,3978,51.0,10268,131.64
2026-09-10T12:34:02.816,1789023842.8162,25570,4434,56.85,9887,126.76
2026-09-10T12:34:02.823,1789023842.8239,25571,-283,-3.63,9887,126.76
2026-09-10T12:34:02.832,1789023842.8323,25572,-5490,-70.38,9924,127.23
2026-09-10T12:34:02.840,1789023842.8408,25573,4571,58.6,10061,128.99
2026-09-10T12:34:02.840,1789023842.8408,25574,4001,51.29,10061,128.99
2026-09-10T12:34:02.848,1789023842.8489,25575,-938,-12.03,10061,128.99
2026-09-10T12:34:02.848,1789023842.8489,25576,-5435,-69.68,10006,128.28
2026-09-10T12:34:02.848,1789023842.8489,25577,-1370,-17.56,9436,120.97
2026-09-10T12:34:02.857,1789023842.8575,25578,3572,45.79,9007,115.47
2026-09-10T12:34:02.866,1789023842.8665,25579,-1674,-21.46,9007,115.47
2026-09-10T12:34:02.873,1789023842.8738,25580,-5275,-67.63,8847,113.42
2026-09-10T12:34:02.873,1789023842.8738,25581,-782,-10.03,8847,113.42
2026-09-10T12:34:02.873,1789023842.8738,25582,3160,40.51,8435,108.14
2026-09-10T12:34:02.890,1789023842.8900,25583,-2492,-31.95,8435,108.14
2026-09-10T12:34:02.892,1789023842.8929,25584,-4967,-63.68,8127,104.19
2026-09-10T12:34:02.892,1789023842.8929,25585,-151,-1.94,8127,104.19
2026-09-10T12:34:02.899,1789023842.8993,25586,5469,70.12,10436,133.79
2026-09-10T12:34:02.907,1789023842.9079,25587,-3351,-42.96,10436,133.79
2026-09-10T12:34:02.907,1789023842.9079,25588,-4598,-58.95,10067,129.06
2026-09-10T12:34:02.915,1789023842.9155,25589,460,5.9,10067,129.06
2026-09-10T12:34:02.915,1789023842.9155,25590,5519,70.76,10117,129.71
2026-09-10T12:34:02.930,1789023842.9306,25591,-4096,-52.51,10117,129.71
2026-09-10T12:34:02.934,1789023842.9346,25592,-4160,-53.33,9679,124.09
2026-09-10T12:34:02.941,1789023842.9410,25593,1117,14.32,9679,124.09
2026-09-10T12:34:02.950,1789023842.9502,25594,5472,70.15,9632,123.49
2026-09-10T12:34:02.950,1789023842.9502,25595,1771,22.71,9632,123.49
2026-09-10T12:34:02.950,1789023842.9502,25596,-3666,-47.0,9138,117.15
2026-09-10T12:34:02.956,1789023842.9569,25597,1837,23.55,9138,117.15
2026-09-10T12:34:02.956,1789023842.9569,25598,5313,68.12,8979,115.12
2026-09-10T12:34:02.965,1789023842.9651,25599,1277,16.37,8979,115.12
2026-09-10T12:34:02.965,1789023842.9651,25600,-3197,-40.99,8510,109.1
2026-09-10T12:34:02.973,1789023842.9736,25601,2632,33.74,8510,109.1
2026-09-10T12:34:02.980,1789023842.9806,25602,5069,64.99,8266,105.97
2026-09-10T12:34:02.990,1789023842.9902,25603,734,9.41,8266,105.97
2026-09-10T12:34:02.990,1789023842.9902,25604,-5305,-68.01,10374,133.0
2026-09-10T12:34:02.998,1789023842.9982,25605,3434,44.03,10374,133.0
2026-09-10T12:34:02.999,1789023842.9991,25606,4701,60.27,10006,128.28
2026-09-10T12:34:03.006,1789023843.0068,25607,106,1.36,10006,128.28
2026-09-10T12:34:03.006,1789023843.0068,25608,-5518,-70.74,10219,131.01
2026-09-10T12:34:03.024,1789023843.0242,25609,4108,52.67,10219,131.01
2026-09-10T12:34:03.024,1789023843.0247,25610,4240,54.36,9758,125.1
2026-09-10T12:34:03.024,1789023843.0247,25611,-532,-6.82,9758,125.1
2026-09-10T12:34:03.031,1789023843.0315,25612,-5578,-71.51,9818,125.87
2026-09-10T12:34:03.040,1789023843.0402,25613,4591,58.86,10169,130.37
2026-09-10T12:34:03.040,1789023843.0402,25614,3773,48.37,10169,130.37
2026-09-10T12:34:03.048,1789023843.0481,25615,-1250,-16.03,10169,130.37
2026-09-10T12:34:03.048,1789023843.0485,25616,-5537,-70.99,10128,129.85
2026-09-10T12:34:03.048,1789023843.0485,25617,-1335,-17.12,9310,119.36
2026-09-10T12:34:03.056,1789023843.0570,25618,3283,42.09,8820,113.08
2026-09-10T12:34:03.063,1789023843.0640,25619,-2078,-26.64,8820,113.08
2026-09-10T12:34:03.074,1789023843.0744,25620,-5382,-69.0,8665,111.09
2026-09-10T12:34:03.081,1789023843.0818,25621,-781,-10.01,8665,111.09
2026-09-10T12:34:03.081,1789023843.0818,25622,2858,36.64,8240,105.64
2026-09-10T12:34:03.090,1789023843.0907,25623,-2925,-37.5,8240,105.64
2026-09-10T12:34:03.090,1789023843.0907,25624,-5054,-64.79,7912,101.44
2026-09-10T12:34:03.098,1789023843.0990,25625,-162,-2.08,7912,101.44
2026-09-10T12:34:03.098,1789023843.0990,25626,5315,68.14,10369,132.94
2026-09-10T12:34:03.106,1789023843.1067,25627,-3744,-48.0,10369,132.94
2026-09-10T12:34:03.106,1789023843.1067,25628,-4629,-59.35,9944,127.49
2026-09-10T12:34:03.121,1789023843.1220,25629,477,6.12,9944,127.49
2026-09-10T12:34:03.123,1789023843.1236,25630,5375,68.91,10004,128.26
2026-09-10T12:34:03.123,1789023843.1236,25631,-4393,-56.32,10004,128.26
2026-09-10T12:34:03.131,1789023843.1313,25632,-4152,-53.23,9768,125.23
2026-09-10T12:34:03.140,1789023843.1401,25633,1176,15.08,9768,125.23
2026-09-10T12:34:03.140,1789023843.1401,25634,5323,68.24,9716,124.56
2026-09-10T12:34:03.148,1789023843.1483,25635,1511,19.37,9475,121.47
2026-09-10T12:34:03.148,1789023843.1483,25636,-3648,-46.77,8971,115.01
2026-09-10T12:34:03.156,1789023843.1566,25637,1950,25.0,8971,115.01
2026-09-10T12:34:03.156,1789023843.1566,25638,5166,66.23,8814,113.0
2026-09-10T12:34:03.165,1789023843.1653,25639,1018,13.05,8814,113.0
2026-09-10T12:34:03.165,1789023843.1653,25640,-3121,-40.01,8287,106.24
2026-09-10T12:34:03.173,1789023843.1735,25641,2791,35.78,8287,106.24
2026-09-10T12:34:03.181,1789023843.1816,25642,4896,62.77,8017,102.78
2026-09-10T12:34:03.193,1789023843.1933,25643,473,6.06,8017,102.78
2026-09-10T12:34:03.198,1789023843.1982,25644,-5437,-69.71,10333,132.47
2026-09-10T12:34:03.198,1789023843.1982,25645,3591,46.04,10333,132.47
2026-09-10T12:34:03.198,1789023843.1982,25646,4509,57.81,9946,127.51
2026-09-10T12:34:03.206,1789023843.2065,25647,-109,-1.4,9946,127.51
2026-09-10T12:34:03.206,1789023843.2065,25648,-5561,-71.29,10070,129.1
2026-09-10T12:34:03.216,1789023843.2165,25649,4246,54.44,10070,129.1
2026-09-10T12:34:03.216,1789023843.2165,25650,4085,52.37,9807,125.73
2026-09-10T12:34:03.223,1789023843.2232,25651,-751,-9.63,9807,125.73
2026-09-10T12:34:03.223,1789023843.2232,25652,-5592,-71.69,9838,126.13
2026-09-10T12:34:03.240,1789023843.2401,25653,4708,60.36,10300,132.05
2026-09-10T12:34:03.248,1789023843.2486,25654,3634,46.59,10300,132.05
2026-09-10T12:34:03.248,1789023843.2486,25655,-1476,-18.92,10300,132.05
2026-09-10T12:34:03.256,1789023843.2566,25656,-5478,-70.23,10186,130.59
2026-09-10T12:34:03.257,1789023843.2574,25657,-1185,-15.19,9112,116.82
2026-09-10T12:34:03.257,1789023843.2574,25658,3180,40.77,8658,111.0
2026-09-10T12:34:03.265,1789023843.2655,25659,-2304,-29.54,8658,111.0
2026-09-10T12:34:03.271,1789023843.2718,25660,-5275,-67.63,8455,108.4
2026-09-10T12:34:03.274,1789023843.2746,25661,-595,-7.63,8455,108.4
2026-09-10T12:34:03.281,1789023843.2818,25662,2739,35.12,8014,102.74
2026-09-10T12:34:03.289,1789023843.2897,25663,-3164,-40.56,8014,102.74
2026-09-10T12:34:03.296,1789023843.2966,25664,-4935,-63.27,7674,98.38
2026-09-10T12:34:03.297,1789023843.2980,25665,40,0.51,7674,98.38
2026-09-10T12:34:03.297,1789023843.2980,25666,5364,68.77,10299,132.04
2026-09-10T12:34:03.307,1789023843.3073,25667,-3934,-50.44,10299,132.04
2026-09-10T12:34:03.313,1789023843.3133,25668,-4499,-57.68,9863,126.45
2026-09-10T12:34:03.314,1789023843.3147,25669,683,8.76,9863,126.45
2026-09-10T12:34:03.325,1789023843.3252,25670,5388,69.08,9887,126.76
2026-09-10T12:34:03.326,1789023843.3263,25671,-4540,-58.21,9928,127.28
2026-09-10T12:34:03.332,1789023843.3323,25672,-3986,-51.1,9928,127.28
2026-09-10T12:34:03.340,1789023843.3401,25673,1405,18.01,9928,127.28
2026-09-10T12:34:03.340,1789023843.3401,25674,5292,67.85,9832,126.05
2026-09-10T12:34:03.348,1789023843.3483,25675,1379,17.68,9278,118.95
2026-09-10T12:34:03.356,1789023843.3567,25676,-3491,-44.76,8783,112.6
2026-09-10T12:34:03.356,1789023843.3567,25677,2219,28.45,8783,112.6
2026-09-10T12:34:03.356,1789023843.3567,25678,5110,65.51,8601,110.27
2026-09-10T12:34:03.364,1789023843.3646,25679,894,11.46,8601,110.27
2026-09-10T12:34:03.372,1789023843.3725,25680,-2981,-38.22,8091,103.73
2026-09-10T12:34:03.372,1789023843.3729,25681,3043,39.01,8091,103.73
2026-09-10T12:34:03.379,1789023843.3800,25682,4815,61.73,7796,99.95
2026-09-10T12:34:03.389,1789023843.3897,25683,324,4.15,7796,99.95
2026-09-10T12:34:03.390,1789023843.3904,25684,-5485,-70.32,10300,132.05
2026-09-10T12:34:03.396,1789023843.3967,25685,3814,48.9,10300,132.05
2026-09-10T12:34:03.406,1789023843.4066,25686,4419,56.65,9904,126.97
2026-09-10T12:34:03.406,1789023843.4066,25687,-278,-3.56,9904,126.97
2026-09-10T12:34:03.414,1789023843.4146,25688,-5589,-71.65,10008,128.31
2026-09-10T12:34:03.422,1789023843.4225,25689,4413,56.58,10008,128.31
2026-09-10T12:34:03.422,1789023843.4228,25690,3988,51.13,10002,128.23
2026-09-10T12:34:03.431,1789023843.4311,25691,-936,-12.0,10002,128.23
2026-09-10T12:34:03.431,1789023843.4311,25692,-5552,-71.18,9965,127.76
2026-09-10T12:34:03.439,1789023843.4394,25693,4808,61.64,10360,132.82
2026-09-10T12:34:03.453,1789023843.4538,25694,3497,44.83,10360,132.82
2026-09-10T12:34:03.456,1789023843.4562,25695,-1701,-21.81,10360,132.82
2026-09-10T12:34:03.456,1789023843.4562,25696,-5426,-69.56,10234,131.21
2026-09-10T12:34:03.462,1789023843.4630,25697,-1029,-13.19,8923,114.4
2026-09-10T12:34:03.464,1789023843.4643,25698,3011,38.6,8437,108.17
2026-09-10T12:34:03.464,1789023843.4643,25699,-2589,-33.19,8437,108.17
2026-09-10T12:34:03.464,1789023843.4643,25700,-5215,-66.86,8226,105.46
2026-09-10T12:34:03.472,1789023843.4727,25701,-446,-5.72,8226,105.46
2026-09-10T12:34:03.480,1789023843.4807,25702,2539,32.55,7754,99.41
2026-09-10T12:34:03.489,1789023843.4893,25703,-3471,-44.5,7754,99.41
2026-09-10T12:34:03.489,1789023843.4893,25704,-4877,-62.53,7416,95.08
2026-09-10T12:34:03.498,1789023843.4981,25705,166,2.13,7416,95.08
2026-09-10T12:34:03.498,1789023843.4981,25706,5281,67.71,10158,130.23
2026-09-10T12:34:03.507,1789023843.5075,25707,-4220,-54.1,10158,130.23
2026-09-10T12:34:03.510,1789023843.5105,25708,-4439,-56.91,9720,124.62
2026-09-10T12:34:03.514,1789023843.5148,25709,810,10.38,9720,124.62
2026-09-10T12:34:03.514,1789023843.5148,25710,5271,67.58,9710,124.49
2026-09-10T12:34:03.531,1789023843.5314,25711,-4800,-61.54,10071,129.12
2026-09-10T12:34:03.531,1789023843.5314,25712,-3941,-50.53,10071,129.12
2026-09-10T12:34:03.539,1789023843.5392,25713,1538,19.72,10071,129.12
2026-09-10T12:34:03.546,1789023843.5464,25714,5140,65.9,9940,127.44
2026-09-10T12:34:03.548,1789023843.5480,25715,1132,14.51,9081,116.42
2026-09-10T12:34:03.548,1789023843.5480,25716,-3436,-44.05,8576,109.95
2026-09-10T12:34:03.555,1789023843.5558,25717,2350,30.13,8576,109.95
2026-09-10T12:34:03.555,1789023843.5558,25718,4916,63.03,8352,107.08
2026-09-10T12:34:03.564,1789023843.5644,25719,593,7.6,8352,107.08
2026-09-10T12:34:03.564,1789023843.5644,25720,-2971,-38.09,7887,101.12
2026-09-10T12:34:03.581,1789023843.5817,25721,3168,40.62,7887,101.12
2026-09-10T12:34:03.581,1789023843.5817,25722,4596,58.92,7567,97.01
2026-09-10T12:34:03.589,1789023843.5893,25723,38,0.49,7567,97.01
2026-09-10T12:34:03.597,1789023843.5975,25724,-5618,-72.03,10214,130.95
2026-09-10T12:34:03.597,1789023843.5975,25725,3929,50.37,10214,130.95
2026-09-10T12:34:03.605,1789023843.6058,25726,4202,53.87,9820,125.9
2026-09-10T12:34:03.605,1789023843.6058,25727,-551,-7.06,9820,125.9
2026-09-10T12:34:03.614,1789023843.6142,25728,-5648,-72.41,9850,126.28
2026-09-10T12:34:03.614,1789023843.6142,25729,4489,57.55,10137,129.96
2026-09-10T12:34:03.622,1789023843.6224,25730,3768,48.31,10137,129.96
2026-09-10T12:34:03.629,1789023843.6295,25731,-1219,-15.63,10137,129.96
2026-09-10T12:34:03.630,1789023843.6308,25732,-5578,-71.51,10067,129.06
2026-09-10T12:34:03.639,1789023843.6399,25733,-1428,-18.31,9346,119.82
2026-09-10T12:34:03.640,1789023843.6410,25734,3342,42.85,8920,114.36
2026-09-10T12:34:03.647,1789023843.6478,25735,-1971,-25.27,8920,114.36
2026-09-10T12:34:03.651,1789023843.6517,25736,-5383,-69.01,8725,111.86
2026-09-10T12:34:03.655,1789023843.6558,25737,-842,-10.79,8725,111.86
2026-09-10T12:34:03.662,1789023843.6628,25738,2909,37.29,8292,106.31
2026-09-10T12:34:03.665,1789023843.6651,25739,-2799,-35.88,8292,106.31
2026-09-10T12:34:03.670,1789023843.6710,25740,-5068,-64.97,7977,102.27
2026-09-10T12:34:03.672,1789023843.6724,25741,-200,-2.56,7977,102.27
2026-09-10T12:34:03.681,1789023843.6813,25742,2480,31.79,7548,96.77
2026-09-10T12:34:03.688,1789023843.6890,25743,-3642,-46.69,7548,96.77
2026-09-10T12:34:03.688,1789023843.6890,25744,-4651,-59.63,7131,91.42
2026-09-10T12:34:03.697,1789023843.6974,25745,443,5.68,7131,91.42
2026-09-10T12:34:03.705,1789023843.7054,25746,5401,69.24,10052,128.87
2026-09-10T12:34:03.706,1789023843.7063,25747,-4320,-55.38,10052,128.87
2026-09-10T12:34:03.706,1789023843.7063,25748,-4179,-53.58,9721,124.63
2026-09-10T12:34:03.713,1789023843.7139,25749,1117,14.32,9721,124.63
2026-09-10T12:34:03.723,1789023843.7235,25750,5357,68.68,9677,124.06
2026-09-10T12:34:03.725,1789023843.7256,25751,-4826,-61.87,10183,130.55
2026-09-10T12:34:03.732,1789023843.7326,25752,-3675,-47.12,10183,130.55
2026-09-10T12:34:03.738,1789023843.7390,25753,1903,24.4,10183,130.55
2026-09-10T12:34:03.738,1789023843.7390,25754,5220,66.92,10046,128.79
2026-09-10T12:34:03.747,1789023843.7471,25755,1111,14.24,8895,114.04
2026-09-10T12:34:03.756,1789023843.7563,25756,-3169,-40.63,8389,107.55
2026-09-10T12:34:03.756,1789023843.7563,25757,2731,35.01,8389,107.55
2026-09-10T12:34:03.763,1789023843.7636,25758,4965,63.65,8134,104.28
2026-09-10T12:34:03.764,1789023843.7640,25759,561,7.19,8134,104.28
2026-09-10T12:34:03.770,1789023843.7709,25760,-2660,-34.1,7625,97.76
2026-09-10T12:34:03.772,1789023843.7722,25761,3555,45.58,7625,97.76
2026-09-10T12:34:03.781,1789023843.7815,25762,4613,59.14,7273,93.24
2026-09-10T12:34:03.791,1789023843.7910,25763,-9,-0.12,7273,93.24
2026-09-10T12:34:03.791,1789023843.7910,25764,-5517,-70.73,10130,129.87
2026-09-10T12:34:03.798,1789023843.7983,25765,4241,54.37,10130,129.87
2026-09-10T12:34:03.804,1789023843.8041,25766,4176,53.54,9758,125.1
2026-09-10T12:34:03.805,1789023843.8054,25767,-644,-8.26,9758,125.1
2026-09-10T12:34:03.805,1789023843.8054,25768,-5565,-71.35,9806,125.72
2026-09-10T12:34:03.813,1789023843.8138,25769,4719,60.5,10284,131.85
2026-09-10T12:34:03.824,1789023843.8247,25770,3724,47.74,10284,131.85
2026-09-10T12:34:03.825,1789023843.8257,25771,-1346,-17.26,10284,131.85
2026-09-10T12:34:03.828,1789023843.8288,25772,-5453,-69.91,10172,130.41
2026-09-10T12:34:03.838,1789023843.8387,25773,-1184,-15.18,9177,117.65
2026-09-10T12:34:03.845,1789023843.8456,25774,3281,42.06,8734,111.97
2026-09-10T12:34:03.847,1789023843.8473,25775,-2159,-27.68,8734,111.97
2026-09-10T12:34:03.853,1789023843.8539,25776,-5267,-67.53,8548,109.59
2026-09-10T12:34:03.855,1789023843.8553,25777,-602,-7.72,8548,109.59
2026-09-10T12:34:03.855,1789023843.8553,25778,2811,36.04,8078,103.56
2026-09-10T12:34:03.864,1789023843.8640,25779,-3060,-39.23,8078,103.56
2026-09-10T12:34:03.876,1789023843.8762,25780,-4932,-63.23,7743,99.27
2026-09-10T12:34:03.878,1789023843.8789,25781,28,0.36,7743,99.27
2026-09-10T12:34:03.882,1789023843.8820,25782,2370,30.38,7302,93.62
2026-09-10T12:34:03.888,1789023843.8887,25783,-3847,-49.32,7302,93.62
2026-09-10T12:34:03.895,1789023843.8957,25784,-4520,-57.95,6890,88.33
2026-09-10T12:34:03.897,1789023843.8978,25785,670,8.59,6890,88.33
2026-09-10T12:34:03.903,1789023843.9039,25786,5407,69.32,9927,127.27
2026-09-10T12:34:03.905,1789023843.9053,25787,-4493,-57.6,9927,127.27
2026-09-10T12:34:03.905,1789023843.9053,25788,-4024,-51.59,9900,126.92
2026-09-10T12:34:03.913,1789023843.9137,25789,1348,17.28,9900,126.92
2026-09-10T12:34:03.917,1789023843.9177,25790,5331,68.35,9824,125.95
2026-09-10T12:34:03.931,1789023843.9316,25791,-4956,-63.54,10287,131.88
2026-09-10T12:34:03.938,1789023843.9386,25792,-3536,-45.33,10287,131.88
2026-09-10T12:34:03.945,1789023843.9455,25793,2153,27.6,10287,131.88
2026-09-10T12:34:03.946,1789023843.9469,25794,5145,65.96,10101,129.5
2026-09-10T12:34:03.953,1789023843.9539,25795,913,11.71,8681,111.29
2026-09-10T12:34:03.955,1789023843.9557,25796,-3026,-38.79,8171,104.76
2026-09-10T12:34:03.955,1789023843.9557,25797,2986,38.28,8171,104.76
2026-09-10T12:34:03.955,1789023843.9557,25798,4854,62.23,7880,101.03
2026-09-10T12:34:03.964,1789023843.9640,25799,383,4.91,7880,101.03
2026-09-10T12:34:03.972,1789023843.9729,25800,-2509,-32.17,7363,94.4
2026-09-10T12:34:03.979,1789023843.9791,25801,3801,48.73,7363,94.4
2026-09-10T12:34:03.980,1789023843.9805,25802,4506,57.77,7015,89.94
2026-09-10T12:34:03.988,1789023843.9884,25803,-196,-2.51,7015,89.94
2026-09-10T12:34:03.996,1789023843.9968,25804,-5551,-71.17,10057,128.94
2026-09-10T12:34:03.996,1789023843.9968,25805,4419,56.65,10057,128.94
2026-09-10T12:34:03.996,1789023843.9968,25806,4081,52.32,9970,127.82
2026-09-10T12:34:04.005,1789023844.0052,25807,-815,-10.45,9970,127.82
2026-09-10T12:34:04.005,1789023844.0052,25808,-5475,-70.19,9894,126.85
2026-09-10T12:34:04.013,1789023844.0134,25809,4892,62.72,10367,132.91
2026-09-10T12:34:04.021,1789023844.0217,25810,3649,46.78,10367,132.91
2026-09-10T12:34:04.028,1789023844.0287,25811,-1530,-19.62,10367,132.91
2026-09-10T12:34:04.030,1789023844.0301,25812,-5348,-68.56,10240,131.28
2026-09-10T12:34:04.038,1789023844.0389,25813,-943,-12.09,8997,115.35
2026-09-10T12:34:04.038,1789023844.0389,25814,3209,41.14,8557,109.71
2026-09-10T12:34:04.053,1789023844.0537,25815,-2360,-30.26,8557,109.71
2026-09-10T12:34:04.055,1789023844.0556,25816,-5091,-65.27,8300,106.41
2026-09-10T12:34:04.055,1789023844.0556,25817,-331,-4.24,8300,106.41
2026-09-10T12:34:04.055,1789023844.0556,25818,2773,35.55,7864,100.82
2026-09-10T12:34:04.063,1789023844.0634,25819,-3233,-41.45,7864,100.82
2026-09-10T12:34:04.072,1789023844.0721,25820,-4717,-60.47,7490,96.03
2026-09-10T12:34:04.072,1789023844.0721,25821,302,3.87,7490,96.03
2026-09-10T12:34:04.080,1789023844.0805,25822,2307,29.58,7024,90.05
2026-09-10T12:34:04.088,1789023844.0885,25823,-3986,-51.1,7024,90.05
2026-09-10T12:34:04.088,1789023844.0885,25824,-4262,-54.64,6569,84.22
2026-09-10T12:34:04.105,1789023844.1051,25825,974,12.49,6569,84.22
2026-09-10T12:34:04.105,1789023844.1051,25826,5498,70.49,9760,125.13
2026-09-10T12:34:04.105,1789023844.1051,25827,-4526,-58.03,10024,128.51
2026-09-10T12:34:04.113,1789023844.1135,25828,-3757,-48.17,10024,128.51
2026-09-10T12:34:04.113,1789023844.1135,25829,1698,21.77,10024,128.51
2026-09-10T12:34:04.122,1789023844.1230,25830,5395,69.17,9921,127.19
2026-09-10T12:34:04.126,1789023844.1262,25831,-4943,-63.37,10338,132.54
2026-09-10T12:34:04.130,1789023844.1304,25832,-3264,-41.85,10338,132.54
2026-09-10T12:34:04.141,1789023844.1410,25833,2501,32.06,10338,132.54
2026-09-10T12:34:04.146,1789023844.1465,25834,5171,66.29,10114,129.67
2026-09-10T12:34:04.146,1789023844.1465,25835,855,10.96,8435,108.14
