iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-10T15:39:33.871,1789034973.8718,90305,-32768,-420.1,63139,809.47
2026-09-10T15:39:33.888,1789034973.8885,90306,-32768,-420.1,63139,809.47
2026-09-10T15:39:33.891,1789034973.8912,90307,13811,177.06,63139,809.47
2026-09-10T15:39:33.899,1789034973.8994,90308,30353,389.14,63121,809.24
2026-09-10T15:39:33.903,1789034973.9035,90309,-32768,-420.1,63121,809.24
2026-09-10T15:39:33.905,1789034973.9057,90310,-32768,-420.1,63121,809.24
2026-09-10T15:39:33.905,1789034973.9057,90311,30509,391.14,63277,811.24
2026-09-10T15:39:33.914,1789034973.9140,90312,30271,388.09,63277,811.24
2026-09-10T15:39:33.924,1789034973.9246,90313,-32768,-420.1,63277,811.24
2026-09-10T15:39:33.926,1789034973.9266,90314,-32768,-420.1,63277,811.24
2026-09-10T15:39:33.933,1789034973.9332,90315,30428,390.1,63196,810.21
2026-09-10T15:39:33.935,1789034973.9352,90316,28810,369.36,63196,810.21
2026-09-10T15:39:33.942,1789034973.9425,90317,-32768,-420.1,63196,810.21
2026-09-10T15:39:33.942,1789034973.9425,90318,-20392,-261.44,63196,810.21
2026-09-10T15:39:33.943,1789034973.9435,90319,30295,388.4,63063,808.5
2026-09-10T15:39:33.943,1789034973.9435,90320,30177,386.88,63063,808.5
2026-09-10T15:39:33.958,1789034973.9585,90321,-32768,-420.1,63063,808.5
2026-09-10T15:39:33.958,1789034973.9585,90322,-10363,-132.86,63063,808.5
2026-09-10T15:39:33.974,1789034973.9744,90323,30193,387.09,62961,807.19
2026-09-10T15:39:33.974,1789034973.9744,90324,30075,385.58,62961,807.19
2026-09-10T15:39:33.974,1789034973.9744,90325,-32768,-420.1,62961,807.19
2026-09-10T15:39:33.990,1789034973.9904,90326,8116,104.05,62961,807.19
2026-09-10T15:39:33.990,1789034973.9904,90327,30100,385.9,62868,806.0
2026-09-10T15:39:33.990,1789034973.9904,90328,29982,384.38,62868,806.0
2026-09-10T15:39:33.990,1789034973.9904,90329,-26123,-334.91,56223,720.81
2026-09-10T15:39:33.990,1789034973.9904,90330,25342,324.9,56223,720.81
2026-09-10T15:39:34.022,1789034974.0221,90331,30007,384.71,56130,719.62
2026-09-10T15:39:34.022,1789034974.0221,90332,29890,383.21,56130,719.62
2026-09-10T15:39:34.022,1789034974.0221,90333,-32768,-420.1,62775,804.81
2026-09-10T15:39:34.037,1789034974.0379,90334,30050,385.26,62818,805.36
2026-09-10T15:39:34.037,1789034974.0379,90335,29932,383.74,62818,805.36
2026-09-10T15:39:34.037,1789034974.0379,90336,29815,382.24,62818,805.36
2026-09-10T15:39:34.037,1789034974.0379,90337,-32768,-420.1,62818,805.36
2026-09-10T15:39:34.037,1789034974.0379,90338,-32768,-420.1,62700,803.85
2026-09-10T15:39:34.037,1789034974.0379,90339,29859,382.81,62627,802.91
2026-09-10T15:39:34.053,1789034974.0538,90340,29743,381.32,62627,802.91
2026-09-10T15:39:34.053,1789034974.0538,90341,-32768,-420.1,62627,802.91
2026-09-10T15:39:34.053,1789034974.0538,90342,-32768,-420.1,62627,802.91
2026-09-10T15:39:34.069,1789034974.0697,90343,29789,381.91,62557,802.01
2026-09-10T15:39:34.069,1789034974.0697,90344,29672,380.41,62557,802.01
2026-09-10T15:39:34.069,1789034974.0697,90345,-32768,-420.1,62557,802.01
2026-09-10T15:39:34.085,1789034974.0856,90346,-32768,-420.1,62557,802.01
2026-09-10T15:39:34.085,1789034974.0856,90347,29719,381.01,62487,801.12
2026-09-10T15:39:34.085,1789034974.0856,90348,29603,379.53,62487,801.12
2026-09-10T15:39:34.085,1789034974.0856,90349,-32768,-420.1,62487,801.12
2026-09-10T15:39:34.101,1789034974.1014,90350,-32768,-420.1,62487,801.12
2026-09-10T15:39:34.101,1789034974.1014,90351,29768,381.64,62536,801.74
2026-09-10T15:39:34.114,1789034974.1141,90352,29536,378.67,62536,801.74
2026-09-10T15:39:34.117,1789034974.1172,90353,-32768,-420.1,62536,801.74
2026-09-10T15:39:34.117,1789034974.1172,90354,-32768,-420.1,62536,801.74
2026-09-10T15:39:34.117,1789034974.1172,90355,29700,380.77,62468,800.87
2026-09-10T15:39:34.133,1789034974.1331,90356,27748,355.74,62468,800.87
2026-09-10T15:39:34.133,1789034974.1331,90357,-32768,-420.1,62468,800.87
2026-09-10T15:39:34.133,1789034974.1331,90358,-32307,-414.19,62468,800.87
2026-09-10T15:39:34.133,1789034974.1331,90359,29627,379.83,62395,799.94
2026-09-10T15:39:34.149,1789034974.1492,90360,29511,378.35,62395,799.94
2026-09-10T15:39:34.149,1789034974.1492,90361,-32768,-420.1,62395,799.94
2026-09-10T15:39:34.165,1789034974.1651,90362,-11345,-145.45,62395,799.94
2026-09-10T15:39:34.181,1789034974.1810,90363,29555,378.91,62323,799.01
2026-09-10T15:39:34.181,1789034974.1810,90364,29440,377.44,62323,799.01
2026-09-10T15:39:34.181,1789034974.1810,90365,-32768,-420.1,62323,799.01
2026-09-10T15:39:34.196,1789034974.1970,90366,9548,122.41,62323,799.01
2026-09-10T15:39:34.196,1789034974.1970,90367,29475,377.88,62243,797.99
2026-09-10T15:39:34.196,1789034974.1970,90368,29360,376.41,62243,797.99
2026-09-10T15:39:34.229,1789034974.2292,90369,-26487,-339.58,55962,717.46
2026-09-10T15:39:34.229,1789034974.2292,90370,24322,311.82,55962,717.46
2026-09-10T15:39:34.229,1789034974.2292,90371,29395,376.86,55882,716.44
2026-09-10T15:39:34.229,1789034974.2292,90372,29280,375.38,55882,716.44
2026-09-10T15:39:34.229,1789034974.2292,90373,-32768,-420.1,62163,796.96
2026-09-10T15:39:34.245,1789034974.2451,90374,29441,377.45,62209,797.55
2026-09-10T15:39:34.245,1789034974.2451,90375,29326,375.97,62209,797.55
2026-09-10T15:39:34.245,1789034974.2451,90376,29211,374.5,62209,797.55
2026-09-10T15:39:34.245,1789034974.2451,90377,-32768,-420.1,62209,797.55
2026-09-10T15:39:34.245,1789034974.2451,90378,-32768,-420.1,62094,796.08
2026-09-10T15:39:34.245,1789034974.2451,90379,29265,375.19,62033,795.29
2026-09-10T15:39:34.245,1789034974.2451,90380,29151,373.73,62033,795.29
2026-09-10T15:39:34.261,1789034974.2611,90381,-32768,-420.1,62033,795.29
2026-09-10T15:39:34.261,1789034974.2611,90382,-32768,-420.1,62033,795.29
2026-09-10T15:39:34.261,1789034974.2611,90383,29206,374.44,61974,794.54
2026-09-10T15:39:34.280,1789034974.2801,90384,29092,372.97,61974,794.54
2026-09-10T15:39:34.284,1789034974.2844,90385,-32768,-420.1,61974,794.54
2026-09-10T15:39:34.286,1789034974.2865,90386,-32768,-420.1,61974,794.54
2026-09-10T15:39:34.294,1789034974.2943,90387,29148,373.69,61916,793.79
2026-09-10T15:39:34.294,1789034974.2943,90388,29034,372.23,61916,793.79
2026-09-10T15:39:34.294,1789034974.2943,90389,-32768,-420.1,61916,793.79
2026-09-10T15:39:34.308,1789034974.3084,90390,-32768,-420.1,61916,793.79
2026-09-10T15:39:34.308,1789034974.3084,90391,29206,374.44,61974,794.54
2026-09-10T15:39:34.314,1789034974.3143,90392,28958,371.26,61974,794.54
2026-09-10T15:39:34.325,1789034974.3251,90393,-32768,-420.1,61974,794.54
2026-09-10T15:39:34.325,1789034974.3251,90394,-32768,-420.1,61974,794.54
2026-09-10T15:39:34.325,1789034974.3251,90395,29149,373.71,61917,793.81
2026-09-10T15:39:34.325,1789034974.3251,90396,24854,318.64,61917,793.81
2026-09-10T15:39:34.340,1789034974.3401,90397,-32768,-420.1,61917,793.81
2026-09-10T15:39:34.340,1789034974.3401,90398,-32768,-420.1,61917,793.81
2026-09-10T15:39:34.340,1789034974.3401,90399,29097,373.04,61865,793.14
2026-09-10T15:39:34.340,1789034974.3401,90400,28983,371.58,61865,793.14
2026-09-10T15:39:34.356,1789034974.3561,90401,-32768,-420.1,61865,793.14
2026-09-10T15:39:34.356,1789034974.3561,90402,-23078,-295.87,61865,793.14
2026-09-10T15:39:34.356,1789034974.3561,90403,29048,372.41,61816,792.51
2026-09-10T15:39:34.371,1789034974.3720,90404,28934,370.95,61816,792.51
2026-09-10T15:39:34.387,1789034974.3878,90405,-32768,-420.1,61816,792.51
2026-09-10T15:39:34.387,1789034974.3878,90406,2854,36.59,61816,792.51
2026-09-10T15:39:34.387,1789034974.3878,90407,29030,372.18,61798,792.28
2026-09-10T15:39:34.387,1789034974.3878,90408,28917,370.73,61798,792.28
2026-09-10T15:39:34.403,1789034974.4036,90409,-28960,-371.28,57990,743.46
2026-09-10T15:39:34.403,1789034974.4036,90410,23436,300.46,57990,743.46
2026-09-10T15:39:34.414,1789034974.4145,90411,28968,371.38,57928,742.67
2026-09-10T15:39:34.419,1789034974.4196,90412,28855,369.94,57928,742.67
2026-09-10T15:39:34.435,1789034974.4354,90413,-32768,-420.1,61736,791.49
2026-09-10T15:39:34.435,1789034974.4354,90414,29020,372.05,61788,792.15
2026-09-10T15:39:34.452,1789034974.4523,90415,28907,370.6,61788,792.15
2026-09-10T15:39:34.456,1789034974.4565,90416,28794,369.15,61788,792.15
2026-09-10T15:39:34.458,1789034974.4587,90417,-32768,-420.1,61788,792.15
2026-09-10T15:39:34.458,1789034974.4587,90418,-32768,-420.1,61675,790.71
2026-09-10T15:39:34.458,1789034974.4587,90419,28854,369.92,61622,790.03
2026-09-10T15:39:34.458,1789034974.4587,90420,28741,368.47,61622,790.03
2026-09-10T15:39:34.467,1789034974.4672,90421,-32768,-420.1,61622,790.03
2026-09-10T15:39:34.467,1789034974.4672,90422,-32768,-420.1,61622,790.03
2026-09-10T15:39:34.467,1789034974.4672,90423,28803,369.27,61571,789.37
2026-09-10T15:39:34.467,1789034974.4672,90424,28690,367.82,61571,789.37
2026-09-10T15:39:34.467,1789034974.4672,90425,-32768,-420.1,61571,789.37
2026-09-10T15:39:34.483,1789034974.4831,90426,-32768,-420.1,61571,789.37
2026-09-10T15:39:34.483,1789034974.4831,90427,28752,368.62,61520,788.72
2026-09-10T15:39:34.483,1789034974.4831,90428,28640,367.18,61520,788.72
2026-09-10T15:39:34.499,1789034974.4991,90429,-32768,-420.1,61520,788.72
2026-09-10T15:39:34.506,1789034974.5069,90430,-32768,-420.1,61520,788.72
2026-09-10T15:39:34.506,1789034974.5069,90431,28816,369.44,61584,789.54
2026-09-10T15:39:34.514,1789034974.5145,90432,28603,366.71,61584,789.54
2026-09-10T15:39:34.514,1789034974.5145,90433,-32768,-420.1,61584,789.54
2026-09-10T15:39:34.525,1789034974.5251,90434,-32768,-420.1,61584,789.54
2026-09-10T15:39:34.531,1789034974.5311,90435,28778,368.95,61546,789.05
2026-09-10T15:39:34.531,1789034974.5311,90436,25240,323.59,61546,789.05
2026-09-10T15:39:34.546,1789034974.5465,90437,-32768,-420.1,61546,789.05
2026-09-10T15:39:34.546,1789034974.5465,90438,-30662,-393.1,61546,789.05
2026-09-10T15:39:34.546,1789034974.5465,90439,28778,368.95,61546,789.05
2026-09-10T15:39:34.546,1789034974.5465,90440,14353,184.01,61546,789.05
2026-09-10T15:39:34.562,1789034974.5623,90441,-32768,-420.1,61546,789.05
2026-09-10T15:39:34.562,1789034974.5623,90442,-17924,-229.79,61546,789.05
2026-09-10T15:39:34.562,1789034974.5623,90443,28766,368.79,61534,788.9
2026-09-10T15:39:34.562,1789034974.5623,90444,28654,367.36,61534,788.9
2026-09-10T15:39:34.578,1789034974.5782,90445,-32768,-420.1,61534,788.9
2026-09-10T15:39:34.578,1789034974.5782,90446,6234,79.92,61534,788.9
2026-09-10T15:39:34.578,1789034974.5782,90447,28709,368.06,61477,788.17
2026-09-10T15:39:34.594,1789034974.5941,90448,28597,366.63,61477,788.17
2026-09-10T15:39:34.594,1789034974.5941,90449,-23483,-301.06,52192,669.13
2026-09-10T15:39:34.610,1789034974.6100,90450,25921,332.32,52192,669.13
2026-09-10T15:39:34.614,1789034974.6147,90451,28620,366.92,52103,667.99
2026-09-10T15:39:34.614,1789034974.6147,90452,26968,345.74,52103,667.99
2026-09-10T15:39:34.625,1789034974.6258,90453,-32645,-418.53,61265,785.45
2026-09-10T15:39:34.625,1789034974.6258,90454,28674,367.62,61319,786.14
2026-09-10T15:39:34.625,1789034974.6258,90455,21546,276.23,61319,786.14
2026-09-10T15:39:34.625,1789034974.6258,90456,28478,365.1,61319,786.14
2026-09-10T15:39:34.641,1789034974.6418,90457,-32768,-420.1,61442,787.72
2026-09-10T15:39:34.641,1789034974.6418,90458,-32768,-420.1,61246,785.21
2026-09-10T15:39:34.657,1789034974.6579,90459,28544,365.95,61312,786.05
2026-09-10T15:39:34.675,1789034974.6757,90460,28432,364.51,61312,786.05
2026-09-10T15:39:34.680,1789034974.6801,90461,-32768,-420.1,61312,786.05
2026-09-10T15:39:34.682,1789034974.6823,90462,-32768,-420.1,61312,786.05
2026-09-10T15:39:34.685,1789034974.6855,90463,28499,365.37,61267,785.47
2026-09-10T15:39:34.685,1789034974.6855,90464,28387,363.94,61267,785.47
2026-09-10T15:39:34.689,1789034974.6896,90465,-32768,-420.1,61267,785.47
2026-09-10T15:39:34.689,1789034974.6896,90466,-32768,-420.1,61267,785.47
2026-09-10T15:39:34.689,1789034974.6896,90467,28454,364.79,61222,784.9
2026-09-10T15:39:34.689,1789034974.6896,90468,28343,363.37,61222,784.9
2026-09-10T15:39:34.689,1789034974.6896,90469,-32768,-420.1,61222,784.9
2026-09-10T15:39:34.689,1789034974.6896,90470,-32768,-420.1,61222,784.9
2026-09-10T15:39:34.705,1789034974.7055,90471,28522,365.67,61290,785.77
2026-09-10T15:39:34.714,1789034974.7148,90472,27964,358.51,61290,785.77
2026-09-10T15:39:34.721,1789034974.7213,90473,-32768,-420.1,61290,785.77
2026-09-10T15:39:34.721,1789034974.7213,90474,-32768,-420.1,61290,785.77
2026-09-10T15:39:34.721,1789034974.7213,90475,28481,365.14,61249,785.24
2026-09-10T15:39:34.721,1789034974.7213,90476,22391,287.06,61249,785.24
2026-09-10T15:39:34.737,1789034974.7374,90477,-32768,-420.1,61249,785.24
2026-09-10T15:39:34.737,1789034974.7374,90478,-32768,-420.1,61249,785.24
2026-09-10T15:39:34.753,1789034974.7533,90479,28457,364.83,61225,784.94
2026-09-10T15:39:34.753,1789034974.7533,90480,28345,363.4,61225,784.94
2026-09-10T15:39:34.753,1789034974.7533,90481,-32768,-420.1,61225,784.94
2026-09-10T15:39:34.753,1789034974.7533,90482,-30029,-384.99,61225,784.94
2026-09-10T15:39:34.769,1789034974.7695,90483,28460,364.87,61228,784.97
2026-09-10T15:39:34.769,1789034974.7695,90484,28349,363.45,61228,784.97
2026-09-10T15:39:34.769,1789034974.7695,90485,-32768,-420.1,61228,784.97
2026-09-10T15:39:34.785,1789034974.7854,90486,-13438,-172.28,61228,784.97
2026-09-10T15:39:34.785,1789034974.7854,90487,28459,364.86,61227,784.96
2026-09-10T15:39:34.785,1789034974.7854,90488,28348,363.44,61227,784.96
2026-09-10T15:39:34.785,1789034974.7854,90489,-21811,-279.63,50270,644.49
2026-09-10T15:39:34.801,1789034974.8015,90490,-921,-11.81,50270,644.49
2026-09-10T15:39:34.801,1789034974.8015,90491,28471,365.01,50282,644.64
2026-09-10T15:39:34.817,1789034974.8174,90492,28359,363.58,50282,644.64
2026-09-10T15:39:34.833,1789034974.8331,90493,-30835,-395.32,59306,760.33
2026-09-10T15:39:34.833,1789034974.8331,90494,19822,254.13,59306,760.33
2026-09-10T15:39:34.846,1789034974.8460,90495,28436,364.56,59271,759.88
2026-09-10T15:39:34.849,1789034974.8498,90496,28325,363.14,59271,759.88
2026-09-10T15:39:34.849,1789034974.8498,90497,-32768,-420.1,61204,784.67
2026-09-10T15:39:34.849,1789034974.8498,90498,-32768,-420.1,61204,784.67
2026-09-10T15:39:34.880,1789034974.8808,90499,28390,363.97,61158,784.08
2026-09-10T15:39:34.880,1789034974.8808,90500,28279,362.55,61158,784.08
2026-09-10T15:39:34.880,1789034974.8808,90501,-32768,-420.1,61158,784.08
2026-09-10T15:39:34.880,1789034974.8808,90502,-32768,-420.1,61158,784.08
2026-09-10T15:39:34.880,1789034974.8808,90503,28348,363.44,61116,783.54
2026-09-10T15:39:34.880,1789034974.8808,90504,28237,362.01,61116,783.54
2026-09-10T15:39:34.880,1789034974.8808,90505,-32768,-420.1,61116,783.54
2026-09-10T15:39:34.880,1789034974.8808,90506,-32768,-420.1,61116,783.54
2026-09-10T15:39:34.896,1789034974.8968,90507,27391,351.17,61005,782.12
2026-09-10T15:39:34.896,1789034974.8968,90508,28200,361.54,60968,781.64
2026-09-10T15:39:34.896,1789034974.8968,90509,-32768,-420.1,60968,781.64
2026-09-10T15:39:34.896,1789034974.8968,90510,-32768,-420.1,60968,781.64
2026-09-10T15:39:34.896,1789034974.8968,90511,28381,363.86,61149,783.96
2026-09-10T15:39:34.912,1789034974.9127,90512,28027,359.32,61149,783.96
2026-09-10T15:39:34.914,1789034974.9149,90513,-32768,-420.1,61149,783.96
2026-09-10T15:39:34.930,1789034974.9301,90514,-32768,-420.1,61149,783.96
2026-09-10T15:39:34.930,1789034974.9301,90515,28341,363.35,61109,783.45
2026-09-10T15:39:34.930,1789034974.9301,90516,22436,287.64,61109,783.45
2026-09-10T15:39:34.930,1789034974.9301,90517,-32768,-420.1,61109,783.45
2026-09-10T15:39:34.944,1789034974.9441,90518,-32768,-420.1,61109,783.45
2026-09-10T15:39:34.944,1789034974.9441,90519,28322,363.1,61090,783.21
2026-09-10T15:39:34.944,1789034974.9441,90520,28211,361.68,61090,783.21
2026-09-10T15:39:34.960,1789034974.9602,90521,-32768,-420.1,61090,783.21
2026-09-10T15:39:34.960,1789034974.9602,90522,-31150,-399.36,61090,783.21
2026-09-10T15:39:34.975,1789034974.9759,90523,28328,363.18,61096,783.28
2026-09-10T15:39:34.975,1789034974.9759,90524,28217,361.76,61096,783.28
2026-09-10T15:39:34.975,1789034974.9759,90525,-32768,-420.1,61096,783.28
2026-09-10T15:39:34.975,1789034974.9759,90526,-17284,-221.59,61096,783.28
2026-09-10T15:39:34.991,1789034974.9919,90527,28348,363.44,61116,783.54
2026-09-10T15:39:34.991,1789034974.9919,90528,28237,362.01,61116,783.54
2026-09-10T15:39:34.991,1789034974.9919,90529,-21749,-278.83,50097,642.27
2026-09-10T15:39:34.991,1789034974.9919,90530,3585,45.96,50097,642.27
2026-09-10T15:39:35.007,1789034975.0079,90531,28343,363.37,50092,642.21
2026-09-10T15:39:35.007,1789034975.0079,90532,28232,361.95,50092,642.21
2026-09-10T15:39:35.023,1789034975.0238,90533,-31954,-409.67,60297,773.04
2026-09-10T15:39:35.023,1789034975.0238,90534,21728,278.56,60297,773.04
2026-09-10T15:39:35.039,1789034975.0397,90535,28307,362.91,60261,772.58
2026-09-10T15:39:35.039,1789034975.0397,90536,28197,361.5,60261,772.58
2026-09-10T15:39:35.039,1789034975.0397,90537,-32768,-420.1,61075,783.01
2026-09-10T15:39:35.039,1789034975.0397,90538,-32768,-420.1,61075,783.01
2026-09-10T15:39:35.055,1789034975.0557,90539,28264,362.36,61032,782.46
2026-09-10T15:39:35.055,1789034975.0557,90540,28154,360.95,61032,782.46
2026-09-10T15:39:35.055,1789034975.0557,90541,-32768,-420.1,61032,782.46
2026-09-10T15:39:35.055,1789034975.0557,90542,-32768,-420.1,61032,782.46
2026-09-10T15:39:35.087,1789034975.0876,90543,28224,361.85,60992,781.95
2026-09-10T15:39:35.087,1789034975.0876,90544,28114,360.44,60992,781.95
2026-09-10T15:39:35.087,1789034975.0876,90545,-32768,-420.1,60992,781.95
2026-09-10T15:39:35.103,1789034975.1035,90546,-32768,-420.1,60992,781.95
2026-09-10T15:39:35.103,1789034975.1035,90547,28185,361.35,60953,781.45
2026-09-10T15:39:35.103,1789034975.1035,90548,28075,359.94,60953,781.45
2026-09-10T15:39:35.103,1789034975.1035,90549,-32768,-420.1,60953,781.45
2026-09-10T15:39:35.103,1789034975.1035,90550,-32768,-420.1,60953,781.45
2026-09-10T15:39:35.103,1789034975.1035,90551,28258,362.28,61026,782.38
2026-09-10T15:39:35.103,1789034975.1035,90552,27485,352.37,61026,782.38
2026-09-10T15:39:35.119,1789034975.1194,90553,-32768,-420.1,61026,782.38
2026-09-10T15:39:35.119,1789034975.1194,90554,-32768,-420.1,61026,782.38
2026-09-10T15:39:35.119,1789034975.1194,90555,28222,361.82,60990,781.92
2026-09-10T15:39:35.135,1789034975.1352,90556,22234,285.05,60990,781.92
2026-09-10T15:39:35.135,1789034975.1352,90557,-32768,-420.1,60990,781.92
2026-09-10T15:39:35.135,1789034975.1352,90558,-32768,-420.1,60990,781.92
2026-09-10T15:39:35.135,1789034975.1352,90559,28207,361.63,60975,781.73
2026-09-10T15:39:35.151,1789034975.1513,90560,28097,360.22,60975,781.73
2026-09-10T15:39:35.151,1789034975.1513,90561,-32768,-420.1,60975,781.73
2026-09-10T15:39:35.151,1789034975.1513,90562,-32768,-420.1,60975,781.73
2026-09-10T15:39:35.167,1789034975.1672,90563,28230,361.92,60998,782.03
2026-09-10T15:39:35.183,1789034975.1832,90564,28119,360.5,60998,782.03
2026-09-10T15:39:35.183,1789034975.1832,90565,-32768,-420.1,60998,782.03
2026-09-10T15:39:35.183,1789034975.1832,90566,-26350,-337.82,60998,782.03
2026-09-10T15:39:35.183,1789034975.1832,90567,28281,362.58,61049,782.68
2026-09-10T15:39:35.183,1789034975.1832,90568,28171,361.17,61049,782.68
2026-09-10T15:39:35.183,1789034975.1832,90569,-21219,-272.04,54631,700.4
2026-09-10T15:39:35.199,1789034975.1992,90570,-9719,-124.6,49500,634.62
2026-09-10T15:39:35.199,1789034975.1992,90571,28327,363.17,49546,635.21
2026-09-10T15:39:35.199,1789034975.1992,90572,28216,361.74,49546,635.21
2026-09-10T15:39:35.215,1789034975.2156,90573,-31978,-409.97,60305,773.14
2026-09-10T15:39:35.215,1789034975.2156,90574,12968,166.26,60305,773.14
2026-09-10T15:39:35.215,1789034975.2156,90575,28326,363.15,60304,773.13
2026-09-10T15:39:35.230,1789034975.2309,90576,28215,361.73,60304,773.13
2026-09-10T15:39:35.246,1789034975.2468,90577,-32768,-420.1,61094,783.26
2026-09-10T15:39:35.246,1789034975.2468,90578,-32768,-420.1,61094,783.26
2026-09-10T15:39:35.246,1789034975.2468,90579,28285,362.63,61053,782.73
2026-09-10T15:39:35.246,1789034975.2468,90580,28174,361.21,61053,782.73
2026-09-10T15:39:35.262,1789034975.2628,90581,-32768,-420.1,61053,782.73
2026-09-10T15:39:35.262,1789034975.2628,90582,-32768,-420.1,61053,782.73
2026-09-10T15:39:35.278,1789034975.2785,90583,28245,362.12,61013,782.22
2026-09-10T15:39:35.278,1789034975.2785,90584,28134,360.69,61013,782.22
2026-09-10T15:39:35.294,1789034975.2943,90585,-32768,-420.1,61013,782.22
2026-09-10T15:39:35.294,1789034975.2943,90586,-32768,-420.1,61013,782.22
2026-09-10T15:39:35.310,1789034975.3104,90587,28316,363.03,61084,783.13
2026-09-10T15:39:35.310,1789034975.3104,90588,28095,360.19,61084,783.13
2026-09-10T15:39:35.315,1789034975.3157,90589,-32768,-420.1,61084,783.13
2026-09-10T15:39:35.315,1789034975.3157,90590,-32768,-420.1,61084,783.13
2026-09-10T15:39:35.315,1789034975.3157,90591,28277,362.53,61045,782.63
2026-09-10T15:39:35.315,1789034975.3157,90592,27837,356.88,61045,782.63
2026-09-10T15:39:35.315,1789034975.3157,90593,-32768,-420.1,61045,782.63
2026-09-10T15:39:35.326,1789034975.3262,90594,-32768,-420.1,61045,782.63
2026-09-10T15:39:35.326,1789034975.3262,90595,28240,362.05,61008,782.15
2026-09-10T15:39:35.326,1789034975.3262,90596,22392,287.08,61008,782.15
2026-09-10T15:39:35.342,1789034975.3422,90597,-32768,-420.1,61008,782.15
2026-09-10T15:39:35.342,1789034975.3422,90598,-32768,-420.1,61008,782.15
2026-09-10T15:39:35.349,1789034975.3491,90599,28225,361.86,60993,781.96
2026-09-10T15:39:35.349,1789034975.3491,90600,28114,360.44,60993,781.96
2026-09-10T15:39:35.358,1789034975.3589,90601,-32768,-420.1,60993,781.96
2026-09-10T15:39:35.358,1789034975.3589,90602,-32768,-420.1,60993,781.96
2026-09-10T15:39:35.373,1789034975.3740,90603,28240,362.05,61008,782.15
2026-09-10T15:39:35.373,1789034975.3740,90604,28130,360.64,61008,782.15
2026-09-10T15:39:35.373,1789034975.3740,90605,-32768,-420.1,61008,782.15
2026-09-10T15:39:35.373,1789034975.3740,90606,-27104,-347.49,61008,782.15
2026-09-10T15:39:35.389,1789034975.3899,90607,28290,362.69,61058,782.79
2026-09-10T15:39:35.389,1789034975.3899,90608,28179,361.27,61058,782.79
2026-09-10T15:39:35.389,1789034975.3899,90609,-20947,-268.55,55394,710.18
2026-09-10T15:39:35.389,1789034975.3899,90610,-12019,-154.09,49237,631.24
2026-09-10T15:39:35.405,1789034975.4058,90611,28343,363.37,49290,631.92
2026-09-10T15:39:35.405,1789034975.4058,90612,28233,361.96,49290,631.92
2026-09-10T15:39:35.421,1789034975.4219,90613,-31974,-409.92,60317,773.29
2026-09-10T15:39:35.421,1789034975.4219,90614,12453,159.65,60317,773.29
2026-09-10T15:39:35.421,1789034975.4219,90615,28344,363.38,60318,773.31
2026-09-10T15:39:35.421,1789034975.4219,90616,28233,361.96,60318,773.31
2026-09-10T15:39:35.437,1789034975.4380,90617,-32768,-420.1,61112,783.49
2026-09-10T15:39:35.437,1789034975.4380,90618,-32768,-420.1,61112,783.49
2026-09-10T15:39:35.453,1789034975.4539,90619,28306,362.9,61074,783.0
2026-09-10T15:39:35.453,1789034975.4539,90620,28195,361.47,61074,783.0
2026-09-10T15:39:35.453,1789034975.4539,90621,-32768,-420.1,61074,783.0
2026-09-10T15:39:35.453,1789034975.4539,90622,-32768,-420.1,61074,783.0
2026-09-10T15:39:35.474,1789034975.4748,90623,28265,362.37,61033,782.47
2026-09-10T15:39:35.480,1789034975.4806,90624,28155,360.96,61033,782.47
2026-09-10T15:39:35.485,1789034975.4857,90625,-32768,-420.1,61033,782.47
2026-09-10T15:39:35.485,1789034975.4857,90626,-32768,-420.1,61033,782.47
2026-09-10T15:39:35.485,1789034975.4857,90627,28336,363.28,61104,783.38
2026-09-10T15:39:35.485,1789034975.4857,90628,28115,360.45,61104,783.38
2026-09-10T15:39:35.517,1789034975.5177,90629,-32768,-420.1,61104,783.38
2026-09-10T15:39:35.517,1789034975.5177,90630,-32768,-420.1,61104,783.38
2026-09-10T15:39:35.525,1789034975.5254,90631,28297,362.78,61065,782.88
2026-09-10T15:39:35.525,1789034975.5254,90632,27965,358.53,61065,782.88
2026-09-10T15:39:35.525,1789034975.5254,90633,-32768,-420.1,61065,782.88
2026-09-10T15:39:35.533,1789034975.5335,90634,-32768,-420.1,61065,782.88
2026-09-10T15:39:35.534,1789034975.5342,90635,28259,362.29,61027,782.4
2026-09-10T15:39:35.534,1789034975.5342,90636,23619,302.81,61027,782.4
2026-09-10T15:39:35.534,1789034975.5342,90637,-32768,-420.1,61027,782.4
2026-09-10T15:39:35.534,1789034975.5342,90638,-32768,-420.1,61027,782.4
2026-09-10T15:39:35.549,1789034975.5493,90639,28239,362.04,61007,782.14
2026-09-10T15:39:35.549,1789034975.5493,90640,28128,360.62,61007,782.14
2026-09-10T15:39:35.549,1789034975.5493,90641,-32768,-420.1,61007,782.14
2026-09-10T15:39:35.565,1789034975.5652,90642,-32768,-420.1,61007,782.14
2026-09-10T15:39:35.565,1789034975.5652,90643,28245,362.12,61013,782.22
2026-09-10T15:39:35.565,1789034975.5652,90644,28135,360.71,61013,782.22
2026-09-10T15:39:35.581,1789034975.5810,90645,-32768,-420.1,61013,782.22
