iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv,baseline,lower_th,upper_ceil,phase,trial_idx,cue_active
2026-09-10T12:19:24.893,1789022964.8932,12260,-407,-5.22,2300,29.49,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.901,1789022964.9013,12261,-1533,-19.65,2265,29.04,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.906,1789022964.9063,12262,-543,-6.96,2265,29.04,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.907,1789022964.9075,12263,599,7.68,2132,27.33,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.915,1789022964.9151,12264,-632,-8.1,2132,27.33,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.924,1789022964.9245,12265,-1493,-19.14,2092,26.82,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.924,1789022964.9245,12266,-419,-5.37,2092,26.82,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.933,1789022964.9333,12267,1182,15.15,2675,34.29,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.933,1789022964.9333,12268,-876,-11.23,2675,34.29,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.941,1789022964.9411,12269,-1441,-18.47,2623,33.63,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.943,1789022964.9432,12270,-231,-2.96,2623,33.63,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.950,1789022964.9508,12271,1226,15.72,2667,34.19,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.953,1789022964.9535,12272,-1092,-14.0,2667,34.19,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.958,1789022964.9583,12273,-1352,-17.33,2578,33.05,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.965,1789022964.9660,12274,-83,-1.06,2578,33.05,2334.0,5187,8770,COOLDOWN,7,0
2026-09-10T12:19:24.975,1789022964.9754,12275,1230,15.77,2582,33.1,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:24.981,1789022964.9816,12276,185,2.37,2582,33.1,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:24.982,1789022964.9824,12277,-1223,-15.68,2453,31.45,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:24.985,1789022964.9859,12278,130,1.67,2453,31.45,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:24.989,1789022964.9898,12279,1177,15.09,2400,30.77,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:24.995,1789022964.9957,12280,69,0.88,2400,30.77,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:24.998,1789022964.9988,12281,-1166,-14.95,2343,30.04,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.006,1789022965.0067,12282,343,4.4,2343,30.04,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.009,1789022965.0095,12283,1133,14.53,2299,29.47,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.016,1789022965.0160,12284,-31,-0.4,2299,29.47,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.026,1789022965.0268,12285,-1531,-19.63,2664,34.15,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.027,1789022965.0278,12286,627,8.04,2664,34.15,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.032,1789022965.0325,12287,1044,13.38,2575,33.01,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.034,1789022965.0345,12288,-88,-1.13,2575,33.01,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.039,1789022965.0395,12289,-1571,-20.14,2615,33.53,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.039,1789022965.0395,12290,823,10.55,2615,33.53,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.039,1789022965.0395,12291,899,11.53,2470,31.67,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.054,1789022965.0550,12292,-152,-1.95,2470,31.67,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.054,1789022965.0550,12293,-1556,-19.95,2455,31.47,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.054,1789022965.0550,12294,966,12.38,2522,32.33,2141.0,4940,8475,COOLDOWN,7,0
2026-09-10T12:19:25.070,1789022965.0709,12295,774,9.92,2522,32.33,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.070,1789022965.0709,12296,-309,-3.96,2522,32.33,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.070,1789022965.0709,12297,-1584,-20.31,2550,32.69,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.087,1789022965.0870,12298,-662,-8.49,2358,30.23,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.087,1789022965.0870,12299,677,8.68,2261,28.99,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.087,1789022965.0870,12300,-494,-6.33,2261,28.99,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.087,1789022965.0870,12301,-1528,-19.59,2205,28.27,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.102,1789022965.1029,12302,-486,-6.23,2205,28.27,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.102,1789022965.1029,12303,567,7.27,2095,26.86,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.102,1789022965.1029,12304,-731,-9.37,2095,26.86,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.118,1789022965.1189,12305,-1464,-18.77,2031,26.04,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.118,1789022965.1189,12306,-326,-4.18,2031,26.04,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.118,1789022965.1189,12307,1215,15.58,2679,34.35,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.134,1789022965.1349,12308,-952,-12.21,2679,34.35,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.134,1789022965.1349,12309,-1372,-17.59,2587,33.17,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.134,1789022965.1349,12310,-183,-2.35,2587,33.17,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.150,1789022965.1509,12311,1246,15.97,2618,33.56,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.153,1789022965.1532,12312,-1140,-14.62,2618,33.56,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.153,1789022965.1532,12313,-1252,-16.05,2498,32.03,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.153,1789022965.1532,12314,37,0.47,2498,32.03,2299.0,5142,8716,COOLDOWN,7,0
2026-09-10T12:19:25.166,1789022965.1669,12315,1269,16.27,2521,32.32,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.166,1789022965.1669,12316,212,2.72,2521,32.32,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.166,1789022965.1669,12317,-1128,-14.46,2397,30.73,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.184,1789022965.1849,12318,309,3.96,2397,30.73,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.184,1789022965.1849,12319,1224,15.69,2352,30.15,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.184,1789022965.1849,12320,123,1.58,2352,30.15,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.198,1789022965.1989,12321,-996,-12.77,2220,28.46,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.198,1789022965.1989,12322,592,7.59,2220,28.46,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.198,1789022965.1989,12323,1133,14.53,2129,27.29,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.214,1789022965.2147,12324,37,0.47,2129,27.29,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.219,1789022965.2199,12325,-1427,-18.29,2560,32.82,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.231,1789022965.2317,12326,850,10.9,2560,32.82,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.231,1789022965.2317,12327,1030,13.21,2457,31.5,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.231,1789022965.2317,12328,-30,-0.38,2457,31.5,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.231,1789022965.2317,12329,-1477,-18.94,2507,32.14,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.246,1789022965.2463,12330,1031,13.22,2508,32.15,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.246,1789022965.2463,12331,919,11.78,2508,32.15,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.246,1789022965.2463,12332,-180,-2.31,2508,32.15,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.246,1789022965.2463,12333,-1496,-19.18,2527,32.4,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.262,1789022965.2625,12334,1125,14.42,2621,33.6,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.262,1789022965.2625,12335,780,10.0,2621,33.6,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.262,1789022965.2625,12336,-391,-5.01,2621,33.6,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.282,1789022965.2825,12337,-1493,-19.14,2618,33.56,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.285,1789022965.2852,12338,-515,-6.6,2273,29.14,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.285,1789022965.2852,12339,634,8.13,2127,27.27,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.294,1789022965.2945,12340,-656,-8.41,2127,27.27,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.296,1789022965.2966,12341,-1446,-18.54,2080,26.67,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.296,1789022965.2966,12342,-376,-4.82,2080,26.67,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.309,1789022965.3100,12343,481,6.17,1927,24.71,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.309,1789022965.3100,12344,-905,-11.6,1927,24.71,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.325,1789022965.3259,12345,-1398,-17.92,1879,24.09,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.331,1789022965.3314,12346,-236,-3.03,1879,24.09,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.332,1789022965.3324,12347,1221,15.65,2619,33.58,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.332,1789022965.3324,12348,-1098,-14.08,2619,33.58,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.332,1789022965.3324,12349,-1309,-16.78,2530,32.44,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.341,1789022965.3418,12350,-48,-0.62,2530,32.44,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.341,1789022965.3418,12351,1232,15.79,2541,32.58,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.341,1789022965.3418,12352,-1258,-16.13,2541,32.58,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.359,1789022965.3597,12353,-1189,-15.24,2490,31.92,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.359,1789022965.3597,12354,172,2.21,2490,31.92,2092.0,4877,8400,COOLDOWN,7,0
2026-09-10T12:19:25.373,1789022965.3733,12355,1187,15.22,2445,31.35,2031.0,4799,8306,COOLDOWN,7,0
2026-09-10T12:19:25.373,1789022965.3733,12356,107,1.37,2376,30.46,2031.0,4799,8306,COOLDOWN,7,0
2026-09-10T12:19:25.382,1789022965.3826,12357,-1073,-13.76,2260,28.97,2031.0,4799,8306,COOLDOWN,7,0
2026-09-10T12:19:25.382,1789022965.3826,12358,464,5.95,2260,28.97,2031.0,4799,8306,COOLDOWN,7,0
2026-09-10T12:19:25.390,1789022965.3901,12359,1134,14.54,2207,28.29,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.390,1789022965.3901,12360,49,0.63,2207,28.29,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.390,1789022965.3901,12361,-949,-12.17,2083,26.71,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.407,1789022965.4073,12362,767,9.83,2083,26.71,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.410,1789022965.4109,12363,1044,13.38,1993,25.55,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.416,1789022965.4169,12364,-44,-0.56,1993,25.55,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.427,1789022965.4271,12365,-1488,-19.08,2532,32.46,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.428,1789022965.4281,12366,945,12.12,2532,32.46,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.432,1789022965.4325,12367,913,11.71,2433,31.19,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.434,1789022965.4345,12368,-138,-1.77,2433,31.19,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.441,1789022965.4418,12369,-1494,-19.15,2439,31.27,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.445,1789022965.4458,12370,1111,14.24,2605,33.4,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.451,1789022965.4518,12371,834,10.69,2605,33.4,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.454,1789022965.4548,12372,-281,-3.6,2605,33.4,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.455,1789022965.4558,12373,-1448,-18.56,2559,32.81,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.465,1789022965.4651,12374,-482,-6.18,2282,29.26,2031.0,4799,8306,WAITING_CUE,8,0
2026-09-10T12:19:25.475,1789022965.4759,12375,759,9.73,2207,28.29,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.481,1789022965.4819,12376,-484,-6.21,2207,28.29,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.481,1789022965.4819,12377,-1378,-17.67,2137,27.4,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.486,1789022965.4870,12378,-293,-3.76,2137,27.4,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.488,1789022965.4890,12379,671,8.6,2049,26.27,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.492,1789022965.4922,12380,-672,-8.62,2049,26.27,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.492,1789022965.4922,12381,-1257,-16.12,1928,24.72,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.502,1789022965.5028,12382,-84,-1.08,1928,24.72,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.502,1789022965.5028,12383,579,7.42,1836,23.54,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.502,1789022965.5028,12384,-871,-11.17,1836,23.54,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.518,1789022965.5185,12385,-1128,-14.46,1707,21.88,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.518,1789022965.5185,12386,80,1.03,1707,21.88,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.518,1789022965.5185,12387,1444,18.51,2572,32.97,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.534,1789022965.5344,12388,-999,-12.81,2572,32.97,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.540,1789022965.5409,12389,-1024,-13.13,2468,31.64,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.544,1789022965.5449,12390,380,4.87,2468,31.64,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.546,1789022965.5469,12391,1455,18.65,2479,31.78,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.546,1789022965.5469,12392,-1108,-14.21,2563,32.86,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.546,1789022965.5469,12393,-880,-11.28,2563,32.86,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.563,1789022965.5632,12394,640,8.21,2563,32.86,1993.0,4751,8249,WAITING_CUE,8,0
2026-09-10T12:19:25.563,1789022965.5632,12395,1405,18.01,2513,32.22,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.578,1789022965.5786,12396,304,3.9,2285,29.29,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.578,1789022965.5786,12397,-737,-9.45,2142,27.46,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.585,1789022965.5854,12398,894,11.46,2142,27.46,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.589,1789022965.5890,12399,1314,16.85,2051,26.29,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.595,1789022965.5958,12400,221,2.83,2051,26.29,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.601,1789022965.6017,12401,-639,-8.19,1953,25.04,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.601,1789022965.6017,12402,1112,14.26,1953,25.04,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.610,1789022965.6101,12403,1199,15.37,1838,23.56,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.610,1789022965.6101,12404,147,1.88,1838,23.56,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.626,1789022965.6261,12405,-1290,-16.54,2489,31.91,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.632,1789022965.6321,12406,1277,16.37,2567,32.91,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.632,1789022965.6321,12407,1028,13.18,2567,32.91,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.633,1789022965.6340,12408,-56,-0.72,2567,32.91,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.639,1789022965.6394,12409,-1292,-16.56,2569,32.94,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.643,1789022965.6436,12410,1359,17.42,2651,33.99,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.643,1789022965.6436,12411,894,11.46,2651,33.99,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.657,1789022965.6578,12412,-290,-3.72,2651,33.99,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.660,1789022965.6603,12413,-1281,-16.42,2640,33.85,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.666,1789022965.6662,12414,-288,-3.69,2175,27.88,1879.0,4605,8074,WAITING_CUE,8,0
2026-09-10T12:19:25.677,1789022965.6773,12415,732,9.38,2013,25.81,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.677,1789022965.6778,12416,-603,-7.73,2013,25.81,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.681,1789022965.6819,12417,-1300,-16.67,2032,26.05,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.685,1789022965.6855,12418,-167,-2.14,2032,26.05,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.691,1789022965.6915,12419,556,7.13,1856,23.79,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.691,1789022965.6915,12420,-866,-11.1,1856,23.79,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.691,1789022965.6915,12421,-1235,-15.83,1791,22.96,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.691,1789022965.6915,12422,-42,-0.54,1791,22.96,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.705,1789022965.7060,12423,413,5.29,1648,21.13,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.712,1789022965.7129,12424,-1072,-13.74,1648,21.13,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.723,1789022965.7240,12425,-1160,-14.87,1573,20.17,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.731,1789022965.7310,12426,164,2.1,1573,20.17,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.731,1789022965.7310,12427,1296,16.62,2456,31.49,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.737,1789022965.7379,12428,-1242,-15.92,2538,32.54,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.737,1789022965.7379,12429,-1054,-13.51,2538,32.54,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.743,1789022965.7439,12430,395,5.06,2538,32.54,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.743,1789022965.7439,12431,1249,16.01,2491,31.94,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.754,1789022965.7541,12432,-1356,-17.38,2605,33.4,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.754,1789022965.7541,12433,-987,-12.65,2605,33.4,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.754,1789022965.7541,12434,669,8.58,2605,33.4,1838.0,4552,8011,WAITING_CUE,8,0
2026-09-10T12:19:25.770,1789022965.7701,12435,1142,14.64,2498,32.03,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.770,1789022965.7701,12436,38,0.49,2129,27.29,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.770,1789022965.7701,12437,-885,-11.35,2027,25.99,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.770,1789022965.7701,12438,887,11.37,2027,25.99,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.790,1789022965.7908,12439,1011,12.96,1896,24.31,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.790,1789022965.7908,12440,-77,-0.99,1896,24.31,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.801,1789022965.8017,12441,-759,-9.73,1770,22.69,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.804,1789022965.8048,12442,1048,13.44,1807,23.17,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.804,1789022965.8048,12443,868,11.13,1807,23.17,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.817,1789022965.8174,12444,-207,-2.65,1807,23.17,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.826,1789022965.8267,12445,-1522,-19.51,2570,32.95,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.826,1789022965.8267,12446,1158,14.85,2680,34.36,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.833,1789022965.8333,12447,737,9.45,2680,34.36,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.833,1789022965.8333,12448,-429,-5.5,2680,34.36,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.841,1789022965.8414,12449,-1468,-18.82,2626,33.67,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.841,1789022965.8414,12450,1240,15.9,2708,34.72,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.849,1789022965.8493,12451,639,8.19,2708,34.72,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.852,1789022965.8529,12452,-647,-8.29,2708,34.72,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.852,1789022965.8529,12453,-1397,-17.91,2637,33.81,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.865,1789022965.8657,12454,-308,-3.95,2036,26.1,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.865,1789022965.8657,12455,509,6.53,1906,24.44,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.882,1789022965.8823,12456,-889,-11.4,1906,24.44,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.882,1789022965.8823,12457,-1310,-16.79,1819,23.32,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.885,1789022965.8858,12458,-145,-1.86,1819,23.32,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.885,1789022965.8858,12459,403,5.17,1713,21.96,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.897,1789022965.8971,12460,-1071,-13.73,1713,21.96,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.897,1789022965.8978,12461,-1211,-15.53,1614,20.69,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.897,1789022965.8978,12462,50,0.64,1614,20.69,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.897,1789022965.8978,12463,281,3.6,1492,19.13,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.912,1789022965.9130,12464,-1216,-15.59,1497,19.19,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.912,1789022965.9130,12465,-1103,-14.14,1497,19.19,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.912,1789022965.9130,12466,309,3.96,1525,19.55,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.933,1789022965.9337,12467,1268,16.26,2484,31.85,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.938,1789022965.9390,12468,-1322,-16.95,2590,33.21,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.939,1789022965.9400,12469,-989,-12.68,2590,33.21,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.946,1789022965.9465,12470,603,7.73,2590,33.21,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.952,1789022965.9524,12471,1197,15.35,2519,32.29,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.955,1789022965.9554,12472,-1396,-17.9,2593,33.24,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.955,1789022965.9554,12473,-883,-11.32,2593,33.24,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.955,1789022965.9554,12474,897,11.5,2593,33.24,1707.0,4384,7810,WAITING_CUE,8,0
2026-09-10T12:19:25.970,1789022965.9709,12475,1085,13.91,2481,31.81,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:25.970,1789022965.9709,12476,-3,-0.04,1968,25.23,1573.0,4213,7606,WAITING_CUE,8,0
